#Frame       c2_angle
   83617      52.6398
   83618      55.6346
   83619      57.8294
   83620      60.8324
   83621      58.1906
   83622      59.3541
   83623      53.9890
   83624      57.3696
   83625      58.8111
   83626      60.0170
   83627      58.4507
   83628      58.3487
   83629      57.8790
   83630      56.6032
   83631      55.9304
   83632      57.8012
   83633      58.5738
   83634      55.9290
   83635      60.4921
   83636      56.1580
   83637      57.3227
   83638      55.7318
   83639      55.2718
   83640      57.4319
   83641      57.2847
   83642      55.7733
   83643      53.9472
   83644      49.7869
   83645      57.4330
   83646      56.3792
   83647      53.2539
   83648      52.7397
   83649      56.1466
   83650      51.8145
   83651      52.2963
   83652      55.5590
   83653      52.6165
   83654      50.9447
   83655      53.9160
   83656      55.9455
   83657      51.2769
   83658      52.9118
   83659      52.7412
   83660      50.7416
   83661      52.4194
   83662      53.8591
   83663      52.8122
   83664      52.0337
   83665      50.1159
   83666      51.1265
   83667      51.8433
   83668      49.1349
   83669      46.9206
   83670      51.1759
   83671      49.8993
   83672      51.7898
   83673      52.9072
   83674      51.6183
   83675      54.4326
   83676      53.0668
   83677      50.6756
   83678      53.9996
   83679      53.7356
   83680      51.6604
   83681      49.1022
   83682      52.5216
   83683      50.3309
   83684      51.1407
   83685      50.8900
   83686      52.2540
   83687      53.7432
   83688      48.4970
   83689      55.1386
   83690      53.5128
   83691      54.9266
   83692      52.0640
   83693      53.9269
   83694      50.2034
   83695      53.9941
   83696      52.9786
   83697      52.9160
   83698      51.8463
   83699      48.3037
   83700      53.5758
   83701      49.9374
   83702      49.2873
   83703      51.9313
   83704      50.8920
   83705      48.5929
   83706      46.1373
   83707      46.0907
   83708      45.8917
   83709      49.8417
   83710      47.0999
   83711      49.3851
   83712      52.0106
   83713      48.9565
   83714      49.7545
   83715      51.4319
   83716      49.3142
   83717      53.3981
   83718      55.1310
   83719      53.9756
   83720      51.9996
   83721      53.9965
   83722      51.5185
   83723      49.4583
   83724      49.3577
   83725      51.3271
   83726      50.3431
   83727      51.1857
   83728      50.4741
   83729      50.0990
   83730      54.2755
   83731      52.1525
   83732      54.1628
   83733      51.2084
   83734      51.7397
   83735      52.7512
   83736      50.6937
   83737      49.6658
   83738      47.0880
   83739      51.3132
   83740      51.8362
   83741      53.4019
   83742      52.7535
   83743      55.7727
   83744      53.1713
   83745      53.2263
   83746      55.7767
   83747      54.7726
   83748      53.7360
   83749      53.2204
   83750      54.2935
   83751      50.4259
   83752      51.2497
   83753      49.7546
   83754      51.7780
   83755      49.1788
   83756      51.8911
   83757      51.4100
   83758      52.9657
   83759      52.1818
   83760      54.0569
   83761      51.0058
   83762      53.0520
   83763      52.4639
   83764      50.2467
   83765      47.0506
   83766      50.0683
   83767      48.9200
   83768      46.7240
   83769      50.1350
   83770      49.9554
   83771      47.9864
   83772      46.1141
   83773      51.1382
   83774      47.2971
   83775      52.9343
   83776      50.8579
   83777      50.9141
   83778      51.0843
   83779      53.6573
   83780      51.6434
   83781      55.8448
   83782      51.7893
   83783      52.7867
   83784      53.0260
   83785      54.5929
   83786      53.5978
   83787      55.1025
   83788      53.5412
   83789      51.3257
   83790      49.0427
   83791      51.0931
   83792      49.6752
   83793      52.3008
   83794      51.8672
   83795      55.6239
   83796      54.3789
   83797      51.6313
   83798      57.1615
   83799      56.3421
   83800      58.0227
   83801      54.6524
   83802      53.8099
   83803      52.0845
   83804      55.8129
   83805      53.0100
   83806      54.7655
   83807      54.2191
   83808      52.3255
   83809      50.8563
   83810      50.4463
   83811      52.1542
   83812      49.8755
   83813      51.5140
   83814      48.8025
   83815      52.1098
   83816      50.2226
   83817      49.1506
   83818      48.5674
   83819      51.1620
   83820      52.9576
   83821      49.4510
   83822      47.6545
   83823      50.9612
   83824      47.1038
   83825      44.8936
   83826      49.6891
   83827      47.9612
   83828      48.6834
   83829      48.9609
   83830      46.7763
   83831      45.5226
   83832      49.9331
   83833      49.6552
   83834      49.2417
   83835      49.8528
   83836      52.1486
   83837      50.8984
   83838      51.2501
   83839      48.9167
   83840      46.9866
   83841      48.7252
   83842      50.7730
   83843      49.8359
   83844      52.5249
   83845      51.6205
   83846      49.7001
   83847      50.3469
   83848      48.7912
   83849      51.9623
   83850      52.1596
   83851      52.6504
   83852      53.0504
   83853      50.6175
   83854      51.8173
   83855      52.3081
   83856      51.2862
   83857      52.6105
   83858      49.4266
   83859      48.5181
   83860      50.8352
   83861      50.1851
   83862      51.2031
   83863      53.3041
   83864      54.2469
   83865      55.3825
   83866      55.1502
   83867      55.8691
   83868      57.3933
   83869      54.4105
   83870      60.8169
   83871      56.5950
   83872      56.8164
   83873      55.0853
   83874      56.8685
   83875      53.7481
   83876      56.3915
   83877      54.7902
   83878      53.6420
   83879      54.9665
   83880      53.5008
   83881      51.5356
   83882      53.8945
   83883      55.5427
   83884      53.8145
   83885      55.1197
   83886      56.5290
   83887      56.6055
   83888      56.7843
   83889      56.8015
   83890      57.1981
   83891      57.8010
   83892      56.5307
   83893      53.1708
   83894      53.2099
   83895      55.0873
   83896      54.3480
   83897      51.7191
   83898      52.2546
   83899      50.8794
   83900      50.1223
   83901      49.1647
   83902      51.8143
   83903      53.5000
   83904      54.4799
   83905      51.3336
   83906      54.1019
   83907      53.2664
   83908      54.6287
   83909      53.1706
   83910      56.0710
   83911      51.4202
   83912      54.5836
   83913      53.9622
   83914      51.7445
   83915      49.7372
   83916      52.5017
   83917      54.7283
   83918      55.5826
   83919      55.0864
   83920      53.0570
   83921      54.1786
   83922      52.1817
   83923      51.6686
   83924      51.4425
   83925      49.3117
   83926      49.1221
   83927      52.1739
   83928      50.7809
   83929      52.4119
   83930      51.8424
   83931      52.1757
   83932      51.8569
   83933      53.1724
   83934      55.2462
   83935      53.3377
   83936      53.8794
   83937      52.3335
   83938      54.9543
   83939      54.3773
   83940      54.4207
   83941      55.0648
   83942      55.7046
   83943      57.2191
   83944      54.8738
   83945      55.6206
   83946      55.3459
   83947      56.7340
   83948      51.7172
   83949      52.2560
   83950      51.5918
   83951      55.1960
   83952      55.3819
   83953      53.4500
   83954      54.4139
   83955      57.0198
   83956      55.8804
   83957      59.2002
   83958      54.5995
   83959      53.2065
   83960      53.0841
   83961      51.5666
   83962      54.2865
   83963      52.6286
   83964      54.0868
   83965      54.7789
   83966      57.5798
   83967      53.5726
   83968      53.3254
   83969      56.5538
   83970      55.0696
   83971      55.9767
   83972      53.4669
   83973      51.6113
   83974      54.4390
   83975      54.3301
   83976      51.5498
   83977      55.6174
   83978      54.2068
   83979      55.6469
   83980      57.0583
   83981      50.4420
   83982      53.8796
   83983      58.2889
   83984      53.6190
   83985      56.4478
   83986      49.7981
   83987      52.8033
   83988      52.8090
   83989      54.1986
   83990      50.9170
   83991      53.0256
   83992      53.6765
   83993      54.6937
   83994      56.5820
   83995      55.7498
   83996      55.4254
   83997      53.7849
   83998      54.3758
   83999      54.3981
   84000      51.8460
   84001      52.2139
   84002      51.5336
   84003      52.6746
   84004      50.0114
   84005      48.1138
   84006      50.1850
   84007      50.0498
   84008      48.4737
   84009      49.2703
   84010      51.9991
   84011      51.3677
   84012      50.1644
   84013      45.7408
   84014      45.5711
   84015      48.5423
   84016      50.4446
   84017      51.1451
   84018      53.0513
   84019      52.8612
   84020      54.2680
   84021      53.3303
   84022      54.5665
   84023      53.3017
   84024      53.1419
   84025      50.4981
   84026      54.1459
   84027      53.3684
   84028      53.0985
   84029      54.6781
   84030      57.4633
   84031      50.5716
   84032      51.6216
   84033      54.4387
   84034      51.3538
   84035      51.8218
   84036      51.8947
   84037      53.0811
   84038      53.5629
   84039      52.8068
   84040      53.8348
   84041      54.9369
   84042      54.6227
   84043      55.8206
   84044      55.1807
   84045      51.5310
   84046      50.8187
   84047      51.2041
   84048      51.2931
   84049      49.0132
   84050      49.6011
   84051      52.5653
   84052      53.2530
   84053      55.2148
   84054      54.9751
   84055      54.5734
   84056      55.4918
   84057      55.5913
   84058      55.6571
   84059      60.8239
   84060      58.7472
   84061      59.6343
   84062      57.6077
   84063      53.7529
   84064      58.5746
   84065      55.6275
   84066      56.7703
   84067      59.0630
   84068      57.2253
   84069      55.5263
   84070      54.8990
   84071      52.5660
   84072      53.6404
   84073      54.8442
   84074      56.1336
   84075      56.2850
   84076      56.3339
   84077      56.1333
   84078      56.1246
   84079      57.8444
   84080      58.0884
   84081      58.0249
   84082      57.8146
   84083      59.6906
   84084      57.9752
   84085      59.0813
   84086      56.8824
   84087      58.2479
   84088      58.4324
   84089      56.0005
   84090      55.4377
   84091      59.1247
   84092      58.4836
   84093      57.7113
   84094      57.9318
   84095      56.9797
   84096      55.0277
   84097      55.6158
   84098      53.6995
   84099      59.1734
   84100      53.1652
   84101      52.9703
   84102      53.0011
   84103      57.1449
   84104      55.9900
   84105      54.2476
   84106      57.2477
   84107      59.0694
   84108      56.1595
