#Frame       c2_angle
   86369      54.8955
   86370      53.3622
   86371      54.5958
   86372      53.0803
   86373      48.0595
   86374      51.7604
   86375      53.3299
   86376      55.7613
   86377      54.8550
   86378      55.7352
   86379      56.6539
   86380      57.9388
   86381      57.0145
   86382      59.3301
   86383      57.8562
   86384      58.5757
   86385      59.0309
   86386      58.6671
   86387      60.8854
   86388      58.9536
   86389      54.2525
   86390      55.7115
   86391      51.5736
   86392      54.9769
   86393      58.0915
   86394      55.3096
   86395      56.0096
   86396      54.6572
   86397      53.2165
   86398      54.0482
   86399      56.0954
   86400      56.6607
   86401      51.1580
   86402      50.0245
   86403      52.3014
   86404      53.8761
   86405      55.7185
   86406      53.4077
   86407      59.1231
   86408      57.2203
   86409      56.0210
   86410      59.4607
   86411      57.9177
   86412      60.3989
   86413      58.3994
   86414      61.8949
   86415      59.2020
   86416      59.2188
   86417      61.3805
   86418      60.9043
   86419      60.6041
   86420      59.3411
   86421      57.2054
   86422      60.6445
   86423      59.4961
   86424      56.3952
   86425      54.3594
   86426      56.9745
   86427      53.9928
   86428      57.9798
   86429      57.0833
   86430      60.5599
   86431      57.9242
   86432      59.0414
   86433      55.4681
   86434      57.3207
   86435      56.4767
   86436      56.9851
   86437      54.9545
   86438      57.4985
   86439      54.6129
   86440      57.4666
   86441      55.7858
   86442      58.9836
   86443      55.7343
   86444      57.5375
   86445      55.8027
   86446      55.7985
   86447      53.3343
   86448      53.9135
   86449      51.1848
   86450      55.6142
   86451      53.1312
   86452      51.3722
   86453      53.2266
   86454      58.4414
   86455      54.9290
   86456      57.9455
   86457      56.9646
   86458      59.8069
   86459      57.1258
   86460      59.3187
   86461      56.8579
   86462      57.8547
   86463      57.3555
   86464      57.1683
   86465      59.1500
   86466      58.9055
   86467      59.6425
   86468      57.3029
   86469      58.8166
   86470      55.8188
   86471      59.2863
   86472      60.1249
   86473      58.4832
   86474      59.4065
   86475      57.3895
   86476      60.4349
   86477      61.0152
   86478      54.4640
   86479      57.9606
   86480      58.4222
   86481      56.9542
   86482      55.3409
   86483      57.0100
   86484      53.7452
   86485      53.7089
   86486      53.4374
   86487      52.7298
   86488      51.5820
   86489      51.9832
   86490      50.1551
   86491      51.6222
   86492      50.8261
   86493      53.6082
   86494      50.0567
   86495      54.5582
   86496      56.8657
   86497      54.9473
   86498      51.8015
   86499      55.9058
   86500      51.5362
   86501      53.3049
   86502      49.4035
   86503      49.4943
   86504      49.2149
   86505      51.0238
   86506      54.2557
   86507      55.2820
   86508      52.0902
   86509      56.3512
   86510      53.9011
   86511      52.9423
   86512      54.8593
   86513      56.0953
   86514      55.3927
   86515      56.4010
   86516      57.4839
   86517      53.7464
   86518      57.2982
   86519      56.0233
   86520      54.3049
   86521      55.3966
   86522      52.9086
   86523      52.3963
   86524      52.7497
   86525      56.1236
   86526      55.8730
   86527      57.0143
   86528      54.6691
   86529      58.2736
   86530      53.7015
   86531      57.2614
   86532      50.6009
   86533      56.4560
   86534      55.8518
   86535      58.1751
   86536      54.9954
   86537      55.6752
   86538      57.5572
   86539      56.6995
   86540      59.1257
   86541      53.8316
   86542      55.9507
   86543      53.8445
   86544      58.7690
   86545      56.1104
   86546      56.9774
   86547      55.9452
   86548      57.0363
   86549      55.3533
   86550      55.9055
   86551      54.5987
   86552      54.7785
   86553      58.4287
   86554      56.4087
   86555      54.8458
   86556      55.1658
   86557      56.1899
   86558      56.6680
   86559      55.0173
   86560      56.5873
   86561      55.2805
   86562      53.2236
   86563      57.1095
   86564      56.2631
   86565      58.1200
   86566      57.2592
   86567      54.6914
   86568      55.6311
   86569      53.3451
   86570      58.3233
   86571      54.9138
   86572      57.9728
   86573      54.8882
   86574      56.3830
   86575      55.6690
   86576      54.2364
   86577      55.9137
   86578      53.2816
   86579      53.7218
   86580      53.3710
   86581      52.4352
   86582      51.6736
   86583      52.5568
   86584      51.6055
   86585      52.9302
   86586      49.2373
   86587      55.4670
   86588      54.0838
   86589      51.2480
   86590      49.6851
   86591      53.5903
   86592      50.1773
   86593      54.5971
   86594      52.3880
   86595      56.7816
   86596      54.3164
   86597      53.1867
   86598      52.5502
   86599      53.4546
   86600      50.0534
   86601      51.0303
   86602      49.7096
   86603      51.3054
   86604      51.0019
   86605      55.7470
   86606      51.8032
   86607      50.3772
   86608      52.9460
   86609      53.8930
   86610      55.1082
   86611      54.4367
   86612      53.4336
   86613      54.3087
   86614      55.5930
   86615      56.0996
   86616      54.9107
   86617      57.7340
   86618      54.5588
   86619      59.0775
   86620      57.5621
   86621      53.8074
   86622      53.4877
   86623      53.8552
   86624      52.2836
   86625      53.3974
   86626      53.7452
   86627      54.7094
   86628      57.6457
   86629      57.4971
   86630      49.6533
   86631      49.9524
   86632      51.6462
   86633      51.4373
   86634      51.6466
   86635      51.6252
   86636      49.4951
   86637      53.0876
   86638      52.2111
   86639      54.2262
   86640      51.6066
   86641      49.4388
   86642      50.5329
   86643      49.5229
   86644      52.5484
   86645      49.7091
   86646      51.5898
   86647      53.0592
   86648      53.3327
   86649      55.6890
   86650      53.3762
   86651      50.5940
   86652      54.8756
   86653      54.4833
   86654      51.2768
   86655      52.9138
   86656      50.8107
   86657      53.8711
   86658      54.0853
   86659      56.2702
   86660      53.6558
   86661      53.0215
   86662      56.4240
   86663      57.6424
   86664      56.2189
   86665      54.3914
   86666      56.3839
   86667      60.1314
   86668      59.9637
   86669      62.8639
   86670      59.3327
   86671      56.8754
   86672      55.8027
   86673      55.7613
   86674      55.9078
   86675      57.3688
   86676      53.2918
   86677      56.6875
   86678      57.6997
   86679      56.5912
   86680      55.5707
   86681      56.5893
   86682      56.1022
   86683      56.7273
   86684      58.5237
   86685      61.0376
   86686      58.7223
   86687      57.5423
   86688      59.5182
   86689      55.9975
   86690      57.4348
   86691      58.9550
   86692      57.2643
   86693      59.2400
   86694      58.2525
   86695      59.7907
   86696      58.1066
   86697      60.8178
   86698      60.5914
   86699      56.8347
   86700      61.1457
   86701      59.0950
   86702      57.0645
   86703      54.5143
   86704      57.0088
   86705      56.4784
   86706      53.9656
   86707      55.7768
   86708      53.9303
   86709      52.9704
   86710      50.7077
   86711      49.4072
   86712      53.7228
   86713      51.1690
   86714      53.8424
   86715      52.9395
   86716      51.1413
   86717      51.3829
   86718      52.5192
   86719      54.3487
   86720      53.1959
   86721      54.6471
   86722      55.2014
   86723      53.4716
   86724      54.0337
   86725      57.8359
   86726      54.2113
   86727      53.1056
   86728      47.7105
   86729      53.2288
   86730      51.7050
   86731      52.8686
   86732      53.1705
   86733      52.5695
   86734      52.6348
   86735      50.0668
   86736      55.2311
   86737      56.1124
   86738      55.7443
   86739      55.0550
   86740      54.4445
   86741      54.3014
   86742      51.9929
   86743      53.2926
   86744      55.6260
   86745      56.2440
   86746      57.8376
   86747      62.2183
   86748      59.5116
   86749      57.8083
   86750      58.9555
   86751      60.5939
   86752      58.0609
   86753      56.7407
   86754      55.4601
   86755      53.1030
   86756      56.0100
   86757      55.6936
   86758      58.8072
   86759      60.3659
   86760      57.0655
   86761      57.1852
   86762      53.4019
   86763      59.6026
   86764      56.5370
   86765      55.9657
   86766      53.2796
   86767      56.4456
   86768      51.6581
   86769      49.3552
   86770      53.9795
   86771      51.6791
   86772      53.6234
   86773      56.4663
   86774      58.7848
   86775      55.5399
   86776      55.2153
   86777      54.2435
   86778      53.8283
   86779      55.8468
   86780      55.1002
   86781      56.5681
   86782      57.5375
   86783      56.1828
   86784      59.7821
   86785      58.9890
   86786      57.6292
   86787      58.0013
   86788      58.7333
   86789      56.5703
   86790      58.1422
   86791      57.3907
   86792      59.4105
   86793      54.7516
   86794      53.7608
   86795      55.2071
   86796      52.6241
   86797      55.0919
   86798      55.7635
   86799      53.4061
   86800      54.4839
   86801      54.3025
   86802      52.4450
   86803      52.4317
   86804      54.9971
   86805      56.0436
   86806      53.6208
   86807      54.3136
   86808      53.8443
   86809      51.5904
   86810      55.0820
   86811      55.7708
   86812      54.2001
   86813      55.4165
   86814      54.2290
   86815      52.3165
   86816      55.7148
   86817      54.2659
   86818      55.0763
   86819      54.7888
   86820      55.1549
   86821      58.1209
   86822      57.4731
   86823      58.9659
   86824      53.8783
   86825      57.0438
   86826      54.7520
   86827      53.3377
   86828      58.3831
   86829      54.8035
   86830      53.5413
   86831      54.1877
   86832      56.7586
   86833      56.6418
   86834      54.5627
   86835      54.4849
   86836      57.3824
   86837      55.3891
   86838      53.1147
   86839      50.7299
   86840      50.4957
   86841      52.3600
   86842      53.6474
   86843      51.3481
   86844      52.9580
   86845      52.2022
   86846      53.3713
   86847      51.0963
   86848      54.5019
   86849      54.1391
   86850      52.8716
   86851      54.1929
   86852      55.8586
   86853      54.8088
   86854      49.9772
   86855      51.3019
   86856      53.0472
   86857      54.1438
   86858      57.0657
   86859      54.6606
   86860      55.6874
