#Frame     o_angle_m1
   79917      50.8319
   79918      51.0837
   79919      49.4710
   79920      49.7106
   79921      47.4167
   79922      47.3115
   79923      45.9829
   79924      46.4777
   79925      46.2898
   79926      48.8001
   79927      46.0799
   79928      47.9960
   79929      46.7578
   79930      47.1681
   79931      46.9870
   79932      49.5356
   79933      48.8308
   79934      48.8206
   79935      47.8989
   79936      48.6881
   79937      49.6910
   79938      48.6775
   79939      49.5023
   79940      51.2107
   79941      50.9655
   79942      48.9091
   79943      48.2651
   79944      46.8305
   79945      46.7805
   79946      42.3715
   79947      46.0751
   79948      46.1656
   79949      45.6355
   79950      46.4797
   79951      48.2731
   79952      49.1972
   79953      47.0769
   79954      49.0577
   79955      48.9163
   79956      51.8117
   79957      49.1830
   79958      46.5823
   79959      47.1809
   79960      45.1202
   79961      46.0880
   79962      49.8207
   79963      49.1922
   79964      49.0967
   79965      47.9308
   79966      48.7657
   79967      49.0533
   79968      50.7263
   79969      49.5400
   79970      51.5135
   79971      49.4342
   79972      50.7147
   79973      50.3839
   79974      50.4583
   79975      52.2878
   79976      53.2104
   79977      52.0273
   79978      56.5937
   79979      53.8361
   79980      54.8046
   79981      53.9596
   79982      54.7696
   79983      56.5329
   79984      52.3507
   79985      49.5894
   79986      52.5624
   79987      52.6694
   79988      52.5241
   79989      53.0789
   79990      51.8702
   79991      50.8177
   79992      51.6131
   79993      51.9454
   79994      50.6656
   79995      50.4586
   79996      48.8942
   79997      51.6859
   79998      47.9325
   79999      48.6531
   80000      50.7187
   80001      49.6955
   80002      48.2501
   80003      49.7887
   80004      50.2995
   80005      48.4650
   80006      52.0456
   80007      51.1866
   80008      49.4915
   80009      50.7825
   80010      48.5304
   80011      48.9910
   80012      49.0760
   80013      50.4402
   80014      47.8920
   80015      47.3189
   80016      46.5346
   80017      45.0184
   80018      48.0762
   80019      47.4553
   80020      47.1699
   80021      47.9132
   80022      46.6813
   80023      50.5169
   80024      49.5179
   80025      48.9754
   80026      51.5960
   80027      48.9047
   80028      47.5542
   80029      46.8349
   80030      46.5643
   80031      49.2527
   80032      50.7702
   80033      49.4923
   80034      48.4618
   80035      48.5149
   80036      48.7580
   80037      48.6398
   80038      51.6452
   80039      50.6973
   80040      51.8557
   80041      50.4978
   80042      51.0942
   80043      51.3013
   80044      51.9757
   80045      51.9747
   80046      51.4502
   80047      51.3584
   80048      53.6590
   80049      54.6024
   80050      51.2557
   80051      52.9253
   80052      53.2247
   80053      51.5781
   80054      52.6114
   80055      50.2281
   80056      53.7588
   80057      53.1442
   80058      53.5346
   80059      53.5927
   80060      53.4404
   80061      54.0125
   80062      53.6249
   80063      55.3343
   80064      52.9559
   80065      55.4889
   80066      54.9399
   80067      53.6800
   80068      54.1241
   80069      53.3097
   80070      53.5520
   80071      54.4194
   80072      56.0940
   80073      55.0528
   80074      54.5451
   80075      52.5259
   80076      54.7274
   80077      53.9415
   80078      53.4183
   80079      52.2536
   80080      52.9970
   80081      53.5314
   80082      55.4653
   80083      55.8023
   80084      55.4491
   80085      54.3384
   80086      52.4000
   80087      52.1752
   80088      55.1162
   80089      54.7856
   80090      54.5925
   80091      51.9705
   80092      51.4550
   80093      53.3275
   80094      55.3378
   80095      53.2370
   80096      54.6485
   80097      55.1683
   80098      53.0224
   80099      51.7998
   80100      51.6661
   80101      51.1207
   80102      52.4374
   80103      53.8109
   80104      54.2912
   80105      57.3152
   80106      56.6796
   80107      55.9390
   80108      54.5556
   80109      57.8016
   80110      56.5919
   80111      53.7715
   80112      54.7590
   80113      56.6412
   80114      55.6553
   80115      53.8495
   80116      55.8420
   80117      54.4372
   80118      52.5189
   80119      53.3983
   80120      54.1214
   80121      53.2416
   80122      52.4740
   80123      53.0507
   80124      53.0399
   80125      53.4894
   80126      52.6502
   80127      51.5334
   80128      50.6916
   80129      53.7614
   80130      53.4715
   80131      53.6312
   80132      50.5817
   80133      51.7169
   80134      51.5389
   80135      52.2494
   80136      53.3063
   80137      52.2856
   80138      49.7160
   80139      50.5313
   80140      53.1427
   80141      54.3817
   80142      51.1565
   80143      49.4021
   80144      50.7395
   80145      53.8878
   80146      55.9267
   80147      57.0969
   80148      54.0063
   80149      52.9149
   80150      52.3317
   80151      54.3587
   80152      52.6425
   80153      55.0761
   80154      55.2361
   80155      55.0353
   80156      55.3781
   80157      50.8970
   80158      52.4732
   80159      53.3827
   80160      50.4882
   80161      50.2605
   80162      50.1420
   80163      48.6859
   80164      49.8121
   80165      47.3684
   80166      51.9629
   80167      50.3700
   80168      47.4631
   80169      48.9237
   80170      47.3686
   80171      45.4469
   80172      46.3936
   80173      45.9746
   80174      48.5577
   80175      48.3451
   80176      49.4344
   80177      48.3855
   80178      49.8013
   80179      47.7386
   80180      48.8189
   80181      45.9958
   80182      47.0865
   80183      45.2642
   80184      48.8598
   80185      45.8515
   80186      45.6157
   80187      46.3879
   80188      45.2089
   80189      43.6288
   80190      45.4495
   80191      46.7628
   80192      47.9561
   80193      48.2960
   80194      49.4916
   80195      47.1085
   80196      46.9082
   80197      48.3577
   80198      48.5327
   80199      49.5884
   80200      48.5796
   80201      47.5665
   80202      49.8027
   80203      47.4047
   80204      48.3719
   80205      50.7651
   80206      49.5237
   80207      50.1507
   80208      49.1928
   80209      49.6189
   80210      48.3822
   80211      48.1952
   80212      48.9781
   80213      49.5998
   80214      49.1681
   80215      49.8446
   80216      49.8733
   80217      49.6332
   80218      49.9448
   80219      50.2655
   80220      51.6330
   80221      49.6145
   80222      49.2817
   80223      47.5780
   80224      45.8611
   80225      47.0021
   80226      49.0803
   80227      49.9551
   80228      48.5786
   80229      49.4253
   80230      47.5662
   80231      49.4604
   80232      48.3128
   80233      46.6587
   80234      46.5771
   80235      44.9862
   80236      44.9668
   80237      45.5812
   80238      46.9326
   80239      48.6870
   80240      49.5180
   80241      47.0477
   80242      49.6722
   80243      47.1702
   80244      48.6659
   80245      48.9747
   80246      49.3598
   80247      50.2869
   80248      48.2277
   80249      49.8561
   80250      50.3716
   80251      51.8015
   80252      50.4671
   80253      47.3240
   80254      51.4372
   80255      45.2616
   80256      46.9655
   80257      47.2272
   80258      47.2812
   80259      48.4184
   80260      50.0186
   80261      45.7408
   80262      45.3042
   80263      44.4347
   80264      43.8075
   80265      47.9860
   80266      49.7076
   80267      50.0310
   80268      49.2284
   80269      47.5713
   80270      48.6857
   80271      46.2217
   80272      48.9555
   80273      50.1883
   80274      48.4635
   80275      49.7006
   80276      48.2347
   80277      46.1087
   80278      45.7449
   80279      44.1912
   80280      45.6848
   80281      47.6600
   80282      47.3851
   80283      48.4274
   80284      48.7807
   80285      47.5290
   80286      48.0638
   80287      49.4023
   80288      49.1126
   80289      47.4100
   80290      47.7596
   80291      50.9114
   80292      50.2169
   80293      50.7344
   80294      49.1376
   80295      49.9163
   80296      48.2164
   80297      46.5121
   80298      47.9351
   80299      51.0601
   80300      47.3237
   80301      46.1852
   80302      48.7091
   80303      49.7731
   80304      50.6669
   80305      50.5929
   80306      50.6834
   80307      50.4433
   80308      51.0998
   80309      52.1575
   80310      51.3788
   80311      51.1250
   80312      51.2871
   80313      51.8645
   80314      51.0049
   80315      51.0290
   80316      52.2961
   80317      53.8568
   80318      54.2500
   80319      52.5704
   80320      51.1927
   80321      53.0176
   80322      49.1502
   80323      50.5146
   80324      51.3902
   80325      49.7475
   80326      50.6673
   80327      50.8130
   80328      49.3351
   80329      49.6664
   80330      50.5198
   80331      51.5046
   80332      49.0418
   80333      49.5369
   80334      51.5944
   80335      48.7897
   80336      49.7378
   80337      48.1331
   80338      51.8708
   80339      51.5777
   80340      52.3762
   80341      50.5787
   80342      48.0913
   80343      47.3359
   80344      51.6430
   80345      51.1433
   80346      49.8128
   80347      49.7551
   80348      49.9473
   80349      50.9165
   80350      49.7622
   80351      48.1223
   80352      47.9991
   80353      48.5268
   80354      47.4596
   80355      47.0222
   80356      46.4646
   80357      48.3990
   80358      48.4557
   80359      48.2440
   80360      46.6414
   80361      50.4566
   80362      49.4975
   80363      50.8190
   80364      50.0134
   80365      50.8084
   80366      51.1092
   80367      49.8986
   80368      48.5038
   80369      49.9366
   80370      49.5360
   80371      48.8790
   80372      50.6566
   80373      51.8580
   80374      51.5188
   80375      52.0632
   80376      50.3516
   80377      52.0901
   80378      48.9741
   80379      47.7844
   80380      48.6974
   80381      46.5089
   80382      47.4139
   80383      48.2296
   80384      47.0090
   80385      47.0302
   80386      47.1562
   80387      46.6413
   80388      45.7407
   80389      46.9214
   80390      48.6050
   80391      46.5770
   80392      48.5729
   80393      47.9159
   80394      50.6592
   80395      49.7541
   80396      49.9460
   80397      51.5189
   80398      51.1173
   80399      48.1174
   80400      47.3545
   80401      49.0958
   80402      51.3880
   80403      50.1168
   80404      51.9705
   80405      51.2195
   80406      50.0264
   80407      50.7499
   80408      50.2441
