#Frame       c2_angle
   86200     106.6746
   86201     109.5775
   86202     109.9265
   86203     109.4191
   86204     116.4652
   86205     117.6511
   86206     114.8828
   86207     115.9574
   86208     113.8866
   86209     109.8495
   86210     110.2083
   86211     112.4253
   86212     113.8277
   86213     112.3512
   86214     111.5742
   86215     111.0639
   86216     112.1751
   86217     110.1749
   86218     112.0670
   86219     112.1762
   86220     113.2139
   86221     111.0317
   86222     105.3417
   86223     109.2938
   86224     108.5072
   86225     110.1421
   86226     106.9820
   86227     107.2087
   86228     112.0410
   86229     111.4836
   86230     110.7766
   86231     109.2197
   86232     113.0890
   86233     114.7679
   86234     115.5405
   86235     112.8312
   86236     112.2411
   86237     113.3892
   86238     115.4595
   86239     117.1802
   86240     119.2044
   86241     119.3455
   86242     116.1611
   86243     119.8354
   86244     117.9513
   86245     113.3603
   86246     115.8688
   86247     115.7407
   86248     110.7579
   86249     113.1806
   86250     118.0403
   86251     119.6727
   86252     119.0744
   86253     115.0434
   86254     114.2590
   86255     111.0931
   86256     110.3609
   86257     114.2692
   86258     112.6584
   86259     111.7503
   86260     117.0427
   86261     119.6687
   86262     120.6827
   86263     117.4767
   86264     121.4678
   86265     117.4766
   86266     118.8409
   86267     116.9171
   86268     117.8754
   86269     117.3502
   86270     119.5366
   86271     119.4636
   86272     114.6825
   86273     115.6675
   86274     114.4743
   86275     113.2164
   86276     115.0458
   86277     110.7358
   86278     115.8601
   86279     110.8466
   86280     110.0825
   86281     111.5252
   86282     113.7433
   86283     112.9214
   86284     110.7967
   86285     109.6935
   86286     111.9998
   86287     112.3311
   86288     110.9540
   86289     109.8760
   86290     106.3063
   86291     108.8407
   86292     109.8838
   86293     105.7151
   86294     105.4626
   86295     108.7743
   86296     111.3883
   86297     109.5323
   86298     108.1997
   86299     110.5347
   86300     113.4221
   86301     110.3839
   86302     110.7301
   86303     108.7852
   86304     112.2372
   86305     111.3427
   86306     106.5698
   86307     102.4502
   86308     102.0341
   86309     105.3999
   86310     105.8011
   86311     100.2136
   86312     100.7318
   86313     102.2130
   86314     104.5739
   86315     106.1101
   86316     106.1031
   86317     107.0260
   86318     106.2881
   86319     109.8614
   86320     104.6811
   86321     106.8057
   86322     111.0379
   86323     104.8960
   86324     106.3313
   86325     110.0460
   86326     108.5869
   86327     105.7531
   86328     106.4317
   86329     101.6669
   86330     100.9796
   86331     101.7233
   86332     100.8991
   86333     105.6996
   86334     101.9390
   86335     106.5047
   86336     104.7627
   86337     102.1958
   86338      99.3505
   86339     101.7753
   86340     102.9941
   86341     102.7722
   86342     102.5058
   86343     103.1216
   86344     101.1937
   86345     103.6746
   86346     104.3821
   86347     105.6885
   86348     100.5670
   86349     105.0294
   86350     102.3726
   86351     102.0963
   86352     106.9299
   86353     103.4518
   86354     105.6842
   86355     104.8086
   86356     103.4696
   86357     104.1969
   86358     102.8106
   86359     100.6032
   86360     105.2821
   86361     105.8058
   86362     106.3696
   86363     104.6572
   86364     106.2747
   86365     107.4766
   86366     106.9865
   86367     107.5109
   86368     106.9089
   86369     113.4908
   86370     113.7186
   86371     115.8772
   86372     115.3726
   86373     115.4912
   86374     117.8410
   86375     118.3250
   86376     122.0763
   86377     117.6463
   86378     116.6729
   86379     120.8928
   86380     119.1557
   86381     121.6421
   86382     120.3714
   86383     117.5273
   86384     115.4225
   86385     119.6444
   86386     115.0721
   86387     118.3977
   86388     118.8144
   86389     121.0282
   86390     115.4170
   86391     115.2676
   86392     111.4499
   86393     114.4603
   86394     113.4384
   86395     114.5389
   86396     116.5909
   86397     115.1778
   86398     117.9605
   86399     121.5459
   86400     115.9064
   86401     118.7691
   86402     116.3321
   86403     117.6719
   86404     110.4449
   86405     114.9719
   86406     117.0022
   86407     115.9538
   86408     117.1963
   86409     113.4994
   86410     116.3013
   86411     117.7593
   86412     119.3560
   86413     117.1492
   86414     116.9330
   86415     118.2750
   86416     123.1869
   86417     115.5901
   86418     116.3712
   86419     118.8579
   86420     115.1327
   86421     112.0255
   86422     113.7653
   86423     113.4338
   86424     116.3532
   86425     116.4360
   86426     114.7258
   86427     116.2625
   86428     119.7172
   86429     117.7393
   86430     118.4207
   86431     118.0887
   86432     118.5564
   86433     120.0338
   86434     119.3855
   86435     115.6488
   86436     119.4129
   86437     119.1444
   86438     114.0131
   86439     115.8505
   86440     118.4040
   86441     119.8246
   86442     118.2019
   86443     116.2890
   86444     120.6862
   86445     117.5951
   86446     125.3088
   86447     121.5461
   86448     121.7825
   86449     120.7307
   86450     120.0060
   86451     119.4288
   86452     119.8635
   86453     117.6450
   86454     116.8121
   86455     114.1450
   86456     117.3854
   86457     116.7166
   86458     117.6449
   86459     122.4584
   86460     122.0939
   86461     123.4721
   86462     125.8936
   86463     128.2483
   86464     124.6167
   86465     125.6810
   86466     125.2273
   86467     121.1090
   86468     122.2797
   86469     127.1282
   86470     126.2119
   86471     120.5412
   86472     124.2497
   86473     119.0583
   86474     124.5418
   86475     127.4581
   86476     127.0379
   86477     128.5399
   86478     129.3982
   86479     131.0490
   86480     127.1794
   86481     127.9646
   86482     128.3894
   86483     125.6789
   86484     124.4449
   86485     118.3176
   86486     124.6924
   86487     125.6908
   86488     120.5580
   86489     115.0156
   86490     116.9365
   86491     118.1779
   86492     114.9731
   86493     116.7515
   86494     114.7962
   86495     116.2649
   86496     114.9626
   86497     111.4601
   86498     113.2925
   86499     112.9768
   86500     112.9687
   86501     119.3300
   86502     119.0413
   86503     116.6737
   86504     122.1105
   86505     124.6493
   86506     122.8284
   86507     124.6371
   86508     120.2544
   86509     122.9332
   86510     123.8086
   86511     119.4412
   86512     125.4862
   86513     121.0805
   86514     125.0140
   86515     121.0776
   86516     119.7534
   86517     113.9744
   86518     115.7139
   86519     117.3008
   86520     119.9549
   86521     123.0831
   86522     122.0920
   86523     122.7297
   86524     125.8108
   86525     125.6035
   86526     127.6767
   86527     128.1781
   86528     128.5649
   86529     127.2361
   86530     128.4443
   86531     127.0796
   86532     126.4841
   86533     131.7214
   86534     130.9969
   86535     128.2726
   86536     134.2998
   86537     129.7950
   86538     132.2840
   86539     131.4097
   86540     128.5710
   86541     126.5922
   86542     126.3118
   86543     125.4525
   86544     130.8399
   86545     130.7138
   86546     131.2897
   86547     123.0839
   86548     126.2110
   86549     125.2849
   86550     124.5356
   86551     123.4563
   86552     125.8694
   86553     128.7802
   86554     132.8572
   86555     132.5552
   86556     130.8694
   86557     132.8159
   86558     132.9893
   86559     133.7352
   86560     128.9528
   86561     122.9085
   86562     122.3828
   86563     122.4175
   86564     124.7435
   86565     124.6610
   86566     122.4534
   86567     117.4023
   86568     122.8466
   86569     125.9672
   86570     125.9076
   86571     119.6868
   86572     124.2328
   86573     122.2593
   86574     121.9471
   86575     118.1160
   86576     120.7418
   86577     120.1300
   86578     115.0894
   86579     119.5544
   86580     114.0630
   86581     119.2079
   86582     116.1858
   86583     117.5535
   86584     120.4100
   86585     114.6904
   86586     112.8498
   86587     114.4002
   86588     111.2761
   86589     112.4576
   86590     110.2671
   86591     110.9400
   86592     111.1113
   86593     111.9077
   86594     105.2889
   86595     106.7401
   86596     110.3590
   86597     111.5382
   86598     110.8259
   86599     108.0330
   86600     110.0093
   86601     114.5044
   86602     109.5953
   86603     105.9857
   86604     107.8899
   86605     106.0342
   86606     110.0854
   86607     112.2622
   86608     115.4578
   86609     110.7612
   86610     114.4278
   86611     109.8553
   86612     113.8424
   86613     112.0207
   86614     107.9790
   86615     117.5615
   86616     118.8687
   86617     116.8221
   86618     114.5285
   86619     114.2864
   86620     116.2092
   86621     114.6435
   86622     112.7425
   86623     113.0632
   86624     110.9707
   86625     113.4709
   86626     114.9528
   86627     113.5732
   86628     114.7808
   86629     115.9610
   86630     114.2046
   86631     115.5836
   86632     116.8668
   86633     116.1152
   86634     117.5563
   86635     119.4503
   86636     115.6335
   86637     120.1867
   86638     117.6702
   86639     113.5866
   86640     113.0518
   86641     114.1663
   86642     112.1623
   86643     113.5789
   86644     112.7436
   86645     113.2802
   86646     115.8207
   86647     118.1975
   86648     115.6096
   86649     118.9591
   86650     115.9600
   86651     121.3589
   86652     120.6495
   86653     120.5864
   86654     117.3969
   86655     120.0083
   86656     120.7194
   86657     119.1756
   86658     117.1153
   86659     122.3215
   86660     121.5462
   86661     124.6469
   86662     123.5577
   86663     125.4500
   86664     122.5157
   86665     124.7621
   86666     128.1541
   86667     123.8286
   86668     122.8295
   86669     125.6505
   86670     125.3772
   86671     125.2370
   86672     124.6583
   86673     124.0539
   86674     122.2161
   86675     125.9662
   86676     125.0566
   86677     125.0098
   86678     126.4757
   86679     126.2250
   86680     127.6939
   86681     119.9902
   86682     121.1069
   86683     124.4510
   86684     124.2653
   86685     121.4091
   86686     122.8535
   86687     122.0077
   86688     125.0771
   86689     123.0019
   86690     122.4970
   86691     124.0220
