#Frame     o_angle_m2
   86423      36.4412
   86424      36.9791
   86425      35.0536
   86426      31.3728
   86427      33.8001
   86428      33.9125
   86429      32.2827
   86430      34.0361
   86431      34.4795
   86432      36.3327
   86433      35.2692
   86434      34.0903
   86435      33.6555
   86436      34.2523
   86437      33.2099
   86438      31.4219
   86439      36.9655
   86440      37.7073
   86441      36.5101
   86442      36.4878
   86443      36.7111
   86444      36.6016
   86445      34.0996
   86446      35.1316
   86447      34.5540
   86448      35.6005
   86449      35.6281
   86450      35.9824
   86451      33.5098
   86452      33.9974
   86453      31.9369
   86454      36.9810
   86455      37.1987
   86456      35.8076
   86457      35.3044
   86458      36.7592
   86459      35.2958
   86460      39.3701
   86461      35.8593
   86462      36.4142
   86463      38.0394
   86464      34.4963
   86465      35.5675
   86466      33.9927
   86467      33.0763
   86468      33.3502
   86469      34.8322
   86470      35.0203
   86471      35.2027
   86472      35.1203
   86473      34.7954
   86474      35.9882
   86475      36.0591
   86476      38.0123
   86477      38.1673
   86478      36.3375
   86479      34.2470
   86480      34.7745
   86481      35.4461
   86482      35.1553
   86483      35.6588
   86484      37.2533
   86485      33.7875
   86486      33.8537
   86487      35.5548
   86488      33.5613
   86489      36.7164
   86490      37.8394
   86491      37.0475
   86492      35.9720
   86493      34.4271
   86494      35.0626
   86495      35.8757
   86496      36.6989
   86497      34.8159
   86498      33.8550
   86499      32.0148
   86500      32.4081
   86501      32.5358
   86502      32.7987
   86503      32.3192
   86504      32.0667
   86505      31.6444
   86506      32.0726
   86507      32.5092
   86508      31.2959
   86509      32.0798
   86510      31.9780
   86511      32.8557
   86512      32.5862
   86513      33.7430
   86514      34.4914
   86515      34.4587
   86516      34.2626
   86517      32.8877
   86518      36.0068
   86519      34.7764
   86520      36.5673
   86521      37.2858
   86522      36.0866
   86523      37.5806
   86524      36.2038
   86525      37.1473
   86526      37.3790
   86527      38.9536
   86528      38.9592
   86529      38.1848
   86530      39.7582
   86531      39.7506
   86532      37.8781
   86533      38.3467
   86534      37.2922
   86535      40.2059
   86536      41.1037
   86537      39.2947
   86538      36.7983
   86539      39.6614
   86540      37.6589
   86541      36.5170
   86542      37.0644
   86543      38.6975
   86544      37.3229
   86545      38.4415
   86546      41.8308
   86547      39.1910
   86548      41.3499
   86549      38.0240
   86550      36.4465
   86551      39.1628
   86552      38.1439
   86553      40.6510
   86554      38.2412
   86555      40.9233
   86556      44.3509
   86557      43.7029
   86558      39.4351
   86559      37.6898
   86560      39.0245
   86561      38.3410
   86562      39.1765
   86563      37.6170
   86564      36.3234
   86565      37.2802
   86566      37.7923
   86567      37.5289
   86568      35.5395
   86569      36.9034
   86570      38.6837
   86571      40.7965
   86572      39.9763
   86573      39.0138
   86574      41.2137
   86575      41.4337
   86576      37.4957
   86577      38.3326
   86578      37.8778
   86579      41.7028
   86580      40.8583
   86581      40.4394
   86582      40.4303
   86583      40.3841
   86584      37.2096
   86585      37.8037
   86586      33.8714
   86587      35.9126
   86588      36.1304
   86589      34.7620
   86590      32.4456
   86591      34.4602
   86592      32.4269
   86593      32.6910
   86594      30.1770
   86595      32.5697
   86596      31.6839
   86597      36.3137
   86598      31.5138
   86599      30.7365
   86600      31.2984
   86601      31.2299
   86602      29.9102
   86603      30.0228
   86604      28.9179
   86605      30.6186
   86606      32.7648
   86607      32.7817
   86608      32.7066
   86609      31.5627
   86610      31.3474
   86611      31.7400
   86612      30.9988
   86613      33.0050
   86614      33.5204
   86615      35.2481
   86616      33.9623
   86617      33.5918
   86618      36.3377
   86619      37.2428
   86620      35.6261
   86621      33.9942
   86622      34.3096
   86623      34.1223
   86624      35.5116
   86625      36.5041
   86626      37.3797
   86627      38.5293
   86628      36.4967
   86629      37.3050
   86630      38.6729
   86631      37.9795
   86632      37.6911
   86633      39.7169
   86634      38.7227
   86635      40.8063
   86636      40.3821
   86637      39.0967
   86638      37.2828
   86639      37.7912
   86640      37.5792
   86641      37.1351
   86642      39.4525
   86643      38.1025
   86644      36.6933
   86645      39.9390
   86646      41.1122
   86647      39.9094
   86648      39.8756
   86649      41.1579
   86650      39.1113
   86651      41.7809
   86652      40.2669
   86653      42.0259
   86654      41.1716
   86655      42.2389
   86656      41.4670
   86657      40.8074
   86658      40.2000
   86659      40.0145
   86660      39.8795
   86661      40.5950
   86662      38.6982
   86663      39.3925
   86664      40.0761
   86665      38.4948
   86666      37.8495
   86667      38.5424
   86668      37.6454
   86669      39.6073
   86670      42.4118
   86671      39.8676
   86672      40.5452
   86673      40.5342
   86674      39.5315
   86675      37.2844
   86676      39.7665
   86677      39.4415
   86678      42.0369
   86679      42.6251
   86680      37.9449
   86681      36.2931
   86682      37.3805
   86683      35.8957
   86684      36.1209
   86685      35.5491
   86686      36.3437
   86687      36.5859
   86688      39.1500
   86689      40.1540
   86690      38.0452
   86691      37.9494
   86692      37.3711
   86693      37.4932
   86694      37.2693
   86695      39.8265
   86696      39.7038
   86697      41.1550
   86698      39.1061
   86699      39.1167
   86700      39.3050
   86701      38.4193
   86702      36.9248
   86703      38.2058
   86704      36.6186
   86705      37.5796
   86706      38.7245
   86707      39.2376
   86708      38.4886
   86709      39.9598
   86710      37.6041
   86711      39.5529
   86712      37.0116
   86713      39.3349
   86714      41.3374
   86715      38.5009
   86716      38.6763
   86717      38.7852
   86718      38.5709
   86719      39.8488
   86720      40.8606
   86721      38.6705
   86722      41.2484
   86723      39.5500
   86724      38.1854
   86725      37.2300
   86726      37.3795
   86727      37.6762
   86728      36.8887
   86729      37.1644
   86730      34.4901
   86731      34.8010
   86732      34.7795
   86733      34.0147
   86734      34.2923
   86735      36.9471
   86736      35.9543
   86737      35.8492
   86738      34.1258
   86739      33.1152
   86740      33.0619
   86741      34.2994
   86742      32.3116
   86743      29.2192
   86744      34.9981
   86745      36.8563
   86746      33.2579
   86747      34.4080
   86748      36.3754
   86749      33.5183
   86750      33.5111
   86751      37.1930
   86752      36.6195
   86753      39.2815
   86754      41.0977
   86755      40.5572
   86756      39.0473
   86757      38.5960
   86758      36.2704
   86759      37.6282
   86760      37.5176
   86761      39.2424
   86762      37.0682
   86763      36.9497
   86764      36.7161
   86765      36.5661
   86766      37.1144
   86767      38.3017
   86768      38.8625
   86769      39.2641
   86770      37.9051
   86771      33.3185
   86772      37.3420
   86773      38.0512
   86774      35.3151
   86775      37.0512
   86776      38.3409
   86777      38.2188
   86778      39.5778
   86779      40.5003
   86780      40.1112
   86781      40.3748
   86782      40.7057
   86783      39.9716
   86784      39.6745
   86785      38.1823
   86786      40.9178
   86787      38.7878
   86788      38.8439
   86789      38.4426
   86790      38.8242
   86791      39.4271
   86792      39.2056
   86793      38.4760
   86794      36.4642
   86795      37.5003
   86796      38.1764
   86797      41.0495
   86798      39.1455
   86799      39.5756
   86800      38.8437
   86801      36.8273
   86802      36.8718
   86803      38.6192
   86804      38.2681
   86805      39.8591
   86806      37.2930
   86807      35.7866
   86808      36.8519
   86809      36.4812
   86810      38.2666
   86811      38.1485
   86812      39.5734
   86813      38.5575
   86814      37.8487
   86815      36.4827
   86816      35.7841
   86817      38.2860
   86818      36.7175
   86819      38.7327
   86820      38.5561
   86821      38.2195
   86822      34.2810
   86823      36.9283
   86824      37.2983
   86825      38.7296
   86826      36.8706
   86827      38.3419
   86828      37.9319
   86829      36.3654
   86830      37.8149
   86831      37.5904
   86832      37.8339
   86833      39.5517
   86834      38.4567
   86835      36.3789
   86836      36.5553
   86837      37.5694
   86838      38.9902
   86839      42.3837
   86840      40.0655
   86841      41.5510
   86842      38.9542
   86843      39.0490
   86844      37.9084
   86845      37.5889
   86846      35.9818
   86847      34.6117
   86848      34.5534
   86849      37.5882
   86850      35.9472
   86851      38.3811
   86852      40.7256
   86853      39.8122
   86854      40.2207
   86855      38.9802
   86856      38.1692
   86857      37.2391
   86858      35.9008
   86859      38.1690
   86860      36.7527
   86861      36.7178
   86862      37.3016
   86863      39.4518
   86864      35.1087
   86865      34.8570
   86866      35.1077
   86867      36.0388
   86868      36.3782
   86869      36.3928
   86870      35.0684
   86871      39.0688
   86872      38.2538
   86873      37.7802
   86874      38.8705
   86875      37.2159
   86876      38.0801
   86877      37.2391
   86878      41.0534
   86879      37.9080
   86880      36.4684
   86881      36.8711
   86882      35.1782
   86883      38.2848
   86884      38.9482
   86885      38.2385
   86886      40.0491
   86887      38.9100
   86888      39.5260
   86889      40.7402
   86890      36.0677
   86891      38.6409
   86892      38.3022
   86893      38.4171
   86894      39.2148
   86895      37.1571
   86896      35.5924
   86897      37.0402
   86898      35.3071
   86899      36.2862
   86900      37.0514
   86901      36.1993
   86902      38.5144
   86903      38.3677
   86904      38.6990
   86905      38.5005
   86906      38.8169
   86907      40.0837
   86908      38.3282
   86909      37.2051
   86910      38.2703
   86911      36.8501
   86912      38.9545
   86913      37.9546
   86914      37.5603
