#Frame    RMS_H9M1_D2
   19036       3.0214
   19037       2.8518
   19038       2.6664
   19039       2.7893
   19040       2.5398
   19041       2.4924
   19042       2.2534
   19043       2.1292
   19044       2.0292
   19045       2.3406
   19046       2.1680
   19047       2.3281
   19048       2.6324
   19049       2.3381
   19050       2.6361
   19051       2.7308
   19052       2.0464
   19053       2.3439
   19054       2.7348
   19055       2.7439
   19056       2.4543
   19057       2.7132
   19058       2.5827
   19059       2.1239
   19060       2.3478
   19061       2.5713
   19062       2.5127
   19063       2.7704
   19064       2.9194
   19065       2.6736
   19066       2.7540
   19067       2.5109
   19068       2.5781
   19069       2.6912
   19070       2.8195
   19071       2.8952
   19072       3.0928
   19073       2.9100
   19074       2.7113
   19075       2.9082
   19076       3.5577
   19077       3.1167
   19078       2.6038
   19079       2.4154
   19080       2.5231
   19081       2.6221
   19082       2.8160
   19083       2.4793
   19084       2.5877
   19085       2.4346
   19086       2.9017
   19087       2.6312
   19088       2.9899
   19089       3.0649
   19090       2.8136
   19091       3.0230
   19092       2.8427
   19093       2.8101
   19094       2.9501
   19095       2.6035
   19096       2.6549
   19097       2.6932
   19098       2.7390
   19099       2.3377
   19100       2.4422
   19101       2.6319
   19102       2.5424
   19103       2.4637
   19104       2.6907
   19105       2.5935
   19106       2.8316
   19107       2.9938
   19108       2.7482
   19109       2.8296
   19110       2.3559
   19111       2.4034
   19112       2.4560
   19113       2.3304
   19114       2.3181
   19115       2.2888
   19116       2.2023
   19117       1.9448
   19118       1.9186
   19119       2.2417
   19120       2.2560
   19121       2.1080
   19122       2.6949
   19123       2.4637
   19124       2.3334
   19125       2.2075
   19126       2.5886
   19127       2.4717
   19128       2.5917
   19129       2.5956
   19130       1.9679
   19131       2.1969
   19132       2.1011
   19133       2.0345
   19134       1.8733
   19135       2.1366
   19136       2.0294
   19137       2.2595
   19138       2.4420
   19139       2.4504
   19140       3.0409
   19141       2.7150
   19142       2.5306
   19143       2.7296
   19144       2.5748
   19145       3.1080
   19146       3.0057
   19147       3.1466
   19148       3.2818
   19149       2.5216
   19150       2.6649
   19151       3.0832
   19152       2.9361
   19153       2.5798
   19154       2.7618
   19155       2.3957
   19156       2.4020
   19157       2.6623
   19158       2.3768
   19159       2.6798
   19160       2.8446
   19161       2.4853
   19162       2.6066
   19163       2.5980
   19164       2.5822
   19165       2.8170
   19166       3.0267
   19167       3.0277
   19168       3.2469
   19169       3.4035
   19170       3.0338
   19171       3.0295
   19172       2.9182
   19173       2.8075
   19174       3.1007
   19175       3.1751
   19176       3.4960
   19177       2.9882
   19178       3.4895
   19179       3.2982
   19180       3.2539
   19181       3.1717
   19182       3.0136
   19183       2.8123
   19184       3.0569
   19185       2.8893
   19186       2.6422
   19187       2.4383
   19188       2.9085
   19189       2.9181
   19190       3.4285
   19191       3.3981
   19192       2.8882
   19193       2.6264
   19194       2.6269
   19195       3.2018
   19196       3.1203
   19197       2.9431
   19198       2.8234
   19199       3.2901
   19200       3.5162
   19201       3.4679
   19202       3.0866
   19203       3.4605
   19204       3.6069
   19205       2.9605
   19206       3.2724
   19207       3.3321
   19208       3.0331
   19209       3.4571
   19210       3.2309
   19211       3.1533
   19212       2.9526
   19213       2.8047
   19214       3.3346
   19215       3.0847
   19216       3.5177
   19217       4.0136
   19218       4.0411
   19219       4.1273
   19220       4.2617
   19221       4.0029
   19222       3.2997
   19223       4.2024
   19224       3.4432
   19225       3.0480
   19226       3.4533
   19227       3.4033
   19228       3.4821
   19229       3.0041
   19230       2.8917
   19231       2.9357
   19232       2.5895
   19233       2.5806
   19234       2.4691
   19235       2.5835
   19236       2.8334
   19237       2.6321
   19238       2.6581
   19239       3.0090
   19240       3.4614
   19241       3.4556
   19242       3.5307
   19243       3.4635
   19244       3.1641
   19245       3.7068
   19246       3.9960
   19247       3.5328
   19248       3.7847
   19249       4.1831
   19250       4.2280
   19251       3.3675
   19252       3.6527
   19253       3.5531
   19254       3.9874
   19255       2.8121
   19256       3.0198
   19257       3.1116
   19258       3.1341
   19259       3.6696
   19260       2.8109
   19261       2.8929
   19262       2.7612
   19263       2.6863
   19264       2.6914
   19265       2.8212
   19266       2.7768
   19267       2.7403
   19268       2.4652
   19269       2.5240
   19270       2.7537
   19271       2.4512
   19272       2.1695
   19273       2.6263
   19274       2.5586
   19275       2.6091
   19276       2.1301
   19277       2.1895
   19278       2.1379
   19279       2.2124
   19280       1.7980
   19281       2.2863
   19282       2.2619
   19283       1.9322
   19284       1.7655
   19285       1.9414
   19286       2.2627
   19287       2.1975
   19288       2.1090
   19289       2.0888
   19290       2.4259
   19291       2.2282
   19292       2.1444
   19293       2.2561
   19294       2.1481
   19295       2.2092
   19296       2.3904
   19297       2.2746
   19298       2.3659
   19299       1.9898
   19300       2.4823
   19301       2.7484
   19302       2.7319
   19303       2.5503
   19304       2.0884
   19305       2.4154
   19306       2.3450
   19307       1.9165
   19308       2.0770
   19309       2.4022
   19310       1.9612
   19311       2.2059
   19312       2.3132
   19313       2.3715
   19314       2.0462
   19315       2.2896
   19316       2.5940
   19317       2.5413
   19318       2.2117
   19319       2.5915
   19320       2.6903
   19321       2.5543
   19322       2.6772
   19323       2.7330
   19324       2.9974
   19325       3.0380
   19326       2.9433
   19327       2.9569
   19328       2.2838
   19329       2.8450
   19330       2.4454
   19331       2.7528
   19332       2.5724
   19333       2.5565
   19334       2.7844
   19335       2.6250
   19336       2.8963
   19337       2.9850
   19338       2.5658
   19339       2.5032
   19340       2.4370
   19341       2.3586
   19342       2.5681
   19343       2.1914
   19344       2.0969
   19345       2.2986
   19346       2.4568
   19347       2.6130
   19348       2.7316
   19349       2.7212
   19350       2.7770
   19351       2.5544
   19352       2.7137
   19353       2.4085
   19354       2.1120
   19355       2.3307
   19356       2.4371
   19357       2.4640
   19358       2.3023
   19359       2.1480
   19360       2.5775
   19361       2.3611
   19362       2.6520
   19363       2.4821
   19364       2.5032
   19365       2.7574
   19366       2.7084
   19367       2.7796
   19368       2.7899
   19369       2.9532
   19370       2.5518
   19371       2.8213
   19372       2.8077
   19373       2.7288
   19374       3.0163
   19375       3.0835
   19376       3.2407
   19377       3.2235
   19378       3.1366
   19379       2.7513
   19380       2.8410
   19381       3.0532
   19382       2.8076
   19383       2.2130
   19384       2.8419
   19385       2.6907
   19386       2.8023
   19387       2.9029
   19388       2.4148
   19389       2.6487
   19390       2.5191
   19391       2.6619
   19392       2.5580
   19393       3.1140
   19394       3.1835
   19395       3.0189
   19396       2.8707
   19397       2.8086
   19398       3.1419
   19399       3.4456
   19400       3.4995
   19401       3.4630
   19402       3.4595
   19403       3.2804
   19404       3.6012
   19405       3.8699
   19406       3.5516
   19407       3.6421
   19408       3.5055
   19409       3.4817
   19410       3.4041
   19411       3.3550
   19412       2.8728
   19413       2.8690
   19414       2.8370
   19415       2.1737
   19416       2.2029
   19417       2.6098
   19418       2.7638
   19419       2.4543
   19420       2.7434
   19421       2.2452
   19422       2.3126
   19423       2.4524
   19424       2.5781
   19425       2.4458
   19426       2.3863
   19427       2.1090
   19428       2.5062
   19429       2.6515
   19430       2.3625
   19431       2.5554
   19432       2.7661
   19433       2.8034
   19434       2.7124
   19435       2.6762
   19436       2.5645
   19437       2.4496
   19438       2.3333
   19439       2.0856
   19440       1.7380
   19441       1.9201
   19442       1.9852
   19443       1.8552
   19444       1.9757
   19445       2.1812
   19446       2.3108
   19447       2.0899
   19448       2.0166
   19449       2.2287
   19450       2.1142
   19451       2.0521
   19452       2.3068
   19453       2.5178
   19454       2.2990
   19455       2.5213
   19456       2.3663
   19457       2.4716
   19458       2.5922
   19459       2.7738
   19460       2.7113
   19461       2.3014
   19462       1.9710
   19463       2.5624
   19464       2.3515
   19465       2.2359
   19466       2.2369
   19467       2.0845
   19468       2.2639
   19469       2.6972
   19470       2.5034
   19471       2.4383
   19472       2.3889
   19473       2.0944
   19474       2.3576
   19475       2.6600
   19476       2.7123
   19477       2.3360
   19478       2.1214
   19479       2.0802
   19480       2.1773
   19481       1.8163
   19482       1.8955
   19483       1.9214
   19484       2.2757
   19485       1.9434
   19486       2.1086
   19487       2.1422
   19488       2.3931
   19489       2.3358
   19490       2.0285
   19491       2.2291
   19492       2.1787
   19493       1.9001
   19494       2.3228
   19495       2.2880
   19496       2.3919
   19497       2.4589
   19498       2.5546
   19499       2.5489
   19500       2.6149
   19501       2.1826
   19502       2.2866
   19503       2.2546
   19504       2.6601
   19505       2.3347
   19506       2.3030
   19507       2.2130
   19508       2.3543
   19509       2.1765
   19510       2.1033
   19511       2.0630
   19512       2.0513
   19513       2.1739
   19514       2.0810
   19515       2.3842
   19516       2.3624
   19517       2.1619
   19518       1.8254
   19519       1.9648
   19520       2.1434
   19521       1.8479
   19522       1.7119
   19523       1.8885
   19524       2.0521
   19525       1.9854
   19526       2.2082
   19527       2.1923
   19528       2.6332
