#Frame   RMS_Backbone_D2
   19037          1.8520
   19038          1.8086
   19039          1.9161
   19040          1.9071
   19041          1.9681
   19042          2.0002
   19043          2.0467
   19044          2.1468
   19045          2.1361
   19046          2.1306
   19047          2.1670
   19048          2.2754
   19049          2.2551
   19050          2.4050
   19051          2.3469
   19052          2.1715
   19053          2.2504
   19054          2.3885
   19055          2.3975
   19056          2.3293
   19057          2.3764
   19058          2.4624
   19059          2.3758
   19060          2.5045
   19061          2.5438
   19062          2.4180
   19063          2.5200
   19064          2.5687
   19065          2.4921
   19066          2.4100
   19067          2.2698
   19068          2.2868
   19069          2.3574
   19070          2.4010
   19071          2.5257
   19072          2.7012
   19073          2.5149
   19074          2.5477
   19075          2.7944
   19076          3.0033
   19077          2.8761
   19078          2.7064
   19079          2.6734
   19080          2.4339
   19081          2.2483
   19082          2.4083
   19083          2.4237
   19084          2.3783
   19085          2.4298
   19086          2.5825
   19087          2.3626
   19088          2.5084
   19089          2.4681
   19090          2.4252
   19091          2.5805
   19092          2.5907
   19093          2.4562
   19094          2.3905
   19095          2.3961
   19096          2.2731
   19097          2.2254
   19098          2.1946
   19099          2.2021
   19100          2.1322
   19101          2.2438
   19102          2.2542
   19103          2.3372
   19104          2.2546
   19105          2.2322
   19106          2.3450
   19107          2.3735
   19108          2.2948
   19109          2.4015
   19110          2.3294
   19111          2.2917
   19112          2.2315
   19113          2.1082
   19114          2.0492
   19115          2.0755
   19116          2.1336
   19117          2.0690
   19118          2.2563
   19119          2.1817
   19120          2.1606
   19121          2.2684
   19122          2.3232
   19123          2.2232
   19124          2.2153
   19125          2.1439
   19126          2.2209
   19127          2.1250
   19128          2.1695
   19129          2.1299
   19130          2.0906
   19131          2.1334
   19132          2.1402
   19133          2.0681
   19134          1.9660
   19135          1.9473
   19136          2.1211
   19137          2.0916
   19138          2.2989
   19139          2.4483
   19140          2.3948
   19141          2.4077
   19142          2.2313
   19143          2.3289
   19144          2.3803
   19145          2.4644
   19146          2.4104
   19147          2.3276
   19148          2.3444
   19149          2.1741
   19150          2.2931
   19151          2.4794
   19152          2.4287
   19153          2.3894
   19154          2.3981
   19155          2.2356
   19156          2.4696
   19157          2.4293
   19158          2.2936
   19159          2.5059
   19160          2.5533
   19161          2.4178
   19162          2.3932
   19163          2.3088
   19164          2.3846
   19165          2.6626
   19166          2.7858
   19167          2.7659
   19168          2.9856
   19169          3.0083
   19170          2.9615
   19171          2.9310
   19172          2.9908
   19173          2.7078
   19174          2.8655
   19175          2.6854
   19176          2.7593
   19177          2.7348
   19178          2.7865
   19179          2.8149
   19180          2.6485
   19181          2.6352
   19182          2.5686
   19183          2.4986
   19184          2.4132
   19185          2.5362
   19186          2.5479
   19187          2.3994
   19188          2.5506
   19189          2.6200
   19190          2.4781
   19191          2.3988
   19192          2.4601
   19193          2.5050
   19194          2.6117
   19195          2.6974
   19196          2.5421
   19197          2.5098
   19198          2.5247
   19199          2.6672
   19200          2.7308
   19201          2.6298
   19202          2.7328
   19203          2.6982
   19204          2.6296
   19205          2.5423
   19206          2.4784
   19207          2.4411
   19208          2.4387
   19209          2.3839
   19210          2.5055
   19211          2.5683
   19212          2.4964
   19213          2.4857
   19214          2.5822
   19215          2.6553
   19216          2.6801
   19217          2.8499
   19218          2.7610
   19219          2.7444
   19220          2.5485
   19221          2.5757
   19222          2.5136
   19223          2.6919
   19224          2.5217
   19225          2.4308
   19226          2.5277
   19227          2.4658
   19228          2.4401
   19229          2.1795
   19230          2.1647
   19231          2.1628
   19232          2.1007
   19233          2.1073
   19234          2.0167
   19235          2.0036
   19236          2.0860
   19237          1.9613
   19238          2.0818
   19239          2.1204
   19240          2.2182
   19241          2.1835
   19242          2.2700
   19243          2.4212
   19244          2.1800
   19245          2.3863
   19246          2.1799
   19247          2.1904
   19248          2.2081
   19249          2.2138
   19250          2.3310
   19251          2.4586
   19252          2.5295
   19253          2.5808
   19254          2.5386
   19255          2.1941
   19256          2.2845
   19257          2.3339
   19258          2.2932
   19259          2.3964
   19260          2.2562
   19261          2.0643
   19262          2.1644
   19263          2.2119
   19264          2.1624
   19265          2.1442
   19266          2.0470
   19267          2.0600
   19268          2.0439
   19269          1.9551
   19270          2.0540
   19271          1.9942
   19272          1.8785
   19273          2.0698
   19274          2.0004
   19275          1.9099
   19276          1.8306
   19277          1.9172
   19278          1.9785
   19279          1.8937
   19280          1.9296
   19281          1.8719
   19282          1.9208
   19283          1.9088
