#Frame   RMS_Key_Int_D2
   20035         0.8618
   20036         0.5102
   20037         0.6508
   20038         0.8120
   20039         0.5691
   20040         0.6713
   20041         0.7613
   20042         0.5201
   20043         0.5299
   20044         0.7514
   20045         0.8464
   20046         0.5250
   20047         0.6730
   20048         0.6199
   20049         0.7587
   20050         0.6776
   20051         0.7869
   20052         0.6431
   20053         0.5740
   20054         0.5574
   20055         0.6540
   20056         0.6578
   20057         0.7258
   20058         0.5913
   20059         0.6974
   20060         0.6058
   20061         0.5846
   20062         0.7365
   20063         0.5586
   20064         0.4575
   20065         0.6877
   20066         0.6869
   20067         0.8754
   20068         0.6478
   20069         0.7378
   20070         0.6905
   20071         0.5458
   20072         0.6575
   20073         0.8593
   20074         0.6653
   20075         0.7253
   20076         0.6036
   20077         0.7561
   20078         0.7760
   20079         0.8047
   20080         0.6542
   20081         0.5949
   20082         0.6507
   20083         0.7462
   20084         0.7608
   20085         0.6981
   20086         0.6527
   20087         0.6644
   20088         0.7571
   20089         0.6213
   20090         0.7237
   20091         0.7603
   20092         0.6030
   20093         0.8478
   20094         0.6677
   20095         0.6568
   20096         0.7000
   20097         0.8892
   20098         0.7156
   20099         0.7758
   20100         0.7321
   20101         0.5023
   20102         0.6158
   20103         0.7714
   20104         0.7524
   20105         0.7209
   20106         0.5717
   20107         0.6846
   20108         0.6305
   20109         0.5409
   20110         0.6413
   20111         0.6829
   20112         0.6076
   20113         0.5066
   20114         0.6085
   20115         0.5367
   20116         0.4945
   20117         0.6294
   20118         0.6827
   20119         0.6474
   20120         0.8113
   20121         0.7440
   20122         0.6505
   20123         0.5505
   20124         0.6667
   20125         0.7016
   20126         0.6304
   20127         0.6523
   20128         0.5424
   20129         0.9415
   20130         0.6025
   20131         0.6357
   20132         0.5633
   20133         0.5868
   20134         0.7464
   20135         0.8156
   20136         0.6444
   20137         0.6867
   20138         0.5531
   20139         0.7021
   20140         0.5554
   20141         0.7500
   20142         0.5830
   20143         0.7048
   20144         0.7626
   20145         0.6645
   20146         0.7006
   20147         0.7101
   20148         0.6814
   20149         0.7373
   20150         0.8517
   20151         0.7976
   20152         0.7863
   20153         0.8241
   20154         0.7593
   20155         0.8096
   20156         0.6928
   20157         0.7752
   20158         0.7016
   20159         0.6542
   20160         0.7230
   20161         0.7251
   20162         0.8074
   20163         0.5733
   20164         0.7519
   20165         0.7176
   20166         0.8345
   20167         0.6468
   20168         0.5923
   20169         0.6295
   20170         0.7771
   20171         0.8739
   20172         0.6298
   20173         0.5652
   20174         0.7221
   20175         0.6131
   20176         0.6931
   20177         0.7868
   20178         0.8188
   20179         0.8133
   20180         0.6300
   20181         0.6542
   20182         0.6401
   20183         0.7103
   20184         0.6939
   20185         0.7441
   20186         0.7285
   20187         0.8183
   20188         0.7753
   20189         0.6673
   20190         0.7428
   20191         0.7304
   20192         0.6477
   20193         0.5875
   20194         0.5285
   20195         0.6504
   20196         0.7237
   20197         0.6810
   20198         0.6225
   20199         0.6198
   20200         0.7095
   20201         0.6096
   20202         0.4330
   20203         0.5430
   20204         0.7229
   20205         0.6721
   20206         0.6184
   20207         0.6603
   20208         0.6199
   20209         0.5587
   20210         0.7166
   20211         0.6977
   20212         0.8198
   20213         0.8017
   20214         0.7044
   20215         0.7907
   20216         0.7152
   20217         0.6334
   20218         0.8209
   20219         0.8182
   20220         0.6530
   20221         0.8318
   20222         0.5941
   20223         0.8189
   20224         0.7240
   20225         0.8683
   20226         0.6785
   20227         0.7318
   20228         0.8553
   20229         0.7462
   20230         0.8074
   20231         0.8175
   20232         0.6479
   20233         0.8736
   20234         0.7110
   20235         0.9000
   20236         0.7063
   20237         0.7655
   20238         0.7270
   20239         0.8083
   20240         0.7889
   20241         0.7483
   20242         0.7413
   20243         0.6699
   20244         0.6609
   20245         0.8678
   20246         0.6718
   20247         0.7074
   20248         0.5261
   20249         0.6669
   20250         0.5503
   20251         0.6173
   20252         0.6584
   20253         0.6352
   20254         0.8879
   20255         0.7527
   20256         0.6392
   20257         0.7246
   20258         0.6586
   20259         0.6151
   20260         0.7672
   20261         0.6188
   20262         0.7720
   20263         0.8982
   20264         0.8665
   20265         0.7094
   20266         0.9588
   20267         0.6804
   20268         0.6843
   20269         0.6967
   20270         0.8575
   20271         0.7693
   20272         0.7061
   20273         0.6760
   20274         0.4592
   20275         0.5613
   20276         0.6097
   20277         0.5271
   20278         0.6077
   20279         0.6040
   20280         0.6626
   20281         0.5879
   20282         0.7442
   20283         0.6632
   20284         0.6221
   20285         0.8724
   20286         0.6230
   20287         0.6513
   20288         0.6454
   20289         0.5586
   20290         0.7443
   20291         0.6271
   20292         0.6368
   20293         0.8511
   20294         0.5844
   20295         0.7852
   20296         0.6986
   20297         0.7604
   20298         0.5607
   20299         0.7221
   20300         0.6279
   20301         0.6365
   20302         0.6421
   20303         0.6808
   20304         0.6135
   20305         0.5909
   20306         0.6296
   20307         0.6073
   20308         0.6545
   20309         0.7015
   20310         0.5939
   20311         0.5584
   20312         0.4658
   20313         0.6296
   20314         0.5942
   20315         0.7181
   20316         0.5823
   20317         0.5711
   20318         0.6934
   20319         0.7893
   20320         0.7436
   20321         0.7016
   20322         0.7056
   20323         0.5898
   20324         0.8686
   20325         0.6833
   20326         0.7850
   20327         0.6515
   20328         0.7919
   20329         0.8900
   20330         0.7140
   20331         0.6276
   20332         0.7519
   20333         0.7038
   20334         0.8169
   20335         0.7738
   20336         0.7261
   20337         0.8171
   20338         0.7278
   20339         0.5612
   20340         0.6507
   20341         0.5265
   20342         0.5421
   20343         0.7034
   20344         0.6867
   20345         0.6431
   20346         0.5421
   20347         0.5991
   20348         0.7032
   20349         0.7160
   20350         0.6709
   20351         0.8457
   20352         0.6430
   20353         0.5638
   20354         0.7625
   20355         0.7907
   20356         0.7986
