#Frame       c2_angle
   17645      46.6267
   17646      45.2157
   17647      44.4357
   17648      46.1504
   17649      44.1199
   17650      43.3547
   17651      43.9776
   17652      45.9030
   17653      41.6204
   17654      44.4948
   17655      46.3112
   17656      43.2141
   17657      46.3056
   17658      43.1545
   17659      42.6554
   17660      37.3858
   17661      45.8554
   17662      46.8482
   17663      43.0662
   17664      43.0585
   17665      43.3440
   17666      45.1862
   17667      44.6444
   17668      45.4415
   17669      46.8624
   17670      43.5060
   17671      45.9856
   17672      44.9234
   17673      45.1113
   17674      46.2041
   17675      46.4629
   17676      45.2311
   17677      44.6007
   17678      41.9462
   17679      43.8215
   17680      47.9204
   17681      44.9721
   17682      48.5996
   17683      45.7433
   17684      43.8259
   17685      44.3245
   17686      42.7770
   17687      45.7596
   17688      44.2433
   17689      46.3639
   17690      43.8442
   17691      44.7689
   17692      45.3570
   17693      46.1192
   17694      46.5629
   17695      46.7686
   17696      46.5856
   17697      48.9778
   17698      49.5579
   17699      48.0679
   17700      46.6317
   17701      47.0268
   17702      48.0237
   17703      51.6664
   17704      49.6378
   17705      49.8192
   17706      48.0441
   17707      48.2874
   17708      45.9369
   17709      46.4968
   17710      48.2659
   17711      45.4668
   17712      47.2142
   17713      48.9357
   17714      45.9692
   17715      43.0295
   17716      46.1693
   17717      43.4365
   17718      45.5188
   17719      44.8152
   17720      45.5562
   17721      49.9948
   17722      47.2954
   17723      46.9904
   17724      47.7783
   17725      46.9245
   17726      47.4700
   17727      48.7655
   17728      49.3600
   17729      46.9752
   17730      50.3700
   17731      51.0020
   17732      53.2092
   17733      53.2587
   17734      53.5452
   17735      51.4945
   17736      49.0425
   17737      50.9688
   17738      50.3924
   17739      45.7298
   17740      49.7593
   17741      46.5298
   17742      46.6957
   17743      47.8762
   17744      49.6718
   17745      47.1593
   17746      47.5508
   17747      46.7210
   17748      47.3367
   17749      45.9984
   17750      46.6997
   17751      44.7429
   17752      47.6249
   17753      45.9938
   17754      46.3996
   17755      48.1856
   17756      46.4803
   17757      46.8538
   17758      46.5815
   17759      45.4727
   17760      48.7712
   17761      45.4972
   17762      48.2393
   17763      49.7225
   17764      52.0769
   17765      50.4449
   17766      49.9284
   17767      49.6529
   17768      45.6997
   17769      49.2319
   17770      49.9918
   17771      50.9870
   17772      50.4773
   17773      48.8021
   17774      51.4233
   17775      50.5042
   17776      48.6726
   17777      47.4165
   17778      48.0784
   17779      50.5347
   17780      48.4673
   17781      52.2009
   17782      48.0606
   17783      49.4231
   17784      50.2666
   17785      51.4942
   17786      50.4869
   17787      48.0151
   17788      49.2846
   17789      48.1839
   17790      46.8029
   17791      48.2354
   17792      47.6380
   17793      46.8272
   17794      46.0794
   17795      48.8337
   17796      47.0561
   17797      47.8697
   17798      48.5483
   17799      48.7665
   17800      47.4907
   17801      48.6532
   17802      48.3674
   17803      48.3698
   17804      49.3881
   17805      48.1518
   17806      48.7071
   17807      49.7615
   17808      50.9505
   17809      51.2720
   17810      52.8699
   17811      50.9047
   17812      51.4450
   17813      49.5341
   17814      51.1103
   17815      53.3635
   17816      55.8939
   17817      52.1459
   17818      51.7372
   17819      48.8288
   17820      46.5317
   17821      52.2174
   17822      50.1440
   17823      44.9758
   17824      47.4211
   17825      50.0350
   17826      51.0145
   17827      48.8628
   17828      48.3040
   17829      45.9348
   17830      45.5332
   17831      46.3928
   17832      44.7279
   17833      46.1680
   17834      46.2650
   17835      45.1418
   17836      46.1724
   17837      45.6732
   17838      47.4883
   17839      43.1160
   17840      44.8531
   17841      47.4142
   17842      48.1551
   17843      47.0352
   17844      49.5846
   17845      50.6349
   17846      50.7967
   17847      53.3981
   17848      50.7797
   17849      54.4095
   17850      48.4937
   17851      51.8173
   17852      51.8249
   17853      49.3477
   17854      49.7848
   17855      46.9696
   17856      47.0904
   17857      49.1915
   17858      49.4697
   17859      47.2605
   17860      49.0685
   17861      51.1549
   17862      49.9520
   17863      52.0130
   17864      50.4652
   17865      48.0336
   17866      47.4724
   17867      45.9772
   17868      48.0394
   17869      47.5507
   17870      46.7607
   17871      46.3902
   17872      47.6957
   17873      48.1811
   17874      49.1815
   17875      50.0355
   17876      51.1118
   17877      50.2270
   17878      51.4132
   17879      50.2790
   17880      51.5625
   17881      49.6780
   17882      50.1278
   17883      48.5944
   17884      48.7016
   17885      46.7475
   17886      47.3535
   17887      51.9464
   17888      50.4148
   17889      48.3341
   17890      51.0340
   17891      50.0372
   17892      48.9531
   17893      49.9943
   17894      49.9483
   17895      47.6278
   17896      48.9872
   17897      47.6266
   17898      48.7974
   17899      47.2870
   17900      48.5926
   17901      49.4125
   17902      50.2741
   17903      50.9892
   17904      50.5770
   17905      49.5456
   17906      48.0478
   17907      48.1820
   17908      49.0213
   17909      50.1827
   17910      47.2814
   17911      47.7156
   17912      46.1025
   17913      46.0052
   17914      43.6775
   17915      45.3834
   17916      46.0756
   17917      45.4478
   17918      46.2018
   17919      46.6344
   17920      46.0981
   17921      46.8645
   17922      46.9892
   17923      44.6631
   17924      47.4853
   17925      46.4351
   17926      47.8639
   17927      45.7909
   17928      42.8178
   17929      47.5101
   17930      47.9105
   17931      45.6611
   17932      48.3573
   17933      47.2551
   17934      49.8050
   17935      47.3461
   17936      46.9385
   17937      47.6772
   17938      47.6411
   17939      47.2623
   17940      44.8692
   17941      43.7417
   17942      44.1868
   17943      46.3258
   17944      45.1264
   17945      44.2343
   17946      42.1582
   17947      45.9571
   17948      43.0205
   17949      43.9865
   17950      42.1130
   17951      42.8583
   17952      43.0398
   17953      41.0528
   17954      46.3900
   17955      44.8055
   17956      46.5357
   17957      45.7608
   17958      43.9505
   17959      45.0205
   17960      47.8443
   17961      47.2438
   17962      44.6905
   17963      45.2983
   17964      44.0582
   17965      44.4019
   17966      45.2337
   17967      47.2771
   17968      49.4564
   17969      48.9704
   17970      47.5832
   17971      46.5176
   17972      46.4173
   17973      42.9077
   17974      43.7455
   17975      44.7556
   17976      46.3725
   17977      47.4730
   17978      44.5195
   17979      44.6643
   17980      48.3203
   17981      47.6492
   17982      50.2204
   17983      47.4899
   17984      50.1747
   17985      49.4452
   17986      49.5185
   17987      49.3893
   17988      49.0582
   17989      47.7451
   17990      49.2687
   17991      49.7014
   17992      48.6348
   17993      47.5397
   17994      47.7745
   17995      47.9163
   17996      45.7079
   17997      47.1747
   17998      45.7102
   17999      47.1848
   18000      48.0165
   18001      50.3596
   18002      45.1597
   18003      47.9476
   18004      46.2527
   18005      43.3272
   18006      45.6487
   18007      46.3683
   18008      49.4388
   18009      48.7897
   18010      47.8829
   18011      46.9716
   18012      42.8698
   18013      45.8356
   18014      44.4202
   18015      47.2538
   18016      43.2817
   18017      47.5237
   18018      44.2267
   18019      44.4253
   18020      46.8901
   18021      46.4987
   18022      44.1156
   18023      42.2816
   18024      43.6729
   18025      45.9428
   18026      43.5212
   18027      43.8304
   18028      45.5534
   18029      46.7081
   18030      46.2832
   18031      47.0744
   18032      48.1388
   18033      46.1822
   18034      42.2203
   18035      42.0374
   18036      43.9916
   18037      44.7370
   18038      42.8620
   18039      42.7755
   18040      42.8930
   18041      43.4124
   18042      40.9514
   18043      41.5482
   18044      39.9253
   18045      43.5099
   18046      42.5761
   18047      45.2886
   18048      45.4197
   18049      44.6747
   18050      42.0600
   18051      42.3515
   18052      46.4607
   18053      45.7201
   18054      45.7103
   18055      45.6189
   18056      42.4120
   18057      41.8201
   18058      44.1582
   18059      44.0665
   18060      47.8807
   18061      48.6129
   18062      46.3786
   18063      45.2253
   18064      43.2409
   18065      45.6277
   18066      45.7146
   18067      39.4199
   18068      42.7591
   18069      42.6859
   18070      43.5700
   18071      42.4509
   18072      44.7167
   18073      44.1754
   18074      44.5089
   18075      41.2378
   18076      41.4069
   18077      45.3350
   18078      42.8126
   18079      43.7727
   18080      45.5935
   18081      44.6375
   18082      41.7624
   18083      43.0194
   18084      46.2716
   18085      43.9621
   18086      43.2193
   18087      43.9060
   18088      46.0763
   18089      46.1746
   18090      48.6965
   18091      48.5944
   18092      50.9040
   18093      50.0881
   18094      52.3455
   18095      49.9752
   18096      49.6217
   18097      48.5385
   18098      46.0945
   18099      51.0661
   18100      49.4869
   18101      48.9687
   18102      48.7663
   18103      48.7211
   18104      47.4681
   18105      49.5297
   18106      45.0817
   18107      46.9472
   18108      46.5620
   18109      47.7500
   18110      43.4127
   18111      41.8205
   18112      43.0351
   18113      42.5495
   18114      40.9620
   18115      38.0268
   18116      40.4591
   18117      40.9521
   18118      39.7101
   18119      38.6770
   18120      41.8686
   18121      41.0890
   18122      41.4736
   18123      44.1583
   18124      38.5545
   18125      39.8648
   18126      42.7585
   18127      42.4538
   18128      42.1994
   18129      40.4161
   18130      40.8945
   18131      41.6562
   18132      38.5983
   18133      39.4086
   18134      38.5670
   18135      42.3560
   18136      44.0542
