#Frame      M1-M2-L46
   19510      10.1399
   19511       9.8853
   19512       9.7821
   19513       9.9382
   19514       9.7743
   19515      10.1122
   19516      10.0820
   19517      10.1200
   19518      10.4044
   19519      10.2886
   19520      10.1020
   19521      10.3838
   19522      10.0128
   19523      10.2108
   19524      10.0366
   19525      10.3857
   19526       9.7569
   19527      10.2751
   19528       9.4581
   19529       9.7410
   19530       9.7251
   19531       9.8337
   19532      10.0213
   19533       9.5667
   19534       9.9821
   19535       9.9882
   19536       9.8954
   19537      10.5262
   19538       9.9619
   19539      10.0947
   19540      10.5189
   19541      10.3325
   19542      10.2433
   19543      10.2709
   19544      10.0803
   19545      10.4913
   19546       9.9628
   19547      10.1296
   19548      10.1982
   19549      10.1403
   19550      10.1801
   19551      10.1188
   19552       9.7023
   19553       9.7057
   19554       9.7619
   19555       9.8348
   19556      10.2192
   19557      10.0824
   19558       9.7474
   19559      10.0821
   19560       9.9562
   19561       9.9102
   19562       9.5713
   19563       9.7016
   19564       9.3041
   19565       9.4490
   19566       9.6342
   19567       9.6428
   19568       9.6997
   19569       9.6481
   19570       9.5339
   19571       9.7161
   19572       9.4281
   19573       9.6483
   19574       9.8890
   19575      10.0520
   19576      10.0379
   19577       9.6249
   19578      10.0521
   19579       9.8187
   19580       9.9458
   19581       9.5027
   19582       9.8449
   19583       9.6538
   19584       9.9949
   19585       9.8289
   19586      10.0200
   19587      10.0517
   19588      10.0384
   19589       9.6991
   19590       9.9958
   19591      10.0090
   19592      10.0138
   19593      10.2390
   19594       9.7531
   19595       9.7427
   19596       9.7839
   19597       9.9666
   19598       9.8815
   19599      10.1878
   19600      10.4010
   19601      10.2023
   19602       9.7926
   19603       9.7992
   19604      10.2948
   19605       9.8467
   19606      10.0755
   19607      10.0216
   19608       9.7283
   19609      10.0857
   19610      10.2986
   19611      10.5222
   19612       9.9777
   19613      10.1056
   19614       9.9750
   19615      10.0173
   19616       9.7055
   19617      10.2606
   19618      10.0152
   19619       9.8633
   19620      10.0320
   19621      10.0225
   19622      10.0504
   19623      10.0052
   19624      10.1351
   19625       9.9284
   19626      10.1983
   19627      10.3324
   19628      10.1856
   19629      10.1145
   19630       9.7393
   19631       9.7803
   19632       9.9036
   19633      10.2693
   19634      10.5302
   19635      10.3450
   19636      10.1699
   19637      10.4977
   19638      10.3280
   19639      10.2029
   19640      10.0154
   19641       9.8578
   19642      10.3234
   19643       9.9403
   19644      10.3267
   19645      10.3542
   19646      10.2000
   19647       9.9953
   19648      10.1628
   19649      10.2580
   19650      10.0327
   19651      10.1992
   19652      10.2417
   19653      10.0747
   19654      10.1425
   19655      10.0592
   19656      10.1495
   19657      10.1486
   19658       9.9529
   19659      10.2650
   19660       9.9448
   19661      10.2570
   19662      10.0909
   19663      10.3689
   19664      10.3426
   19665       9.8741
   19666       9.4790
   19667       9.4634
   19668       9.7838
   19669       9.7827
   19670       9.8848
   19671       9.8777
   19672      10.0777
   19673       9.7670
   19674       9.6346
   19675      10.0755
   19676       9.7102
   19677       9.9126
   19678      10.0231
   19679       9.7592
   19680      10.1440
   19681       9.7352
   19682      10.1451
   19683      10.0948
   19684      10.0873
   19685       9.7155
   19686       9.9959
   19687       9.8484
   19688       9.7773
   19689      10.0962
   19690       9.9718
   19691       9.9105
   19692      10.0217
   19693      10.0415
   19694       9.8519
   19695       9.9486
   19696       9.9835
   19697       9.9338
   19698      10.2923
   19699       9.9359
   19700       9.9045
   19701      10.2161
   19702      10.1319
   19703      10.2336
   19704      10.2827
   19705      10.0670
   19706      10.0351
   19707       9.7756
   19708      10.3749
   19709      10.1485
   19710      10.0957
   19711       9.9488
   19712       9.8247
   19713       9.9130
   19714       9.9543
   19715      10.0004
   19716      10.2350
   19717      10.3640
   19718      10.0705
   19719      10.0856
   19720      10.0547
   19721       9.8368
   19722       9.9588
   19723      10.0551
   19724       9.9531
   19725      10.2468
   19726      10.0293
   19727       9.7980
   19728       9.7321
   19729      10.1753
   19730       9.8290
   19731       9.8070
   19732       9.5391
   19733      10.1322
   19734       9.9148
   19735       9.9499
   19736       9.7907
   19737       9.7431
   19738       9.6090
   19739       9.6278
   19740       9.8664
   19741       9.9599
   19742       9.9085
   19743      10.5615
   19744      10.0158
   19745      10.0331
   19746       9.7309
   19747       9.9534
   19748       9.8286
   19749       9.8943
   19750       9.9437
   19751      10.0774
   19752       9.9675
   19753       9.8846
   19754       9.9798
   19755       9.9836
   19756      10.3210
   19757      10.2173
   19758       9.9219
   19759       9.9748
   19760      10.3769
   19761      10.2942
   19762      10.0986
   19763      10.2178
   19764      10.0845
   19765      10.2810
   19766      10.0103
   19767       9.8260
   19768      10.3141
   19769      10.1821
   19770       9.9404
   19771      10.1611
   19772       9.9677
   19773      10.2704
   19774      10.2578
   19775       9.9849
   19776      10.5065
   19777      10.1252
   19778      10.3289
   19779      10.2122
   19780      10.3587
   19781      10.2571
   19782      10.4260
   19783      10.1751
   19784      10.2494
   19785      10.2342
   19786      10.0509
   19787      10.0568
   19788      10.4734
   19789      10.0357
   19790      10.1639
   19791      10.6051
   19792      10.2531
   19793      10.2378
   19794      10.2313
   19795       9.8884
   19796      10.0600
   19797      10.0345
   19798      10.0135
   19799      10.2398
   19800       9.6671
   19801      10.3360
   19802      10.4128
   19803       9.9808
   19804       9.8751
   19805       9.9835
   19806       9.8626
   19807      10.2386
   19808       9.8801
   19809      10.4193
   19810       9.8139
   19811      10.3896
   19812       9.8885
   19813       9.9251
   19814       9.9108
   19815      10.3712
   19816       9.9692
   19817      10.2627
   19818      10.2105
   19819      10.3617
   19820      10.3444
   19821      10.1553
   19822      10.2884
   19823      10.1156
   19824      10.4101
   19825      10.2430
   19826      10.0486
   19827       9.7764
   19828       9.8399
   19829       9.8764
   19830       9.7609
   19831       9.9370
   19832      10.1677
   19833       9.9809
   19834       9.5573
   19835       9.6033
   19836      10.0391
   19837      10.0783
   19838       9.7798
   19839       9.7753
   19840       9.9359
   19841       9.9952
   19842       9.8066
   19843       9.6955
   19844       9.8007
   19845       9.8599
   19846       9.9262
   19847      10.1753
   19848       9.7603
   19849       9.4783
   19850       9.7155
   19851       9.7260
   19852       9.5125
   19853       9.8712
   19854       9.8527
   19855       9.7378
   19856       9.8833
   19857       9.8993
   19858       9.8655
   19859      10.1642
   19860       9.8562
   19861       9.8294
   19862      10.2615
   19863       9.8239
   19864      10.3123
   19865      10.1046
   19866      10.2562
   19867       9.7721
   19868      10.3994
   19869      10.2217
   19870      10.4867
   19871      10.2069
   19872      10.2851
   19873      10.2570
   19874      10.3169
   19875      10.1778
   19876      10.0224
   19877       9.8208
   19878       9.8465
   19879      10.2374
   19880       9.9403
   19881       9.9104
   19882      10.1699
   19883      10.1500
   19884      10.1613
   19885      10.1111
   19886      10.4142
   19887      10.1156
   19888      10.0401
   19889      10.4018
   19890       9.9674
   19891      10.2150
   19892       9.6852
   19893      10.0864
   19894      10.1506
   19895       9.8973
   19896       9.9404
   19897      10.5342
   19898       9.9940
   19899       9.8693
   19900      10.3318
   19901       9.9117
   19902      10.6998
   19903      10.2524
   19904      10.2461
   19905      10.1538
   19906      10.0287
   19907      10.1559
   19908      10.1997
   19909      10.3739
   19910      10.5872
   19911      10.5379
   19912      10.4764
   19913      10.6877
   19914      10.1321
   19915      10.1364
   19916      10.5477
   19917      10.3376
   19918      10.2149
   19919      10.3037
   19920      10.5294
   19921      10.3231
   19922      10.5515
   19923      10.2372
   19924      10.0795
   19925      10.1106
   19926       9.8838
   19927      10.0117
   19928      10.1964
   19929       9.9278
   19930      10.2702
   19931      10.0176
   19932      10.1082
   19933       9.5521
   19934      10.0845
   19935       9.7774
   19936       9.8175
   19937       9.9908
   19938       9.6068
   19939       9.9115
   19940       9.6042
   19941      10.3500
   19942      10.3023
   19943      10.3207
   19944      10.1991
   19945      10.4906
   19946      10.2022
   19947      10.4182
   19948      10.1541
   19949      10.1972
   19950      10.4717
   19951      10.4097
   19952      10.2248
   19953      10.3472
   19954      10.4725
   19955      10.1992
   19956      10.2998
   19957      10.5336
   19958      10.4852
   19959      10.3806
   19960      10.7572
   19961      10.5865
   19962      10.0883
   19963       9.9221
   19964      10.6611
   19965      10.4101
   19966      10.1647
   19967      10.2056
   19968      10.4804
   19969      10.2798
   19970      10.2244
   19971      10.3010
   19972      10.4961
   19973      10.3737
   19974      10.2828
   19975      10.3471
   19976      10.2960
   19977       9.9339
   19978       9.9028
   19979      10.5737
   19980      10.6049
   19981      10.1942
   19982      10.2216
   19983      10.0245
   19984       9.6415
   19985      10.0823
   19986       9.8688
   19987      10.0857
   19988      10.0361
   19989      10.6013
   19990      10.2745
   19991      10.2050
   19992       9.9909
   19993      10.5980
   19994      10.3495
   19995      10.1290
   19996      10.3049
   19997      10.5247
   19998      10.1709
   19999      10.2879
   20000      10.3280
   20001      10.2454
