#Frame     o_angle_m1
   76640      43.7715
   76641      44.3065
   76642      45.5331
   76643      46.3348
   76644      47.7332
   76645      44.8311
   76646      43.0779
   76647      41.3994
   76648      44.6012
   76649      44.1796
   76650      43.5255
   76651      44.0612
   76652      42.2475
   76653      41.8712
   76654      45.0909
   76655      43.6160
   76656      46.0168
   76657      46.0478
   76658      45.0657
   76659      45.0326
   76660      43.8514
   76661      42.9006
   76662      43.3883
   76663      41.5106
   76664      43.2745
   76665      39.8133
   76666      40.9641
   76667      42.7717
   76668      41.8596
   76669      40.7771
   76670      38.6147
   76671      42.1629
   76672      42.5596
   76673      43.9903
   76674      42.2573
   76675      41.6745
   76676      43.9833
   76677      40.3199
   76678      41.7562
   76679      43.5866
   76680      39.8105
   76681      41.7245
   76682      38.9106
   76683      40.0455
   76684      39.9724
   76685      41.4233
   76686      39.4559
   76687      38.4127
   76688      40.4171
   76689      39.1268
   76690      39.3349
   76691      40.4600
   76692      37.9857
   76693      38.9042
   76694      39.1270
   76695      40.4003
   76696      39.3883
   76697      39.4013
   76698      37.6290
   76699      37.0655
   76700      36.4790
   76701      35.6583
   76702      34.1384
   76703      38.5554
   76704      37.5407
   76705      38.0130
   76706      39.6849
   76707      37.0419
   76708      37.2657
   76709      37.2513
   76710      35.3296
   76711      36.3652
   76712      36.5419
   76713      32.7805
   76714      32.9833
   76715      33.8192
   76716      36.5571
   76717      36.4191
   76718      36.7946
   76719      38.4287
   76720      38.4554
   76721      36.7085
   76722      44.3612
   76723      42.2003
   76724      41.2071
   76725      37.6037
   76726      37.1383
   76727      36.9958
   76728      35.7822
   76729      36.9405
   76730      36.2771
   76731      36.6026
   76732      36.9695
   76733      37.7595
   76734      38.4544
   76735      41.0356
   76736      38.0360
   76737      36.8204
   76738      38.2606
   76739      36.2684
   76740      35.2202
   76741      35.4671
   76742      37.1566
   76743      37.9661
   76744      38.5986
   76745      34.9622
   76746      37.6706
   76747      35.7550
   76748      36.5993
   76749      36.3541
   76750      32.2847
   76751      33.4313
   76752      34.9443
   76753      35.1787
   76754      33.4520
   76755      34.5263
   76756      32.8270
   76757      35.0425
   76758      34.4618
   76759      34.4923
   76760      33.1261
   76761      33.5938
   76762      33.1809
   76763      32.5480
   76764      31.4967
   76765      30.8666
   76766      33.8898
   76767      33.8615
   76768      35.3824
   76769      34.3604
   76770      35.1148
   76771      35.7582
   76772      36.8672
   76773      34.5780
   76774      31.6575
   76775      31.8774
   76776      30.9572
   76777      33.7481
   76778      32.7727
   76779      30.5295
   76780      32.4269
   76781      32.0959
   76782      32.0017
   76783      32.1763
   76784      33.7202
   76785      34.7544
   76786      35.0735
   76787      32.9245
   76788      32.5517
   76789      31.1713
   76790      31.9912
   76791      32.9238
   76792      30.4040
   76793      27.8153
   76794      31.2246
   76795      30.9060
   76796      32.3326
   76797      33.2493
   76798      36.5234
   76799      33.2407
   76800      35.2237
   76801      34.0083
   76802      33.7393
   76803      34.4943
   76804      34.0656
   76805      32.7443
   76806      31.8857
   76807      31.5429
   76808      34.6056
   76809      33.2679
   76810      36.0735
   76811      35.4789
   76812      34.7801
   76813      36.4498
   76814      33.8254
   76815      31.6401
   76816      32.2741
   76817      32.5956
   76818      32.1059
   76819      32.0737
   76820      32.1651
   76821      31.9724
   76822      33.8724
   76823      33.1032
   76824      36.3055
   76825      33.4000
   76826      32.6885
   76827      35.0115
   76828      34.6336
   76829      38.7381
   76830      37.4411
   76831      38.5558
   76832      37.7070
   76833      38.7250
   76834      33.0415
   76835      36.2702
   76836      35.7352
   76837      37.5591
   76838      38.3039
   76839      34.7064
   76840      37.2723
   76841      38.6158
   76842      36.6406
   76843      36.5485
   76844      34.9643
   76845      35.4265
   76846      35.1516
   76847      32.5312
   76848      32.5152
   76849      30.9252
   76850      32.9437
   76851      37.3260
   76852      37.2414
   76853      35.7631
   76854      33.1842
   76855      33.9893
   76856      36.6244
   76857      35.1237
   76858      35.8932
   76859      36.7701
   76860      39.0663
   76861      37.8949
   76862      40.1297
   76863      39.0768
   76864      36.9915
   76865      37.7778
   76866      34.5140
   76867      34.0152
   76868      37.1751
   76869      35.8120
   76870      37.7206
   76871      37.2836
   76872      33.7940
   76873      35.8154
   76874      36.5395
   76875      35.6630
   76876      34.6502
   76877      34.5524
   76878      35.6896
   76879      36.0541
   76880      33.5987
   76881      33.6705
   76882      34.7009
   76883      31.4561
   76884      32.8042
   76885      34.0569
   76886      35.1498
   76887      32.9433
   76888      35.4551
   76889      37.1241
   76890      34.3488
   76891      33.4109
   76892      31.4693
   76893      34.4504
   76894      32.2824
   76895      34.5573
   76896      36.0658
   76897      34.0711
   76898      36.5747
   76899      38.8814
   76900      40.0792
   76901      37.9781
   76902      40.9185
   76903      39.4620
   76904      41.9982
   76905      43.0616
   76906      45.1138
   76907      45.3143
   76908      40.2541
   76909      40.2589
   76910      40.5816
   76911      41.3945
   76912      40.4314
   76913      45.4245
   76914      42.5678
   76915      39.1953
   76916      40.8335
   76917      39.3821
   76918      36.6050
   76919      39.4833
   76920      34.6219
   76921      36.2850
   76922      38.1142
   76923      36.3791
   76924      34.9823
   76925      37.3960
   76926      34.3625
   76927      32.4499
   76928      27.1060
   76929      29.7676
   76930      30.4062
   76931      31.1675
   76932      32.9329
   76933      34.7829
   76934      35.6245
   76935      35.6612
   76936      35.5427
   76937      32.1528
   76938      31.7011
   76939      32.5666
   76940      29.0706
   76941      31.3799
   76942      29.7650
   76943      26.8723
   76944      27.5418
   76945      27.2407
   76946      27.3754
   76947      29.2303
   76948      32.0760
   76949      32.7963
   76950      31.2988
   76951      32.2819
   76952      31.0495
   76953      34.1948
   76954      31.2071
   76955      30.7138
   76956      31.0569
   76957      27.5325
   76958      28.3073
   76959      30.5458
   76960      30.1503
   76961      32.0146
   76962      30.3531
   76963      36.6856
   76964      36.6755
   76965      37.8334
   76966      37.0386
   76967      38.6998
   76968      39.1870
   76969      39.5831
   76970      38.2152
   76971      37.3127
   76972      41.0066
   76973      43.8011
   76974      41.6686
   76975      39.6352
   76976      43.2482
   76977      39.6833
   76978      37.1834
   76979      36.9106
   76980      34.6786
   76981      36.2268
   76982      37.1778
   76983      37.5751
   76984      37.7762
   76985      39.4877
   76986      37.9932
   76987      35.7156
   76988      37.0397
   76989      34.9824
   76990      34.3042
   76991      36.3772
   76992      38.9837
   76993      36.7153
   76994      35.7736
   76995      36.2418
   76996      39.0857
   76997      39.1389
   76998      41.6899
   76999      41.9936
   77000      37.7974
   77001      36.2069
   77002      38.1318
   77003      39.9392
   77004      42.6532
   77005      42.1275
   77006      39.2095
   77007      41.7426
   77008      40.3652
   77009      41.4374
   77010      41.8883
   77011      42.6014
   77012      39.4441
   77013      40.2739
   77014      42.2755
   77015      42.1111
   77016      42.9429
   77017      41.0217
   77018      40.2228
   77019      39.8750
   77020      39.6228
   77021      43.4950
   77022      41.0493
   77023      40.6437
   77024      41.2916
   77025      43.5463
   77026      40.6370
   77027      41.4734
   77028      42.9040
   77029      40.1745
   77030      40.7867
   77031      39.5150
   77032      39.8460
   77033      40.8928
   77034      43.9868
   77035      40.3083
   77036      40.3583
   77037      39.2845
   77038      40.4065
   77039      41.3495
   77040      39.4944
   77041      42.9812
   77042      40.5629
   77043      43.1212
   77044      46.0439
   77045      45.5660
   77046      47.5207
   77047      48.5752
   77048      47.9669
   77049      48.1023
   77050      47.3500
   77051      46.9485
   77052      44.9142
   77053      44.5042
   77054      44.5532
   77055      45.7923
   77056      42.1346
   77057      42.1629
   77058      42.7382
   77059      44.4287
   77060      43.5778
   77061      43.2228
   77062      43.0561
   77063      44.3203
   77064      44.4565
   77065      42.3385
   77066      42.1975
   77067      44.0128
   77068      42.7698
   77069      42.8088
   77070      45.1443
   77071      45.8239
   77072      42.4259
   77073      43.5941
   77074      44.1468
   77075      43.6611
   77076      42.9549
   77077      43.0120
   77078      41.1348
   77079      40.3177
   77080      44.5421
   77081      41.8347
   77082      39.4289
   77083      43.4814
   77084      41.0638
   77085      42.5337
   77086      44.2845
   77087      43.8583
   77088      42.1168
   77089      43.9800
   77090      39.6153
   77091      42.9146
   77092      44.3688
   77093      42.5256
   77094      41.8496
   77095      41.0616
   77096      42.3204
   77097      41.4054
   77098      40.7602
   77099      39.6521
   77100      42.3443
   77101      41.1454
   77102      44.3769
   77103      44.7800
   77104      46.0313
   77105      49.9642
   77106      47.8305
   77107      48.7910
   77108      47.9358
   77109      47.5550
   77110      49.1736
   77111      50.4988
   77112      51.1502
   77113      45.9749
   77114      45.4313
   77115      45.2298
   77116      46.7688
   77117      47.2477
   77118      47.4389
   77119      45.7814
   77120      46.8052
   77121      47.3775
   77122      50.0344
   77123      47.6497
   77124      48.3761
   77125      46.5301
   77126      46.7290
   77127      47.0780
   77128      43.6607
   77129      44.0974
   77130      46.8511
   77131      48.4377
