#Frame     o_angle_m2
   90370      46.8775
   90371      47.3421
   90372      47.1674
   90373      50.6024
   90374      48.9798
   90375      50.5935
   90376      50.2629
   90377      50.3242
   90378      51.2039
   90379      52.8124
   90380      51.4107
   90381      53.8794
   90382      53.2029
   90383      52.4024
   90384      52.8877
   90385      51.5319
   90386      52.6701
   90387      53.7785
   90388      51.3961
   90389      52.4303
   90390      53.9275
   90391      50.4925
   90392      52.4314
   90393      51.3883
   90394      50.0109
   90395      51.1710
   90396      50.7384
   90397      51.8507
   90398      53.9587
   90399      52.2567
   90400      51.5406
   90401      51.6757
   90402      52.3862
   90403      51.7504
   90404      52.3801
   90405      51.4858
   90406      50.7124
   90407      52.5359
   90408      49.9174
   90409      53.0158
   90410      53.2279
   90411      51.8850
   90412      50.5796
   90413      52.3558
   90414      53.0143
   90415      51.1319
   90416      51.1313
   90417      54.3592
   90418      54.3531
   90419      55.1287
   90420      53.4461
   90421      54.0078
   90422      53.3371
   90423      52.3711
   90424      52.7394
   90425      52.9995
   90426      51.2296
   90427      50.5711
   90428      53.3518
   90429      55.1917
   90430      53.1658
   90431      54.0399
   90432      50.9852
   90433      53.1106
   90434      51.1491
   90435      51.8285
   90436      49.3284
   90437      50.7157
   90438      49.1184
   90439      51.4173
   90440      49.6746
   90441      51.4587
   90442      52.8461
   90443      52.7783
   90444      50.3210
   90445      52.0647
   90446      51.5405
   90447      51.3576
   90448      51.7523
   90449      51.4459
   90450      49.9674
   90451      50.5507
   90452      49.9408
   90453      48.6016
   90454      50.5631
   90455      51.7014
   90456      50.9115
   90457      51.4209
   90458      50.0217
   90459      51.3091
   90460      51.1640
   90461      50.0556
   90462      48.9008
   90463      49.6135
   90464      48.6266
   90465      49.9816
   90466      48.9288
   90467      50.0258
   90468      53.2193
   90469      51.5245
   90470      51.1340
   90471      48.0026
   90472      50.0083
   90473      49.3517
   90474      49.8476
   90475      50.8788
   90476      48.7971
   90477      46.8303
   90478      47.0059
   90479      47.3859
   90480      49.6875
   90481      47.7630
   90482      48.2483
   90483      52.4428
   90484      53.2609
   90485      47.4497
   90486      48.9426
   90487      52.7435
   90488      50.8214
   90489      51.2307
   90490      49.8425
   90491      52.5549
   90492      52.9735
   90493      49.7896
   90494      51.8924
   90495      50.9364
   90496      50.0608
   90497      49.1237
   90498      50.0970
   90499      51.6462
   90500      52.3412
   90501      51.8095
   90502      51.4335
   90503      51.8214
   90504      53.2382
   90505      51.5337
   90506      50.2756
   90507      50.7022
   90508      50.8466
   90509      51.4533
   90510      50.0431
   90511      52.5132
   90512      51.6796
   90513      52.3452
   90514      52.9717
   90515      50.1251
   90516      51.5170
   90517      49.2407
   90518      49.4430
   90519      50.1146
   90520      50.4612
   90521      48.1982
   90522      49.9014
   90523      50.3930
   90524      48.3514
   90525      52.1915
   90526      50.8515
   90527      50.3823
   90528      50.3807
   90529      53.0314
   90530      51.5743
   90531      51.8628
   90532      52.1960
   90533      52.7405
   90534      50.9419
   90535      48.5217
   90536      48.9654
   90537      48.0998
   90538      50.8871
   90539      49.2391
   90540      48.0611
   90541      50.8875
   90542      48.1519
   90543      48.0646
   90544      50.4953
   90545      51.1438
   90546      49.0200
   90547      50.4100
   90548      47.9464
   90549      45.7108
   90550      46.5351
   90551      46.8156
   90552      48.3983
   90553      48.9283
   90554      45.9615
   90555      49.2195
   90556      47.1210
   90557      48.6650
   90558      48.9889
   90559      49.8932
   90560      47.7537
   90561      48.3712
   90562      46.9920
   90563      48.8525
   90564      49.0900
   90565      50.3629
   90566      47.6422
   90567      45.8725
   90568      44.7546
   90569      44.6434
   90570      45.1124
   90571      46.4741
   90572      46.1468
   90573      47.6290
   90574      47.2320
   90575      44.1211
   90576      45.2140
   90577      44.0299
   90578      44.8775
   90579      43.5091
   90580      47.3432
   90581      47.4053
   90582      46.6608
   90583      49.4932
   90584      47.2091
   90585      46.3412
   90586      44.8402
   90587      46.5354
   90588      48.1103
   90589      47.8232
   90590      46.6159
   90591      46.6113
   90592      48.8911
   90593      46.9095
   90594      47.4385
   90595      48.6168
   90596      46.4687
   90597      48.0489
   90598      48.6212
   90599      48.3044
   90600      46.7409
   90601      48.3625
   90602      46.6521
   90603      48.4004
   90604      48.8080
   90605      49.5761
   90606      47.9011
   90607      49.1322
   90608      49.1886
   90609      47.1328
   90610      50.1115
   90611      48.1541
   90612      48.1486
   90613      49.7374
   90614      49.2905
   90615      50.8825
   90616      48.6125
   90617      49.2132
   90618      47.5911
   90619      45.2689
   90620      44.3740
   90621      45.1411
   90622      45.8610
   90623      43.8022
   90624      45.2488
   90625      47.0696
   90626      47.6378
   90627      48.9931
   90628      48.6401
   90629      47.4490
   90630      47.8563
   90631      45.1017
   90632      48.5228
   90633      49.5902
   90634      48.4529
   90635      48.1276
   90636      49.4250
   90637      50.4572
   90638      48.0852
   90639      46.4023
   90640      43.7596
   90641      45.7318
   90642      48.3825
   90643      47.6449
   90644      49.8396
   90645      49.2884
   90646      48.4847
   90647      48.4108
   90648      48.1890
   90649      46.3535
   90650      46.2883
   90651      46.1580
   90652      46.3249
   90653      47.5111
   90654      45.5682
   90655      47.0997
   90656      45.8982
   90657      44.9425
   90658      45.3727
   90659      45.6973
   90660      42.9291
   90661      45.7418
   90662      44.7897
   90663      47.7820
   90664      49.7343
   90665      47.0484
   90666      46.9914
   90667      46.0436
   90668      45.0065
   90669      46.8617
   90670      47.8090
   90671      47.1222
   90672      47.3899
   90673      48.2805
   90674      46.5825
   90675      47.0386
   90676      45.3266
   90677      46.4675
   90678      44.6099
   90679      46.0012
   90680      45.2822
   90681      46.4911
   90682      43.7506
   90683      46.1800
   90684      46.1208
   90685      45.5887
   90686      45.1460
   90687      45.6036
   90688      45.1623
   90689      46.0645
   90690      46.2530
   90691      45.4462
   90692      46.0644
   90693      44.5049
   90694      45.7232
   90695      46.3110
   90696      44.6624
   90697      47.0930
   90698      46.5341
   90699      45.7685
   90700      46.6550
   90701      46.2494
   90702      47.6645
   90703      47.7299
   90704      45.0716
   90705      44.1828
   90706      46.0806
   90707      46.3012
   90708      45.7744
   90709      46.4924
   90710      47.2216
   90711      46.1503
   90712      45.8795
   90713      46.4556
   90714      46.5541
   90715      47.3154
   90716      47.4906
   90717      46.1541
   90718      49.5009
   90719      47.8099
   90720      50.4527
   90721      51.7014
   90722      46.2977
   90723      47.0084
   90724      45.6983
   90725      46.3042
   90726      44.2433
   90727      46.3340
   90728      43.7386
   90729      46.2930
   90730      46.3487
   90731      44.8419
   90732      47.5592
   90733      46.9179
   90734      44.9377
   90735      47.1634
   90736      45.7652
   90737      44.7468
   90738      45.3771
   90739      43.2759
   90740      45.2433
   90741      45.2386
   90742      44.2309
   90743      45.3250
   90744      45.3578
   90745      46.6347
   90746      47.5307
   90747      48.4034
   90748      44.9281
   90749      49.6663
   90750      46.1806
   90751      45.7275
   90752      48.1650
   90753      47.1126
   90754      48.7080
   90755      47.2302
   90756      46.7704
   90757      47.4002
   90758      43.9988
   90759      46.0413
   90760      45.4298
   90761      42.8330
   90762      48.1038
   90763      45.8526
   90764      47.3382
   90765      46.5989
   90766      44.0312
   90767      45.7077
   90768      46.9435
   90769      44.9099
   90770      46.5187
   90771      47.8544
   90772      45.0050
   90773      46.9694
   90774      48.1011
   90775      46.4968
   90776      45.2254
   90777      43.5491
   90778      42.0792
   90779      45.8560
   90780      43.4344
   90781      44.9253
   90782      44.9194
   90783      45.8179
   90784      48.1270
   90785      45.8219
   90786      47.6299
   90787      44.1824
   90788      47.7714
   90789      44.0398
   90790      46.3392
   90791      46.1201
   90792      45.5226
   90793      42.3396
   90794      43.9375
   90795      43.7429
   90796      45.6784
   90797      41.9419
   90798      42.7222
   90799      47.5531
   90800      44.8478
   90801      43.3528
   90802      45.0970
   90803      43.9589
   90804      45.5484
   90805      43.9458
   90806      45.4860
   90807      46.9929
   90808      45.8566
   90809      44.1140
   90810      42.8382
   90811      43.2693
   90812      44.4634
   90813      45.5019
   90814      43.1252
   90815      41.1978
   90816      42.6547
   90817      42.0316
   90818      42.0944
   90819      44.2307
   90820      42.6087
   90821      41.3050
   90822      43.8867
   90823      43.1219
   90824      41.4330
   90825      42.2345
   90826      40.5898
   90827      44.2520
   90828      42.7332
   90829      42.6854
   90830      42.2861
   90831      44.1939
   90832      42.5350
   90833      42.9385
   90834      44.0798
   90835      42.4511
   90836      42.8126
   90837      43.3648
   90838      42.5908
   90839      43.5138
   90840      42.9369
   90841      43.8299
   90842      42.5481
   90843      42.6892
   90844      43.5442
   90845      43.9026
   90846      42.1550
   90847      44.3294
   90848      44.1973
   90849      45.9439
   90850      44.3364
   90851      43.8869
   90852      45.3404
   90853      46.1352
   90854      47.3735
   90855      45.8027
   90856      46.3083
   90857      45.2658
   90858      43.6176
   90859      45.6017
   90860      46.2682
   90861      46.7567
