#Frame       c2_angle
   79022      54.9466
   79023      56.1232
   79024      56.8962
   79025      55.1597
   79026      53.5985
   79027      55.1344
   79028      55.9230
   79029      52.1675
   79030      54.5581
   79031      54.9095
   79032      55.9808
   79033      56.9171
   79034      55.6893
   79035      54.1502
   79036      55.6804
   79037      58.6908
   79038      56.5175
   79039      57.3637
   79040      57.3130
   79041      55.7880
   79042      54.3422
   79043      56.1644
   79044      53.9634
   79045      54.4663
   79046      56.2674
   79047      53.9339
   79048      51.5315
   79049      52.3057
   79050      49.1471
   79051      51.8908
   79052      50.0416
   79053      52.1569
   79054      53.7215
   79055      53.9445
   79056      55.3762
   79057      52.4141
   79058      54.9906
   79059      54.4307
   79060      56.1192
   79061      55.1257
   79062      59.8261
   79063      52.8443
   79064      56.1818
   79065      56.9547
   79066      57.3212
   79067      57.5009
   79068      54.6116
   79069      56.9558
   79070      53.7165
   79071      56.3598
   79072      56.1583
   79073      56.8675
   79074      56.2365
   79075      54.6710
   79076      55.3954
   79077      53.2602
   79078      52.1066
   79079      54.0711
   79080      53.6629
   79081      54.3030
   79082      54.4780
   79083      54.9322
   79084      54.9590
   79085      56.3447
   79086      55.6374
   79087      57.2707
   79088      56.7303
   79089      58.2296
   79090      55.5135
   79091      53.6365
   79092      54.3459
   79093      51.0982
   79094      52.2550
   79095      54.6508
   79096      52.7310
   79097      52.3750
   79098      52.8093
   79099      50.2446
   79100      55.3478
   79101      51.1537
   79102      53.2754
   79103      52.6423
   79104      50.5947
   79105      57.4660
   79106      55.7061
   79107      53.4423
   79108      54.6969
   79109      54.6317
   79110      51.8219
   79111      58.0933
   79112      55.4357
   79113      53.0378
   79114      57.3078
   79115      53.8845
   79116      54.1032
   79117      52.7380
   79118      54.8582
   79119      56.0163
   79120      55.6376
   79121      56.2570
   79122      57.3125
   79123      55.9858
   79124      55.8100
   79125      54.8510
   79126      53.2907
   79127      53.8604
   79128      52.0441
   79129      53.8211
   79130      55.4683
   79131      55.7787
   79132      56.2997
   79133      53.9947
   79134      56.9664
   79135      53.8109
   79136      55.7695
   79137      54.6143
   79138      51.2724
   79139      54.5021
   79140      51.5642
   79141      53.3423
   79142      56.3395
   79143      51.8127
   79144      54.4232
   79145      51.6448
   79146      52.6219
   79147      49.8233
   79148      52.7993
   79149      53.5887
   79150      54.3256
   79151      51.3714
   79152      52.4003
   79153      51.7543
   79154      54.8208
   79155      49.9664
   79156      49.2104
   79157      52.0277
   79158      54.5952
   79159      51.9445
   79160      53.9139
   79161      54.9336
   79162      52.1946
   79163      52.3843
   79164      54.5183
   79165      50.9290
   79166      51.8922
   79167      48.6811
   79168      55.2718
   79169      49.6683
   79170      53.3112
   79171      50.4058
   79172      54.5261
   79173      51.6960
   79174      52.2521
   79175      49.8350
   79176      53.9516
   79177      53.4939
   79178      52.7812
   79179      51.2647
   79180      51.9179
   79181      48.8586
   79182      55.1155
   79183      54.6983
   79184      52.6497
   79185      53.4324
   79186      52.5288
   79187      51.4753
   79188      49.9038
   79189      52.4926
   79190      50.1882
   79191      55.5098
   79192      53.4228
   79193      50.6749
   79194      53.2168
   79195      54.3918
   79196      54.6535
   79197      54.8151
   79198      56.7343
   79199      58.2129
   79200      55.1337
   79201      54.1777
   79202      57.3171
   79203      55.3544
   79204      53.2235
   79205      48.4382
   79206      54.0853
   79207      51.1979
   79208      50.2937
   79209      50.8262
   79210      48.1604
   79211      52.5837
   79212      52.6561
   79213      52.5127
   79214      52.3098
   79215      51.0629
   79216      50.8195
   79217      48.2895
   79218      45.5583
   79219      50.7462
   79220      50.7362
   79221      49.5909
   79222      50.6295
   79223      51.7639
   79224      52.3554
   79225      50.2939
   79226      52.0831
   79227      56.7069
   79228      53.8247
   79229      56.1766
   79230      53.7943
   79231      51.6015
   79232      50.4425
   79233      52.6787
   79234      56.1513
   79235      56.5532
   79236      57.5081
   79237      58.5241
   79238      57.3192
   79239      51.9789
   79240      54.7737
   79241      53.5956
   79242      53.9260
   79243      55.5878
   79244      53.1697
   79245      54.9240
   79246      54.1557
   79247      55.5327
   79248      54.9235
   79249      54.1579
   79250      52.2023
   79251      51.4854
   79252      52.2402
   79253      52.2472
   79254      54.5288
   79255      57.1873
   79256      56.0042
   79257      53.8323
   79258      55.4813
   79259      53.3632
   79260      53.7269
   79261      52.7844
   79262      53.5366
   79263      50.8597
   79264      49.4978
   79265      51.1540
   79266      49.9189
   79267      51.0148
   79268      51.6513
   79269      49.8816
   79270      48.6392
   79271      48.8798
   79272      48.1859
   79273      49.8095
   79274      49.9569
   79275      51.7255
   79276      50.7658
   79277      51.1152
   79278      48.9652
   79279      46.7451
   79280      45.6438
   79281      51.8192
   79282      52.9832
   79283      47.4553
   79284      48.8850
   79285      49.8003
   79286      48.0015
   79287      48.3328
   79288      49.6059
   79289      49.9393
   79290      50.1874
   79291      50.5141
   79292      48.7474
   79293      49.0681
   79294      47.8305
   79295      50.5683
   79296      48.7798
   79297      50.0697
   79298      51.2475
   79299      52.9913
   79300      52.9548
   79301      50.1883
   79302      48.4883
   79303      48.7967
   79304      48.0475
   79305      50.0742
   79306      47.8616
   79307      51.0547
   79308      49.0067
   79309      48.9454
   79310      51.2812
   79311      50.8057
   79312      49.3162
   79313      50.0975
   79314      54.6796
   79315      51.5930
   79316      53.8577
   79317      51.9261
   79318      55.0988
   79319      51.6998
   79320      50.5333
   79321      48.0853
   79322      51.6323
   79323      48.8450
   79324      50.6150
   79325      49.6631
   79326      51.0427
   79327      50.3988
   79328      51.1094
   79329      48.2607
   79330      50.6128
   79331      50.9461
   79332      49.8858
   79333      51.6309
   79334      47.8647
   79335      47.8593
   79336      48.5995
   79337      49.3329
   79338      50.8633
   79339      49.7753
   79340      48.5591
   79341      51.4431
   79342      54.6862
   79343      51.1293
   79344      52.0637
   79345      50.1821
   79346      50.8421
   79347      52.6368
   79348      51.0651
   79349      50.1286
   79350      48.6643
   79351      50.3636
   79352      47.8092
   79353      46.5804
   79354      45.3379
   79355      48.5555
   79356      45.9710
   79357      47.7874
   79358      52.9218
   79359      51.8239
   79360      52.0322
   79361      52.5377
   79362      51.1759
   79363      50.5165
   79364      50.0694
   79365      50.2952
   79366      52.3129
   79367      50.8789
   79368      51.8174
   79369      50.4329
   79370      51.0865
   79371      50.0532
   79372      50.5215
   79373      50.8963
   79374      49.0183
   79375      49.7527
   79376      51.6686
   79377      48.4941
   79378      53.2226
   79379      53.0415
   79380      52.3586
   79381      53.6862
   79382      52.9286
   79383      53.0832
   79384      50.9891
   79385      50.8519
   79386      52.8085
   79387      53.0598
   79388      53.7276
   79389      54.4988
   79390      56.8860
   79391      57.8045
   79392      55.8531
   79393      53.7506
   79394      53.7541
   79395      56.7308
   79396      56.5954
   79397      57.0481
   79398      59.0366
   79399      58.8927
   79400      59.3177
   79401      54.1573
   79402      55.7673
   79403      52.2312
   79404      54.2337
   79405      54.8285
   79406      51.3132
   79407      50.4865
   79408      51.8920
   79409      52.5743
   79410      54.9944
   79411      53.9017
   79412      52.1990
   79413      50.9792
   79414      53.0691
   79415      53.6665
   79416      48.2118
   79417      50.9892
   79418      50.4711
   79419      49.5084
   79420      53.4844
   79421      50.7748
   79422      54.9654
   79423      54.0650
   79424      55.3480
   79425      50.6064
   79426      52.0579
   79427      52.1688
   79428      54.7521
   79429      53.3408
   79430      54.5909
   79431      55.0288
   79432      51.8904
   79433      49.4354
   79434      48.4904
   79435      50.5048
   79436      50.1141
   79437      51.0948
   79438      49.8926
   79439      52.7747
   79440      48.1937
   79441      49.4485
   79442      52.6716
   79443      51.1743
   79444      47.4614
   79445      51.9879
   79446      54.4659
   79447      55.2584
   79448      55.4925
   79449      54.2928
   79450      54.7181
   79451      55.5797
   79452      52.3155
   79453      52.7300
   79454      50.1962
   79455      50.1328
   79456      51.6262
   79457      53.6794
   79458      52.5590
   79459      52.8970
   79460      52.6868
   79461      52.1086
   79462      51.2968
   79463      49.3642
   79464      49.8870
   79465      49.3822
   79466      48.0502
   79467      46.5064
   79468      44.0708
   79469      44.3353
   79470      45.2817
   79471      47.0424
   79472      45.6965
   79473      48.5251
   79474      46.4177
   79475      47.2082
   79476      48.1604
   79477      50.1269
   79478      47.5838
   79479      48.8406
   79480      48.9750
   79481      47.4415
   79482      45.5292
   79483      44.9203
   79484      45.3669
   79485      46.0165
   79486      49.7444
   79487      46.6073
   79488      47.5924
   79489      47.9309
   79490      46.3352
   79491      46.2841
   79492      47.9763
   79493      47.1057
   79494      48.1233
   79495      50.3631
   79496      48.3684
   79497      46.0257
   79498      44.9934
   79499      48.4714
   79500      52.5599
   79501      49.2138
   79502      46.6206
   79503      49.0096
   79504      51.3933
   79505      50.7541
   79506      51.7223
   79507      52.2242
   79508      52.3077
   79509      48.7731
   79510      49.8886
   79511      50.5741
   79512      48.8951
   79513      53.2316
