#Frame     XREF_RMSBB
   10553       4.9028
   10554       4.9209
   10555       4.6532
   10556       4.9393
   10557       4.9321
   10558       4.9648
   10559       4.9181
   10560       4.9554
   10561       6.2855
   10562       6.3015
   10563       6.2961
   10564       6.3074
   10565       6.3018
   10566       6.9226
   10567       6.9108
   10568       6.9408
   10569       6.9396
   10570       6.9988
   10571       7.3938
   10572       7.0267
   10573       7.0080
   10574       6.9395
   10575       6.9510
   10576       7.3543
   10577       6.6759
   10578       6.9904
   10579       6.8843
   10580       6.6251
   10581       7.5676
   10582       7.4028
   10583       7.5899
   10584       7.1765
   10585       7.4012
   10586       7.4868
   10587       7.4415
   10588       7.4832
   10589       7.4750
   10590       7.3494
   10591       8.2051
   10592       7.7249
   10593       7.5591
   10594       8.1443
   10595       8.1912
   10596       8.0374
   10597       7.8343
   10598       8.0382
   10599       7.9349
   10600       7.4971
   10601       5.0174
   10602       5.0596
   10603       5.0422
   10604       5.0525
   10605       5.0346
   10606       3.6581
   10607       3.6449
   10608       3.5953
   10609       3.5916
   10610       3.6195
   10611       8.0503
   10612       7.6410
   10613       7.6153
   10614       7.6465
   10615       8.1068
   10616       3.5241
   10617       3.5679
   10618       3.5726
   10619       3.5638
   10620       3.5725
   10621       3.6330
   10622       3.4972
   10623       3.5698
   10624       3.5960
   10625       3.4155
   10626       3.4641
   10627       3.8608
   10628       3.5381
   10629       4.0581
   10630       3.4269
   10631       3.6297
   10632       3.6932
   10633       3.5117
   10634       3.6722
   10635       3.9267
   10636       3.1337
   10637       3.1297
   10638       3.1248
   10639       3.1234
   10640       3.1164
   10641       3.5488
   10642       3.7304
   10643       3.5445
   10644       3.5275
   10645       3.5051
   10646       3.8139
   10647       3.5912
   10648       3.5864
   10649       4.0044
   10650       3.9517
   10651       4.2779
   10652       3.6637
   10653       4.0779
   10654       4.1931
   10655       4.3802
   10656       3.7871
   10657       4.1543
   10658       4.2970
   10659       4.1355
   10660       4.4276
   10661       4.3371
   10662       4.7331
   10663       4.7347
   10664       4.5852
   10665       4.2669
   10666       4.6347
   10667       4.6717
   10668       4.6270
   10669       4.6197
   10670       4.6019
   10671       4.8976
   10672       4.8383
   10673       4.8925
   10674       4.8636
   10675       4.9154
   10676       4.8843
   10677       5.0444
   10678       5.0405
   10679       5.0302
   10680       5.0060
   10681       6.7228
   10682       7.1930
   10683       7.2111
   10684       6.4261
   10685       7.1722
   10686       7.3245
   10687       7.3380
   10688       6.8543
   10689       6.8147
   10690       7.3672
   10691       6.9432
   10692       6.9950
   10693       6.9509
   10694       6.8458
   10695       6.7649
   10696       6.8445
   10697       6.9424
   10698       7.2477
   10699       7.1876
   10700       7.0399
   10701       7.0625
   10702       7.0930
   10703       7.0950
   10704       7.1012
   10705       7.0785
   10706       7.7869
   10707       7.8052
   10708       7.8131
   10709       7.8136
   10710       7.7770
   10711       7.2912
   10712       7.3449
   10713       7.3532
   10714       7.9092
   10715       7.6736
   10716       7.8984
   10717       8.0756
   10718       8.0027
   10719       7.8277
   10720       8.3602
   10721       5.5813
   10722       5.5974
   10723       5.6297
   10724       5.6123
   10725       5.5822
   10726       3.4685
   10727       3.5173
   10728       3.5249
   10729       3.5124
   10730       3.5148
   10731       8.1132
   10732       7.9560
   10733       8.0523
   10734       8.4384
   10735       7.9028
   10736       3.3539
   10737       3.3686
   10738       3.3541
   10739       3.3535
   10740       3.3566
   10741       3.2509
   10742       3.5384
   10743       3.5885
   10744       3.7231
   10745       3.4155
   10746       3.6052
   10747       4.0322
   10748       3.3299
   10749       4.0654
   10750       3.3489
   10751       3.8331
   10752       3.5205
   10753       3.8434
   10754       3.5527
   10755       3.7970
   10756       3.5472
   10757       3.6283
   10758       3.5499
   10759       3.6523
   10760       3.1224
   10761       3.6088
   10762       3.7387
   10763       3.7294
   10764       3.6737
   10765       3.9571
   10766       3.4557
   10767       4.0042
   10768       3.8687
   10769       3.8418
   10770       3.8581
   10771       3.9446
   10772       3.9576
   10773       3.9906
   10774       3.9409
   10775       3.9530
   10776       4.4467
   10777       4.5507
   10778       4.5345
   10779       4.5312
   10780       4.5331
   10781       4.4442
   10782       4.7529
   10783       4.5438
   10784       4.5351
   10785       4.5890
   10786       4.8067
   10787       4.8025
   10788       4.7042
   10789       4.7904
   10790       5.0412
   10791       4.7296
   10792       4.8981
   10793       4.8144
   10794       4.8623
   10795       4.8342
   10796       5.0358
   10797       5.1656
   10798       5.0284
   10799       5.0763
   10800       5.0474
   10801       7.2506
   10802       7.2890
   10803       7.2987
   10804       7.2654
   10805       7.2448
   10806       6.7476
   10807       7.2853
   10808       6.8206
   10809       6.7310
   10810       7.1943
   10811       6.6512
   10812       7.0054
   10813       7.2972
   10814       7.1021
   10815       6.9880
   10816       6.9125
   10817       7.5640
   10818       6.9524
   10819       7.4557
   10820       6.8131
   10821       7.5225
   10822       7.5309
   10823       7.5164
   10824       7.4881
   10825       7.5029
   10826       7.5868
   10827       7.6123
   10828       7.5780
   10829       7.5732
   10830       7.6171
   10831       7.0483
   10832       7.4222
   10833       7.4023
   10834       7.0354
   10835       7.0325
   10836       8.0763
   10837       8.0741
   10838       7.9224
   10839       7.9790
   10840       7.9492
   10841       5.3491
   10842       5.3766
   10843       5.3679
   10844       5.3912
   10845       5.3759
   10846       3.3566
   10847       3.2793
   10848       3.3211
   10849       3.3481
   10850       3.3338
   10851       7.9088
   10852       8.3047
   10853       7.9663
   10854       8.1515
   10855       8.3951
   10856       3.7214
   10857       3.7350
   10858       3.7451
   10859       3.7079
   10860       3.7073
   10861       3.7533
   10862       3.3759
   10863       3.7005
   10864       3.3323
   10865       3.3054
   10866       3.4887
   10867       3.6530
   10868       3.6786
   10869       3.8870
   10870       3.5891
   10871       3.7110
   10872       3.7147
   10873       3.8236
   10874       3.6901
   10875       3.6881
   10876       3.2757
   10877       3.6158
   10878       3.6493
   10879       3.6147
   10880       3.3883
   10881       3.7342
   10882       3.6452
   10883       3.8423
   10884       3.4495
   10885       3.4311
   10886       3.5660
   10887       3.5711
   10888       3.6039
   10889       3.8090
   10890       4.0819
   10891       3.8252
   10892       4.5018
   10893       3.8830
   10894       3.9732
   10895       3.8799
   10896       4.4485
   10897       4.0075
   10898       3.9460
   10899       4.3238
   10900       4.3444
   10901       4.8768
   10902       4.2089
   10903       4.4407
   10904       4.7764
   10905       4.6102
   10906       4.7590
   10907       4.6309
   10908       4.7768
   10909       4.7096
   10910       4.7948
   10911       5.1838
   10912       5.0768
   10913       5.1499
   10914       4.9118
   10915       5.1720
   10916       4.9211
   10917       4.8986
   10918       5.2295
   10919       4.9337
   10920       4.9376
   10921       7.2042
   10922       7.1913
   10923       7.2081
   10924       7.2299
   10925       7.2082
   10926       6.8297
   10927       7.1855
   10928       6.8275
   10929       6.7227
   10930       6.7952
   10931       7.3106
   10932       7.0824
   10933       7.0584
   10934       6.9575
   10935       7.5805
   10936       7.0895
   10937       7.0878
   10938       7.0678
   10939       7.2264
   10940       7.2061
   10941       7.5753
   10942       7.5520
   10943       7.5642
   10944       7.5692
   10945       7.5771
   10946       7.3655
   10947       7.3756
   10948       7.8521
   10949       7.8318
   10950       7.3600
   10951       7.9565
   10952       7.8449
   10953       7.8698
   10954       7.2880
   10955       7.3736
   10956       8.3969
   10957       7.3991
   10958       7.8693
   10959       8.3665
   10960       8.3806
   10961       5.1022
   10962       5.1313
   10963       5.0935
   10964       5.0831
   10965       5.1121
   10966       3.6112
   10967       3.6289
   10968       3.5954
   10969       3.6258
   10970       3.6143
   10971       8.5490
   10972       8.0162
   10973       8.5358
   10974       7.7240
   10975       8.5446
   10976       3.8534
   10977       3.8408
   10978       3.8492
   10979       3.8458
   10980       3.8552
   10981       3.7543
   10982       3.6744
   10983       3.6003
   10984       3.6206
   10985       3.7189
   10986       3.8013
   10987       3.3629
   10988       3.8297
   10989       3.8052
   10990       3.7983
   10991       3.5044
   10992       3.5669
   10993       3.9054
   10994       4.0013
   10995       4.0502
   10996       3.9696
   10997       3.8608
   10998       3.8650
   10999       3.8753
   11000       3.9885
   11001       3.7392
   11002       3.7402
   11003       3.7967
   11004       3.7747
   11005       3.7716
   11006       3.9878
   11007       3.4664
   11008       3.8068
   11009       4.1473
   11010       3.6480
   11011       4.0037
   11012       4.0878
   11013       4.0035
   11014       3.9555
   11015       3.9121
   11016       4.5294
   11017       3.9324
   11018       4.5436
   11019       4.6403
   11020       4.3120
   11021       4.6737
   11022       4.4357
   11023       4.5954
   11024       4.6862
   11025       4.6676
   11026       4.7671
   11027       4.8271
   11028       4.4541
   11029       4.5883
   11030       4.3534
   11031       5.2164
   11032       4.8686
   11033       4.8505
   11034       4.9008
   11035       4.8341
   11036       5.1396
   11037       5.1729
   11038       5.1431
   11039       5.1750
   11040       5.1834
   11041       6.8453
   11042       6.9085
   11043       6.8911
   11044       6.8960
   11045       6.9075
