#Frame        NMR_RMS
   10788       3.0164
   10789       2.9951
   10790       3.0961
   10791       3.1120
   10792       3.1138
   10793       3.1104
   10794       3.1107
   10795       3.0933
   10796       3.1319
   10797       3.2538
   10798       3.1409
   10799       3.1873
   10800       3.1628
   10801       4.3727
   10802       4.3886
   10803       4.4019
   10804       4.3768
   10805       4.3563
   10806       4.0662
   10807       4.5632
   10808       3.9871
   10809       4.0685
   10810       4.4690
   10811       3.7394
   10812       4.1745
   10813       4.5378
   10814       4.3697
   10815       4.1021
   10816       4.0459
   10817       4.7970
   10818       4.1736
   10819       4.7020
   10820       3.9892
   10821       4.5785
   10822       4.5803
   10823       4.5702
   10824       4.5303
   10825       4.5555
   10826       4.6029
   10827       4.6181
   10828       4.6063
   10829       4.5915
   10830       4.6190
   10831       4.2450
   10832       4.7134
   10833       4.7015
   10834       4.2320
   10835       4.2179
   10836       5.1612
   10837       5.1580
   10838       5.0078
   10839       5.0100
   10840       4.9818
   10841       3.2801
   10842       3.3207
   10843       3.3056
   10844       3.3332
   10845       3.3003
   10846       2.7876
   10847       2.7847
   10848       2.8074
   10849       2.7924
   10850       2.7933
   10851       5.1851
   10852       5.1790
   10853       4.9184
   10854       5.1809
   10855       5.5256
   10856       3.2312
   10857       3.2061
   10858       3.2053
   10859       3.2170
   10860       3.1952
   10861       3.2787
   10862       3.3791
   10863       3.0934
   10864       3.2177
   10865       3.1961
   10866       2.8832
   10867       3.0174
   10868       3.0224
   10869       3.1440
   10870       2.9789
   10871       2.9666
   10872       2.9737
   10873       2.8361
   10874       2.9572
   10875       2.9756
   10876       2.6834
   10877       2.7278
   10878       2.7020
   10879       2.7120
   10880       2.6024
   10881       2.6422
   10882       2.6460
   10883       3.0935
   10884       2.6232
   10885       2.6057
   10886       2.5431
   10887       2.5402
   10888       2.5181
   10889       2.4268
   10890       2.4648
   10891       2.4414
   10892       2.6529
   10893       2.5655
   10894       2.2576
   10895       2.5844
   10896       2.9979
   10897       2.3179
   10898       2.3718
   10899       2.2551
   10900       2.1657
   10901       2.9423
   10902       2.9962
   10903       2.8908
   10904       2.9910
   10905       3.0272
   10906       2.9850
   10907       2.9819
   10908       3.0231
   10909       2.9765
   10910       2.9756
   10911       3.2343
   10912       3.2011
   10913       3.2142
   10914       3.1644
   10915       3.2251
   10916       3.2754
   10917       3.2662
   10918       3.2516
   10919       3.2778
   10920       3.2947
   10921       4.5319
   10922       4.4400
   10923       4.5308
   10924       4.5610
   10925       4.5325
   10926       4.1718
   10927       4.4688
   10928       3.9943
   10929       3.9000
   10930       4.1787
   10931       4.4385
   10932       4.2533
   10933       4.1081
   10934       4.2282
   10935       4.8503
   10936       4.2224
   10937       4.2126
   10938       4.1885
   10939       4.3739
   10940       4.3549
   10941       4.5556
   10942       4.5591
   10943       4.5604
   10944       4.5744
   10945       4.5771
   10946       4.3626
   10947       4.3645
   10948       4.8261
   10949       4.7883
   10950       4.3472
   10951       4.9098
   10952       4.8559
   10953       4.8802
   10954       4.3945
   10955       4.5513
   10956       5.3552
   10957       4.7111
   10958       4.9100
   10959       5.3248
   10960       5.3220
   10961       3.1407
   10962       3.1529
   10963       3.1155
   10964       3.1261
   10965       3.1443
   10966       2.9123
   10967       2.9239
   10968       2.9280
   10969       2.8937
   10970       2.9108
   10971       5.3648
   10972       5.1093
   10973       5.3428
   10974       4.8803
   10975       5.3438
   10976       3.2084
   10977       3.2344
   10978       3.2163
   10979       3.2044
   10980       3.1888
   10981       2.8249
   10982       2.9164
   10983       3.2583
   10984       3.3996
   10985       3.2135
   10986       3.1515
   10987       3.0347
   10988       3.1676
   10989       3.1779
   10990       3.1641
   10991       2.7605
   10992       2.7435
   10993       2.8331
   10994       3.0052
   10995       3.0443
   10996       2.9502
   10997       2.6875
   10998       2.6840
   10999       2.6969
   11000       2.9379
   11001       2.3186
   11002       2.3212
   11003       2.3220
   11004       2.3220
   11005       2.3489
   11006       2.4420
   11007       2.4140
   11008       2.6987
   11009       2.4374
   11010       2.3912
   11011       2.4090
   11012       2.4863
   11013       2.2452
   11014       2.4920
   11015       2.3607
   11016       2.9065
   11017       2.2354
   11018       2.9139
   11019       2.9956
   11020       2.2370
   11021       3.1255
   11022       2.8988
   11023       3.0135
   11024       3.1303
   11025       3.1184
   11026       2.9611
   11027       3.0218
   11028       2.9341
   11029       3.0920
   11030       2.9299
   11031       3.2657
   11032       3.1243
   11033       3.1259
   11034       3.1647
   11035       3.1282
   11036       3.2497
   11037       3.2663
   11038       3.2361
   11039       3.2557
   11040       3.2722
   11041       4.0852
   11042       4.1087
   11043       4.1238
   11044       4.0989
   11045       4.1137
   11046       4.2616
   11047       4.3600
   11048       4.3045
   11049       3.9594
   11050       4.2430
   11051       4.0348
   11052       4.7707
   11053       4.4339
   11054       4.1051
   11055       4.7885
   11056       4.0336
   11057       4.0204
   11058       4.0183
   11059       3.8930
   11060       4.0261
   11061       4.6334
   11062       4.6685
   11063       4.5057
   11064       4.4752
   11065       4.6470
   11066       4.4718
   11067       5.1608
   11068       5.1644
   11069       5.1756
   11070       5.1693
   11071       4.3182
   11072       4.7448
   11073       4.9771
   11074       4.7520
   11075       4.7491
   11076       4.9014
   11077       5.1326
   11078       4.7152
   11079       5.0094
   11080       5.0142
   11081       3.3193
   11082       3.3333
   11083       3.3099
   11084       3.3162
   11085       3.3100
   11086       2.7172
   11087       2.7138
   11088       2.7246
   11089       2.7209
   11090       2.7207
   11091       4.9946
   11092       5.2069
   11093       5.1437
   11094       4.9723
   11095       5.3211
   11096       3.3298
   11097       3.3015
   11098       3.3090
   11099       3.3415
   11100       3.2966
   11101       3.3821
   11102       2.7884
   11103       3.1817
   11104       2.7979
   11105       2.8070
   11106       3.2342
   11107       2.8456
   11108       3.1592
   11109       3.4267
   11110       3.3065
   11111       2.9546
   11112       2.9199
   11113       3.3355
   11114       2.9762
   11115       2.7970
   11116       2.7076
   11117       2.7060
   11118       2.6971
   11119       2.7123
   11120       2.7137
   11121       2.6146
   11122       2.6526
   11123       2.6267
   11124       2.6196
   11125       2.6331
   11126       2.4274
   11127       2.4359
   11128       2.5800
   11129       2.4107
   11130       2.6038
   11131       2.3015
   11132       2.4222
   11133       2.2697
   11134       2.2835
   11135       2.4364
   11136       3.0171
   11137       3.0016
   11138       2.9912
   11139       3.0082
   11140       3.0083
   11141       2.9140
   11142       3.0183
   11143       2.9694
   11144       2.8971
   11145       3.0948
   11146       2.8911
   11147       2.8837
   11148       2.9518
   11149       2.9869
   11150       3.0996
   11151       3.1508
   11152       3.1442
   11153       3.2245
   11154       3.1592
   11155       2.9801
   11156       3.9702
   11157       3.9686
   11158       3.9481
   11159       3.9851
   11160       3.9671
   11161       4.3973
   11162       4.4210
   11163       4.0284
   11164       4.4230
   11165       4.4223
   11166       4.1765
   11167       4.1653
   11168       4.1719
   11169       4.4034
   11170       4.1643
   11171       4.0833
   11172       4.2721
   11173       3.9601
   11174       4.4683
   11175       4.2791
   11176       4.2199
   11177       4.5426
   11178       3.9758
   11179       4.5416
   11180       4.5356
   11181       4.7221
   11182       4.6677
   11183       4.9220
   11184       4.3570
   11185       4.6566
   11186       4.2346
   11187       4.2323
   11188       4.9528
   11189       4.8631
   11190       4.7434
   11191       4.6539
   11192       5.0366
   11193       5.4204
   11194       4.6396
   11195       4.6369
   11196       3.2817
   11197       3.3005
   11198       3.2716
   11199       3.2833
   11200       3.2707
   11201       2.8143
   11202       2.7554
   11203       2.7598
   11204       2.7904
   11205       2.7739
   11206       5.2100
   11207       4.9557
   11208       5.4176
   11209       4.9298
   11210       4.7818
   11211       3.4251
   11212       3.4137
   11213       3.4505
   11214       3.4175
   11215       3.4428
   11216       2.9689
   11217       3.3630
   11218       2.9731
   11219       2.9838
   11220       3.3131
   11221       3.1034
   11222       3.0099
   11223       3.2584
   11224       3.1032
   11225       3.1487
   11226       2.9163
   11227       3.1551
   11228       3.1261
   11229       2.9322
   11230       2.9178
   11231       2.6817
   11232       2.6940
   11233       3.1859
   11234       2.8255
   11235       2.6871
   11236       2.7177
   11237       2.6468
   11238       2.4972
   11239       2.6311
   11240       2.6380
   11241       2.4115
   11242       2.3173
   11243       2.3964
   11244       2.3982
   11245       2.3956
   11246       2.4175
   11247       2.4703
   11248       2.6031
   11249       3.0607
   11250       2.4567
   11251       2.2738
   11252       2.5241
   11253       2.4124
   11254       2.2144
   11255       2.5106
   11256       2.9649
   11257       3.0112
   11258       2.8992
   11259       2.9282
   11260       2.8738
   11261       3.0704
   11262       2.9954
   11263       2.9601
   11264       3.2195
   11265       3.0248
   11266       3.1588
   11267       3.1720
   11268       3.1550
   11269       3.1663
   11270       3.1769
   11271       3.2662
   11272       3.2768
   11273       3.2528
   11274       3.2630
   11275       3.2655
   11276       3.3601
   11277       3.3617
   11278       3.2335
   11279       3.3808
