#Frame      NMR_RMSBB
   10194       2.4256
   10195       2.0891
   10196       1.9212
   10197       2.1392
   10198       1.9304
   10199       1.9504
   10200       1.9105
   10201       1.6259
   10202       2.0012
   10203       2.1440
   10204       1.9618
   10205       2.0184
   10206       1.8118
   10207       1.7290
   10208       1.8664
   10209       1.6899
   10210       1.7175
   10211       2.4260
   10212       1.7794
   10213       2.3437
   10214       2.5265
   10215       2.3846
   10216       2.5235
   10217       2.5801
   10218       2.3736
   10219       2.5595
   10220       2.6406
   10221       2.3741
   10222       2.3829
   10223       2.3502
   10224       2.3601
   10225       2.3471
   10226       2.4379
   10227       2.4045
   10228       2.4261
   10229       2.4157
   10230       2.4348
   10231       3.7183
   10232       4.4189
   10233       4.0357
   10234       3.7427
   10235       4.3322
   10236       3.9951
   10237       4.0058
   10238       3.9639
   10239       4.0026
   10240       3.4573
   10241       4.4160
   10242       4.4438
   10243       3.8824
   10244       4.4329
   10245       4.1851
   10246       4.2309
   10247       4.2473
   10248       4.2399
   10249       4.2386
   10250       4.2401
   10251       3.7491
   10252       4.2147
   10253       3.8607
   10254       4.1723
   10255       3.7178
   10256       4.6930
   10257       4.9211
   10258       4.5736
   10259       4.1954
   10260       4.4018
   10261       5.0842
   10262       4.6192
   10263       4.4748
   10264       4.6623
   10265       4.6538
   10266       3.8317
   10267       3.8651
   10268       3.8099
   10269       3.8283
   10270       3.8476
   10271       2.2365
   10272       2.2678
   10273       2.2692
   10274       2.2496
   10275       2.2636
   10276       5.1604
   10277       4.7228
   10278       5.1638
   10279       4.5210
   10280       4.7745
   10281       2.8579
   10282       2.8760
   10283       2.9080
   10284       2.8628
   10285       2.8568
   10286       2.6033
   10287       2.5883
   10288       2.4711
   10289       2.5771
   10290       2.5784
   10291       2.5993
   10292       2.1604
   10293       2.4974
   10294       2.5951
   10295       2.5282
   10296       2.5117
   10297       2.2991
   10298       2.3873
   10299       2.5450
   10300       2.5369
   10301       2.2652
   10302       2.1995
   10303       2.2129
   10304       2.2778
   10305       2.1629
   10306       1.8066
   10307       1.9833
   10308       1.9135
   10309       1.7834
   10310       1.8060
   10311       2.3372
   10312       1.9473
   10313       1.8928
   10314       2.2373
   10315       1.9111
   10316       1.8592
   10317       2.0176
   10318       1.7970
   10319       1.6443
   10320       1.4910
   10321       2.3755
   10322       1.8859
   10323       1.6321
   10324       1.8602
   10325       1.8401
   10326       2.4865
   10327       2.4386
   10328       2.5503
   10329       2.3876
   10330       2.5271
   10331       2.4184
   10332       2.5024
   10333       2.3525
   10334       2.3628
   10335       2.3652
   10336       2.5824
   10337       2.4305
   10338       2.3758
   10339       2.5734
   10340       2.5758
   10341       4.5203
   10342       4.4841
   10343       3.8597
   10344       4.0251
   10345       3.8119
   10346       4.0531
   10347       3.9508
   10348       3.5605
   10349       4.1209
   10350       4.1424
   10351       4.0735
   10352       4.0811
   10353       4.0994
   10354       4.0669
   10355       4.0936
   10356       4.4453
   10357       4.4769
   10358       4.4687
   10359       3.7612
   10360       3.7173
   10361       4.4156
   10362       4.3935
   10363       4.3774
   10364       4.4149
   10365       4.4159
   10366       4.2978
   10367       4.4403
   10368       4.2205
   10369       4.7225
   10370       4.2021
   10371       4.4611
   10372       4.4795
   10373       4.3844
   10374       4.3657
   10375       4.8721
   10376       2.6049
   10377       2.6115
   10378       2.6340
   10379       2.6257
   10380       2.6030
   10381       2.4484
   10382       2.4282
   10383       2.4429
   10384       2.4605
   10385       2.4489
   10386       4.7447
   10387       4.7053
   10388       4.7452
   10389       4.7215
   10390       4.7268
   10391       2.7642
   10392       2.7338
   10393       2.7258
   10394       2.7399
   10395       2.7476
   10396       2.8192
   10397       2.5613
   10398       2.8452
   10399       2.5152
   10400       2.5590
   10401       2.3954
   10402       2.4798
   10403       2.7997
   10404       2.4760
   10405       2.5439
   10406       2.2826
   10407       2.2426
   10408       2.5925
   10409       2.6366
   10410       2.2369
   10411       2.0658
   10412       2.0716
   10413       2.0838
   10414       2.0845
   10415       2.0723
   10416       1.7829
   10417       2.2583
   10418       1.9350
   10419       1.7787
   10420       2.1422
   10421       1.9356
   10422       1.6767
   10423       1.6665
   10424       2.1516
   10425       1.9627
   10426       2.1101
   10427       2.0984
   10428       1.8540
   10429       2.1480
   10430       1.8770
   10431       2.3290
   10432       2.5518
   10433       2.4435
   10434       2.4777
   10435       2.4737
   10436       2.3031
   10437       2.5602
   10438       2.5233
   10439       2.2785
   10440       2.4223
   10441       2.3865
   10442       2.4852
   10443       2.3846
   10444       2.3646
   10445       2.3495
   10446       3.8761
   10447       3.9007
   10448       3.7964
   10449       4.2295
   10450       3.8088
   10451       4.1436
   10452       4.2631
   10453       4.0045
   10454       3.9606
   10455       3.9626
   10456       3.9078
   10457       4.1638
   10458       4.0094
   10459       3.9943
   10460       3.3031
   10461       4.2828
   10462       4.8533
   10463       4.8305
   10464       4.8265
   10465       4.8462
   10466       3.9028
   10467       3.8711
   10468       3.9002
   10469       3.8868
   10470       3.8633
   10471       4.5421
   10472       4.3054
   10473       4.3561
   10474       4.3516
   10475       4.3138
   10476       4.4797
   10477       4.6942
   10478       5.0955
   10479       4.5006
   10480       4.7306
   10481       2.7972
   10482       2.7811
   10483       2.7741
   10484       2.7699
   10485       2.7922
   10486       2.1852
   10487       2.1670
   10488       2.1797
   10489       2.1878
   10490       2.1833
   10491       4.9669
   10492       4.9573
   10493       5.0089
   10494       4.9529
   10495       4.9614
   10496       3.1601
   10497       3.1868
   10498       3.1586
   10499       3.1806
   10500       3.1988
   10501       2.8630
   10502       2.8877
   10503       2.8812
   10504       2.8805
   10505       2.9112
   10506       2.7227
   10507       2.5533
   10508       2.4836
   10509       2.5297
   10510       2.5096
   10511       2.3892
   10512       2.4208
   10513       2.4655
   10514       2.4135
   10515       2.3784
   10516       2.0239
   10517       2.1958
   10518       2.4328
   10519       2.4598
   10520       2.4149
   10521       2.1728
   10522       2.1434
   10523       2.1684
   10524       2.1671
   10525       2.1510
   10526       2.0695
   10527       2.2243
   10528       1.9923
   10529       2.0547
   10530       2.0281
   10531       2.1720
   10532       1.9538
   10533       1.6622
   10534       2.0190
   10535       1.8864
   10536       1.7018
   10537       1.6780
   10538       1.8081
   10539       1.8970
   10540       1.7215
   10541       1.4952
   10542       1.4616
   10543       2.2569
   10544       1.9533
   10545       2.3283
   10546       2.3029
   10547       2.5662
   10548       2.4471
   10549       2.4038
   10550       2.2945
   10551       2.4048
   10552       2.4293
   10553       2.4050
   10554       2.4952
   10555       2.4541
   10556       2.5431
   10557       2.5436
   10558       2.5439
   10559       2.5380
   10560       2.5457
   10561       3.3532
   10562       3.3664
   10563       3.3499
   10564       3.3707
   10565       3.3769
   10566       3.8151
   10567       3.8116
   10568       3.8177
   10569       3.8208
   10570       3.9824
   10571       4.4142
   10572       3.8636
   10573       4.0033
   10574       3.9259
   10575       3.8518
   10576       4.2219
   10577       3.4295
   10578       3.9252
   10579       3.7025
   10580       3.3841
   10581       4.4459
   10582       4.2040
   10583       4.4605
   10584       3.9487
   10585       4.2201
   10586       4.2598
   10587       4.2309
   10588       4.2670
   10589       4.2631
   10590       4.0984
   10591       4.8363
   10592       4.4443
   10593       4.4161
   10594       4.7792
   10595       4.8222
   10596       4.8293
   10597       4.5578
   10598       4.8491
   10599       4.6390
   10600       4.2501
   10601       2.4670
   10602       2.4903
   10603       2.5082
   10604       2.4872
   10605       2.4908
   10606       2.2415
   10607       2.2581
   10608       2.2142
   10609       2.2374
   10610       2.2143
   10611       4.8906
   10612       4.4773
   10613       4.4526
   10614       4.4804
   10615       4.7567
   10616       2.9606
   10617       2.9774
   10618       2.9460
   10619       2.9518
   10620       2.9238
   10621       2.7651
   10622       2.4683
   10623       2.9028
   10624       2.6133
   10625       2.5626
   10626       2.7354
   10627       2.2663
   10628       2.5843
   10629       2.6956
   10630       2.7794
   10631       2.5351
   10632       2.3998
   10633       2.4710
   10634       2.3632
   10635       2.3816
   10636       2.4344
   10637       2.5044
   10638       2.5082
   10639       2.4821
   10640       2.5019
   10641       2.2450
   10642       2.0520
   10643       2.2287
   10644       2.2337
   10645       2.2266
   10646       1.9223
   10647       2.0375
   10648       2.0089
   10649       2.0640
   10650       1.7697
   10651       1.7824
   10652       1.8630
   10653       1.8243
   10654       2.0648
   10655       1.8763
   10656       1.7065
   10657       1.7747
   10658       2.3337
   10659       1.7938
   10660       1.8933
   10661       2.3011
   10662       2.4834
   10663       2.4788
   10664       2.4247
   10665       2.2732
   10666       2.4105
   10667       2.4921
   10668       2.4012
   10669       2.3903
   10670       2.4926
   10671       2.5818
   10672       2.2154
   10673       2.5764
   10674       2.5640
   10675       2.5827
   10676       2.3983
   10677       2.4952
   10678       2.4792
   10679       2.4768
   10680       2.4745
   10681       3.7786
   10682       4.1669
   10683       4.1915
   10684       3.5168
   10685       4.1556
   10686       4.3303
