#Frame       XREF_RMS
   11252       4.3031
   11253       4.8549
   11254       3.8806
   11255       4.2967
   11256       5.1298
   11257       4.9795
   11258       4.6802
   11259       4.9538
   11260       4.6934
   11261       4.8306
   11262       5.0397
   11263       5.1031
   11264       5.1488
   11265       4.9062
   11266       5.3608
   11267       5.3448
   11268       5.3225
   11269       5.3371
   11270       5.3204
   11271       5.3702
   11272       5.4032
   11273       5.3634
   11274       5.3792
   11275       5.3870
   11276       5.6572
   11277       5.6448
   11278       5.5783
   11279       5.6769
   11280       5.5629
   11281       7.1284
   11282       6.7633
   11283       7.5778
   11284       7.2385
   11285       7.6665
   11286       7.0380
   11287       7.4621
   11288       7.7420
   11289       7.1848
   11290       7.1647
   11291       6.7578
   11292       6.7295
   11293       7.5495
   11294       7.0151
   11295       6.7602
   11296       7.4166
   11297       7.4090
   11298       7.4236
   11299       7.4158
   11300       7.4035
   11301       7.3865
   11302       7.4406
   11303       7.3815
   11304       7.9629
   11305       7.8794
   11306       7.9336
   11307       7.5572
   11308       7.8469
   11309       7.8053
   11310       7.3706
   11311       7.6183
   11312       7.6194
   11313       7.8679
   11314       7.6087
   11315       7.5905
   11316       7.0467
   11317       7.0360
   11318       7.0173
   11319       7.0539
   11320       7.0758
   11321       4.1564
   11322       4.1624
   11323       4.1386
   11324       4.1406
   11325       4.1601
   11326       7.8938
   11327       8.3699
   11328       8.2070
   11329       7.8909
   11330       7.8823
   11331       3.7992
   11332       3.7887
   11333       3.7876
   11334       3.8416
   11335       3.8034
   11336       3.5218
   11337       3.5329
   11338       4.1057
   11339       3.5599
   11340       4.0847
   11341       3.9117
   11342       3.9881
   11343       4.0218
   11344       3.7400
   11345       3.6405
   11346       4.2850
   11347       4.2446
   11348       4.3063
   11349       3.9683
   11350       3.7003
   11351       3.9163
   11352       3.9151
   11353       3.8922
   11354       3.9159
   11355       3.8883
   11356       4.0394
   11357       3.9620
   11358       4.0552
   11359       3.9437
   11360       4.0583
   11361       4.1861
   11362       4.0602
   11363       3.8506
   11364       3.6986
   11365       3.8579
   11366       4.1746
   11367       4.5358
   11368       4.1747
   11369       4.4924
   11370       4.0980
   11371       4.0844
   11372       4.1185
   11373       4.0920
   11374       4.0801
   11375       4.0592
   11376       4.8021
   11377       4.9262
   11378       4.9300
   11379       4.9146
   11380       4.9748
   11381       5.0755
   11382       5.3886
   11383       5.0282
   11384       4.8322
   11385       5.2176
   11386       5.5177
   11387       5.5020
   11388       5.5236
   11389       5.3078
   11390       5.1121
   11391       5.2249
   11392       5.2550
   11393       5.2554
   11394       5.2311
   11395       5.2335
   11396       5.5898
   11397       5.5699
   11398       5.6115
   11399       5.5841
   11400       5.5834
   11401       6.7683
   11402       6.7689
   11403       7.4031
   11404       6.7860
   11405       6.7712
   11406       7.3839
   11407       7.6695
   11408       7.2018
   11409       7.4398
   11410       7.3639
   11411       7.5234
   11412       7.2824
   11413       7.4780
   11414       7.3350
   11415       6.7061
   11416       7.3041
   11417       7.1086
   11418       7.2859
   11419       7.0880
   11420       7.1165
   11421       7.0711
   11422       7.9739
   11423       7.9621
   11424       7.1236
   11425       7.8032
   11426       7.9857
   11427       7.6878
   11428       7.6474
   11429       7.8347
   11430       7.4931
   11431       7.8002
   11432       7.8511
   11433       7.6564
   11434       7.8417
   11435       7.6543
   11436       7.9214
   11437       7.8964
   11438       7.9019
   11439       7.9037
   11440       7.9151
   11441       4.3309
   11442       4.3552
   11443       4.3162
   11444       4.2979
   11445       4.3397
   11446       8.0264
   11447       7.9877
   11448       8.0982
   11449       8.2690
   11450       7.9365
   11451       3.6795
   11452       3.6664
   11453       3.6930
   11454       3.6704
   11455       3.6836
   11456       4.3388
   11457       3.9557
   11458       3.5115
   11459       3.9695
   11460       3.9663
   11461       3.7049
   11462       3.5807
   11463       4.3372
   11464       3.9847
   11465       3.9513
   11466       3.9102
   11467       3.8683
   11468       3.9057
   11469       3.8872
   11470       3.9085
   11471       3.7348
   11472       3.7121
   11473       3.8748
   11474       4.0109
   11475       3.9992
   11476       3.9474
   11477       3.9678
   11478       4.0815
   11479       4.0229
   11480       4.0278
   11481       4.1514
   11482       4.3414
   11483       4.2165
   11484       4.1642
   11485       4.2221
   11486       4.2699
   11487       4.2620
   11488       4.1003
   11489       4.2325
   11490       3.9803
   11491       4.2376
   11492       4.4354
   11493       4.4484
   11494       4.4264
   11495       4.4263
   11496       5.0743
   11497       4.9215
   11498       4.9107
   11499       5.0954
   11500       5.0649
   11501       4.9709
   11502       5.0064
   11503       5.3193
   11504       5.1225
   11505       4.9592
   11506       5.2014
   11507       5.2753
   11508       5.4595
   11509       5.5916
   11510       5.0920
   11511       5.4721
   11512       5.4439
   11513       5.4264
   11514       5.4742
   11515       5.4614
   11516       7.5581
   11517       6.7148
   11518       7.3151
   11519       6.7745
   11520       7.1594
   11521       7.3844
   11522       7.4673
   11523       7.5819
   11524       6.9241
   11525       7.5688
   11526       7.1762
   11527       7.3252
   11528       7.3169
   11529       7.1992
   11530       7.3426
   11531       7.7584
   11532       7.7811
   11533       7.7543
   11534       7.7617
   11535       7.7535
   11536       8.0700
   11537       7.8773
   11538       7.3653
   11539       7.6058
   11540       7.8151
   11541       7.3841
   11542       7.9313
   11543       7.8662
   11544       7.8640
   11545       7.8630
   11546       7.5353
   11547       7.5319
   11548       7.5550
   11549       7.5447
   11550       7.5529
   11551       3.5650
   11552       3.5568
   11553       3.5463
   11554       3.5347
   11555       3.5310
   11556       8.3155
   11557       8.2661
   11558       8.2809
   11559       8.2777
   11560       8.4912
   11561       3.7501
   11562       3.7508
   11563       3.7331
   11564       3.7379
   11565       3.7717
   11566       3.9765
   11567       3.6563
   11568       3.8753
   11569       3.9388
   11570       3.9498
   11571       4.2217
   11572       3.7909
   11573       3.7548
   11574       4.0102
   11575       3.9003
   11576       3.9671
   11577       4.0210
   11578       4.0286
   11579       4.0264
   11580       4.0375
   11581       4.3104
   11582       4.3195
   11583       4.3161
   11584       4.3229
   11585       4.3251
   11586       3.8212
   11587       4.0002
   11588       4.2311
   11589       4.0806
   11590       4.1818
   11591       4.0632
   11592       4.1673
   11593       4.2819
   11594       3.9282
   11595       4.1046
   11596       4.2344
   11597       4.0810
   11598       4.3984
   11599       4.3268
   11600       4.3044
   11601       5.0310
   11602       4.4746
   11603       4.4693
   11604       4.4928
   11605       4.8208
   11606       4.5474
   11607       4.5585
   11608       5.2873
   11609       4.5305
   11610       4.9955
   11611       4.6112
   11612       5.0462
   11613       5.5411
   11614       5.0626
   11615       5.0696
   11616       5.3222
   11617       5.4042
   11618       5.3691
   11619       5.2782
   11620       5.4036
   11621       6.9422
   11622       6.9370
   11623       6.9523
   11624       6.9659
   11625       6.9363
   11626       6.8773
   11627       6.8499
   11628       6.8492
   11629       6.8723
   11630       6.8791
   11631       6.6950
   11632       7.3822
   11633       6.6838
   11634       6.6859
   11635       6.6840
   11636       7.6611
   11637       7.5260
   11638       7.9553
   11639       7.6796
   11640       7.4758
   11641       7.3002
   11642       7.0076
   11643       7.0500
   11644       7.0661
   11645       7.5193
   11646       7.3241
   11647       7.3299
   11648       7.3075
   11649       7.3553
   11650       7.3187
   11651       7.4441
   11652       7.6119
   11653       7.7324
   11654       7.6024
   11655       7.9192
   11656       7.7486
   11657       8.1704
   11658       7.4913
   11659       7.4973
   11660       7.9436
   11661       5.5390
   11662       5.5254
   11663       5.5465
   11664       5.5259
   11665       5.5309
   11666       4.0736
   11667       4.0447
   11668       4.0670
   11669       4.0606
   11670       4.0880
   11671       8.3044
   11672       8.1478
   11673       8.3032
   11674       8.1460
   11675       8.2827
   11676       3.8133
   11677       3.8049
   11678       3.8013
   11679       3.8036
   11680       3.8053
   11681       3.8365
   11682       3.9155
   11683       4.0544
   11684       3.6406
   11685       3.8654
   11686       3.7506
   11687       4.0034
   11688       3.7273
   11689       3.8825
   11690       3.8682
   11691       3.7193
   11692       3.9844
   11693       3.9208
   11694       3.9269
   11695       4.2752
   11696       4.2328
   11697       4.2663
   11698       4.2357
   11699       4.2322
   11700       4.0757
   11701       3.7510
   11702       3.9760
   11703       3.9834
   11704       3.9901
   11705       3.9776
   11706       4.3272
   11707       3.9633
   11708       4.3909
   11709       4.0960
   11710       4.0655
   11711       3.9915
   11712       4.2711
   11713       4.1221
   11714       4.2117
   11715       4.3026
   11716       4.6478
   11717       4.3351
   11718       4.5515
   11719       4.3172
   11720       4.6043
   11721       4.9325
   11722       4.9280
   11723       4.9117
   11724       4.9823
   11725       4.7252
   11726       5.0004
   11727       5.4353
   11728       5.2550
   11729       5.2514
   11730       4.9207
   11731       5.1462
   11732       5.4121
   11733       5.6135
   11734       5.4054
   11735       5.3773
   11736       6.7219
   11737       7.2398
   11738       6.6312
   11739       6.5412
   11740       6.8916
   11741       7.2709
   11742       6.8541
   11743       7.3477
