#Frame       C2_Angle
   10332      64.6131
   10333      62.3483
   10334      63.2421
   10335      62.2807
   10336      65.8228
   10337      63.0584
   10338      68.2063
   10339      65.3755
   10340      66.1069
   10341      77.8151
   10342      76.3330
   10343      81.3780
   10344      78.9447
   10345      78.4032
   10346      81.3177
   10347      81.3779
   10348      81.8339
   10349      83.3179
   10350      82.3138
   10351      84.3071
   10352      86.4061
   10353      84.8250
   10354      85.6790
   10355      85.4065
   10356      88.0060
   10357      88.4811
   10358      88.9090
   10359      88.8514
   10360      87.9864
   10361      89.7811
   10362      90.2784
   10363      90.6123
   10364      90.5664
   10365      89.8985
   10366      95.3812
   10367      95.8501
   10368      91.1726
   10369      91.2153
   10370      90.0363
   10371      98.8124
   10372      99.6303
   10373     100.0319
   10374      98.4569
   10375      98.4258
   10376      71.8226
   10377      70.5925
   10378      72.2415
   10379      72.1539
   10380      72.9986
   10381      44.1343
   10382      46.4726
   10383      46.3670
   10384      45.4284
   10385      43.4039
   10386      99.7237
   10387      99.9025
   10388     100.4868
   10389      99.7248
   10390     101.4181
   10391      31.9512
   10392      32.5910
   10393      32.0231
   10394      32.1904
   10395      31.8717
   10396      30.4714
   10397      33.7850
   10398      30.3540
   10399      33.6828
   10400      33.4242
   10401      38.1229
   10402      37.4436
   10403      34.7179
   10404      31.7529
   10405      36.6481
   10406      38.0682
   10407      38.2101
   10408      39.0238
   10409      37.4175
   10410      38.1029
   10411      48.9882
   10412      48.3929
   10413      49.0736
   10414      49.3772
   10415      49.8342
   10416      49.0376
   10417      48.1218
   10418      51.2456
   10419      49.6777
   10420      51.3688
   10421      55.9493
   10422      51.7024
   10423      54.4393
   10424      53.1417
   10425      51.2195
   10426      50.9199
   10427      52.9691
   10428      52.2620
   10429      51.5780
   10430      53.7764
   10431      60.9709
   10432      61.1005
   10433      59.3161
   10434      63.9935
   10435      60.4504
   10436      64.7669
   10437      61.6808
   10438      63.8862
   10439      61.1735
   10440      63.4443
   10441      66.5557
   10442      66.8051
   10443      63.6461
   10444      64.9112
   10445      65.3142
   10446      76.0949
   10447      76.4246
   10448      75.3263
   10449      76.1771
   10450      76.4084
   10451      80.4599
   10452      79.7256
   10453      79.4814
   10454      84.1515
   10455      83.7013
   10456      79.8348
   10457      81.8563
   10458      82.6367
   10459      83.1095
   10460      82.0795
   10461      90.9160
   10462      88.8067
   10463      86.7417
   10464      88.0093
   10465      88.0648
   10466      90.6826
   10467      88.9648
   10468      89.6627
   10469      89.5748
   10470      89.2940
   10471      97.6542
   10472      92.3767
   10473      93.6337
   10474      94.8455
   10475      94.2027
   10476      97.6947
   10477      96.0967
   10478      97.7919
   10479      99.1335
   10480      99.7825
   10481      68.8718
   10482      68.4281
   10483      70.0759
   10484      68.8231
   10485      70.0600
   10486      43.0992
   10487      43.2461
   10488      43.5621
   10489      44.0380
   10490      42.8290
   10491     101.8316
   10492     102.0102
   10493     101.5339
   10494     101.4317
   10495     101.2639
   10496      28.2775
   10497      28.7923
   10498      27.8128
   10499      27.9984
   10500      27.7118
   10501      37.2082
   10502      35.8037
   10503      35.8218
   10504      35.1259
   10505      33.0141
   10506      31.4193
   10507      32.8580
   10508      34.5852
   10509      37.5862
   10510      35.6943
   10511      39.6259
   10512      38.2215
   10513      39.1262
   10514      39.1117
   10515      40.1737
   10516      38.3878
   10517      40.1519
   10518      42.6957
   10519      41.9598
   10520      42.1735
   10521      47.0440
   10522      48.7471
   10523      47.5358
   10524      47.2218
   10525      46.8383
   10526      51.6669
   10527      51.0968
   10528      49.7968
   10529      52.1117
   10530      49.9574
   10531      51.4102
   10532      51.7355
   10533      50.8685
   10534      50.7131
   10535      53.8040
   10536      52.4831
   10537      52.9198
   10538      56.3168
   10539      53.9484
   10540      52.6250
   10541      59.1656
   10542      59.0947
   10543      60.0937
   10544      57.1846
   10545      60.4081
   10546      61.0412
   10547      64.2136
   10548      62.3405
   10549      67.2782
   10550      60.8715
   10551      65.9610
   10552      65.9494
   10553      65.7019
   10554      66.3751
   10555      63.2965
   10556      67.4417
   10557      68.0125
   10558      66.7648
   10559      67.1013
   10560      68.0640
   10561      73.7665
   10562      75.8765
   10563      75.6025
   10564      76.2410
   10565      75.6273
   10566      81.9214
   10567      82.0809
   10568      80.6694
   10569      81.9801
   10570      79.9758
   10571      76.1706
   10572      78.5885
   10573      78.1640
   10574      75.9443
   10575      80.1024
   10576      87.8156
   10577      82.8988
   10578      84.0389
   10579      81.3873
   10580      83.1440
   10581      85.3332
   10582      87.9630
   10583      86.8103
   10584      87.4075
   10585      87.6269
   10586      89.0768
   10587      89.4480
   10588      90.2893
   10589      91.0122
   10590      92.4027
   10591      96.3827
   10592      96.0440
   10593      97.5440
   10594      97.2946
   10595      97.4936
   10596      94.7232
   10597      95.8649
   10598      96.1496
   10599      97.4924
   10600      98.0640
   10601      66.8554
   10602      68.3932
   10603      67.6572
   10604      66.9629
   10605      68.4781
   10606      45.4424
   10607      45.3872
   10608      45.9789
   10609      43.5159
   10610      44.7815
   10611     100.2552
   10612     101.5239
   10613     101.6532
   10614     101.7103
   10615      99.2122
   10616      33.7966
   10617      33.4577
   10618      35.4688
   10619      33.6538
   10620      33.5893
   10621      30.2710
   10622      36.7448
   10623      34.8646
   10624      34.8486
   10625      33.1628
   10626      36.7520
   10627      38.6537
   10628      38.7904
   10629      40.2950
   10630      33.8936
   10631      38.5217
   10632      36.6150
   10633      38.7996
   10634      37.6191
   10635      39.8499
   10636      43.7598
   10637      43.8758
   10638      42.8183
   10639      42.8832
   10640      43.9904
   10641      46.0328
   10642      51.0306
   10643      46.0020
   10644      46.1624
   10645      47.4400
   10646      50.9918
   10647      51.0510
   10648      50.0673
   10649      50.1590
   10650      49.0678
   10651      54.7950
   10652      53.8006
   10653      55.6954
   10654      51.4540
   10655      54.3916
   10656      54.5316
   10657      55.4672
   10658      55.5027
   10659      54.7911
   10660      55.1509
   10661      59.1256
   10662      61.1087
   10663      58.4489
   10664      60.7269
   10665      57.0523
   10666      64.2352
   10667      65.0724
   10668      64.7364
   10669      63.8604
   10670      59.6305
   10671      65.4478
   10672      64.8292
   10673      64.5934
   10674      63.7231
   10675      63.6065
   10676      66.4695
   10677      68.3142
   10678      67.8266
   10679      68.4691
   10680      68.2325
   10681      78.0109
   10682      74.5355
   10683      74.2475
   10684      75.8654
   10685      74.8210
   10686      81.3871
   10687      80.8263
   10688      76.6017
   10689      82.2387
   10690      80.9005
   10691      79.5654
   10692      81.6655
   10693      80.2383
   10694      82.3672
   10695      79.0827
   10696      80.1551
   10697      84.0036
   10698      82.8715
   10699      82.5507
   10700      81.5884
   10701      88.6054
   10702      88.7717
   10703      83.6744
   10704      82.8727
   10705      89.5952
   10706      91.1752
   10707      90.0912
   10708      89.7922
   10709      90.1225
   10710      90.6870
   10711      90.9752
   10712      93.6319
   10713      92.6144
   10714      95.8604
   10715      95.3433
   10716      98.7692
   10717      95.0004
   10718      98.6406
   10719      95.5928
   10720      97.7916
   10721      74.2449
   10722      75.1112
   10723      75.5249
   10724      74.6722
   10725      73.2285
   10726      46.8961
   10727      47.8146
   10728      48.4412
   10729      46.3600
   10730      46.5883
   10731     102.0883
   10732      99.3956
   10733     103.2543
   10734     100.5703
   10735     100.5091
   10736      35.6217
   10737      35.5972
   10738      34.7283
   10739      34.4128
   10740      34.0160
   10741      34.8845
   10742      36.2182
   10743      36.2838
   10744      33.5784
   10745      36.8892
   10746      37.7868
   10747      39.5754
   10748      35.9417
   10749      36.3214
   10750      37.9781
   10751      40.5457
   10752      38.2649
   10753      41.1927
   10754      39.2790
   10755      39.6286
   10756      43.9739
   10757      45.7610
   10758      47.8095
   10759      46.1292
   10760      47.4852
   10761      49.9339
   10762      49.0267
   10763      47.3895
   10764      49.3517
   10765      46.4244
   10766      50.0805
   10767      50.3861
   10768      51.8021
   10769      51.2723
   10770      47.9893
   10771      53.1411
   10772      54.7684
   10773      54.4859
   10774      54.0661
   10775      54.8252
   10776      58.8673
   10777      56.8225
   10778      59.2541
   10779      58.8202
   10780      58.4961
   10781      60.3659
   10782      62.7839
   10783      59.1773
   10784      61.4389
   10785      61.3843
   10786      61.8678
   10787      61.8834
   10788      61.8803
   10789      62.2277
   10790      63.9150
   10791      66.0497
   10792      66.9781
   10793      66.8220
   10794      66.5362
   10795      65.9183
   10796      71.1998
   10797      67.8816
   10798      70.5304
   10799      70.9925
   10800      71.5106
   10801      75.7801
   10802      77.0204
   10803      75.7754
   10804      76.8314
   10805      76.8540
   10806      77.3861
   10807      79.0395
   10808      77.9659
   10809      76.5568
   10810      77.2245
   10811      79.8938
   10812      80.6832
   10813      83.2288
   10814      82.5085
   10815      82.3882
   10816      85.4190
   10817      86.0607
   10818      81.8747
   10819      82.5811
   10820      82.7770
   10821      86.6868
   10822      85.4895
   10823      86.6392
