#Frame       c2_angle
   95412      59.1081
   95413      54.9834
   95414      57.0726
   95415      55.6488
   95416      58.5510
   95417      57.3133
   95418      58.3486
   95419      63.0335
   95420      58.0377
   95421      61.6334
   95422      59.6621
   95423      56.5633
   95424      56.1623
   95425      60.3559
   95426      59.7932
   95427      56.3895
   95428      61.0868
   95429      55.9228
   95430      60.5134
   95431      60.7471
   95432      60.3037
   95433      60.3937
   95434      61.3567
   95435      59.8123
   95436      60.5758
   95437      55.3352
   95438      57.8832
   95439      62.0893
   95440      57.9361
   95441      56.7368
   95442      58.7824
   95443      56.4425
   95444      59.2284
   95445      58.9659
   95446      56.9875
   95447      56.8895
   95448      56.0216
   95449      57.3925
   95450      56.5113
   95451      58.2066
   95452      57.6817
   95453      56.3572
   95454      59.6593
   95455      57.2677
   95456      58.9752
   95457      59.1686
   95458      60.2896
   95459      60.2823
   95460      54.8947
   95461      59.5153
   95462      56.3677
   95463      58.0969
   95464      57.6592
   95465      59.0464
   95466      56.8808
   95467      57.0969
   95468      54.5546
   95469      56.3198
   95470      55.9199
   95471      56.5102
   95472      55.7488
   95473      59.6350
   95474      54.7071
   95475      58.8154
   95476      57.8742
   95477      58.6567
   95478      55.8191
   95479      55.1137
   95480      52.9036
   95481      56.5629
   95482      58.9500
   95483      54.3722
   95484      56.0727
   95485      58.4478
   95486      57.4363
   95487      54.9284
   95488      59.5724
   95489      58.4190
   95490      58.2756
   95491      60.1276
   95492      62.7841
   95493      60.4337
   95494      63.6328
   95495      61.5431
   95496      62.0506
   95497      62.0009
   95498      62.2018
   95499      61.2208
   95500      61.9145
   95501      59.8311
   95502      61.6646
   95503      56.9068
   95504      57.1822
   95505      59.6662
   95506      57.7214
   95507      58.9138
   95508      56.8805
   95509      57.9899
   95510      57.9791
   95511      57.9140
   95512      59.5164
   95513      59.5117
   95514      59.9202
   95515      59.1258
   95516      56.1192
   95517      60.2909
   95518      56.8155
   95519      58.9520
   95520      60.3005
   95521      58.3212
   95522      54.1959
   95523      59.8794
   95524      58.4752
   95525      59.9883
   95526      57.6979
   95527      60.4427
   95528      54.3571
   95529      52.3564
   95530      58.9408
   95531      60.4097
   95532      56.8305
   95533      62.3291
   95534      61.2748
   95535      61.9903
   95536      60.0518
   95537      58.6871
   95538      55.9238
   95539      56.3477
   95540      58.2557
   95541      58.7045
   95542      55.8948
   95543      57.6373
   95544      60.7558
   95545      55.5501
   95546      53.8573
   95547      57.3190
   95548      53.2736
   95549      55.7888
   95550      52.7764
   95551      54.1592
   95552      54.2088
   95553      53.8500
   95554      54.4173
   95555      53.3556
   95556      59.2840
   95557      61.4135
   95558      57.2674
   95559      61.8787
   95560      58.3700
   95561      56.2532
   95562      60.7033
   95563      60.9486
   95564      59.6171
   95565      58.3984
   95566      56.8404
   95567      59.7819
   95568      57.1367
   95569      58.2548
   95570      59.3426
   95571      58.0715
   95572      57.4238
   95573      59.1473
   95574      56.3986
   95575      54.3414
   95576      53.9537
   95577      51.5331
   95578      54.8935
   95579      54.7828
   95580      55.7547
   95581      55.7978
   95582      55.1280
   95583      55.4699
   95584      58.6243
   95585      56.8457
   95586      52.9784
   95587      55.4276
   95588      55.5269
   95589      51.4994
   95590      55.4201
   95591      56.1216
   95592      56.4099
   95593      56.2769
   95594      57.3850
   95595      58.9727
   95596      58.0051
   95597      54.0968
   95598      58.9431
   95599      57.5090
   95600      59.8111
   95601      56.5931
   95602      56.3521
   95603      56.3943
   95604      58.7319
   95605      54.6750
   95606      51.4042
   95607      57.9558
   95608      58.0718
   95609      59.0854
   95610      61.8377
   95611      54.3780
   95612      56.0921
   95613      52.9381
   95614      57.1959
   95615      48.3440
   95616      52.6375
   95617      54.9698
   95618      58.1695
   95619      61.8856
   95620      56.0989
   95621      55.8826
   95622      56.4437
   95623      56.2295
   95624      55.0524
   95625      56.0955
   95626      57.6467
   95627      57.2512
   95628      57.7302
   95629      57.8977
   95630      55.5932
   95631      58.6524
   95632      56.6883
   95633      54.2501
   95634      56.4903
   95635      55.4460
   95636      50.0727
   95637      57.2482
   95638      56.4729
   95639      56.9039
   95640      56.4952
   95641      52.4926
   95642      53.6930
   95643      55.5180
   95644      55.0146
   95645      52.4195
   95646      50.2693
   95647      55.4015
   95648      53.8361
   95649      52.9910
   95650      51.0769
   95651      51.6242
   95652      51.5361
   95653      52.7677
   95654      53.8942
   95655      53.8728
   95656      54.4997
   95657      54.5846
   95658      53.7315
   95659      52.2646
   95660      54.3559
   95661      51.1186
   95662      53.0783
   95663      52.0163
   95664      52.6201
   95665      51.3136
   95666      53.0560
   95667      54.0974
   95668      55.8188
   95669      53.4393
   95670      56.0627
   95671      57.5078
   95672      56.5564
   95673      55.5088
   95674      55.8693
   95675      57.9783
   95676      60.2093
   95677      56.4176
   95678      57.3576
   95679      57.7290
   95680      60.0705
   95681      59.7262
   95682      53.7567
   95683      58.3864
   95684      56.0221
   95685      54.7345
   95686      57.8164
   95687      55.1504
   95688      54.7476
   95689      56.8485
   95690      55.1140
   95691      56.7962
   95692      55.2576
   95693      54.1851
   95694      51.3392
   95695      53.2950
   95696      55.6428
   95697      53.6993
   95698      54.3150
   95699      56.6909
   95700      59.3890
   95701      58.9806
   95702      55.8209
   95703      57.4876
   95704      56.0360
   95705      55.4918
   95706      56.1794
   95707      54.3406
   95708      58.3699
   95709      54.1268
   95710      51.1505
   95711      50.9554
   95712      53.5707
   95713      52.9312
   95714      57.3939
   95715      55.3482
   95716      55.5079
   95717      53.2980
   95718      56.4402
   95719      54.5046
   95720      57.5311
   95721      51.9144
   95722      54.5540
   95723      55.7186
   95724      57.0239
   95725      59.3415
   95726      57.8091
   95727      53.0421
   95728      56.3161
   95729      55.8354
   95730      52.4325
   95731      49.7715
   95732      52.3487
   95733      56.0051
   95734      58.1277
   95735      55.4221
   95736      58.4550
   95737      56.3575
   95738      55.8295
   95739      58.3255
   95740      57.4963
   95741      57.0319
   95742      55.2265
   95743      56.3618
   95744      57.4745
   95745      55.5650
   95746      51.2554
   95747      53.4172
   95748      53.5111
   95749      56.7545
   95750      58.1538
   95751      55.7108
   95752      55.6166
   95753      59.3401
   95754      57.9424
   95755      54.8269
   95756      53.4024
   95757      55.3491
   95758      52.8722
   95759      53.6617
   95760      52.3960
   95761      50.0370
   95762      48.6098
   95763      47.0413
   95764      52.9592
   95765      53.1672
   95766      51.2296
   95767      53.6306
   95768      52.0796
   95769      53.5466
   95770      55.6220
   95771      57.1840
   95772      53.8576
   95773      55.5189
   95774      56.1289
   95775      59.3667
   95776      61.2014
   95777      53.3423
   95778      55.9252
   95779      53.8234
   95780      53.9148
   95781      55.5286
   95782      53.3603
   95783      55.3375
   95784      54.3577
   95785      53.9231
   95786      53.6613
   95787      58.0977
   95788      55.6854
   95789      56.2809
   95790      60.5671
   95791      58.9594
   95792      58.5920
   95793      55.6912
   95794      60.7053
   95795      60.4372
   95796      60.5209
   95797      62.3129
   95798      60.5575
   95799      59.1395
   95800      60.6272
   95801      56.9214
   95802      59.7969
   95803      58.6661
   95804      58.0943
   95805      56.0523
   95806      56.8273
   95807      57.2626
   95808      54.7379
   95809      56.7999
   95810      55.7734
   95811      54.8279
   95812      56.6768
   95813      57.7941
   95814      57.8535
   95815      58.4195
   95816      56.7784
   95817      56.6719
   95818      59.3408
   95819      55.8625
   95820      58.1291
   95821      53.4441
   95822      58.8414
   95823      53.3996
   95824      54.0285
   95825      57.9466
   95826      51.8570
   95827      56.5532
   95828      53.4569
   95829      54.2367
   95830      53.2555
   95831      59.0087
   95832      58.3887
   95833      60.5881
   95834      60.1060
   95835      60.5092
   95836      57.9155
   95837      59.6002
   95838      62.1057
   95839      59.1009
   95840      56.8492
   95841      56.3520
   95842      54.4988
   95843      57.2424
   95844      57.6931
   95845      60.3786
   95846      58.9192
   95847      56.2584
   95848      61.3540
   95849      58.5087
   95850      55.8861
   95851      61.2556
   95852      63.7221
   95853      61.4546
   95854      59.0066
   95855      58.9204
   95856      62.5057
   95857      59.4208
   95858      58.6477
   95859      59.1747
   95860      59.5144
   95861      60.2651
   95862      61.8188
   95863      60.7215
   95864      61.7650
   95865      60.5895
   95866      60.8115
   95867      58.4878
   95868      59.6680
   95869      54.1898
   95870      57.4335
   95871      56.9725
   95872      55.9963
   95873      55.9072
   95874      56.3696
   95875      55.1681
   95876      60.3484
   95877      63.4950
   95878      58.1181
   95879      58.2111
   95880      57.9487
   95881      56.2536
   95882      53.1413
   95883      55.1325
   95884      55.3385
   95885      56.7952
   95886      56.3701
   95887      54.5070
   95888      54.4423
   95889      53.0365
   95890      51.9115
   95891      53.5346
   95892      52.3600
   95893      53.8681
   95894      53.1214
   95895      54.2877
   95896      52.2395
   95897      53.1911
   95898      54.7174
   95899      57.8314
   95900      55.9956
   95901      56.5306
   95902      53.1374
   95903      55.6156
