#Frame       c2_angle
   70139      56.2054
   70140      56.0227
   70141      53.3888
   70142      52.5497
   70143      53.4586
   70144      55.1015
   70145      55.5559
   70146      51.0717
   70147      54.0283
   70148      51.7832
   70149      53.4537
   70150      55.1028
   70151      52.7967
   70152      55.7302
   70153      55.2402
   70154      55.1306
   70155      55.5620
   70156      54.8050
   70157      52.6555
   70158      52.9951
   70159      55.7509
   70160      57.0585
   70161      56.8093
   70162      55.1704
   70163      56.4309
   70164      54.4568
   70165      56.9477
   70166      51.0944
   70167      52.4509
   70168      53.1990
   70169      53.1481
   70170      53.2909
   70171      52.9119
   70172      53.8758
   70173      50.1793
   70174      53.4145
   70175      54.0758
   70176      54.6278
   70177      54.9269
   70178      54.3120
   70179      52.3737
   70180      51.8734
   70181      52.5433
   70182      55.0578
   70183      55.2959
   70184      54.9302
   70185      52.2646
   70186      50.2028
   70187      52.0854
   70188      51.4541
   70189      53.1598
   70190      57.2163
   70191      53.6460
   70192      50.8679
   70193      54.5281
   70194      54.6562
   70195      53.8954
   70196      53.1999
   70197      55.3180
   70198      54.4486
   70199      56.0898
   70200      53.6277
   70201      53.0723
   70202      53.1790
   70203      55.2356
   70204      56.1757
   70205      56.2536
   70206      55.2429
   70207      52.7772
   70208      51.5970
   70209      51.6268
   70210      51.5000
   70211      53.2992
   70212      49.9045
   70213      54.4302
   70214      54.3212
   70215      48.3010
   70216      52.3483
   70217      54.1750
   70218      51.0021
   70219      52.9703
   70220      53.4776
   70221      55.4414
   70222      54.1568
   70223      57.5275
   70224      53.7615
   70225      58.0205
   70226      57.7581
   70227      54.7744
   70228      51.7400
   70229      51.8865
   70230      56.3022
   70231      55.9283
   70232      54.7896
   70233      55.5267
   70234      53.5609
   70235      52.5643
   70236      51.8014
   70237      53.6234
   70238      54.5173
   70239      56.5879
   70240      54.6184
   70241      54.4426
   70242      52.6469
   70243      54.4738
   70244      55.4666
   70245      52.4767
   70246      51.9337
   70247      52.3637
   70248      54.6442
   70249      56.4832
   70250      54.2817
   70251      52.9149
   70252      56.7929
   70253      54.5482
   70254      57.9246
   70255      54.0903
   70256      54.9901
   70257      52.4407
   70258      54.6585
   70259      52.9867
   70260      54.9340
   70261      53.7183
   70262      52.6407
   70263      55.5409
   70264      50.7492
   70265      54.0322
   70266      52.4631
   70267      52.6370
   70268      53.5310
   70269      54.3138
   70270      52.7006
   70271      52.1081
   70272      53.3227
   70273      54.9534
   70274      53.8700
   70275      52.5391
   70276      49.9314
   70277      56.0455
   70278      53.1473
   70279      55.2832
   70280      57.2311
   70281      55.6641
   70282      54.5300
   70283      57.8013
   70284      52.2481
   70285      51.8890
   70286      51.7478
   70287      52.1240
   70288      53.5913
   70289      52.2406
   70290      54.1243
   70291      53.1706
   70292      55.5838
   70293      54.3024
   70294      53.6242
   70295      52.0274
   70296      53.7709
   70297      53.8191
   70298      54.2604
   70299      50.0512
   70300      54.1355
   70301      52.3668
   70302      51.8586
   70303      52.3698
   70304      50.7115
   70305      53.8601
   70306      52.6160
   70307      56.4474
   70308      55.0257
   70309      58.6311
   70310      57.2276
   70311      60.7363
   70312      61.7431
   70313      54.6431
   70314      54.6494
   70315      55.6942
   70316      55.0596
   70317      53.1657
   70318      53.5140
   70319      54.6740
   70320      52.2613
   70321      55.0133
   70322      55.0705
   70323      53.3058
   70324      48.3888
   70325      51.4676
   70326      54.8204
   70327      51.4339
   70328      52.6922
   70329      50.2290
   70330      52.2257
   70331      53.3775
   70332      53.9698
   70333      53.8482
   70334      51.3719
   70335      49.3854
   70336      52.0144
   70337      51.7555
   70338      46.8947
   70339      48.2384
   70340      53.1715
   70341      47.0564
   70342      47.5471
   70343      50.9228
   70344      56.3762
   70345      50.1244
   70346      48.8483
   70347      48.3241
   70348      50.2393
   70349      51.0874
   70350      52.4943
   70351      52.1591
   70352      53.5578
   70353      52.7475
   70354      52.1473
   70355      51.6680
   70356      50.0391
   70357      48.1161
   70358      49.5896
   70359      48.3819
   70360      49.5730
   70361      51.0547
   70362      53.5852
   70363      51.6654
   70364      53.6659
   70365      55.2227
   70366      57.6144
   70367      55.7474
   70368      55.9492
   70369      54.2543
   70370      57.0888
   70371      56.9385
   70372      59.2885
   70373      57.7428
   70374      58.4728
   70375      57.9341
   70376      56.7037
   70377      56.9975
   70378      54.1338
   70379      55.4483
   70380      56.0884
   70381      56.9779
   70382      56.2302
   70383      55.9727
   70384      56.7002
   70385      56.0109
   70386      53.7596
   70387      56.4217
   70388      51.1655
   70389      51.1344
   70390      54.3581
   70391      51.3278
   70392      54.0930
   70393      50.4688
   70394      51.6383
   70395      52.0254
   70396      50.7197
   70397      48.3102
   70398      51.3913
   70399      48.1078
   70400      51.1881
   70401      55.0535
   70402      50.8560
   70403      51.6971
   70404      48.7382
   70405      52.0869
   70406      52.6009
   70407      51.6068
   70408      53.6780
   70409      54.8724
   70410      55.6607
   70411      57.4614
   70412      55.2738
   70413      53.6718
   70414      53.8420
   70415      54.1461
   70416      55.0620
   70417      53.3893
   70418      55.0821
   70419      54.9270
   70420      55.4757
   70421      57.3706
   70422      54.6237
   70423      57.7467
   70424      56.5687
   70425      54.5109
   70426      54.6903
   70427      55.2013
   70428      55.6972
   70429      55.8898
   70430      58.2894
   70431      60.8310
   70432      60.4622
   70433      60.1791
   70434      55.6994
   70435      57.6145
   70436      55.9969
   70437      55.3888
   70438      54.6581
   70439      56.4799
   70440      58.1392
   70441      54.8149
   70442      56.2628
   70443      57.4483
   70444      56.8771
   70445      57.1644
   70446      59.4442
   70447      57.3279
   70448      57.4958
   70449      57.5857
   70450      60.9907
   70451      60.8569
   70452      56.9375
   70453      57.1705
   70454      58.0658
   70455      57.9029
   70456      58.7706
   70457      55.6684
   70458      57.9156
   70459      57.5232
   70460      54.1380
   70461      56.6894
   70462      56.5248
   70463      54.7095
   70464      55.6079
   70465      55.0976
   70466      53.7775
   70467      57.6131
   70468      56.2732
   70469      56.2006
   70470      57.7093
   70471      59.1052
   70472      55.0586
   70473      53.7147
   70474      56.5857
   70475      54.8382
   70476      56.5958
   70477      56.2494
   70478      57.7371
   70479      58.9969
   70480      56.3802
   70481      56.7803
   70482      56.5136
   70483      57.4329
   70484      58.1130
   70485      56.6076
   70486      60.0234
   70487      58.2356
   70488      56.8407
   70489      55.5158
   70490      56.2722
   70491      54.1074
   70492      57.9874
   70493      55.3170
   70494      54.1480
   70495      55.3317
   70496      54.9884
   70497      56.8920
   70498      56.3343
   70499      59.8967
   70500      56.2795
   70501      59.2684
   70502      58.4846
   70503      60.8380
   70504      61.0889
   70505      57.3458
   70506      59.0911
   70507      56.8507
   70508      56.3410
   70509      62.0024
   70510      62.0568
   70511      59.0832
   70512      58.2666
   70513      60.0098
   70514      62.2338
   70515      59.0694
   70516      58.3585
   70517      58.0624
   70518      59.3956
   70519      55.4264
   70520      56.7563
   70521      58.8074
   70522      59.9111
   70523      60.0975
   70524      61.4572
   70525      63.0032
   70526      59.8930
   70527      58.1531
   70528      58.2936
   70529      61.0478
   70530      58.5216
   70531      58.1817
   70532      59.9794
   70533      60.8182
   70534      60.2615
   70535      59.3883
   70536      55.5956
   70537      54.3766
   70538      59.1942
   70539      57.6260
   70540      57.1506
   70541      54.9557
   70542      57.3308
   70543      56.4714
   70544      57.1585
   70545      56.5335
   70546      51.6550
   70547      53.2427
   70548      53.2054
   70549      56.1906
   70550      56.5634
   70551      60.1593
   70552      55.5895
   70553      52.9486
   70554      55.3860
   70555      55.1672
   70556      54.1566
   70557      55.9107
   70558      52.3163
   70559      53.5085
   70560      55.0101
   70561      54.6228
   70562      50.0569
   70563      52.1588
   70564      52.0923
   70565      54.2874
   70566      57.3509
   70567      56.3548
   70568      52.9598
   70569      54.6700
   70570      57.2054
   70571      54.6721
   70572      50.8721
   70573      52.0188
   70574      49.6260
   70575      54.5459
   70576      53.7643
   70577      50.9201
   70578      49.5870
   70579      47.0303
   70580      46.7934
   70581      50.2616
   70582      50.1617
   70583      46.7317
   70584      45.0520
   70585      44.6792
   70586      44.6862
   70587      46.2848
   70588      47.6546
   70589      49.2337
   70590      51.4596
   70591      51.4160
   70592      52.7750
   70593      54.5113
   70594      54.4607
   70595      53.2611
   70596      51.6101
   70597      52.1046
   70598      48.7691
   70599      48.5334
   70600      46.1691
   70601      49.3415
   70602      53.7054
   70603      50.9423
   70604      48.1811
   70605      49.1066
   70606      48.1668
   70607      49.4821
   70608      48.1598
   70609      48.8553
   70610      48.2709
   70611      48.0611
   70612      47.3976
   70613      48.3100
   70614      48.5298
   70615      45.8926
   70616      48.3796
   70617      47.0464
   70618      49.5996
   70619      49.1701
   70620      50.7679
   70621      50.8838
   70622      51.2957
   70623      51.9138
   70624      47.1907
   70625      50.5916
   70626      47.6268
   70627      50.9608
   70628      49.9473
   70629      48.6514
   70630      47.0212
