#Frame     o_angle_m1
   81542      41.3908
   81543      41.6559
   81544      40.8603
   81545      41.4854
   81546      42.1322
   81547      42.9946
   81548      42.7822
   81549      43.2740
   81550      44.7836
   81551      46.2930
   81552      43.6795
   81553      42.6470
   81554      44.0294
   81555      42.0359
   81556      41.7443
   81557      44.0466
   81558      40.7220
   81559      40.4741
   81560      42.0490
   81561      42.5279
   81562      43.0049
   81563      44.3836
   81564      41.4593
   81565      40.9880
   81566      42.1514
   81567      40.8697
   81568      40.1272
   81569      42.3033
   81570      41.0390
   81571      41.6335
   81572      41.7642
   81573      43.9172
   81574      44.1301
   81575      44.0607
   81576      45.5610
   81577      42.2776
   81578      44.5834
   81579      43.6764
   81580      42.4992
   81581      43.4762
   81582      42.2816
   81583      40.2411
   81584      41.9638
   81585      42.9897
   81586      45.4158
   81587      46.3203
   81588      46.5413
   81589      43.9084
   81590      42.1002
   81591      39.5417
   81592      41.5796
   81593      39.0077
   81594      38.6777
   81595      40.9905
   81596      42.7851
   81597      40.9058
   81598      41.5957
   81599      39.5421
   81600      41.5006
   81601      39.0939
   81602      40.5222
   81603      40.1274
   81604      40.8801
   81605      42.7082
   81606      44.0839
   81607      41.5503
   81608      39.0827
   81609      40.6052
   81610      40.5672
   81611      40.2273
   81612      38.9245
   81613      39.9974
   81614      40.4367
   81615      40.6162
   81616      40.1897
   81617      38.5413
   81618      39.6180
   81619      38.4291
   81620      40.7174
   81621      40.3460
   81622      38.5213
   81623      41.0793
   81624      41.8284
   81625      41.9426
   81626      43.7140
   81627      40.0736
   81628      38.0298
   81629      40.3822
   81630      41.0036
   81631      39.8349
   81632      40.5192
   81633      41.2888
   81634      41.8850
   81635      40.2447
   81636      40.2619
   81637      39.1968
   81638      35.5226
   81639      35.7012
   81640      35.9458
   81641      36.9609
   81642      36.0151
   81643      34.2084
   81644      36.0863
   81645      35.3057
   81646      37.1283
   81647      37.3605
   81648      38.8564
   81649      37.2178
   81650      37.5633
   81651      37.7042
   81652      40.4854
   81653      40.8686
   81654      39.3186
   81655      41.4523
   81656      41.1285
   81657      41.6988
   81658      40.4300
   81659      39.2043
   81660      38.1201
   81661      41.2773
   81662      38.9544
   81663      39.8556
   81664      41.9113
   81665      40.0309
   81666      36.2694
   81667      37.6702
   81668      37.3596
   81669      36.1304
   81670      34.8885
   81671      34.5398
   81672      34.6705
   81673      36.5127
   81674      36.3329
   81675      36.8323
   81676      37.9891
   81677      37.7143
   81678      39.4189
   81679      37.8367
   81680      39.5375
   81681      38.3939
   81682      37.2042
   81683      37.1929
   81684      38.3391
   81685      41.1790
   81686      41.2891
   81687      39.0717
   81688      38.9241
   81689      36.5610
   81690      38.5322
   81691      40.3069
   81692      38.9744
   81693      38.2201
   81694      37.1363
   81695      38.7621
   81696      37.5232
   81697      38.6312
   81698      38.0350
   81699      38.4769
   81700      39.6652
   81701      42.7451
   81702      40.8808
   81703      40.4430
   81704      43.2433
   81705      42.5237
   81706      41.7457
   81707      43.4800
   81708      42.3733
   81709      38.7084
   81710      38.0065
   81711      38.7511
   81712      39.5342
   81713      39.3210
   81714      40.1245
   81715      40.3710
   81716      40.6803
   81717      40.2618
   81718      42.5699
   81719      41.1648
   81720      44.0096
   81721      45.3304
   81722      44.4508
   81723      46.4389
   81724      44.9573
   81725      44.9582
   81726      43.8232
   81727      47.0900
   81728      46.4598
   81729      44.9713
   81730      45.8272
   81731      44.8344
   81732      45.9133
   81733      45.8701
   81734      44.3567
   81735      44.4377
   81736      45.4474
   81737      44.6026
   81738      43.9457
   81739      46.2696
   81740      47.3651
   81741      44.2491
   81742      45.2076
   81743      45.1200
   81744      48.9481
   81745      48.5442
   81746      48.9629
   81747      47.4572
   81748      47.6921
   81749      48.3138
   81750      47.7707
   81751      48.7666
   81752      49.8332
   81753      51.5596
   81754      49.7800
   81755      49.1025
   81756      49.1280
   81757      45.8162
   81758      44.8816
   81759      46.8418
   81760      48.1992
   81761      48.4843
   81762      46.7142
   81763      44.1370
   81764      47.0532
   81765      43.6514
   81766      45.7888
   81767      44.4688
   81768      42.8866
   81769      44.9027
   81770      44.7950
   81771      47.2458
   81772      45.9303
   81773      46.6439
   81774      47.3938
   81775      45.4461
   81776      45.9809
   81777      43.5634
   81778      43.4901
   81779      45.9374
   81780      45.7885
   81781      43.3336
   81782      46.4261
   81783      45.1721
   81784      47.8848
   81785      45.2216
   81786      46.2655
   81787      47.9499
   81788      47.4929
   81789      44.5468
   81790      47.0684
   81791      43.7809
   81792      43.7425
   81793      45.2422
   81794      44.9236
   81795      45.0873
   81796      47.5069
   81797      43.4991
   81798      44.2182
   81799      46.1131
   81800      43.8337
   81801      45.5208
   81802      45.3148
   81803      45.2620
   81804      45.2025
   81805      43.8032
   81806      43.1479
   81807      42.0432
   81808      43.8836
   81809      42.8281
   81810      44.0119
   81811      43.1609
   81812      43.4432
   81813      42.7758
   81814      42.0387
   81815      40.6050
   81816      39.4422
   81817      43.9764
   81818      44.7128
   81819      46.1466
   81820      45.2047
   81821      45.8645
   81822      45.5274
   81823      44.2385
   81824      46.8974
   81825      44.1909
   81826      46.0457
   81827      43.9456
   81828      44.4523
   81829      45.4942
   81830      42.4607
   81831      46.1273
   81832      42.9837
   81833      44.8768
   81834      41.8601
   81835      43.2889
   81836      43.5452
   81837      41.7341
   81838      43.5576
   81839      45.0448
   81840      44.9254
   81841      42.9164
   81842      41.6217
   81843      43.4596
   81844      43.6379
   81845      45.0634
   81846      47.3632
   81847      44.2719
   81848      42.5975
   81849      43.8221
   81850      44.9262
   81851      43.7298
   81852      46.1618
   81853      44.3982
   81854      40.9299
   81855      38.4736
   81856      38.1360
   81857      36.5662
   81858      34.9698
   81859      36.3240
   81860      37.1894
   81861      34.7333
   81862      38.9674
   81863      38.3339
   81864      40.2813
   81865      38.9187
   81866      38.9683
   81867      40.4707
   81868      39.1618
   81869      40.6138
   81870      41.3145
   81871      37.8487
   81872      36.6805
   81873      38.7396
   81874      38.1922
   81875      35.3774
   81876      37.5386
   81877      39.2235
   81878      40.9036
   81879      40.1727
   81880      40.1651
   81881      40.7102
   81882      42.5612
   81883      38.9779
   81884      39.7288
   81885      40.5836
   81886      39.5952
   81887      41.1734
   81888      39.3411
   81889      39.2394
   81890      40.1355
   81891      46.0183
   81892      41.1994
   81893      38.9691
   81894      43.3760
   81895      41.2375
   81896      43.6294
   81897      39.8622
   81898      40.0491
   81899      41.6386
   81900      43.8800
   81901      43.3626
   81902      42.9953
   81903      43.9884
   81904      44.2257
   81905      43.8298
   81906      41.6313
   81907      41.7120
   81908      42.5140
   81909      44.6411
   81910      40.7245
   81911      37.1443
   81912      39.2790
   81913      38.8183
   81914      38.4498
   81915      38.4734
   81916      40.5946
   81917      38.4073
   81918      38.3255
   81919      39.8771
   81920      40.1440
   81921      42.5001
   81922      41.4803
   81923      39.6071
   81924      41.9996
   81925      40.0370
   81926      40.7675
   81927      39.6515
   81928      39.4232
   81929      39.8523
   81930      39.3084
   81931      38.8620
   81932      36.5270
   81933      36.1347
   81934      37.7389
   81935      39.4990
   81936      42.0054
   81937      36.4898
   81938      36.8206
   81939      36.0158
   81940      38.3369
   81941      37.5919
   81942      35.8606
   81943      38.5547
   81944      38.8646
   81945      35.7460
   81946      35.8287
   81947      38.2018
   81948      37.4620
   81949      39.1684
   81950      39.0422
   81951      36.9885
   81952      39.5103
   81953      38.4612
   81954      39.8118
   81955      40.0437
   81956      42.7939
   81957      38.3584
   81958      40.2364
   81959      37.8746
   81960      36.9259
   81961      37.6414
   81962      40.7011
   81963      41.4797
   81964      40.3680
   81965      39.5334
   81966      38.0768
   81967      38.5856
   81968      37.9237
   81969      38.4035
   81970      38.3575
   81971      39.1594
   81972      39.8595
   81973      39.6357
   81974      38.2847
   81975      37.8513
   81976      38.7060
   81977      42.2626
   81978      38.9618
   81979      38.0978
   81980      40.8138
   81981      40.5020
   81982      42.3737
   81983      41.3612
   81984      41.4640
   81985      42.4914
   81986      43.5081
   81987      42.4462
   81988      39.5390
   81989      41.5275
   81990      42.0246
   81991      44.1800
   81992      44.0259
   81993      45.6253
   81994      44.7205
   81995      46.7712
   81996      46.2763
   81997      45.3122
   81998      48.2995
   81999      44.0540
   82000      46.9442
   82001      44.2542
   82002      43.4312
   82003      41.1976
   82004      42.1889
   82005      42.6684
   82006      42.3071
   82007      43.5363
   82008      42.5456
   82009      44.3615
   82010      44.4176
   82011      43.7596
   82012      39.1400
   82013      40.0429
   82014      38.7691
   82015      44.6242
   82016      41.4777
   82017      42.9502
   82018      42.9002
   82019      43.1021
   82020      40.6603
   82021      43.8187
   82022      39.1857
   82023      39.6395
   82024      41.9732
   82025      41.5621
   82026      45.3849
   82027      45.5216
   82028      44.6507
   82029      44.3186
   82030      43.7613
   82031      46.6672
   82032      45.9061
   82033      45.2720
