#Frame     o_angle_m2
   89932      38.1695
   89933      38.9587
   89934      38.6119
   89935      39.7462
   89936      39.0110
   89937      38.6033
   89938      37.8369
   89939      39.5353
   89940      39.2909
   89941      41.0944
   89942      42.1102
   89943      40.6808
   89944      37.9459
   89945      40.9350
   89946      41.9680
   89947      42.1805
   89948      42.4905
   89949      42.9283
   89950      44.7129
   89951      43.0138
   89952      44.6583
   89953      41.5339
   89954      44.6651
   89955      43.4609
   89956      43.2358
   89957      43.4711
   89958      45.0219
   89959      42.5919
   89960      42.7863
   89961      41.3559
   89962      41.1626
   89963      40.5854
   89964      43.4939
   89965      44.7636
   89966      41.8123
   89967      39.6659
   89968      39.9440
   89969      39.9942
   89970      39.8943
   89971      39.3316
   89972      40.8000
   89973      37.9525
   89974      40.0024
   89975      43.9229
   89976      44.4270
   89977      41.1810
   89978      40.9917
   89979      42.7747
   89980      40.6734
   89981      40.7488
   89982      41.3882
   89983      42.7564
   89984      41.5651
   89985      42.0967
   89986      42.7212
   89987      42.4493
   89988      43.4946
   89989      41.0399
   89990      41.7922
   89991      42.5212
   89992      42.8968
   89993      41.7190
   89994      40.5478
   89995      42.3445
   89996      43.8792
   89997      38.9646
   89998      42.9124
   89999      40.0549
   90000      40.6897
   90001      41.6573
   90002      44.0851
   90003      42.2320
   90004      42.0725
   90005      42.9935
   90006      44.3195
   90007      43.5316
   90008      45.5067
   90009      42.6272
   90010      40.0103
   90011      42.2806
   90012      43.1625
   90013      43.7303
   90014      43.7323
   90015      44.3526
   90016      46.4082
   90017      43.7600
   90018      46.4593
   90019      48.3099
   90020      45.4489
   90021      45.3816
   90022      41.1433
   90023      43.0390
   90024      45.7905
   90025      44.2684
   90026      45.9489
   90027      46.7268
   90028      48.3620
   90029      45.9827
   90030      47.2577
   90031      45.4053
   90032      46.0628
   90033      45.0384
   90034      42.7825
   90035      43.7698
   90036      45.6496
   90037      45.3390
   90038      44.0840
   90039      46.8249
   90040      42.7957
   90041      43.6892
   90042      41.7635
   90043      44.8979
   90044      43.1463
   90045      43.8461
   90046      45.5805
   90047      44.9274
   90048      43.3253
   90049      45.0074
   90050      44.0594
   90051      45.8809
   90052      43.5287
   90053      42.1290
   90054      43.2661
   90055      44.3173
   90056      44.2960
   90057      40.5812
   90058      41.6489
   90059      41.7793
   90060      42.8208
   90061      44.4663
   90062      44.7799
   90063      43.9283
   90064      43.2860
   90065      45.7187
   90066      44.9833
   90067      44.1061
   90068      44.3039
   90069      42.7038
   90070      43.3945
   90071      44.2504
   90072      43.4687
   90073      42.2356
   90074      41.5589
   90075      41.8760
   90076      42.4483
   90077      43.1949
   90078      44.6593
   90079      45.5728
   90080      45.4516
   90081      43.2872
   90082      42.6148
   90083      45.2252
   90084      44.5086
   90085      42.3337
   90086      45.6471
   90087      44.1032
   90088      43.7147
   90089      42.4243
   90090      44.3386
   90091      44.3477
   90092      40.6294
   90093      42.7770
   90094      42.2689
   90095      45.0094
   90096      41.9012
   90097      44.8248
   90098      44.3316
   90099      44.6797
   90100      44.4304
   90101      43.8825
   90102      42.3183
   90103      44.8584
   90104      42.5221
   90105      41.7299
   90106      38.6784
   90107      39.9508
   90108      42.6866
   90109      43.2666
   90110      40.6916
   90111      39.9384
   90112      43.2422
   90113      41.6421
   90114      43.3225
   90115      43.1211
   90116      44.2309
   90117      43.6523
   90118      42.8641
   90119      43.1002
   90120      45.2223
   90121      45.2891
   90122      45.0246
   90123      43.9732
   90124      44.7089
   90125      43.4211
   90126      44.0133
   90127      44.5736
   90128      45.8699
   90129      44.1665
   90130      46.9129
   90131      45.1700
   90132      44.1751
   90133      44.6666
   90134      45.8069
   90135      44.5158
   90136      46.3285
   90137      47.9387
   90138      45.5509
   90139      43.8986
   90140      44.2615
   90141      43.7939
   90142      44.1268
   90143      43.5432
   90144      47.1280
   90145      47.2197
   90146      43.7356
   90147      45.7916
   90148      45.8972
   90149      45.2146
   90150      47.7559
   90151      46.1212
   90152      44.8494
   90153      45.2192
   90154      44.5076
   90155      46.2712
   90156      41.1798
   90157      45.6201
   90158      46.7099
   90159      45.7416
   90160      45.5158
   90161      45.8091
   90162      44.2500
   90163      44.1497
   90164      45.2807
   90165      44.9940
   90166      43.6756
   90167      44.6631
   90168      46.2151
   90169      45.5288
   90170      43.0251
   90171      44.8071
   90172      44.3304
   90173      42.5305
   90174      41.7736
   90175      47.0113
   90176      45.0759
   90177      45.2835
   90178      46.9608
   90179      47.0480
   90180      44.3996
   90181      45.7846
   90182      44.6010
   90183      44.6941
   90184      45.5004
   90185      44.6161
   90186      42.1789
   90187      45.0146
   90188      43.2482
   90189      40.8838
   90190      44.2965
   90191      45.1748
   90192      44.4253
   90193      46.1621
   90194      44.1519
   90195      46.8359
   90196      45.1246
   90197      46.8319
   90198      45.6530
   90199      45.1472
   90200      44.5075
   90201      44.3424
   90202      43.0824
   90203      44.4215
   90204      44.0490
   90205      46.0262
   90206      44.9650
   90207      43.1571
   90208      43.6852
   90209      45.5476
   90210      44.6927
   90211      42.6200
   90212      44.5575
   90213      45.5234
   90214      43.9460
   90215      45.6207
   90216      45.8347
   90217      48.0190
   90218      46.6504
   90219      48.1944
   90220      42.9314
   90221      44.5610
   90222      45.6899
   90223      44.6667
   90224      45.8632
   90225      43.5771
   90226      43.6356
   90227      45.8528
   90228      44.9540
   90229      47.9508
   90230      45.6815
   90231      45.6072
   90232      46.2344
   90233      46.7302
   90234      44.0662
   90235      43.8685
   90236      43.3626
   90237      43.8321
   90238      44.1583
   90239      44.1862
   90240      43.7093
   90241      43.0458
   90242      46.7431
   90243      44.6953
   90244      45.8027
   90245      45.7046
   90246      44.3688
   90247      45.9709
   90248      47.8871
   90249      47.1538
   90250      44.3482
   90251      44.7467
   90252      46.6975
   90253      45.6099
   90254      47.4578
   90255      48.0403
   90256      45.1644
   90257      46.3642
   90258      44.6633
   90259      44.3108
   90260      43.1352
   90261      43.9991
   90262      45.5709
   90263      43.4010
   90264      44.1895
   90265      42.3238
   90266      43.5249
   90267      44.1119
   90268      41.9413
   90269      42.8339
   90270      42.6535
   90271      42.1617
   90272      43.0549
   90273      45.1935
   90274      44.5732
   90275      44.7714
   90276      43.6895
   90277      46.1351
   90278      44.1760
   90279      44.5081
   90280      43.5401
   90281      44.1573
   90282      42.8208
   90283      43.5693
   90284      43.5409
   90285      43.0323
   90286      40.8259
   90287      40.1461
   90288      44.1790
   90289      44.1036
   90290      41.2628
   90291      44.2643
   90292      45.1594
   90293      46.0948
   90294      43.1519
   90295      44.1954
   90296      46.2944
   90297      45.2274
   90298      43.3879
   90299      45.5874
   90300      44.8217
   90301      42.3768
   90302      43.3655
   90303      46.1449
   90304      45.6665
   90305      45.5086
   90306      45.7924
   90307      46.0944
   90308      44.6626
   90309      44.7304
   90310      45.2673
   90311      47.3822
   90312      45.0489
   90313      46.1718
   90314      47.0135
   90315      42.7405
   90316      43.0420
   90317      42.2474
   90318      41.7386
   90319      43.7726
   90320      46.2072
   90321      44.8964
   90322      43.1219
   90323      41.6986
   90324      45.8029
   90325      45.2312
   90326      42.4604
   90327      43.6964
   90328      44.2682
   90329      45.8604
   90330      44.7922
   90331      47.3490
   90332      45.9422
   90333      43.7137
   90334      41.6760
   90335      42.2398
   90336      42.5548
   90337      43.2449
   90338      43.9543
   90339      46.4532
   90340      47.6604
   90341      48.2095
   90342      46.6529
   90343      46.7263
   90344      42.9874
   90345      45.9493
   90346      41.9609
   90347      43.7730
   90348      41.7920
   90349      46.4663
   90350      46.1493
   90351      45.8427
   90352      44.4063
   90353      43.1670
   90354      43.3904
   90355      45.8797
   90356      44.7637
   90357      43.1399
   90358      44.1240
   90359      45.6598
   90360      42.6401
   90361      43.7957
   90362      44.9640
   90363      44.7577
   90364      42.5014
   90365      45.7852
   90366      46.7396
   90367      40.8304
   90368      45.0358
   90369      46.2182
   90370      45.7587
   90371      46.1694
   90372      45.1432
   90373      42.4433
   90374      41.2679
   90375      42.3754
   90376      43.5507
   90377      42.9927
   90378      40.1717
   90379      42.3077
   90380      44.7650
   90381      39.0220
   90382      42.6374
   90383      42.6468
   90384      43.7322
   90385      43.9476
   90386      43.6301
   90387      43.4595
   90388      43.5998
   90389      41.7195
   90390      42.8217
   90391      43.9602
   90392      43.4006
   90393      45.5476
   90394      44.1887
   90395      43.5951
   90396      44.6041
   90397      44.1642
   90398      44.5426
   90399      43.5392
   90400      45.0147
   90401      46.5893
   90402      44.9503
   90403      45.1148
   90404      45.5345
   90405      44.9340
   90406      47.1759
   90407      47.2083
   90408      46.0871
   90409      46.1147
   90410      45.5962
   90411      43.6924
   90412      45.2389
   90413      44.1513
   90414      41.4540
   90415      45.0875
   90416      44.3995
   90417      44.6727
   90418      42.5337
   90419      45.2830
   90420      47.7065
   90421      44.3661
   90422      45.7807
   90423      44.6872
