#Frame       c2_angle
   94197      93.8329
   94198      92.0746
   94199      91.0902
   94200      94.0114
   94201      94.1182
   94202      90.0476
   94203      87.6703
   94204      87.7316
   94205      87.6344
   94206      90.7891
   94207      92.1538
   94208      89.8720
   94209      92.5283
   94210      91.7304
   94211      92.9232
   94212      89.1666
   94213      92.6836
   94214      92.3528
   94215      95.0670
   94216      91.9569
   94217      92.9080
   94218      91.4870
   94219      94.7620
   94220      92.9665
   94221      94.8612
   94222      97.2479
   94223      91.1456
   94224      90.0276
   94225      92.3641
   94226      94.4556
   94227      93.4035
   94228      90.5708
   94229      92.7073
   94230      92.3774
   94231      96.5871
   94232      93.8980
   94233      93.1927
   94234      98.1045
   94235      95.3430
   94236      94.0689
   94237      91.9181
   94238      92.3124
   94239      91.9976
   94240      88.6193
   94241      92.6940
   94242      90.5034
   94243      92.2683
   94244      85.5254
   94245      87.1937
   94246      91.1274
   94247      92.0813
   94248      93.5034
   94249      89.2325
   94250      92.8927
   94251      92.6612
   94252      92.0192
   94253      94.1780
   94254      90.4302
   94255      92.5967
   94256      92.3159
   94257      93.4134
   94258      89.7678
   94259      91.4058
   94260      86.5015
   94261      91.3693
   94262      90.3108
   94263      91.5075
   94264      90.0500
   94265      89.3262
   94266      87.3853
   94267      89.6492
   94268      90.4695
   94269      88.5217
   94270      90.4885
   94271      88.3674
   94272      87.6129
   94273      84.9979
   94274      87.5676
   94275      85.5984
   94276      89.3153
   94277      88.8149
   94278      86.0370
   94279      87.5861
   94280      89.2873
   94281      89.2752
   94282      90.0310
   94283      94.4457
   94284      93.3498
   94285      95.1117
   94286      93.5623
   94287      93.1897
   94288      92.3461
   94289      95.1598
   94290      90.9000
   94291      87.5159
   94292      89.7203
   94293      92.1793
   94294      89.9259
   94295      95.2415
   94296      91.0265
   94297      90.9558
   94298      93.3283
   94299      86.7083
   94300      92.8467
   94301      92.4698
   94302      90.6172
   94303      93.1083
   94304      90.4395
   94305      93.6566
   94306      91.8167
   94307      91.0569
   94308      90.6610
   94309      89.1713
   94310      89.5596
   94311      93.2660
   94312      90.5065
   94313      90.8486
   94314      92.3648
   94315      88.4965
   94316      91.4209
   94317      93.2346
   94318      91.3276
   94319      96.2508
   94320      94.6872
   94321      90.0677
   94322      96.2335
   94323      97.1438
   94324      97.3939
   94325      96.5235
   94326      94.9275
   94327      95.4578
   94328      91.9974
   94329      96.3276
   94330      94.9185
   94331      92.3672
   94332      90.0728
   94333      90.6231
   94334      89.1987
   94335      91.3292
   94336      95.0269
   94337      90.4503
   94338      95.0979
   94339      94.9748
   94340      93.9305
   94341      98.0041
   94342      94.4809
   94343      92.4595
   94344      95.4285
   94345      95.2162
   94346      95.2225
   94347      94.1778
   94348      91.2814
   94349      88.8163
   94350      88.9021
   94351      89.2235
   94352      92.0718
   94353      89.0020
   94354      88.7675
   94355      86.2289
   94356      89.8974
   94357      89.9265
   94358      92.2506
   94359      93.3462
   94360      91.7926
   94361      93.6702
   94362      93.7736
   94363      92.2728
   94364      93.4773
   94365      93.0909
   94366      91.8513
   94367      91.6739
   94368      91.0949
   94369      90.4251
   94370      89.7823
   94371      90.3027
   94372      89.8976
   94373      88.0822
   94374      85.6000
   94375      89.0258
   94376      92.9489
   94377      88.6441
   94378      91.1192
   94379      93.2968
   94380      95.2645
   94381      95.6324
   94382      89.9032
   94383      91.9548
   94384      97.1378
   94385      93.1957
   94386     101.3855
   94387      99.3959
   94388      99.2926
   94389      98.6401
   94390      97.2312
   94391      95.5891
   94392      91.3858
   94393      95.3891
   94394      96.1546
   94395      93.1451
   94396      93.6955
   94397      95.3490
   94398      99.3229
   94399      98.7182
   94400      94.7915
   94401      95.3343
   94402      94.7326
   94403      92.4015
   94404      93.1694
   94405      93.6772
   94406      91.9896
   94407      95.9143
   94408      96.0914
   94409      94.8415
   94410      96.6247
   94411      97.2162
   94412      97.0907
   94413      94.6655
   94414      98.5106
   94415      97.1492
   94416      97.5779
   94417     101.1320
   94418      99.8545
   94419     102.3816
   94420     102.7242
   94421      99.6067
   94422     101.4497
   94423     100.4007
   94424     100.0416
   94425      95.7084
   94426     100.5773
   94427     100.5660
   94428     102.6607
   94429      98.8534
   94430     102.3673
   94431      98.1170
   94432      96.6436
   94433      97.1158
   94434      97.7303
   94435      97.5743
   94436      97.9656
   94437      99.3179
   94438      98.3623
   94439     103.8556
   94440     104.3119
   94441     101.0907
   94442      96.0830
   94443     101.9520
   94444      98.4228
   94445      97.5702
   94446      96.6638
   94447      94.5893
   94448      96.3109
   94449      94.4897
   94450      95.6433
   94451      96.2516
   94452      95.0710
   94453      97.6920
   94454      96.7735
   94455      98.3681
   94456      98.4150
   94457      93.6173
   94458      97.8791
   94459      95.5809
   94460      97.8798
   94461      92.6228
   94462      94.5156
   94463      96.1384
   94464      95.9853
   94465      94.8043
   94466      94.8690
   94467      98.3507
   94468      97.5735
   94469      93.9082
   94470      88.6458
   94471      92.3305
   94472      97.0760
   94473      94.8121
   94474      96.2160
   94475      98.1454
   94476      95.8984
   94477      96.2200
   94478      99.3696
   94479      98.2984
   94480      93.5648
   94481      97.9093
   94482      95.9171
   94483      94.9041
   94484      93.4602
   94485      95.2230
   94486      90.2099
   94487      92.1421
   94488      90.9990
   94489      91.3090
   94490      90.0471
   94491      89.2140
   94492      89.9716
   94493      89.1617
   94494      91.1098
   94495      89.6541
   94496      93.0747
   94497      94.8065
   94498      96.8171
   94499      94.2426
   94500      94.7368
   94501      92.5846
   94502      92.2900
   94503      93.5642
   94504      93.8463
   94505      95.1195
   94506      93.4479
   94507      92.6515
   94508      91.2528
   94509      93.6118
   94510      94.9068
   94511      97.6066
   94512      96.8696
   94513      93.8151
   94514      92.3656
   94515      97.3932
   94516      94.9824
   94517      96.5852
   94518      94.1732
   94519      96.5265
   94520      96.2226
   94521      98.8770
   94522      97.7994
   94523      98.9213
   94524      99.4387
   94525      99.9908
   94526      99.0136
   94527      97.5145
   94528     102.2449
   94529      99.3857
   94530      98.5819
   94531      99.6369
   94532     101.2802
   94533      98.9443
   94534      97.1647
   94535      94.0638
   94536      92.4314
   94537      92.9146
   94538      98.4987
   94539      93.1932
   94540      94.9643
   94541      95.7878
   94542      96.1230
   94543      93.6568
   94544      93.9382
   94545      94.9255
   94546      97.2464
   94547      99.9321
   94548      99.8447
   94549      96.9389
   94550      94.5149
   94551      92.4228
   94552      97.3807
   94553      95.3016
   94554      95.6233
   94555      93.8222
   94556      94.1350
   94557      93.3262
   94558      94.0531
   94559      92.4433
   94560      94.2692
   94561      93.1993
   94562      93.9305
   94563      95.8284
   94564      95.7964
   94565      93.2007
   94566      90.4831
   94567      93.2147
   94568      91.1860
   94569      91.8198
   94570      91.5938
   94571      90.5013
   94572      95.0653
   94573      92.2287
   94574      91.5007
   94575      91.0349
   94576      91.4474
   94577      91.2451
   94578      93.6404
   94579      93.0653
   94580      96.2514
   94581      95.7358
   94582      95.8801
   94583      96.5747
   94584      95.7938
   94585      96.8982
   94586     100.2772
   94587      95.6689
   94588      96.5636
   94589      94.3438
   94590      90.8827
   94591      94.3799
   94592      91.6332
   94593      89.3432
   94594      91.9233
   94595      88.6201
   94596      90.3266
   94597      92.5001
   94598      90.2523
   94599      88.5092
   94600      94.9531
   94601      95.6439
   94602      96.4397
   94603      97.1989
   94604      93.3426
   94605      95.0719
   94606      95.1301
   94607      90.0053
   94608      91.9475
   94609      89.6034
   94610      90.1971
   94611      91.4342
   94612      93.6992
   94613      93.0561
   94614      92.0419
   94615      90.9324
   94616      93.7882
   94617      94.7445
   94618      96.3151
   94619      93.2356
   94620      92.9883
   94621      94.8262
   94622      95.6560
   94623      96.5375
   94624      93.3295
   94625      93.7515
   94626      96.4186
   94627      95.4888
   94628      94.2404
   94629      95.3753
   94630      97.1246
   94631      95.3897
   94632      92.6634
   94633      94.0713
   94634      91.1924
   94635      91.4429
   94636      94.5230
   94637      94.6809
   94638      93.3453
   94639      92.8572
   94640      92.3677
   94641      87.7695
   94642      90.2818
   94643      87.0961
   94644      89.8244
   94645      86.9170
   94646      87.0347
   94647      89.5435
   94648      90.3276
   94649      91.0188
   94650      90.7933
   94651      89.0583
   94652      88.7477
   94653      88.1235
   94654      87.9833
   94655      88.9197
   94656      89.2381
   94657      94.1817
   94658      92.1255
   94659      91.8844
   94660      90.4616
   94661      92.7398
   94662      94.1136
   94663      93.4205
   94664      89.5434
   94665      94.5269
   94666      90.1530
   94667      91.0635
   94668      90.6967
   94669      92.1061
   94670      94.3935
   94671      90.8011
   94672      89.2441
   94673      91.5615
   94674      87.5656
   94675      88.1312
   94676      88.0184
   94677      84.1351
   94678      85.6166
   94679      88.9221
   94680      89.6261
   94681      90.4121
   94682      85.2454
   94683      89.6937
   94684      88.8472
   94685      88.2348
   94686      90.3672
   94687      89.1821
   94688      85.6802
