#Frame       c2_angle
   96514      97.8910
   96515      96.2956
   96516      98.4749
   96517      97.4534
   96518      98.5839
   96519      97.8849
   96520      96.7049
   96521      95.0574
   96522      99.6381
   96523      95.3690
   96524      93.6049
   96525      96.6642
   96526      96.7676
   96527      99.7569
   96528     102.8690
   96529      99.6046
   96530      99.5664
   96531     100.0002
   96532      99.9863
   96533     101.7222
   96534      98.9384
   96535     100.4493
   96536     101.6150
   96537     101.3340
   96538     106.0805
   96539     106.9233
   96540     103.8882
   96541     106.4782
   96542     104.6208
   96543     104.3779
   96544     101.4241
   96545     101.4276
   96546      99.9182
   96547     100.3272
   96548     102.1664
   96549     103.1881
   96550     104.5451
   96551     104.0730
   96552     101.4162
   96553     104.4648
   96554     104.7582
   96555     103.4260
   96556      98.6949
   96557     100.9486
   96558     102.6826
   96559     104.1403
   96560     100.7047
   96561      97.9224
   96562     100.1216
   96563     104.3218
   96564     100.7971
   96565     101.8803
   96566     103.5698
   96567     102.5586
   96568     101.0425
   96569     102.2918
   96570      98.1119
   96571     100.1468
   96572     103.8854
   96573      99.8321
   96574     102.4445
   96575     103.2997
   96576     101.2575
   96577     101.4043
   96578      99.4519
   96579     101.8269
   96580     101.2471
   96581     101.7741
   96582      97.1598
   96583      98.4798
   96584      99.2394
   96585      96.3694
   96586      99.1871
   96587      96.9165
   96588      98.7180
   96589      99.7918
   96590     100.8324
   96591     100.3425
   96592      94.7601
   96593     100.5977
   96594     101.4918
   96595     101.5031
   96596     103.6683
   96597     105.9319
   96598     103.9860
   96599     102.0564
   96600      99.7685
   96601     101.8613
   96602     102.0792
   96603     103.6731
   96604     101.2471
   96605      99.8317
   96606     102.4393
   96607     106.4178
   96608     107.6174
   96609     104.3583
   96610     103.8392
   96611     104.6069
   96612     105.0814
   96613     104.2279
   96614     104.2535
   96615     106.8261
   96616     105.1981
   96617     110.8971
   96618     110.8736
   96619     111.6499
   96620     112.3212
   96621     108.5533
   96622     110.3212
   96623     105.1158
   96624     107.5285
   96625     107.2454
   96626     106.9536
   96627     101.9695
   96628     101.3912
   96629     100.7868
   96630     102.9238
   96631     101.1633
   96632     104.4337
   96633     102.1810
   96634     102.1723
   96635      99.5869
   96636     104.2670
   96637     103.3072
   96638     103.6359
   96639     102.6100
   96640     102.1617
   96641     105.1516
   96642     103.6053
   96643     103.0942
   96644     105.1745
   96645     106.7298
   96646     103.4010
   96647     102.7146
   96648     102.6179
   96649      99.2611
   96650     103.1004
   96651      99.4728
   96652      98.7787
   96653     104.2837
   96654     101.9023
   96655      99.2299
   96656      98.4850
   96657     100.7139
   96658     100.9949
   96659      97.9660
   96660     102.6585
   96661      99.2967
   96662     100.4005
   96663      97.8911
   96664      98.0364
   96665     101.4744
   96666     102.3246
   96667     102.9867
   96668      99.6940
   96669     101.6538
   96670      99.2915
   96671     101.0002
   96672      97.1026
   96673      98.8279
   96674     100.6063
   96675      94.9010
   96676      97.6411
   96677     103.7148
   96678     102.3296
   96679      99.9329
   96680     100.2120
   96681     102.1801
   96682      98.5985
   96683      97.8289
   96684     100.3467
   96685      94.9853
   96686      96.6705
   96687      98.9730
   96688      97.9880
   96689      94.0962
   96690      95.5300
   96691      95.1636
   96692      92.8060
   96693      92.9317
   96694      92.9661
   96695      95.0032
   96696      94.9019
   96697      95.2983
   96698      96.2257
   96699      96.3435
   96700      97.2851
   96701      90.9064
   96702      89.8172
   96703      89.8639
   96704      88.3356
   96705      93.4047
   96706      91.7626
   96707      92.9536
   96708      95.4669
   96709      93.1947
   96710      92.1254
   96711      90.4467
   96712      90.1586
   96713      88.4635
   96714      91.3213
   96715      93.3153
   96716      97.7649
   96717      95.7302
   96718      95.8680
   96719      97.0056
   96720      97.1344
   96721      95.4806
   96722      95.3790
   96723      94.2654
   96724      93.0716
   96725      93.2060
   96726      94.7912
   96727      90.7232
   96728      88.6963
   96729      92.8721
   96730      88.6344
   96731      90.5828
   96732      92.4884
   96733      88.0722
   96734      90.0962
   96735      90.4131
   96736      94.5893
   96737      99.8954
   96738      97.8337
   96739      96.2106
   96740      97.0565
   96741     101.1427
   96742     101.3281
   96743      98.7773
   96744      99.6316
   96745     104.5504
   96746     102.7932
   96747     102.3847
   96748     103.1739
   96749     100.3042
   96750     102.6811
   96751     100.0724
   96752      99.3350
   96753      98.7197
   96754      97.0308
   96755      98.3474
   96756      99.7873
   96757      99.8484
   96758      97.4752
   96759      99.3054
   96760      99.3082
   96761      99.9936
   96762      99.5113
   96763      97.8673
   96764      98.4009
   96765      98.5383
   96766     100.5567
   96767      98.7443
   96768      97.3962
   96769      97.6931
   96770      97.4302
   96771      98.3099
   96772      94.7330
   96773      97.1607
   96774      96.5785
   96775      97.9467
   96776      97.8476
   96777      97.7505
   96778      96.7366
   96779      99.0351
   96780     101.6982
   96781      98.3087
   96782      97.9769
   96783      96.6925
   96784      97.7548
   96785      95.7311
   96786      99.9573
   96787      99.6094
   96788      98.9028
   96789     101.8227
   96790     100.2765
   96791      98.4294
   96792      99.8944
   96793      99.2487
   96794      97.3613
   96795     100.7947
   96796      99.8921
   96797     101.0186
   96798     100.3438
   96799      99.2176
   96800      99.1818
   96801      93.4509
   96802      99.0791
   96803      97.4059
   96804      96.2459
   96805      99.8660
   96806      98.5095
   96807      98.1945
   96808      98.0916
   96809      95.3987
   96810      99.6915
   96811     101.2958
   96812     100.7432
   96813      99.0053
   96814      98.3337
   96815      97.8645
   96816      98.0055
   96817      97.8548
   96818      95.8686
   96819      94.9128
   96820      97.5023
   96821      99.1035
   96822      94.1665
   96823      94.7115
   96824      96.0252
   96825      91.8160
   96826      90.5397
   96827      92.8548
   96828      90.3874
   96829      89.8007
   96830      94.0453
   96831      92.2127
   96832      89.7269
   96833      90.8134
   96834      92.0175
   96835      90.4218
   96836      90.8774
   96837      91.8231
   96838      92.3668
   96839      92.5173
   96840      95.9210
   96841      91.6489
   96842      93.8464
   96843      89.4044
   96844      92.9308
   96845      90.1818
   96846      88.8194
   96847      86.9502
   96848      86.3268
   96849      86.0083
   96850      87.1745
   96851      86.8860
   96852      87.0930
   96853      90.6530
   96854      93.0396
   96855      94.0901
   96856      94.6055
   96857      92.3791
   96858      91.8117
   96859      90.2172
   96860      96.4149
   96861      93.2038
   96862      95.9585
   96863      93.5873
   96864      93.2806
   96865      95.4440
   96866      93.2548
   96867      97.0346
   96868      94.7260
   96869      92.7904
   96870      95.8422
   96871      93.4873
   96872      90.2095
   96873      92.0540
   96874      88.3629
   96875      90.5904
   96876      90.4391
   96877      90.0783
   96878      89.0294
   96879      88.5705
   96880      88.6292
   96881      88.2010
   96882      89.1065
   96883      88.3351
   96884      88.4194
   96885      90.5857
   96886      87.5565
   96887      87.0959
   96888      87.8238
   96889      85.1979
   96890      84.6166
   96891      84.4562
   96892      82.4547
   96893      83.0680
   96894      85.7005
   96895      85.6011
   96896      84.6224
   96897      84.5030
   96898      86.4748
   96899      85.8056
   96900      85.0973
   96901      85.0187
   96902      85.2587
   96903      87.8685
   96904      91.1756
   96905      87.1904
   96906      86.7789
   96907      86.8607
   96908      89.4564
   96909      86.4505
   96910      88.0749
   96911      84.6511
   96912      88.6488
   96913      86.4994
   96914      91.3735
   96915      85.7260
   96916      86.3909
   96917      89.3328
   96918      87.5238
   96919      89.8927
   96920      86.7158
   96921      86.7799
   96922      84.9457
   96923      85.0455
   96924      89.1217
   96925      91.1629
   96926      89.6804
   96927      92.3223
   96928      90.8336
   96929      92.9931
   96930      88.5809
   96931      92.5839
   96932      90.6669
   96933      90.2921
   96934      90.4555
   96935      89.2250
   96936      90.2197
   96937      89.6057
   96938      87.1944
   96939      88.9202
   96940      91.3099
   96941      87.8182
   96942      88.1355
   96943      89.0262
   96944      85.4119
   96945      89.7338
   96946      92.1262
   96947      90.1975
   96948      90.2072
   96949      91.1586
   96950      88.2002
   96951      89.7113
   96952      88.9172
   96953      90.0970
   96954      87.2929
   96955      92.9450
   96956      90.3275
   96957      90.2544
   96958      87.3812
   96959      88.7231
   96960      90.8622
   96961      90.2829
   96962      89.7220
   96963      86.4998
   96964      85.5896
   96965      87.7796
   96966      87.9128
   96967      87.8731
   96968      89.4906
   96969      92.0249
   96970      91.9739
   96971      91.7725
   96972      87.2510
   96973      89.9383
   96974      90.2737
   96975      88.0521
   96976      89.4812
   96977      90.1115
   96978      91.8566
   96979      89.6647
   96980      90.7226
   96981      93.5620
   96982      90.7771
   96983      92.0858
   96984      96.8557
   96985      91.2095
   96986      96.0772
   96987      98.0731
   96988      96.8074
   96989      90.9688
   96990      96.0894
   96991      95.1745
   96992      94.7274
   96993      97.7871
   96994      95.4081
   96995      94.2000
   96996      94.4428
   96997      95.5904
   96998      94.8026
   96999      93.2073
   97000      93.4192
   97001      96.4045
   97002      93.2520
   97003      95.7789
   97004      97.9113
   97005      99.9829
