#Frame       c2_angle
   91907      58.3541
   91908      53.9762
   91909      55.3064
   91910      55.4860
   91911      56.0953
   91912      52.5825
   91913      57.5182
   91914      56.8822
   91915      55.6289
   91916      56.1361
   91917      52.5467
   91918      54.6055
   91919      54.0394
   91920      56.3904
   91921      55.8747
   91922      56.3575
   91923      56.7154
   91924      55.7637
   91925      54.9301
   91926      51.8313
   91927      51.4840
   91928      51.9746
   91929      55.4968
   91930      54.0403
   91931      54.9063
   91932      53.5319
   91933      52.6522
   91934      54.9231
   91935      52.4731
   91936      57.4123
   91937      53.2303
   91938      53.9008
   91939      55.5464
   91940      55.6842
   91941      53.1066
   91942      51.8017
   91943      53.0505
   91944      55.4580
   91945      54.2107
   91946      55.1035
   91947      56.0032
   91948      52.8364
   91949      54.5610
   91950      56.9920
   91951      57.1965
   91952      59.1250
   91953      57.3996
   91954      54.2350
   91955      55.4606
   91956      55.3413
   91957      55.6405
   91958      55.0317
   91959      55.1748
   91960      54.8349
   91961      54.7541
   91962      54.3814
   91963      53.9301
   91964      58.8940
   91965      56.2208
   91966      55.5350
   91967      51.5512
   91968      56.6908
   91969      55.8950
   91970      57.0820
   91971      57.6244
   91972      57.5474
   91973      58.0734
   91974      57.0218
   91975      56.9030
   91976      54.8291
   91977      54.0705
   91978      54.2414
   91979      55.4953
   91980      54.6231
   91981      52.4115
   91982      54.4060
   91983      54.4355
   91984      52.5939
   91985      52.4694
   91986      54.9299
   91987      54.9762
   91988      52.7388
   91989      55.8666
   91990      53.8279
   91991      50.4501
   91992      55.2243
   91993      54.0795
   91994      57.4383
   91995      55.5462
   91996      51.5908
   91997      50.6583
   91998      52.3818
   91999      55.0079
   92000      50.4982
   92001      50.1042
   92002      52.6537
   92003      55.0103
   92004      51.0037
   92005      51.3206
   92006      49.7162
   92007      50.0897
   92008      51.7818
   92009      52.1719
   92010      48.4065
   92011      48.7505
   92012      50.2439
   92013      52.6771
   92014      52.7725
   92015      52.0832
   92016      48.7274
   92017      50.4358
   92018      51.1257
   92019      53.6299
   92020      52.9304
   92021      52.1351
   92022      53.9573
   92023      55.5191
   92024      54.6422
   92025      51.1990
   92026      54.4786
   92027      55.2246
   92028      54.9990
   92029      50.3259
   92030      52.9206
   92031      52.7086
   92032      49.3607
   92033      52.5339
   92034      52.4999
   92035      51.4225
   92036      50.4177
   92037      49.3603
   92038      49.8696
   92039      49.6446
   92040      53.7183
   92041      51.4486
   92042      53.4744
   92043      52.8891
   92044      56.7219
   92045      52.8473
   92046      52.9337
   92047      53.9620
   92048      52.0938
   92049      50.4857
   92050      48.6584
   92051      54.4288
   92052      53.9004
   92053      54.8319
   92054      50.2075
   92055      49.5258
   92056      54.0144
   92057      53.4268
   92058      51.5793
   92059      54.1365
   92060      55.7251
   92061      55.9995
   92062      51.7916
   92063      51.5650
   92064      52.5983
   92065      54.6424
   92066      55.1334
   92067      55.1026
   92068      53.8627
   92069      51.0246
   92070      52.9748
   92071      53.8601
   92072      51.5385
   92073      48.8365
   92074      48.4848
   92075      51.8186
   92076      51.2800
   92077      55.1461
   92078      55.8243
   92079      53.8100
   92080      54.7098
   92081      54.4272
   92082      49.9195
   92083      52.3771
   92084      49.9933
   92085      51.9272
   92086      50.9816
   92087      54.6486
   92088      54.8661
   92089      54.1650
   92090      50.9181
   92091      51.6480
   92092      51.4195
   92093      48.5788
   92094      48.9834
   92095      48.6968
   92096      47.8892
   92097      47.5561
   92098      47.9318
   92099      49.9283
   92100      52.3252
   92101      54.2675
   92102      50.1620
   92103      48.4378
   92104      52.4818
   92105      52.8639
   92106      53.0625
   92107      51.0290
   92108      51.3328
   92109      49.0803
   92110      50.9360
   92111      46.9013
   92112      47.9115
   92113      50.2929
   92114      48.9995
   92115      49.0405
   92116      49.0870
   92117      50.5151
   92118      47.5243
   92119      48.6199
   92120      48.6093
   92121      49.7297
   92122      52.0039
   92123      50.9893
   92124      50.3087
   92125      48.4419
   92126      52.4514
   92127      49.9544
   92128      50.8437
   92129      55.2419
   92130      52.5642
   92131      57.2919
   92132      54.7409
   92133      53.3783
   92134      53.5794
   92135      51.7745
   92136      51.4106
   92137      53.2643
   92138      49.4586
   92139      48.4334
   92140      50.9205
   92141      55.0792
   92142      52.2478
   92143      48.4698
   92144      48.5544
   92145      50.4280
   92146      51.6614
   92147      48.7576
   92148      49.6228
   92149      51.6125
   92150      50.6007
   92151      48.5153
   92152      51.1161
   92153      52.1926
   92154      50.0760
   92155      52.3461
   92156      55.4237
   92157      54.7199
   92158      54.6394
   92159      55.8111
   92160      55.5278
   92161      54.3709
   92162      53.9841
   92163      51.9879
   92164      52.3455
   92165      54.3964
   92166      50.9116
   92167      52.6910
   92168      51.1357
   92169      51.9910
   92170      54.7286
   92171      53.3761
   92172      53.0031
   92173      51.5670
   92174      52.2429
   92175      50.4129
   92176      53.0375
   92177      53.1292
   92178      48.5341
   92179      45.8587
   92180      49.2941
   92181      49.4741
   92182      51.3542
   92183      50.0773
   92184      51.9038
   92185      50.6762
   92186      50.6699
   92187      53.1787
   92188      51.5533
   92189      51.1816
   92190      52.2081
   92191      48.1516
   92192      54.2224
   92193      51.0440
   92194      50.5676
   92195      46.7027
   92196      51.6884
   92197      50.2683
   92198      46.7571
   92199      50.7903
   92200      50.1932
   92201      52.2976
   92202      53.9110
   92203      50.5296
   92204      51.5989
   92205      55.9531
   92206      51.6890
   92207      50.1137
   92208      50.2328
   92209      50.1996
   92210      50.8767
   92211      52.3027
   92212      49.4042
   92213      49.7261
   92214      48.9386
   92215      48.5085
   92216      48.5717
   92217      44.5608
   92218      44.4742
   92219      48.8025
   92220      48.9483
   92221      51.5481
   92222      51.2975
   92223      53.3056
   92224      52.4503
   92225      52.4072
   92226      50.0606
   92227      49.4659
   92228      50.5940
   92229      49.3966
   92230      50.6091
   92231      52.8802
   92232      55.3097
   92233      53.2950
   92234      49.8796
   92235      47.8511
   92236      44.1495
   92237      46.5120
   92238      50.6119
   92239      47.0548
   92240      46.4914
   92241      48.8018
   92242      49.1398
   92243      47.9517
   92244      46.7454
   92245      48.9267
   92246      47.3589
   92247      52.4367
   92248      49.8412
   92249      47.9738
   92250      48.6105
   92251      48.8867
   92252      46.5329
   92253      46.5688
   92254      46.7407
   92255      49.0179
   92256      46.5493
   92257      47.5750
   92258      48.0260
   92259      47.3460
   92260      50.0453
   92261      53.4406
   92262      51.1333
   92263      51.3873
   92264      47.6457
   92265      43.3295
   92266      45.0491
   92267      46.6545
   92268      48.2132
   92269      49.5203
   92270      50.1997
   92271      51.2844
   92272      54.0342
   92273      52.0986
   92274      47.3521
   92275      49.1369
   92276      48.6407
   92277      46.8881
   92278      47.0577
   92279      46.9217
   92280      49.4496
   92281      49.8022
   92282      51.6288
   92283      51.6922
   92284      51.3962
   92285      54.3542
   92286      52.3049
   92287      51.0724
   92288      49.6440
   92289      50.6000
   92290      48.9148
   92291      49.4610
   92292      52.3520
   92293      52.2550
   92294      50.2982
   92295      50.0417
   92296      48.9069
   92297      48.2356
   92298      49.1167
   92299      48.0420
   92300      47.6077
   92301      49.2871
   92302      48.4313
   92303      50.0688
   92304      45.6559
   92305      47.3227
   92306      45.0024
   92307      48.1776
   92308      49.9928
   92309      48.9958
   92310      48.2537
   92311      52.4706
   92312      52.5436
   92313      51.9257
   92314      49.7513
   92315      47.0558
   92316      52.3278
   92317      51.2706
   92318      56.1205
   92319      57.7794
   92320      53.8487
   92321      54.0929
   92322      52.8681
   92323      53.6925
   92324      52.9028
   92325      51.4332
   92326      53.9892
   92327      53.9458
   92328      53.8692
   92329      51.2317
   92330      53.6019
   92331      53.7205
   92332      54.3535
   92333      50.9549
   92334      52.8798
   92335      52.9328
   92336      51.1686
   92337      53.8729
   92338      53.0821
   92339      53.0626
   92340      52.9515
   92341      54.3639
   92342      52.6026
   92343      52.1197
   92344      55.1146
   92345      51.9916
   92346      51.2431
   92347      53.2986
   92348      52.2324
   92349      52.4854
   92350      54.3814
   92351      52.2953
   92352      52.3066
   92353      51.2990
   92354      52.3456
   92355      49.8489
   92356      53.5274
   92357      55.5055
   92358      56.5548
   92359      57.5813
   92360      56.4835
   92361      57.7449
   92362      60.1259
   92363      56.2607
   92364      59.0667
   92365      53.1579
   92366      50.8584
   92367      55.5029
   92368      54.4893
   92369      53.5118
   92370      55.6849
   92371      55.5475
   92372      55.0281
   92373      54.3008
   92374      54.1486
   92375      50.9404
   92376      48.3281
   92377      53.1717
   92378      50.2804
   92379      50.3215
   92380      51.2435
   92381      48.8274
   92382      47.7510
   92383      47.1840
   92384      46.5352
   92385      45.2608
   92386      49.6516
   92387      48.2227
   92388      48.2285
   92389      48.0904
   92390      46.2727
   92391      47.7380
   92392      48.0465
   92393      52.1034
   92394      50.3700
   92395      50.9284
   92396      49.1041
   92397      46.4510
   92398      44.6596
