#Frame     o_angle_m1
   96748      46.0975
   96749      45.0771
   96750      45.0833
   96751      49.7246
   96752      49.9554
   96753      47.7230
   96754      50.5870
   96755      49.6607
   96756      47.9819
   96757      48.2264
   96758      49.0805
   96759      47.5752
   96760      47.1129
   96761      45.2021
   96762      40.0711
   96763      40.3025
   96764      44.9284
   96765      44.0489
   96766      47.6672
   96767      44.2575
   96768      43.7254
   96769      45.7897
   96770      43.9185
   96771      46.3057
   96772      46.3780
   96773      44.1978
   96774      46.6397
   96775      46.6794
   96776      44.8303
   96777      47.2399
   96778      45.2963
   96779      47.7656
   96780      45.9422
   96781      45.5682
   96782      44.4380
   96783      43.6697
   96784      44.6267
   96785      40.5218
   96786      45.3748
   96787      47.0837
   96788      42.3284
   96789      42.3744
   96790      40.5387
   96791      41.8734
   96792      40.7723
   96793      40.7267
   96794      40.6733
   96795      38.5015
   96796      34.9934
   96797      34.4204
   96798      36.1284
   96799      33.1163
   96800      34.2744
   96801      39.1225
   96802      37.5216
   96803      37.7242
   96804      37.1598
   96805      34.0920
   96806      33.9019
   96807      31.8296
   96808      36.6502
   96809      33.2714
   96810      34.1991
   96811      35.4350
   96812      34.6641
   96813      35.9075
   96814      35.4890
   96815      39.0823
   96816      42.0632
   96817      41.1260
   96818      42.4910
   96819      39.0280
   96820      39.1399
   96821      39.0234
   96822      40.7559
   96823      40.9014
   96824      42.1259
   96825      40.9928
   96826      43.2073
   96827      48.0972
   96828      44.4003
   96829      42.4544
   96830      43.9426
   96831      41.1487
   96832      41.8485
   96833      41.0861
   96834      40.2732
   96835      38.8967
   96836      36.0991
   96837      42.0763
   96838      42.0071
   96839      40.7048
   96840      37.7042
   96841      38.0342
   96842      40.6131
   96843      40.4426
   96844      42.9203
   96845      44.4803
   96846      41.9224
   96847      37.4534
   96848      40.1701
   96849      37.7068
   96850      40.1504
   96851      38.6879
   96852      39.5869
   96853      39.6282
   96854      40.0163
   96855      39.6304
   96856      38.2382
   96857      38.8664
   96858      40.8001
   96859      39.6108
   96860      40.3002
   96861      37.0864
   96862      37.0650
   96863      35.8044
   96864      33.6914
   96865      36.5726
   96866      34.1304
   96867      31.3463
   96868      33.6080
   96869      33.3810
   96870      36.6010
   96871      35.4427
   96872      35.8192
   96873      35.3927
   96874      36.5043
   96875      35.7834
   96876      36.0618
   96877      39.7116
   96878      37.9061
   96879      35.8976
   96880      36.8237
   96881      40.2734
   96882      37.6487
   96883      37.4457
   96884      39.7166
   96885      35.8511
   96886      36.8256
   96887      36.1775
   96888      34.0784
   96889      36.3211
   96890      38.0714
   96891      38.5504
   96892      38.9437
   96893      36.4563
   96894      37.9055
   96895      40.8645
   96896      41.2789
   96897      42.3913
   96898      40.4567
   96899      42.2045
   96900      44.5267
   96901      43.9008
   96902      42.9117
   96903      43.0401
   96904      40.5876
   96905      40.7202
   96906      37.9879
   96907      37.9762
   96908      33.7774
   96909      34.8021
   96910      36.0569
   96911      37.0436
   96912      37.0933
   96913      41.6276
   96914      42.3941
   96915      39.3841
   96916      39.1738
   96917      38.0592
   96918      38.2354
   96919      37.0497
   96920      41.9838
   96921      40.4435
   96922      36.7828
   96923      37.3792
   96924      39.0074
   96925      41.5572
   96926      38.9545
   96927      37.6855
   96928      40.7449
   96929      39.4245
   96930      39.6443
   96931      36.3767
   96932      33.9385
   96933      32.5867
   96934      38.1977
   96935      39.6119
   96936      35.4079
   96937      36.8090
   96938      35.7732
   96939      40.1091
   96940      36.2997
   96941      36.6562
   96942      36.2875
   96943      38.6990
   96944      42.0851
   96945      40.0278
   96946      38.9681
   96947      38.4247
   96948      42.2595
   96949      42.0904
   96950      42.3145
   96951      42.3069
   96952      39.6073
   96953      43.0260
   96954      42.2939
   96955      41.3656
   96956      40.8124
   96957      40.1724
   96958      41.1194
   96959      42.5874
   96960      42.6691
   96961      42.2050
   96962      42.0167
   96963      43.6443
   96964      43.7043
   96965      44.7499
   96966      46.3086
   96967      40.2099
   96968      43.0196
   96969      43.5365
   96970      45.6398
   96971      44.8208
   96972      43.5021
   96973      46.0572
   96974      42.1315
   96975      43.2805
   96976      40.4615
   96977      38.3965
   96978      39.1919
   96979      38.4726
   96980      41.2946
   96981      39.1191
   96982      38.7823
   96983      39.1623
   96984      40.3853
   96985      41.3220
   96986      41.5021
   96987      40.1628
   96988      39.8482
   96989      40.1041
   96990      39.5692
   96991      37.9191
   96992      40.8480
   96993      39.1569
   96994      41.7714
   96995      41.3478
   96996      40.1480
   96997      40.1506
   96998      40.7114
   96999      44.2250
   97000      39.2135
   97001      38.6620
   97002      41.7362
   97003      39.2981
   97004      41.3624
   97005      40.8755
   97006      39.1695
   97007      42.3847
   97008      41.1813
   97009      40.6507
   97010      42.0534
   97011      43.4410
   97012      42.9697
   97013      43.1650
   97014      46.6249
   97015      45.2956
   97016      42.2387
   97017      42.9078
   97018      42.9218
   97019      45.2652
   97020      45.5628
   97021      42.5942
   97022      43.0372
   97023      46.6339
   97024      44.2809
   97025      47.2364
   97026      42.8374
   97027      45.4530
   97028      47.1179
   97029      46.0879
   97030      45.1726
   97031      41.3711
   97032      42.4346
   97033      43.8774
   97034      43.9858
   97035      43.3880
   97036      42.3620
   97037      44.4554
   97038      46.9877
   97039      45.3894
   97040      43.3179
   97041      45.4799
   97042      47.6896
   97043      43.1066
   97044      40.0285
   97045      41.8128
   97046      40.4727
   97047      42.2660
   97048      40.6455
   97049      41.9420
   97050      40.2785
   97051      40.7323
   97052      39.8161
   97053      39.7467
   97054      43.2246
   97055      40.7879
   97056      42.6145
   97057      43.4867
   97058      41.3092
   97059      45.8345
   97060      44.5410
   97061      46.3913
   97062      46.2807
   97063      45.0195
   97064      44.1796
   97065      44.0876
   97066      47.3755
   97067      44.3812
   97068      41.9501
   97069      42.6452
   97070      44.8035
   97071      43.3231
   97072      41.0454
   97073      42.7695
   97074      45.0346
   97075      46.6405
   97076      44.0510
   97077      44.9316
   97078      43.0273
   97079      41.5405
   97080      41.8410
   97081      41.5884
   97082      39.9312
   97083      41.5344
   97084      40.5117
   97085      42.7160
   97086      42.4292
   97087      42.4484
   97088      41.4374
   97089      41.0387
   97090      42.2865
   97091      44.1527
   97092      41.0884
   97093      38.9597
   97094      38.9747
   97095      38.1268
   97096      41.4582
   97097      42.3582
   97098      37.0578
   97099      40.6508
   97100      38.3684
   97101      37.4796
   97102      39.5228
   97103      42.0054
   97104      42.1731
   97105      39.2476
   97106      39.2605
   97107      38.0492
   97108      36.0854
   97109      36.6945
   97110      36.7524
   97111      37.2363
   97112      37.9293
   97113      35.9888
   97114      40.7115
   97115      37.6492
   97116      40.6592
   97117      38.5167
   97118      40.4510
   97119      40.6068
   97120      39.2454
   97121      37.2120
   97122      41.6764
   97123      35.9572
   97124      38.2129
   97125      37.7748
   97126      38.3787
   97127      39.7326
   97128      38.6488
   97129      39.7413
   97130      38.8372
   97131      39.2151
   97132      41.1175
   97133      39.4359
   97134      40.9729
   97135      40.5877
   97136      41.2205
   97137      41.7872
   97138      43.3241
   97139      40.9117
   97140      44.0040
   97141      41.8951
   97142      42.7754
   97143      46.5993
   97144      43.4435
   97145      43.0951
   97146      41.4427
   97147      42.1914
   97148      43.4640
   97149      40.2764
   97150      37.6845
   97151      43.6122
   97152      41.4123
   97153      40.4089
   97154      39.4437
   97155      42.0264
   97156      39.3096
   97157      38.1364
   97158      39.4219
   97159      41.1688
   97160      41.9929
   97161      38.4842
   97162      37.2172
   97163      42.4055
   97164      41.8421
   97165      42.0307
   97166      41.1972
   97167      40.0390
   97168      42.6884
   97169      42.4718
   97170      45.7930
   97171      42.7961
   97172      41.2456
   97173      40.7230
   97174      40.0384
   97175      40.0357
   97176      40.0813
   97177      45.7068
   97178      42.1457
   97179      41.0152
   97180      42.5170
   97181      42.7377
   97182      43.2755
   97183      43.1655
   97184      42.9695
   97185      43.7532
   97186      41.0363
   97187      44.1911
   97188      42.8494
   97189      42.5521
   97190      43.9229
   97191      42.1513
   97192      41.7617
   97193      41.7263
   97194      41.1560
   97195      36.3121
   97196      39.6209
   97197      42.0811
   97198      40.8336
   97199      38.6968
   97200      40.6986
   97201      37.7129
   97202      41.9385
   97203      40.3104
   97204      40.4013
   97205      38.1164
   97206      42.1949
   97207      38.8647
   97208      39.8954
   97209      39.6044
   97210      41.7748
   97211      37.3024
   97212      38.4746
   97213      38.3909
   97214      40.2152
   97215      38.2725
   97216      38.6470
   97217      39.8392
   97218      39.9502
   97219      42.0448
   97220      40.6749
   97221      41.4447
   97222      40.0130
   97223      36.7604
   97224      36.8040
   97225      42.5905
   97226      40.6425
   97227      43.4784
   97228      44.2476
   97229      44.0883
   97230      43.4114
   97231      40.8659
   97232      43.5146
   97233      43.3205
   97234      42.8985
   97235      44.4114
   97236      43.1287
   97237      43.3977
   97238      42.3171
   97239      40.1849
