#Frame     o_angle_m2
   94861      45.2438
   94862      44.9377
   94863      44.8139
   94864      47.1749
   94865      45.7283
   94866      44.4888
   94867      42.3898
   94868      42.9894
   94869      42.6646
   94870      44.6220
   94871      46.7627
   94872      47.2846
   94873      47.5479
   94874      44.5121
   94875      45.7346
   94876      46.5667
   94877      40.8751
   94878      44.8425
   94879      43.0031
   94880      44.0086
   94881      46.7168
   94882      44.7914
   94883      43.6089
   94884      46.2063
   94885      46.2896
   94886      46.3034
   94887      45.6282
   94888      48.7895
   94889      49.7541
   94890      43.0704
   94891      45.6840
   94892      44.4882
   94893      44.4771
   94894      45.1273
   94895      45.4688
   94896      47.5936
   94897      44.3529
   94898      46.8727
   94899      45.0375
   94900      49.9849
   94901      48.7971
   94902      48.3142
   94903      46.4680
   94904      42.8078
   94905      44.6457
   94906      44.6446
   94907      44.2778
   94908      45.5107
   94909      45.8626
   94910      48.4552
   94911      47.0587
   94912      47.7693
   94913      48.5630
   94914      48.0029
   94915      45.7614
   94916      48.4482
   94917      45.5683
   94918      44.4690
   94919      43.6856
   94920      44.1853
   94921      45.4140
   94922      43.8255
   94923      45.7804
   94924      48.2912
   94925      47.6322
   94926      47.3602
   94927      47.2532
   94928      45.6284
   94929      47.9168
   94930      50.6167
   94931      50.0604
   94932      49.0314
   94933      47.2548
   94934      50.6420
   94935      47.5715
   94936      46.7807
   94937      46.0285
   94938      45.7180
   94939      47.6216
   94940      46.2524
   94941      47.3491
   94942      47.7243
   94943      49.3073
   94944      48.3051
   94945      46.9724
   94946      46.7989
   94947      47.4707
   94948      45.1958
   94949      45.4144
   94950      48.5184
   94951      46.8800
   94952      45.3597
   94953      44.3725
   94954      44.7049
   94955      45.2315
   94956      44.5527
   94957      44.2830
   94958      43.2705
   94959      43.9525
   94960      44.3166
   94961      44.0596
   94962      44.4369
   94963      43.5470
   94964      44.8113
   94965      43.6192
   94966      42.7458
   94967      43.2626
   94968      43.5447
   94969      44.0951
   94970      44.5843
   94971      43.0754
   94972      43.3777
   94973      45.9799
   94974      44.2865
   94975      45.1759
   94976      44.3502
   94977      45.8464
   94978      44.1758
   94979      46.1235
   94980      45.5538
   94981      45.4621
   94982      45.5096
   94983      44.0168
   94984      47.2410
   94985      47.5852
   94986      45.3640
   94987      46.2063
   94988      47.3632
   94989      48.2235
   94990      46.2798
   94991      43.6698
   94992      44.5801
   94993      44.0791
   94994      44.3886
   94995      42.9413
   94996      43.5483
   94997      42.4643
   94998      41.4385
   94999      42.1726
   95000      43.9019
   95001      42.9165
   95002      45.3039
   95003      46.8345
   95004      44.6160
   95005      44.4833
   95006      42.6894
   95007      43.0759
   95008      44.9955
   95009      43.2990
   95010      41.8003
   95011      39.8513
   95012      39.6340
   95013      38.4502
   95014      38.9986
   95015      38.0685
   95016      40.9545
   95017      40.6750
   95018      39.8622
   95019      41.6232
   95020      41.7689
   95021      41.0819
   95022      41.4908
   95023      41.3545
   95024      41.6271
   95025      42.7664
   95026      42.7156
   95027      44.5896
   95028      45.7151
   95029      42.7793
   95030      43.6925
   95031      42.8160
   95032      40.0240
   95033      44.4133
   95034      43.8263
   95035      43.8601
   95036      44.4201
   95037      45.7135
   95038      44.3392
   95039      45.3297
   95040      43.9525
   95041      45.7166
   95042      43.8533
   95043      44.9251
   95044      44.6930
   95045      45.1736
   95046      44.9860
   95047      46.6657
   95048      44.6113
   95049      46.9038
   95050      47.1358
   95051      45.0328
   95052      46.1122
   95053      47.6758
   95054      46.6073
   95055      45.5347
   95056      47.4847
   95057      45.6070
   95058      43.8645
   95059      43.6496
   95060      45.1716
   95061      46.3166
   95062      42.2423
   95063      44.0144
   95064      45.3004
   95065      41.9614
   95066      43.2617
   95067      42.2020
   95068      42.5888
   95069      43.3758
   95070      41.5772
   95071      41.6270
   95072      43.6819
   95073      39.6375
   95074      41.7541
   95075      42.3276
   95076      41.8464
   95077      40.6418
   95078      44.5764
   95079      42.6146
   95080      43.8732
   95081      37.7658
   95082      37.9408
   95083      40.1845
   95084      40.9394
   95085      42.5339
   95086      42.8001
   95087      41.9848
   95088      40.9809
   95089      43.0328
   95090      43.0019
   95091      43.8592
   95092      42.7174
   95093      42.5423
   95094      42.7596
   95095      42.6026
   95096      42.6521
   95097      46.6469
   95098      43.9934
   95099      47.7334
   95100      46.8656
   95101      43.7878
   95102      42.6324
   95103      45.7528
   95104      45.2655
   95105      46.4103
   95106      43.2881
   95107      46.0302
   95108      46.2553
   95109      47.8144
   95110      48.3417
   95111      47.2719
   95112      49.6923
   95113      47.7765
   95114      50.8824
   95115      46.7232
   95116      49.8036
   95117      48.7847
   95118      45.5223
   95119      45.1054
   95120      47.0220
   95121      43.4799
   95122      43.1230
   95123      45.8562
   95124      44.5566
   95125      44.3164
   95126      45.9545
   95127      42.3234
   95128      43.6170
   95129      43.4496
   95130      39.8921
   95131      40.2891
   95132      43.0182
   95133      44.6677
   95134      42.7492
   95135      43.4853
   95136      45.5155
   95137      45.3371
   95138      43.3323
   95139      44.3744
   95140      44.4321
   95141      41.5047
   95142      42.5522
   95143      43.7540
   95144      41.9320
   95145      42.9081
   95146      42.7296
   95147      41.8531
   95148      45.0875
   95149      44.9166
   95150      44.4564
   95151      46.1355
   95152      44.2298
   95153      44.4212
   95154      45.9424
   95155      45.1259
   95156      43.3554
   95157      45.3460
   95158      43.9139
   95159      44.2611
   95160      44.4308
   95161      42.8979
   95162      43.5694
   95163      43.2403
   95164      41.8104
   95165      44.7130
   95166      40.9586
   95167      45.2576
   95168      43.4434
   95169      43.5850
   95170      43.2572
   95171      43.2269
   95172      43.7170
   95173      43.6509
   95174      46.3891
   95175      44.8308
   95176      45.3765
   95177      45.2615
   95178      45.2390
   95179      44.2056
   95180      41.0668
   95181      43.3240
   95182      42.9420
   95183      43.9990
   95184      42.1791
   95185      44.9718
   95186      43.3950
   95187      42.8739
   95188      42.3701
   95189      43.1531
   95190      43.9529
   95191      45.7915
   95192      44.3548
   95193      42.3827
   95194      41.5408
   95195      44.6826
   95196      43.5340
   95197      42.1288
   95198      42.6651
   95199      41.3941
   95200      44.3463
   95201      42.6277
   95202      44.5264
   95203      40.4959
   95204      41.5674
   95205      39.8242
   95206      39.5579
   95207      39.6538
   95208      40.5149
   95209      40.7850
   95210      41.6573
   95211      40.0378
   95212      42.2335
   95213      41.9117
   95214      43.4092
   95215      38.7525
   95216      38.8317
   95217      41.8454
   95218      39.4613
   95219      39.3273
   95220      38.4209
   95221      40.5457
   95222      40.7313
   95223      41.3076
   95224      41.3196
   95225      41.9593
   95226      41.6973
   95227      38.7591
   95228      38.2707
   95229      44.4523
   95230      39.9306
   95231      44.3186
   95232      43.4554
   95233      43.7900
   95234      45.3713
   95235      45.1810
   95236      46.5947
   95237      46.3550
   95238      44.8333
   95239      42.2289
   95240      41.4327
   95241      41.6781
   95242      44.0722
   95243      43.2069
   95244      44.2973
   95245      44.9058
   95246      43.7805
   95247      44.8808
   95248      46.6220
   95249      45.8938
   95250      45.4188
   95251      46.3679
   95252      45.0422
   95253      44.4407
   95254      46.6495
   95255      45.0005
   95256      43.0483
   95257      43.9916
   95258      41.0693
   95259      42.1694
   95260      41.4412
   95261      44.8640
   95262      42.3429
   95263      42.2072
   95264      41.9517
   95265      42.9209
   95266      42.3998
   95267      39.5138
   95268      38.8662
   95269      40.3400
   95270      39.7976
   95271      39.8087
   95272      40.0149
   95273      39.1694
   95274      39.4837
   95275      41.1456
   95276      41.7006
   95277      41.2757
   95278      39.9948
   95279      40.6349
   95280      40.3840
   95281      40.0648
   95282      41.5757
   95283      42.5930
   95284      45.1109
   95285      45.4332
   95286      44.4658
   95287      42.4733
   95288      40.5385
   95289      39.0858
   95290      43.3471
   95291      43.4340
   95292      42.3921
   95293      44.3798
   95294      42.7279
   95295      43.0520
   95296      44.3108
   95297      44.2343
   95298      46.3422
   95299      47.4438
   95300      42.4093
   95301      44.7777
   95302      44.9589
   95303      44.6286
   95304      46.7954
   95305      44.5782
   95306      44.7004
   95307      43.7329
   95308      41.4943
   95309      44.9847
   95310      39.2746
   95311      43.7425
   95312      42.4785
   95313      44.0167
   95314      46.9500
   95315      45.7047
   95316      46.7458
   95317      49.7314
   95318      48.4989
   95319      47.4109
   95320      44.4627
   95321      46.3335
   95322      45.6026
   95323      46.0178
   95324      49.5142
   95325      46.5536
   95326      49.2672
   95327      46.9035
   95328      47.4065
   95329      48.1061
   95330      46.3585
   95331      48.7547
   95332      46.0433
   95333      44.8205
   95334      45.5026
   95335      52.4841
   95336      48.1223
   95337      50.1213
   95338      49.2363
   95339      46.4607
   95340      49.1838
   95341      49.3494
   95342      44.8805
   95343      47.1779
   95344      46.6782
   95345      46.0940
   95346      49.3937
   95347      47.4705
   95348      46.8269
   95349      48.8399
   95350      47.1951
   95351      45.3326
   95352      45.6776
