#Frame      RMS_M2_D2
   18808       4.4151
   18809       4.6902
   18810       4.2453
   18811       4.2564
   18812       4.1558
   18813       4.0576
   18814       3.7753
   18815       3.7919
   18816       3.8707
   18817       3.4775
   18818       3.5611
   18819       4.0846
   18820       3.6641
   18821       3.6563
   18822       3.5897
   18823       3.8711
   18824       3.6869
   18825       3.4427
   18826       3.2585
   18827       3.6703
   18828       3.7372
   18829       3.3983
   18830       3.2712
   18831       3.4629
   18832       3.7410
   18833       3.4387
   18834       3.5013
   18835       3.6859
   18836       3.4869
   18837       3.6188
   18838       3.4646
   18839       3.6620
   18840       4.0075
   18841       4.0930
   18842       3.9638
   18843       4.0622
   18844       3.8672
   18845       3.8221
   18846       3.8881
   18847       3.9130
   18848       3.8634
   18849       4.0388
   18850       4.3243
   18851       4.3245
   18852       4.5502
   18853       3.8707
   18854       4.0017
   18855       4.3714
   18856       4.3243
   18857       4.3041
   18858       4.4921
   18859       4.7885
   18860       4.7418
   18861       5.1201
   18862       5.1831
   18863       5.2309
   18864       5.1538
   18865       4.6490
   18866       4.6147
   18867       4.6859
   18868       4.5779
   18869       5.5055
   18870       5.2019
   18871       5.3293
   18872       5.2219
   18873       5.3909
   18874       5.2710
   18875       5.1241
   18876       5.0115
   18877       5.1744
   18878       4.2988
   18879       4.3008
   18880       3.8317
   18881       4.0448
   18882       3.8466
   18883       4.0782
   18884       3.5939
   18885       3.9119
   18886       4.4306
   18887       4.3215
   18888       4.3149
   18889       4.3252
   18890       4.2489
   18891       4.3226
   18892       4.0041
   18893       3.7678
   18894       3.5832
   18895       3.6893
   18896       3.6794
   18897       4.0563
   18898       3.5552
   18899       3.8362
   18900       3.6961
   18901       3.6264
   18902       3.8149
   18903       4.0837
   18904       4.2796
   18905       3.9991
   18906       4.4140
   18907       4.6362
   18908       4.4305
   18909       4.3396
   18910       4.2159
   18911       4.8787
   18912       4.5339
   18913       4.2832
   18914       4.3290
   18915       4.2630
   18916       4.2064
   18917       4.0083
   18918       3.9189
   18919       4.1779
   18920       4.0766
   18921       3.4289
   18922       3.7565
   18923       4.6694
   18924       4.6529
   18925       4.6595
   18926       4.5603
   18927       5.0890
   18928       5.4601
   18929       4.6659
   18930       4.2274
   18931       4.0828
   18932       4.0149
   18933       4.0348
   18934       4.3504
   18935       4.5566
   18936       4.5192
   18937       4.4703
   18938       4.2586
   18939       4.2235
   18940       4.1920
   18941       4.1125
   18942       4.4968
   18943       4.6707
   18944       5.4164
   18945       4.9426
   18946       4.7206
   18947       5.1875
   18948       4.9176
   18949       4.3181
   18950       4.0823
   18951       4.7006
   18952       4.6377
   18953       4.8174
   18954       4.5487
   18955       4.3578
   18956       4.1212
   18957       4.8444
   18958       5.5105
   18959       5.0399
   18960       5.8442
   18961       5.3761
   18962       4.8543
   18963       4.8160
   18964       5.1418
   18965       5.2840
   18966       5.7804
   18967       4.9224
   18968       4.7358
   18969       4.4777
   18970       4.3398
   18971       4.6006
   18972       4.6649
   18973       4.6536
   18974       4.6794
   18975       4.3156
   18976       4.2363
   18977       4.4995
   18978       4.4416
   18979       4.6812
   18980       4.5756
   18981       4.6831
   18982       4.7342
   18983       4.3462
   18984       4.4200
   18985       4.5162
   18986       4.7825
   18987       4.7905
   18988       5.0001
   18989       4.5410
   18990       4.4284
   18991       4.5074
   18992       4.7441
   18993       4.7831
   18994       4.4312
   18995       4.2462
   18996       4.2726
   18997       4.6368
   18998       5.1142
   18999       5.4769
   19000       5.4575
   19001       5.3745
   19002       4.9548
   19003       5.5619
   19004       5.1853
   19005       5.2628
   19006       5.4287
   19007       5.5412
   19008       5.5719
   19009       5.3407
   19010       5.7192
   19011       5.8504
   19012       4.6638
   19013       5.1034
   19014       4.0967
   19015       3.9972
   19016       4.3420
   19017       4.5625
   19018       4.4130
   19019       4.1527
   19020       3.4995
   19021       3.7601
   19022       3.4953
   19023       3.5346
   19024       4.1368
   19025       4.2005
   19026       4.2878
   19027       4.1002
   19028       3.5803
   19029       3.3748
   19030       3.0952
   19031       3.2328
   19032       3.1652
   19033       3.0135
   19034       3.3461
   19035       3.9211
   19036       3.6468
   19037       3.2585
   19038       3.4900
   19039       3.7529
   19040       4.2929
   19041       4.0041
   19042       3.5173
   19043       3.5368
   19044       3.6552
   19045       3.6322
   19046       3.6517
   19047       3.4139
   19048       3.8188
   19049       3.7982
   19050       4.0645
   19051       4.0168
   19052       3.9844
   19053       3.8177
   19054       4.0677
   19055       3.9325
   19056       3.7107
   19057       3.9017
   19058       4.0833
   19059       3.9614
   19060       4.1958
   19061       4.3515
   19062       4.0396
   19063       4.5227
   19064       4.5606
   19065       4.5605
   19066       4.3760
   19067       4.0307
   19068       4.2915
   19069       4.7492
   19070       4.8210
   19071       5.1904
   19072       5.6648
   19073       4.9262
   19074       4.8487
   19075       5.1779
   19076       5.7464
   19077       5.5741
   19078       5.3115
   19079       5.2592
   19080       4.7380
   19081       4.1371
   19082       4.0774
   19083       4.3991
   19084       4.3642
   19085       4.4674
   19086       4.7980
   19087       4.4444
   19088       4.5963
   19089       4.4421
   19090       4.0688
   19091       4.0580
   19092       4.3863
   19093       4.0988
   19094       4.0630
   19095       3.9451
   19096       3.8197
   19097       3.7913
   19098       3.6465
   19099       3.8482
   19100       4.1238
   19101       4.3280
   19102       4.3602
   19103       4.1594
   19104       3.8735
   19105       4.0615
   19106       3.7821
   19107       3.8716
   19108       3.9458
   19109       3.9203
   19110       3.8180
   19111       3.5671
   19112       3.4783
   19113       3.3769
   19114       3.3643
   19115       3.3796
   19116       3.9669
   19117       3.7284
   19118       4.2390
   19119       3.8440
   19120       4.0804
   19121       4.3653
   19122       4.4654
   19123       3.9445
   19124       3.9778
   19125       3.5817
   19126       3.9767
   19127       3.8706
   19128       3.6295
   19129       3.7866
   19130       3.7766
   19131       3.9262
   19132       3.9851
   19133       3.6076
   19134       3.4230
   19135       3.2436
   19136       3.5365
   19137       3.8235
   19138       4.5164
   19139       4.8358
   19140       4.3926
   19141       4.6951
   19142       4.4300
   19143       4.7914
   19144       5.3457
   19145       5.0705
   19146       4.5959
   19147       4.3987
   19148       4.2857
   19149       4.1862
   19150       4.2365
   19151       4.7409
   19152       4.5093
   19153       4.4199
   19154       4.0991
   19155       3.9152
   19156       4.4471
   19157       4.4680
   19158       3.9983
   19159       4.3900
   19160       4.8760
   19161       4.7319
   19162       4.4054
   19163       4.5218
   19164       4.7961
   19165       5.1835
   19166       5.6166
   19167       5.3030
   19168       6.0748
   19169       5.7175
   19170       5.8698
   19171       5.8098
   19172       5.8761
   19173       5.2609
   19174       5.7605
   19175       5.4056
   19176       5.4909
   19177       5.4617
   19178       5.8386
   19179       5.6850
   19180       5.0305
   19181       5.1945
   19182       4.7167
   19183       4.2850
   19184       3.9857
   19185       4.1862
   19186       4.5824
   19187       4.2357
   19188       4.7658
   19189       4.5394
   19190       4.5073
   19191       4.2961
   19192       4.4803
   19193       4.8480
   19194       5.0717
   19195       5.0975
   19196       4.4257
   19197       4.3733
   19198       4.6112
   19199       4.6340
   19200       4.6227
   19201       4.5571
   19202       4.8202
   19203       4.7536
   19204       4.6861
   19205       4.6193
   19206       4.7098
   19207       4.7879
   19208       4.6569
   19209       4.4571
   19210       4.5531
   19211       4.5369
   19212       4.1546
   19213       4.6022
   19214       4.7609
   19215       5.4043
   19216       5.0197
   19217       5.4274
   19218       5.2515
   19219       5.0357
   19220       4.4865
   19221       4.4050
   19222       4.7090
   19223       4.9519
   19224       4.7281
   19225       4.2402
   19226       4.4464
   19227       4.1906
   19228       4.1262
   19229       3.8865
   19230       3.7482
   19231       3.6605
   19232       3.7141
   19233       3.6468
   19234       3.7554
   19235       4.3026
   19236       4.1722
   19237       3.5103
   19238       3.6706
   19239       3.7096
   19240       3.9640
   19241       3.9820
   19242       3.9490
   19243       4.2906
   19244       3.7558
   19245       4.0132
   19246       3.6941
   19247       3.5205
   19248       3.7126
   19249       3.6808
   19250       3.9497
   19251       4.3985
   19252       4.3062
   19253       4.3575
   19254       4.3812
   19255       3.7836
   19256       4.2882
   19257       4.4186
   19258       3.9962
   19259       4.1355
   19260       3.8819
   19261       3.6423
   19262       4.0435
   19263       4.4088
   19264       4.0448
   19265       3.8008
   19266       3.4323
   19267       3.6742
   19268       3.2757
   19269       3.2839
   19270       3.6719
   19271       3.5156
   19272       3.5232
   19273       3.7477
   19274       3.4635
   19275       3.2663
   19276       3.4411
   19277       3.6133
   19278       3.6102
   19279       3.4971
   19280       3.6073
   19281       3.2888
   19282       3.3085
   19283       3.4663
   19284       3.1090
   19285       3.1088
   19286       3.1739
   19287       3.2695
   19288       3.5449
   19289       3.7559
   19290       3.9179
   19291       4.0644
   19292       4.5988
   19293       4.8201
   19294       4.7446
   19295       3.8368
   19296       3.8377
   19297       3.8035
   19298       4.0671
   19299       4.3708
   19300       4.1347
