#Frame      M1-M2-COM
   17253      22.8580
   17254      23.0297
   17255      22.7492
   17256      22.8378
   17257      23.0020
   17258      23.0836
   17259      22.9140
   17260      22.9283
   17261      22.9784
   17262      23.4824
   17263      22.9590
   17264      22.7842
   17265      22.8626
   17266      22.9322
   17267      23.0838
   17268      22.9951
   17269      23.3102
   17270      23.5330
   17271      23.0490
   17272      23.2056
   17273      23.3931
   17274      23.3535
   17275      23.4492
   17276      23.5557
   17277      23.3671
   17278      23.7292
   17279      23.7240
   17280      23.6297
   17281      24.1676
   17282      23.5737
   17283      23.7460
   17284      23.5658
   17285      23.9353
   17286      23.7496
   17287      23.3434
   17288      23.5512
   17289      23.6965
   17290      23.3652
   17291      23.3819
   17292      23.6861
   17293      23.5169
   17294      23.6056
   17295      23.5366
   17296      23.4266
   17297      23.5028
   17298      23.3844
   17299      23.4980
   17300      22.9943
   17301      23.2089
   17302      23.2539
   17303      23.2931
   17304      23.2057
   17305      22.9912
   17306      23.1836
   17307      23.2272
   17308      22.9889
   17309      23.5176
   17310      23.5637
   17311      23.6187
   17312      23.5472
   17313      23.3762
   17314      23.2690
   17315      23.2290
   17316      23.0368
   17317      22.9374
   17318      22.7079
   17319      22.9504
   17320      22.8686
   17321      23.0799
   17322      22.4801
   17323      22.7556
   17324      22.8800
   17325      22.2990
   17326      22.4712
   17327      22.4502
   17328      22.7211
   17329      22.9397
   17330      22.6003
   17331      22.8771
   17332      22.4339
   17333      22.8538
   17334      22.9921
   17335      22.7279
   17336      23.3200
   17337      23.0590
   17338      22.7777
   17339      22.9368
   17340      23.2676
   17341      23.0603
   17342      22.9261
   17343      23.0459
   17344      22.9932
   17345      22.8487
   17346      23.1631
   17347      23.0234
   17348      23.1172
   17349      23.2770
   17350      23.0364
   17351      23.1182
   17352      23.0417
   17353      23.2661
   17354      23.3721
   17355      23.0814
   17356      23.3645
   17357      23.3313
   17358      23.4155
   17359      23.4791
   17360      23.4786
   17361      23.5221
   17362      23.4685
   17363      23.4507
   17364      23.6329
   17365      23.3249
   17366      23.7417
   17367      23.6011
   17368      23.3842
   17369      23.2003
   17370      23.3927
   17371      23.4806
   17372      23.4177
   17373      23.1612
   17374      23.1753
   17375      23.4882
   17376      23.2829
   17377      23.3334
   17378      23.3646
   17379      23.2583
   17380      23.2515
   17381      23.4200
   17382      23.2371
   17383      23.4665
   17384      23.5720
   17385      23.1946
   17386      22.8207
   17387      22.7204
   17388      22.8460
   17389      22.8345
   17390      23.0471
   17391      22.9061
   17392      22.9040
   17393      23.0253
   17394      22.8692
   17395      22.7322
   17396      23.0433
   17397      23.1420
   17398      23.2514
   17399      22.7812
   17400      22.8583
   17401      22.7437
   17402      23.0599
   17403      23.3572
   17404      23.1503
   17405      23.3459
   17406      23.1905
   17407      23.0639
   17408      23.0583
   17409      23.0401
   17410      22.8596
   17411      22.9572
   17412      22.9190
   17413      23.0926
   17414      23.0442
   17415      22.9601
   17416      22.9633
   17417      22.8355
   17418      23.0566
   17419      23.2834
   17420      23.2285
   17421      23.1790
   17422      22.9446
   17423      23.2802
   17424      22.8739
   17425      23.2325
   17426      23.1621
   17427      22.9299
   17428      22.9190
   17429      23.1062
   17430      22.9656
   17431      23.1844
   17432      23.2485
   17433      23.0931
   17434      23.6313
   17435      23.0794
   17436      22.8215
   17437      22.8116
   17438      22.5639
   17439      22.3572
   17440      22.7568
   17441      22.7392
   17442      22.5003
   17443      22.7684
   17444      22.9128
   17445      23.3570
   17446      23.4399
   17447      23.2041
   17448      23.4933
   17449      23.3808
   17450      23.1537
   17451      23.2704
   17452      23.4699
   17453      23.4549
   17454      23.0818
   17455      23.2142
   17456      23.1699
   17457      23.3286
   17458      23.0054
   17459      22.9304
   17460      23.1275
   17461      22.8672
   17462      22.9625
   17463      23.2767
   17464      23.1929
   17465      23.2115
   17466      23.7860
   17467      23.8742
   17468      23.4598
   17469      23.3887
   17470      23.1790
   17471      23.4596
   17472      23.2472
   17473      23.3218
   17474      23.0352
   17475      23.1216
   17476      23.0709
   17477      23.2020
   17478      22.8392
   17479      22.9775
   17480      23.0330
   17481      22.8929
   17482      23.1018
   17483      23.4132
   17484      23.8051
   17485      23.5848
   17486      23.3687
   17487      23.2739
   17488      23.3661
   17489      22.9856
   17490      23.2579
   17491      23.1690
   17492      23.2383
   17493      23.2384
   17494      22.9304
   17495      23.2570
   17496      23.4939
   17497      23.0599
   17498      23.6620
   17499      23.0631
   17500      22.9680
   17501      23.0802
   17502      22.9382
   17503      23.1925
   17504      23.0601
   17505      23.7755
   17506      23.2545
   17507      23.3630
   17508      23.5142
   17509      23.4438
   17510      23.7774
   17511      23.6094
   17512      22.9989
   17513      23.1369
   17514      23.1714
   17515      22.9384
   17516      22.9003
   17517      23.1340
   17518      23.1747
   17519      23.3312
   17520      23.2917
   17521      23.4264
   17522      23.0753
   17523      23.1045
   17524      23.1377
   17525      23.1038
   17526      22.9427
   17527      23.2036
   17528      22.9814
   17529      23.1390
   17530      23.0940
   17531      23.2662
   17532      23.2331
   17533      23.3133
   17534      23.0147
   17535      23.0712
   17536      23.5945
   17537      23.6873
   17538      23.2679
   17539      23.3242
   17540      23.3057
   17541      22.9946
   17542      23.0677
   17543      22.7308
   17544      22.9000
   17545      22.9731
   17546      22.9847
   17547      23.0684
   17548      22.8965
   17549      22.7214
   17550      23.0659
   17551      23.2119
   17552      23.2754
   17553      23.2678
   17554      23.2461
   17555      23.2061
   17556      23.1093
   17557      22.8428
   17558      22.7559
   17559      22.7502
   17560      22.9413
   17561      23.1728
   17562      23.3644
   17563      23.5433
   17564      23.3970
   17565      23.1128
   17566      23.3536
   17567      23.3015
   17568      23.4785
   17569      23.4625
   17570      23.7787
   17571      23.7611
   17572      23.7018
   17573      23.3701
   17574      23.3255
   17575      23.6237
   17576      23.2350
   17577      23.1515
   17578      23.0740
   17579      23.0105
   17580      23.4092
   17581      23.2583
   17582      23.6896
   17583      23.2764
   17584      23.3280
   17585      22.9942
   17586      22.7665
   17587      22.9458
   17588      22.6450
   17589      22.7353
   17590      23.0252
   17591      22.8681
   17592      22.5993
   17593      22.5784
   17594      22.6059
   17595      22.6589
   17596      22.3274
   17597      22.3181
   17598      22.5994
   17599      22.7501
   17600      22.7945
   17601      23.0403
   17602      23.1234
   17603      22.6569
   17604      22.6403
   17605      22.9522
   17606      23.2879
   17607      23.2532
   17608      23.3558
   17609      23.1040
   17610      23.2360
   17611      23.2232
   17612      23.6450
   17613      23.6836
   17614      23.5360
   17615      23.3852
   17616      23.1070
   17617      23.4879
   17618      23.6056
   17619      23.4956
   17620      23.4526
   17621      23.1945
   17622      23.0593
   17623      22.9800
   17624      23.0972
   17625      23.2216
   17626      22.6875
   17627      22.9821
   17628      22.7904
   17629      22.9275
   17630      23.1633
   17631      23.2134
   17632      23.1923
   17633      23.3281
   17634      23.2265
   17635      23.0240
   17636      22.6568
   17637      22.4077
   17638      22.2606
   17639      22.3699
   17640      22.6286
   17641      22.7703
   17642      22.4431
   17643      22.6099
   17644      22.3175
   17645      22.4343
   17646      22.7791
   17647      22.6006
   17648      22.6189
   17649      22.6660
   17650      22.6673
   17651      22.5746
   17652      22.5653
   17653      22.6027
   17654      22.6774
   17655      22.9006
   17656      22.6787
   17657      22.3563
   17658      22.5726
   17659      22.6629
   17660      22.2493
   17661      22.4154
   17662      22.8311
   17663      22.7687
   17664      22.2720
   17665      22.5054
   17666      22.8768
   17667      22.8181
   17668      22.8395
   17669      22.8556
   17670      22.8064
   17671      22.8802
   17672      22.8639
   17673      22.4621
   17674      22.8251
   17675      22.7595
   17676      22.9255
   17677      22.9435
   17678      22.9319
   17679      22.9803
   17680      22.9633
   17681      22.9817
   17682      22.9790
   17683      22.8357
   17684      22.8111
   17685      22.8111
   17686      22.8641
   17687      22.6321
   17688      22.7738
   17689      22.8947
   17690      22.8463
   17691      22.6177
   17692      22.8143
   17693      23.3832
   17694      23.3922
   17695      23.3313
   17696      23.0039
   17697      23.2205
   17698      23.5039
   17699      23.2103
   17700      23.2640
   17701      23.3932
   17702      23.3819
   17703      23.9090
   17704      23.8535
   17705      23.6550
   17706      23.6658
   17707      23.5218
   17708      23.5513
   17709      23.6002
   17710      23.6608
   17711      23.7476
   17712      23.3787
   17713      23.7265
   17714      23.5790
   17715      23.3526
   17716      23.3086
   17717      23.1776
   17718      23.1824
   17719      23.3525
   17720      23.3262
   17721      23.4904
   17722      23.2959
   17723      23.3875
   17724      23.4436
   17725      23.3922
   17726      23.1227
   17727      23.0672
   17728      23.5474
   17729      23.0567
   17730      23.5946
   17731      23.4879
   17732      23.6093
   17733      23.9286
   17734      23.6014
   17735      23.8109
   17736      23.5865
   17737      23.8612
   17738      23.8633
   17739      23.0667
   17740      23.3476
   17741      23.4132
   17742      23.2937
   17743      23.3460
   17744      23.5177
