#Frame   RMS_Heavy_D2
   20401       2.6813
   20402       2.6853
   20403       2.5332
   20404       2.4860
   20405       2.5063
   20406       2.4724
   20407       2.6874
   20408       2.6094
   20409       2.6392
   20410       2.6388
   20411       2.6601
   20412       2.7547
   20413       2.6885
   20414       2.7366
   20415       2.6691
   20416       2.5854
   20417       2.5594
   20418       2.3871
   20419       2.4881
   20420       2.5476
   20421       2.7185
   20422       2.6574
   20423       2.5673
   20424       2.5929
   20425       2.6557
   20426       2.4342
   20427       2.4640
   20428       2.5084
   20429       2.4917
   20430       2.4930
   20431       2.4046
   20432       2.5379
   20433       2.4996
   20434       2.5278
   20435       2.5472
   20436       2.5166
   20437       2.4259
   20438       2.5062
   20439       2.4797
   20440       2.4201
   20441       2.5569
   20442       2.5417
   20443       2.5731
   20444       2.5349
   20445       2.5781
   20446       2.5032
   20447       2.4985
   20448       2.5170
   20449       2.4979
   20450       2.5138
   20451       2.6601
   20452       2.6469
   20453       2.5389
   20454       2.5870
   20455       2.5997
   20456       2.3865
   20457       2.3545
   20458       2.3822
   20459       2.2885
   20460       2.3837
   20461       2.5644
   20462       2.6801
   20463       2.5558
   20464       2.6367
   20465       2.5636
   20466       2.5230
   20467       2.5593
   20468       2.6052
   20469       2.7269
   20470       2.6628
   20471       2.7524
   20472       2.6751
   20473       2.7004
   20474       2.6931
   20475       2.5729
   20476       2.6481
   20477       2.6422
   20478       2.6290
   20479       2.5881
   20480       2.6931
   20481       2.5765
   20482       2.5517
   20483       2.5783
   20484       2.7011
   20485       2.5324
   20486       2.6509
   20487       2.6701
   20488       2.6799
   20489       2.6307
   20490       2.6652
   20491       2.7293
   20492       2.6952
   20493       2.6626
   20494       2.6055
   20495       2.6846
   20496       2.5971
   20497       2.5500
   20498       2.6017
   20499       2.5368
   20500       2.5645
   20501       2.4852
   20502       2.3820
   20503       2.3490
   20504       2.4679
   20505       2.4481
   20506       2.6118
   20507       2.6272
   20508       2.6982
   20509       2.5131
   20510       2.5131
   20511       2.5980
   20512       2.4921
   20513       2.4886
   20514       2.4682
   20515       2.3969
   20516       2.5167
   20517       2.5593
   20518       2.6459
   20519       2.6141
   20520       2.5274
   20521       2.5470
   20522       2.5451
   20523       2.5098
   20524       2.4793
   20525       2.4305
   20526       2.5187
   20527       2.4198
   20528       2.4752
   20529       2.3831
   20530       2.3708
   20531       2.4710
   20532       2.5984
   20533       2.5386
   20534       2.4895
   20535       2.5079
   20536       2.4481
   20537       2.5466
   20538       2.5882
   20539       2.4818
   20540       2.6637
   20541       2.5985
   20542       2.5885
   20543       2.7187
   20544       2.5431
   20545       2.5446
   20546       2.5791
   20547       2.6270
   20548       2.5905
   20549       2.5815
   20550       2.5717
   20551       2.5326
   20552       2.6490
   20553       2.6107
   20554       2.4830
   20555       2.5758
   20556       2.5014
   20557       2.6419
   20558       2.6409
   20559       2.6015
   20560       2.4782
   20561       2.5660
   20562       2.4571
   20563       2.5350
   20564       2.5029
   20565       2.5060
   20566       2.5016
   20567       2.4402
   20568       2.4431
   20569       2.3935
   20570       2.4068
   20571       2.4455
   20572       2.4862
   20573       2.5262
   20574       2.4734
   20575       2.4289
   20576       2.4004
   20577       2.4456
   20578       2.4560
   20579       2.5799
   20580       2.4663
   20581       2.4403
   20582       2.4698
   20583       2.5512
   20584       2.4506
   20585       2.5268
   20586       2.5747
   20587       2.5634
   20588       2.5715
   20589       2.4762
   20590       2.5975
   20591       2.4950
   20592       2.4586
   20593       2.5456
   20594       2.4723
   20595       2.5746
   20596       2.6616
   20597       2.5167
   20598       2.5787
   20599       2.6579
   20600       2.6431
   20601       2.6346
   20602       2.5527
   20603       2.5784
   20604       2.6927
   20605       2.6468
   20606       2.7687
   20607       2.7070
   20608       2.7647
   20609       2.9163
   20610       2.7860
   20611       2.8012
   20612       2.6330
   20613       2.6800
   20614       2.6458
   20615       2.6253
   20616       2.8949
   20617       2.9712
   20618       2.9697
   20619       2.9244
   20620       2.9030
   20621       2.9526
   20622       2.8542
   20623       2.7986
   20624       2.6773
   20625       2.8302
   20626       2.7155
   20627       2.7897
   20628       2.7293
   20629       2.6485
   20630       2.5724
   20631       2.5331
   20632       2.4523
   20633       2.5387
   20634       2.5716
   20635       2.5070
   20636       2.3959
   20637       2.4406
   20638       2.4943
   20639       2.5233
   20640       2.6198
   20641       2.5584
   20642       2.5612
   20643       2.5486
   20644       2.6244
   20645       2.6306
   20646       2.6836
   20647       2.5587
   20648       2.5343
   20649       2.6846
   20650       2.7318
   20651       2.7242
   20652       2.7511
   20653       2.8197
   20654       2.7907
   20655       2.6440
   20656       2.6511
   20657       2.6643
   20658       2.8221
   20659       2.7808
   20660       2.7875
   20661       2.6864
   20662       2.8439
   20663       2.8449
   20664       2.7144
   20665       2.5787
   20666       2.5634
   20667       2.5591
   20668       2.5638
   20669       2.7052
   20670       2.5755
   20671       2.8024
   20672       2.6120
   20673       2.8084
   20674       2.9146
   20675       2.8370
   20676       2.7127
   20677       2.8214
   20678       2.7374
   20679       2.7386
   20680       2.7032
   20681       2.6658
   20682       2.5997
   20683       2.5292
   20684       2.6384
   20685       2.5819
   20686       2.6217
   20687       2.6857
   20688       2.5217
   20689       2.5309
   20690       2.5346
   20691       2.5719
   20692       2.7133
   20693       2.7109
   20694       2.6626
   20695       2.6592
   20696       2.7302
   20697       2.6337
   20698       2.6905
   20699       2.7484
   20700       2.7506
   20701       2.6898
   20702       2.6993
   20703       2.8026
   20704       2.6552
   20705       2.6421
   20706       2.6947
   20707       2.8258
   20708       2.7367
   20709       2.8191
   20710       2.8129
   20711       2.7401
   20712       2.7413
   20713       2.8050
   20714       2.6671
   20715       2.6814
   20716       2.7416
   20717       2.8003
   20718       2.7024
   20719       2.7741
   20720       2.8198
   20721       2.9447
   20722       2.7020
   20723       2.6025
   20724       2.6168
   20725       2.6012
   20726       2.5846
   20727       2.6883
   20728       2.7352
   20729       2.5944
   20730       2.5959
   20731       2.7108
   20732       2.6639
   20733       2.7497
   20734       2.6923
   20735       2.5918
   20736       2.6871
   20737       2.5750
   20738       2.5895
   20739       2.5044
   20740       2.6729
   20741       2.7188
   20742       2.7487
   20743       2.6767
   20744       2.6943
   20745       2.7796
   20746       2.8584
   20747       2.7552
   20748       2.7169
   20749       2.7772
   20750       2.7288
   20751       2.6718
   20752       2.6619
   20753       2.5953
   20754       2.6853
   20755       2.7014
   20756       2.5812
   20757       2.5670
   20758       2.5846
   20759       2.5658
   20760       2.6413
   20761       2.6952
   20762       2.8068
   20763       2.8469
   20764       2.8007
   20765       2.7701
   20766       2.7685
   20767       2.7131
   20768       2.6118
   20769       2.6336
   20770       2.6471
   20771       2.5733
   20772       2.4969
   20773       2.5459
   20774       2.6296
   20775       2.5347
   20776       2.5598
   20777       2.6551
   20778       2.6165
   20779       2.7244
   20780       2.6586
   20781       2.7800
   20782       2.8014
   20783       2.7517
   20784       2.6258
   20785       2.5169
   20786       2.5743
   20787       2.6457
   20788       2.5979
   20789       2.4989
   20790       2.5538
   20791       2.4940
   20792       2.4422
   20793       2.3095
   20794       2.3886
   20795       2.3565
   20796       2.4570
   20797       2.6762
   20798       2.6262
   20799       2.6182
   20800       2.5659
   20801       2.5951
   20802       2.6062
   20803       2.6795
   20804       2.7579
   20805       2.7155
   20806       2.7588
   20807       2.7400
   20808       2.7108
   20809       2.6931
   20810       2.7832
   20811       2.7541
   20812       2.7827
   20813       2.8109
   20814       2.7694
   20815       2.6350
   20816       2.7412
   20817       2.7078
   20818       2.6411
   20819       2.7404
   20820       2.6589
   20821       2.7020
   20822       2.6886
   20823       2.5966
   20824       2.6823
   20825       2.6408
   20826       2.7088
   20827       2.5966
   20828       2.5812
   20829       2.6877
   20830       2.5810
   20831       2.5346
   20832       2.4901
   20833       2.6023
   20834       2.6160
   20835       2.6229
   20836       2.3946
   20837       2.3654
   20838       2.4581
   20839       2.5217
   20840       2.5083
   20841       2.5264
   20842       2.4857
   20843       2.5090
   20844       2.4661
   20845       2.5275
   20846       2.5081
   20847       2.7512
   20848       2.7050
   20849       2.6815
   20850       2.7726
   20851       2.8776
   20852       2.8303
   20853       2.7821
   20854       2.8964
   20855       2.9669
   20856       2.9045
   20857       2.9324
   20858       2.9830
   20859       2.9947
   20860       2.9313
   20861       2.9057
   20862       2.9573
   20863       2.9078
   20864       2.7777
   20865       2.8002
   20866       2.7673
   20867       2.8554
   20868       2.8188
   20869       2.8411
   20870       2.8562
   20871       2.9824
   20872       2.9164
   20873       2.9418
   20874       2.9783
   20875       3.0154
   20876       3.0505
   20877       2.9533
   20878       2.9409
   20879       3.1462
   20880       3.1072
   20881       3.0905
   20882       3.0344
   20883       3.0161
   20884       2.9725
   20885       2.9297
   20886       2.7966
   20887       2.7581
   20888       2.7729
   20889       2.7578
   20890       2.8862
   20891       2.8028
   20892       2.7954
   20893       2.8214
