#Frame    helix_angle
   18260      80.6057
   18261      81.1665
   18262      81.4144
   18263      83.8647
   18264      81.0644
   18265      82.1262
   18266      82.8219
   18267      83.2699
   18268      85.2559
   18269      82.1441
   18270      80.3722
   18271      79.4607
   18272      80.8557
   18273      80.4141
   18274      80.5453
   18275      82.0710
   18276      78.0246
   18277      80.7897
   18278      81.0661
   18279      80.9436
   18280      82.6540
   18281      80.5672
   18282      83.0476
   18283      79.7387
   18284      84.0225
   18285      81.4864
   18286      83.7323
   18287      81.3191
   18288      84.6672
   18289      85.3471
   18290      85.5040
   18291      83.7742
   18292      83.8367
   18293      82.9420
   18294      83.9172
   18295      80.1204
   18296      81.9474
   18297      84.1311
   18298      82.1330
   18299      82.3339
   18300      80.6859
   18301      79.0574
   18302      80.3002
   18303      80.0333
   18304      82.3348
   18305      82.7181
   18306      80.9502
   18307      82.4584
   18308      81.3649
   18309      79.7824
   18310      80.0872
   18311      77.9243
   18312      80.9018
   18313      81.2865
   18314      77.6779
   18315      82.4963
   18316      79.1096
   18317      81.6143
   18318      82.9040
   18319      81.2019
   18320      81.1864
   18321      80.1423
   18322      83.3381
   18323      81.5825
   18324      81.0961
   18325      80.5444
   18326      79.8655
   18327      80.3552
   18328      80.7833
   18329      84.8080
   18330      80.9189
   18331      83.5731
   18332      80.2917
   18333      82.2186
   18334      81.2830
   18335      83.3663
   18336      82.6045
   18337      81.8470
   18338      79.7416
   18339      82.4917
   18340      81.0209
   18341      82.0652
   18342      83.1674
   18343      81.8347
   18344      84.6658
   18345      85.2903
   18346      79.7488
   18347      80.0307
   18348      81.5641
   18349      80.0639
   18350      79.7736
   18351      83.8108
   18352      81.5519
   18353      83.2122
   18354      81.6833
   18355      82.0787
   18356      80.8876
   18357      80.8667
   18358      82.2838
   18359      83.8254
   18360      82.1653
   18361      82.7523
   18362      79.3680
   18363      82.6363
   18364      80.3392
   18365      78.6708
   18366      80.6031
   18367      82.0465
   18368      81.0084
   18369      78.8973
   18370      81.0356
   18371      81.4685
   18372      81.3900
   18373      80.7021
   18374      82.5135
   18375      81.0785
   18376      83.2207
   18377      81.1359
   18378      81.1223
   18379      79.1151
   18380      82.1643
   18381      81.4537
   18382      79.7441
   18383      81.6110
   18384      84.5789
   18385      80.3407
   18386      82.3389
   18387      82.0359
   18388      84.8906
   18389      80.5216
   18390      83.2721
   18391      83.1904
   18392      84.5655
   18393      80.0152
   18394      84.2931
   18395      80.6500
   18396      79.6315
   18397      79.8757
   18398      79.8142
   18399      76.8734
   18400      79.8347
   18401      80.1158
   18402      81.0962
   18403      83.2795
   18404      81.0341
   18405      79.6246
   18406      79.5552
   18407      82.2704
   18408      79.7574
   18409      81.4810
   18410      82.3934
   18411      80.9760
   18412      80.6198
   18413      81.3278
   18414      81.5493
   18415      81.2876
   18416      82.8031
   18417      81.6399
   18418      81.4099
   18419      80.9114
   18420      83.7629
   18421      78.8578
   18422      78.5115
   18423      80.3458
   18424      82.6905
   18425      79.3054
   18426      84.6268
   18427      77.3172
   18428      79.2894
   18429      79.2988
   18430      79.9366
   18431      81.9184
   18432      78.6893
   18433      79.7173
   18434      83.6281
   18435      80.2382
   18436      78.8955
   18437      81.8210
   18438      81.9504
   18439      81.2615
   18440      82.6330
   18441      82.5479
   18442      80.6947
   18443      79.4770
   18444      79.7981
   18445      81.2470
   18446      83.2909
   18447      84.1694
   18448      82.7961
   18449      82.3660
   18450      81.3105
   18451      80.7209
   18452      83.9624
   18453      81.0773
   18454      79.9330
   18455      79.5018
   18456      77.1258
   18457      81.2565
   18458      80.2338
   18459      79.4402
   18460      80.3507
   18461      78.9680
   18462      81.9538
   18463      77.0779
   18464      82.4807
   18465      85.5970
   18466      83.4983
   18467      82.7198
   18468      82.3241
   18469      80.1708
   18470      80.2635
   18471      82.1632
   18472      82.4122
   18473      80.6303
   18474      82.3275
   18475      84.2801
   18476      83.4814
   18477      80.3634
   18478      81.2186
   18479      82.0580
   18480      83.3443
   18481      80.8238
   18482      83.7183
   18483      79.6255
   18484      80.5090
   18485      85.0554
   18486      81.1202
   18487      82.9204
   18488      82.3011
   18489      79.6371
   18490      81.8215
   18491      80.4519
   18492      79.9907
   18493      84.4228
   18494      79.2404
   18495      83.4852
   18496      83.2275
   18497      83.4595
   18498      82.6834
   18499      81.0533
   18500      80.6719
   18501      85.0010
   18502      82.1048
   18503      81.7776
   18504      82.5549
   18505      81.7686
   18506      82.2743
   18507      81.8497
   18508      83.7817
   18509      83.8124
   18510      81.6646
   18511      82.2786
   18512      82.1515
   18513      80.5770
   18514      83.8946
   18515      82.5257
   18516      82.9416
   18517      84.7282
   18518      84.4452
   18519      82.3091
   18520      84.1185
   18521      80.9908
   18522      85.6269
   18523      83.3087
   18524      78.5164
   18525      79.0217
   18526      79.7549
   18527      82.3044
   18528      79.2311
   18529      80.7019
   18530      76.5431
   18531      81.8832
   18532      85.0695
   18533      85.3148
   18534      81.2511
   18535      84.1891
   18536      83.3550
   18537      80.9057
   18538      83.7419
   18539      78.7576
   18540      82.8771
   18541      81.9066
   18542      81.9278
   18543      81.2477
   18544      84.2060
   18545      83.9599
   18546      82.4175
   18547      82.9427
   18548      81.7610
   18549      84.5591
   18550      79.1624
   18551      79.4106
   18552      80.5974
   18553      81.3067
   18554      81.1311
   18555      81.1323
   18556      80.4254
   18557      81.6845
   18558      80.8217
   18559      81.8885
   18560      82.7635
   18561      80.6180
   18562      81.6212
   18563      80.7398
   18564      82.8971
   18565      82.6415
   18566      86.4509
   18567      83.7306
   18568      82.9498
   18569      84.4172
   18570      81.8887
   18571      83.0129
   18572      82.0348
   18573      86.6228
   18574      86.1330
   18575      83.9032
   18576      85.5560
   18577      84.8976
   18578      85.9378
   18579      85.1374
   18580      85.5222
   18581      85.3871
   18582      82.8093
   18583      85.1094
   18584      83.9309
   18585      86.1374
   18586      83.9883
   18587      86.8799
   18588      84.6978
   18589      84.9698
   18590      86.2925
   18591      83.4006
   18592      85.4932
   18593      84.1350
   18594      80.1575
   18595      83.0857
   18596      81.4085
   18597      83.3624
   18598      85.2262
   18599      84.4248
   18600      82.4379
   18601      83.9853
   18602      83.5181
   18603      84.4403
   18604      84.0649
   18605      85.0388
   18606      84.4848
   18607      84.4700
   18608      83.0613
   18609      83.8274
   18610      86.6451
   18611      84.2199
   18612      83.5291
   18613      82.8118
   18614      82.7375
   18615      82.9769
   18616      83.4680
   18617      82.7088
   18618      83.3882
   18619      84.7051
   18620      80.1008
   18621      84.4823
   18622      83.4695
   18623      82.7361
   18624      84.5858
   18625      84.8066
   18626      82.4006
   18627      84.0776
   18628      84.1520
   18629      82.5743
   18630      84.5360
   18631      83.9112
   18632      83.4841
   18633      82.2480
   18634      82.6696
   18635      86.0738
   18636      82.5879
   18637      83.0367
   18638      85.1197
   18639      83.3064
   18640      81.6508
   18641      84.1926
   18642      85.3947
   18643      86.0013
   18644      87.7471
   18645      87.5430
   18646      86.2545
   18647      83.5431
   18648      82.6036
   18649      83.0276
   18650      84.4622
   18651      83.9193
   18652      84.3045
   18653      79.4043
   18654      83.4863
   18655      85.8664
   18656      81.9766
   18657      85.3283
   18658      83.3740
   18659      84.4630
   18660      83.4638
   18661      84.6868
   18662      80.0108
   18663      82.5195
   18664      81.2957
   18665      83.3930
   18666      82.7599
   18667      81.1814
   18668      83.4428
   18669      80.7319
   18670      83.6114
   18671      82.5417
   18672      82.9954
   18673      83.4949
   18674      82.3763
   18675      81.8455
   18676      80.8808
   18677      81.7374
   18678      78.8675
   18679      76.7184
   18680      79.8267
   18681      80.8675
   18682      79.2826
   18683      80.9402
   18684      82.0776
   18685      80.8163
   18686      84.1286
   18687      82.6338
   18688      77.7807
   18689      84.3480
   18690      83.5808
   18691      81.5979
   18692      84.0465
   18693      79.7900
   18694      82.7168
   18695      82.4322
   18696      84.9924
   18697      80.2284
   18698      80.9749
   18699      83.3198
   18700      82.0836
   18701      79.9711
   18702      80.9086
   18703      81.2841
   18704      82.0236
   18705      81.4753
   18706      82.0359
   18707      79.2922
   18708      81.7523
   18709      80.5805
   18710      81.5169
   18711      81.6512
   18712      79.7741
   18713      80.9663
   18714      82.0655
   18715      80.0139
   18716      80.8956
   18717      83.2515
   18718      81.6749
   18719      82.7760
   18720      82.1524
   18721      80.2042
   18722      82.1394
   18723      78.5926
   18724      80.5482
   18725      82.1156
   18726      82.3733
   18727      83.6095
   18728      82.0104
   18729      82.9824
   18730      81.9697
   18731      82.8145
   18732      82.1013
   18733      82.3802
   18734      81.2678
   18735      85.6129
   18736      79.9292
   18737      83.6296
   18738      81.7821
   18739      82.9478
   18740      83.7430
   18741      81.6817
   18742      81.7668
   18743      86.0468
   18744      82.3814
   18745      81.9374
   18746      82.8135
   18747      84.5781
   18748      80.2339
   18749      77.6621
   18750      77.7381
   18751      80.5279
