#Frame      RMS_M1_D2
   18439       4.8205
   18440       5.0452
   18441       5.2203
   18442       4.6548
   18443       4.4699
   18444       4.6976
   18445       4.4045
   18446       4.6067
   18447       4.3394
   18448       4.7538
   18449       3.8601
   18450       4.3803
   18451       4.2258
   18452       4.0740
   18453       4.2549
   18454       4.0844
   18455       3.5680
   18456       3.5272
   18457       4.3652
   18458       4.6613
   18459       4.5697
   18460       4.1548
   18461       4.5438
   18462       4.3072
   18463       4.8888
   18464       4.2840
   18465       4.8044
   18466       5.1834
   18467       5.4278
   18468       5.6688
   18469       5.3958
   18470       4.4704
   18471       5.0744
   18472       5.7125
   18473       5.6512
   18474       5.8598
   18475       5.3080
   18476       5.0284
   18477       4.8996
   18478       4.7054
   18479       5.2296
   18480       5.3998
   18481       5.6815
   18482       5.1186
   18483       5.0927
   18484       5.0527
   18485       5.2348
   18486       5.5535
   18487       5.6829
   18488       5.9392
   18489       5.7299
   18490       5.8992
   18491       5.7716
   18492       5.9363
   18493       5.1395
   18494       4.8136
   18495       4.5497
   18496       5.6753
   18497       4.6874
   18498       4.8580
   18499       5.2157
   18500       5.1613
   18501       5.4941
   18502       5.5591
   18503       5.1922
   18504       5.8921
   18505       6.3147
   18506       5.3034
   18507       5.4225
   18508       5.3749
   18509       5.3362
   18510       5.0491
   18511       4.9655
   18512       5.1396
   18513       5.1790
   18514       4.9710
   18515       5.0495
   18516       5.1410
   18517       5.2131
   18518       5.7481
   18519       6.4652
   18520       6.4042
   18521       6.1136
   18522       6.2445
   18523       5.6797
   18524       5.7461
   18525       6.0768
   18526       6.2738
   18527       6.0094
   18528       5.6792
   18529       5.6551
   18530       5.6963
   18531       5.2568
   18532       5.8571
   18533       5.3663
   18534       5.0427
   18535       4.8317
   18536       4.7478
   18537       4.7226
   18538       4.8927
   18539       4.7742
   18540       4.8064
   18541       4.7909
   18542       5.1646
   18543       5.3736
   18544       5.0609
   18545       5.3181
   18546       5.5737
   18547       5.1522
   18548       4.7271
   18549       4.9194
   18550       4.1816
   18551       5.1648
   18552       5.2988
   18553       4.4746
   18554       4.3426
   18555       4.6962
   18556       4.1407
   18557       4.3530
   18558       3.5922
   18559       4.3611
   18560       4.5660
   18561       4.7033
   18562       4.7762
   18563       4.6976
   18564       4.7496
   18565       4.4983
   18566       4.7551
   18567       4.8455
   18568       5.1347
   18569       5.4782
   18570       5.1784
   18571       5.3480
   18572       4.9658
   18573       5.0573
   18574       5.1496
   18575       4.7871
   18576       4.2308
   18577       4.0725
   18578       3.8274
   18579       4.1819
   18580       4.5333
   18581       4.6215
   18582       4.6544
   18583       4.4939
   18584       4.7964
   18585       5.1149
   18586       5.0011
   18587       5.5021
   18588       5.5483
   18589       5.3246
   18590       5.3982
   18591       5.2727
   18592       4.8921
   18593       5.0309
   18594       5.1261
   18595       4.9617
   18596       5.8600
   18597       5.5263
   18598       6.4171
   18599       6.1082
   18600       6.4531
   18601       6.3262
   18602       6.0579
   18603       6.0360
   18604       5.2529
   18605       6.3386
   18606       5.9587
   18607       5.8890
   18608       5.9003
   18609       6.1457
   18610       5.5011
   18611       5.5013
   18612       7.1526
   18613       6.4906
   18614       6.0912
   18615       6.5723
   18616       5.9090
   18617       5.9293
   18618       5.5407
   18619       5.5292
   18620       5.4569
   18621       5.8175
   18622       5.9624
   18623       5.1163
   18624       5.7972
   18625       6.2146
   18626       5.9817
   18627       6.0199
   18628       5.6362
   18629       5.4354
   18630       5.5083
   18631       5.3665
   18632       6.6810
   18633       6.3319
   18634       6.1578
   18635       5.6616
   18636       5.8459
   18637       5.8734
   18638       5.3846
   18639       5.9040
   18640       5.8790
   18641       5.6436
   18642       5.7576
   18643       5.4274
   18644       5.6354
   18645       5.0691
   18646       4.6699
   18647       5.3879
   18648       5.0574
   18649       5.2425
   18650       5.3431
   18651       5.6435
   18652       5.7495
   18653       5.6951
   18654       6.0708
   18655       5.1441
   18656       5.3813
   18657       5.4618
   18658       5.1637
   18659       4.8506
   18660       4.7270
   18661       4.7088
   18662       5.3694
   18663       5.8134
   18664       5.3528
   18665       5.5612
   18666       5.3377
   18667       5.0665
   18668       5.0141
   18669       4.5372
   18670       4.5362
   18671       4.5787
   18672       5.5879
   18673       4.9998
   18674       5.4659
   18675       5.6009
   18676       5.8645
   18677       5.5162
   18678       5.5354
   18679       5.5405
   18680       5.2438
   18681       4.9958
   18682       5.3821
   18683       5.6338
   18684       5.6040
   18685       5.7297
   18686       6.5518
   18687       7.0090
   18688       5.7645
   18689       6.0565
   18690       5.6159
   18691       5.1597
   18692       5.5461
   18693       4.9426
   18694       4.9213
   18695       5.0927
   18696       4.9638
   18697       4.8466
   18698       5.1025
   18699       4.6962
   18700       4.8228
   18701       5.1257
   18702       4.7018
   18703       4.6414
   18704       5.0258
   18705       4.7105
   18706       4.2334
   18707       4.7587
   18708       4.1403
   18709       3.9530
   18710       4.2654
   18711       4.8187
   18712       4.6796
   18713       4.7345
   18714       5.2537
   18715       4.7837
   18716       4.8845
   18717       4.6109
   18718       5.1491
   18719       4.9577
   18720       4.3330
   18721       4.2602
   18722       4.9225
   18723       4.4952
   18724       4.5136
   18725       4.7264
   18726       4.8972
   18727       4.5093
   18728       4.3924
   18729       4.2603
   18730       4.5957
   18731       4.5296
   18732       4.3107
   18733       5.3794
   18734       5.1075
   18735       5.0712
   18736       4.9668
   18737       5.3938
   18738       5.6812
   18739       4.7416
   18740       4.9642
   18741       4.5880
   18742       4.9621
   18743       4.9263
   18744       4.5511
   18745       4.4591
   18746       4.2455
   18747       4.7455
   18748       4.3057
   18749       4.7291
   18750       5.0553
   18751       5.3235
   18752       4.3706
   18753       4.8658
   18754       5.0167
   18755       4.5314
   18756       3.9703
   18757       3.9365
   18758       4.2562
   18759       4.5574
   18760       4.9786
   18761       5.0165
   18762       4.7933
   18763       4.9653
   18764       5.0393
   18765       5.1295
   18766       4.4619
   18767       4.2214
   18768       4.3499
   18769       4.1652
   18770       3.6670
   18771       3.6018
   18772       3.0628
   18773       3.2840
   18774       3.2938
   18775       3.5360
   18776       4.1597
   18777       3.6512
   18778       3.6564
   18779       3.8695
   18780       4.1825
   18781       4.0267
   18782       3.3747
   18783       4.1999
   18784       3.7114
   18785       3.2504
   18786       3.2726
   18787       3.5470
   18788       3.7792
   18789       3.6310
   18790       3.1930
   18791       3.1288
   18792       3.0829
   18793       4.2320
   18794       4.1062
   18795       4.5830
   18796       3.9203
   18797       4.9031
   18798       4.5329
   18799       5.0340
   18800       5.1301
   18801       5.3231
   18802       5.4480
   18803       5.0365
   18804       5.4474
   18805       5.8660
   18806       6.1661
   18807       5.4578
   18808       5.6354
   18809       5.9637
   18810       5.7219
   18811       5.2788
   18812       5.2506
   18813       5.2161
   18814       4.6541
   18815       5.5763
   18816       5.7327
   18817       4.0424
   18818       4.3006
   18819       4.2216
   18820       4.3014
   18821       4.2150
   18822       3.8101
   18823       4.1752
   18824       3.8923
   18825       3.7386
   18826       4.1386
   18827       3.9282
   18828       3.9320
   18829       4.1350
   18830       3.9619
   18831       4.0308
   18832       4.5100
   18833       4.2442
   18834       3.4743
   18835       4.1633
   18836       3.9168
   18837       4.4332
   18838       4.0843
   18839       3.9523
   18840       4.4089
   18841       4.9005
   18842       4.4681
   18843       4.1821
   18844       4.3331
   18845       4.6037
   18846       4.7690
   18847       5.1298
   18848       5.0027
   18849       5.3180
   18850       4.9245
   18851       5.1547
   18852       5.4145
   18853       4.9892
   18854       4.7465
   18855       4.6524
   18856       4.9157
   18857       4.4529
   18858       4.8171
   18859       5.0243
   18860       4.9578
   18861       4.9528
   18862       5.1933
   18863       5.0154
   18864       5.3139
   18865       5.1707
   18866       5.4602
   18867       5.5485
   18868       5.2773
   18869       6.0608
   18870       5.9243
   18871       5.9804
   18872       6.0045
   18873       6.4827
   18874       6.5285
   18875       6.6064
   18876       6.7308
   18877       6.1388
   18878       5.8039
   18879       6.2292
   18880       5.4427
   18881       5.6653
   18882       5.5081
   18883       5.0992
   18884       4.7391
   18885       5.3519
   18886       5.0247
   18887       5.4866
   18888       5.0120
   18889       5.3277
   18890       5.0790
   18891       4.2616
   18892       4.6170
   18893       4.2391
   18894       4.0334
   18895       3.9370
   18896       3.9595
   18897       3.8662
   18898       4.4033
   18899       4.7603
   18900       4.4661
   18901       3.9867
   18902       4.0900
   18903       4.5345
   18904       4.6621
   18905       4.3547
   18906       5.1648
   18907       4.8427
   18908       4.4321
   18909       5.0395
   18910       5.4004
   18911       5.0176
   18912       5.3403
   18913       4.9734
   18914       5.0696
   18915       4.7806
   18916       4.6118
   18917       4.3333
   18918       4.1807
   18919       4.5818
   18920       3.8160
   18921       3.7270
   18922       4.1267
   18923       4.1874
   18924       4.0332
   18925       4.3108
   18926       4.5024
   18927       4.3751
   18928       5.2211
   18929       4.7616
   18930       4.3947
   18931       3.5786
