#Frame    RMS_H9M2_D2
   18579       1.9013
   18580       2.1441
   18581       2.2034
   18582       2.4611
   18583       2.2212
   18584       2.1058
   18585       2.0944
   18586       2.1941
   18587       2.2463
   18588       2.4145
   18589       2.1046
   18590       2.4960
   18591       2.4791
   18592       2.4005
   18593       2.3225
   18594       2.4101
   18595       2.5360
   18596       2.2052
   18597       2.2080
   18598       2.3353
   18599       2.3282
   18600       2.4252
   18601       2.3216
   18602       2.3882
   18603       2.3923
   18604       2.3522
   18605       2.4487
   18606       2.1418
   18607       2.3204
   18608       2.1940
   18609       2.3228
   18610       2.2137
   18611       2.1440
   18612       2.1241
   18613       2.1707
   18614       2.1150
   18615       2.1069
   18616       2.0586
   18617       2.2266
   18618       2.2513
   18619       2.0156
   18620       1.9292
   18621       2.0613
   18622       2.2405
   18623       1.9870
   18624       2.3047
   18625       2.3111
   18626       2.4423
   18627       2.1554
   18628       2.2612
   18629       2.0879
   18630       2.1447
   18631       2.0481
   18632       2.1693
   18633       2.1460
   18634       2.2109
   18635       2.1506
   18636       2.1680
   18637       2.3038
   18638       2.1155
   18639       2.3411
   18640       2.2111
   18641       2.2204
   18642       1.9874
   18643       2.0158
   18644       1.9574
   18645       1.8562
   18646       1.8568
   18647       2.0486
   18648       1.8881
   18649       2.0082
   18650       2.0508
   18651       2.2434
   18652       2.0942
   18653       2.1050
   18654       2.1232
   18655       2.0938
   18656       2.1736
   18657       2.0231
   18658       2.0212
   18659       1.7462
   18660       1.9557
   18661       2.1153
   18662       2.4700
   18663       2.7864
   18664       2.4105
   18665       2.2337
   18666       2.1623
   18667       2.0717
   18668       2.0971
   18669       2.1183
   18670       2.3100
   18671       2.0537
   18672       2.1651
   18673       2.1222
   18674       2.2320
   18675       2.1514
   18676       2.1902
   18677       2.3054
   18678       2.2909
   18679       2.4500
   18680       2.2765
   18681       2.4913
   18682       2.5071
   18683       2.4046
   18684       2.2701
   18685       2.4394
   18686       2.4200
   18687       2.4621
   18688       2.4331
   18689       2.1942
   18690       2.0939
   18691       2.2796
   18692       2.3450
   18693       2.1226
   18694       2.0655
   18695       2.3566
   18696       2.1922
   18697       2.2550
   18698       2.2541
   18699       2.1901
   18700       2.3935
   18701       2.1460
   18702       2.0769
   18703       2.0324
   18704       2.1505
   18705       2.1792
   18706       1.9961
   18707       2.1085
   18708       2.2249
   18709       2.0881
   18710       2.2796
   18711       2.1778
   18712       1.9374
   18713       1.9207
   18714       2.0338
   18715       2.0812
   18716       2.2124
   18717       2.1321
   18718       2.0537
   18719       2.1700
   18720       2.0894
   18721       1.8765
   18722       2.0047
   18723       1.9493
   18724       1.9834
   18725       1.9588
   18726       2.1809
   18727       2.1398
   18728       2.7033
   18729       2.0491
   18730       2.1857
   18731       2.2133
   18732       2.0302
   18733       2.0282
   18734       2.1256
   18735       2.2341
   18736       2.2741
   18737       2.3946
   18738       2.3234
   18739       2.1483
   18740       2.1581
   18741       1.9859
   18742       2.1808
   18743       2.0911
   18744       1.8383
   18745       1.8421
   18746       1.9387
   18747       1.9295
   18748       1.9119
   18749       2.0827
   18750       2.1403
   18751       2.1528
   18752       2.1443
   18753       2.1937
   18754       2.0830
   18755       1.9791
   18756       2.0562
   18757       1.8141
   18758       1.9320
   18759       1.9259
   18760       1.9978
   18761       1.9426
   18762       1.7859
   18763       1.9384
   18764       1.8791
   18765       2.1679
   18766       2.1076
   18767       2.0133
   18768       2.0545
   18769       2.1199
   18770       1.9245
   18771       1.9337
   18772       1.9969
   18773       2.0396
   18774       2.0251
   18775       2.0589
   18776       2.0986
   18777       2.1292
   18778       2.0465
   18779       2.3110
   18780       2.3196
   18781       2.3390
   18782       2.4709
   18783       2.3892
   18784       2.4535
   18785       2.2507
   18786       2.4987
   18787       3.0976
   18788       2.8535
   18789       2.6550
   18790       2.4557
   18791       2.1473
   18792       2.5066
   18793       2.0404
   18794       2.0144
   18795       2.2843
   18796       1.9915
   18797       2.2459
   18798       2.2604
   18799       2.1945
   18800       2.1052
   18801       2.2340
   18802       2.1491
   18803       2.1047
   18804       2.2322
   18805       2.3603
   18806       2.4601
   18807       2.1608
   18808       2.1123
   18809       2.1991
   18810       2.1701
   18811       2.0832
   18812       2.1953
   18813       2.1966
   18814       2.0712
   18815       2.3467
   18816       2.6347
   18817       1.9059
   18818       2.2019
   18819       2.1749
   18820       2.2931
   18821       2.2469
   18822       2.0420
   18823       2.3744
   18824       2.3373
   18825       2.3755
   18826       2.1784
   18827       2.4739
   18828       2.2836
   18829       2.1294
   18830       1.9853
   18831       1.9397
   18832       2.1406
   18833       2.0325
   18834       1.8872
   18835       2.0570
   18836       1.9648
   18837       1.9813
   18838       2.0010
   18839       1.9550
   18840       2.0483
   18841       2.1667
   18842       2.0079
   18843       1.9855
   18844       1.9770
   18845       1.9144
   18846       2.0984
   18847       2.1197
   18848       2.2537
   18849       2.2114
   18850       1.9295
   18851       2.1410
   18852       2.4002
   18853       1.9493
   18854       1.8604
   18855       2.1428
   18856       2.0137
   18857       2.1172
   18858       2.1545
   18859       2.1976
   18860       2.0921
   18861       2.2078
   18862       2.0558
   18863       2.2405
   18864       2.2794
   18865       2.2272
   18866       2.1630
   18867       2.2080
   18868       1.8849
   18869       2.2351
   18870       2.2270
   18871       2.3620
   18872       2.5079
   18873       2.3203
   18874       2.2879
   18875       2.5561
   18876       2.6410
   18877       2.5233
   18878       2.5023
   18879       2.6461
   18880       2.5661
   18881       2.5751
   18882       2.4925
   18883       2.3952
   18884       2.1725
   18885       2.3664
   18886       2.3961
   18887       2.5626
   18888       2.4925
   18889       2.7160
   18890       2.4694
   18891       2.2374
   18892       2.3317
   18893       2.3327
   18894       2.1244
   18895       2.1874
   18896       2.7519
   18897       2.4660
   18898       2.3953
   18899       2.1377
   18900       2.3020
   18901       2.2563
   18902       2.3555
   18903       2.3850
   18904       2.2392
   18905       2.0863
   18906       2.1967
   18907       2.1505
   18908       2.0345
   18909       2.1967
   18910       2.1951
   18911       2.2692
   18912       2.2273
   18913       2.0822
   18914       2.1237
   18915       1.9449
   18916       2.1767
   18917       1.9608
   18918       2.0221
   18919       2.0921
   18920       1.9209
   18921       1.8603
   18922       2.0281
   18923       2.3968
   18924       2.3931
   18925       2.4387
   18926       2.5224
   18927       2.0729
   18928       2.3052
   18929       1.9809
   18930       1.8441
   18931       1.6164
   18932       1.8317
   18933       1.9355
   18934       1.9766
   18935       2.0666
   18936       1.8733
   18937       2.0596
   18938       1.8604
   18939       1.9001
   18940       1.9705
   18941       2.1580
   18942       2.0808
   18943       1.9963
   18944       2.1489
   18945       2.1828
   18946       2.0177
   18947       1.8799
   18948       1.9979
   18949       1.8710
   18950       2.0046
   18951       2.0817
   18952       2.1460
   18953       2.0058
   18954       2.1153
   18955       2.1398
   18956       2.0736
   18957       2.3638
   18958       2.7447
   18959       2.2001
   18960       2.7179
   18961       2.4182
   18962       2.1931
   18963       2.1365
   18964       2.1315
   18965       2.0568
   18966       2.3441
   18967       2.0204
   18968       1.9331
   18969       2.0282
   18970       2.0285
   18971       2.0336
   18972       2.0101
   18973       2.1580
   18974       2.2706
   18975       2.2367
   18976       2.0374
   18977       2.0639
   18978       2.2378
   18979       2.1600
   18980       1.9762
   18981       2.4585
   18982       2.7778
   18983       2.1654
   18984       1.9803
   18985       2.0137
   18986       2.1817
   18987       2.0861
   18988       1.9571
   18989       2.0650
   18990       1.8708
   18991       1.9290
   18992       1.8518
   18993       2.1222
   18994       1.9850
   18995       2.1110
   18996       1.8152
   18997       2.1055
   18998       2.0156
   18999       2.3534
   19000       2.2624
   19001       2.1476
   19002       2.1118
   19003       2.3679
   19004       2.4998
   19005       2.5165
   19006       2.6656
   19007       2.8379
   19008       2.6500
   19009       2.2359
   19010       2.6380
   19011       3.0631
   19012       2.6509
   19013       2.6065
   19014       2.0987
   19015       1.9906
   19016       2.0938
   19017       2.1953
   19018       2.1459
   19019       1.8988
   19020       1.8874
   19021       1.9911
   19022       2.1500
   19023       2.2264
   19024       2.0505
   19025       2.4502
   19026       2.3122
   19027       2.4167
   19028       2.2104
   19029       2.2747
   19030       2.2751
   19031       2.4466
   19032       2.6796
   19033       2.2921
   19034       2.5833
   19035       2.5707
   19036       3.0689
   19037       3.0556
   19038       3.1334
   19039       3.1399
   19040       3.0087
   19041       3.0300
   19042       2.4022
   19043       2.6139
   19044       2.5946
   19045       2.4662
   19046       2.6118
   19047       2.2446
   19048       2.4195
   19049       2.4706
   19050       2.5134
   19051       2.5537
   19052       2.0118
   19053       2.0497
   19054       2.4873
   19055       2.5065
   19056       2.1750
   19057       2.6004
   19058       2.3689
   19059       2.2574
   19060       2.1162
   19061       2.3325
   19062       2.3675
   19063       2.3587
   19064       2.4733
   19065       2.1319
   19066       1.9723
   19067       1.9807
   19068       2.0326
   19069       2.0050
   19070       2.1534
   19071       2.2220
