#Frame       c2_angle
   89787      99.3892
   89788      95.3879
   89789      96.0153
   89790      96.7244
   89791      94.5090
   89792      96.4074
   89793      96.0153
   89794      93.1570
   89795      91.3217
   89796      96.4773
   89797      93.7077
   89798      94.8078
   89799      93.6334
   89800      95.0465
   89801      97.9648
   89802     100.0791
   89803      96.3018
   89804     100.0174
   89805      98.5351
   89806      98.3719
   89807      94.3286
   89808     100.0868
   89809     100.6955
   89810      96.2885
   89811      90.9783
   89812      94.4040
   89813      97.7859
   89814      95.1144
   89815      97.5784
   89816      97.4677
   89817      93.5651
   89818      92.2893
   89819      93.3911
   89820      92.0666
   89821      92.8114
   89822      94.6759
   89823      94.6862
   89824      92.8958
   89825      92.8974
   89826      95.2289
   89827      94.0933
   89828      93.1548
   89829      93.9748
   89830      92.9136
   89831      99.9225
   89832      98.4889
   89833      96.7903
   89834     100.1764
   89835      98.5165
   89836      95.5361
   89837     100.5893
   89838      97.3134
   89839      96.7701
   89840      97.9267
   89841      96.0385
   89842      97.7155
   89843     100.1937
   89844      95.3451
   89845      96.3174
   89846      98.3750
   89847      93.9565
   89848      95.2932
   89849      95.6060
   89850      93.6131
   89851      98.9831
   89852      99.6990
   89853      99.9407
   89854      95.4483
   89855      95.6896
   89856      95.6757
   89857      97.4016
   89858      98.5521
   89859      97.2767
   89860      95.1537
   89861      97.9952
   89862      98.9287
   89863      93.2526
   89864      90.3259
   89865      93.6351
   89866      94.8260
   89867      93.5809
   89868      95.6735
   89869      93.2174
   89870      94.2844
   89871      91.4108
   89872      93.2622
   89873      87.9939
   89874      90.3403
   89875      89.5622
   89876      95.1913
   89877      92.9086
   89878      94.4561
   89879      94.4294
   89880      95.0941
   89881      95.3341
   89882      90.9410
   89883      94.0106
   89884      96.5965
   89885      90.5912
   89886      91.5867
   89887      93.3224
   89888      87.6685
   89889      94.4150
   89890      91.9182
   89891      92.9293
   89892      90.6395
   89893      92.3944
   89894      91.5958
   89895      87.9831
   89896      90.2524
   89897      92.1462
   89898      90.3378
   89899      92.2735
   89900      90.2628
   89901      96.3069
   89902      94.0488
   89903      94.0917
   89904      96.6904
   89905      98.9588
   89906      97.2399
   89907      93.7449
   89908      96.1021
   89909      95.1746
   89910      94.9068
   89911      96.4899
   89912      97.6205
   89913      98.6511
   89914      98.2442
   89915      95.5620
   89916      92.9175
   89917      95.6696
   89918      89.2543
   89919      83.8015
   89920      85.9937
   89921      88.3272
   89922      88.1704
   89923      89.2035
   89924      91.0513
   89925      92.9983
   89926      95.2214
   89927      98.0135
   89928      93.5292
   89929      92.3225
   89930      92.4161
   89931      94.0095
   89932      95.9120
   89933      89.7717
   89934      93.7265
   89935      93.9484
   89936      97.0203
   89937      99.3086
   89938      93.5480
   89939      97.3424
   89940      95.1562
   89941      88.4502
   89942      89.5671
   89943      91.9715
   89944      88.0746
   89945      87.2129
   89946      88.3827
   89947      85.1638
   89948      82.2760
   89949      82.0090
   89950      82.9370
   89951      82.9615
   89952      80.6510
   89953      82.5747
   89954      80.9379
   89955      84.1412
   89956      83.5848
   89957      79.7924
   89958      80.0326
   89959      84.2617
   89960      83.3927
   89961      83.5121
   89962      84.8938
   89963      86.2545
   89964      81.7949
   89965      88.1014
   89966      88.6310
   89967      86.2256
   89968      83.3370
   89969      87.2333
   89970      86.4085
   89971      90.5112
   89972      86.0444
   89973      84.2077
   89974      84.6052
   89975      86.6959
   89976      88.1297
   89977      85.3085
   89978      89.4972
   89979      91.7392
   89980      85.8626
   89981      87.2214
   89982      88.2100
   89983      85.9721
   89984      86.5241
   89985      86.2850
   89986      83.3535
   89987      84.3024
   89988      85.2913
   89989      85.0624
   89990      82.2770
   89991      81.6259
   89992      82.2103
   89993      83.1933
   89994      84.6410
   89995      79.4077
   89996      80.5499
   89997      85.0313
   89998      88.3233
   89999      86.0146
   90000      86.7584
   90001      87.5667
   90002      88.3371
   90003      88.8031
   90004      84.2144
   90005      82.6927
   90006      83.1373
   90007      84.5538
   90008      82.1063
   90009      84.8301
   90010      81.9664
   90011      85.7913
   90012      87.8738
   90013      87.2529
   90014      87.7145
   90015      85.2336
   90016      86.8427
   90017      84.8384
   90018      85.9180
   90019      83.9516
   90020      80.8099
   90021      80.1253
   90022      81.3425
   90023      80.6061
   90024      80.4411
   90025      82.2163
   90026      80.9150
   90027      84.0502
   90028      83.0507
   90029      80.7024
   90030      81.7219
   90031      82.9896
   90032      85.7989
   90033      82.7431
   90034      83.8616
   90035      87.4346
   90036      85.5050
   90037      86.7061
   90038      89.5816
   90039      89.5763
   90040      91.9227
   90041      87.1561
   90042      90.1673
   90043      90.5192
   90044      91.9753
   90045      87.5772
   90046      86.6898
   90047      86.6821
   90048      81.1216
   90049      85.4070
   90050      81.0837
   90051      80.7101
   90052      83.3150
   90053      82.3735
   90054      83.9357
   90055      83.5527
   90056      86.0029
   90057      86.5009
   90058      83.4531
   90059      79.9668
   90060      82.1865
   90061      81.4169
   90062      79.3834
   90063      79.4883
   90064      81.4106
   90065      80.5625
   90066      88.4261
   90067      88.7148
   90068      87.5852
   90069      88.4215
   90070      88.8474
   90071      87.9058
   90072      85.1176
   90073      86.2054
   90074      86.3326
   90075      87.3681
   90076      79.7078
   90077      78.4667
   90078      80.8652
   90079      79.0123
   90080      76.1465
   90081      76.7057
   90082      77.7434
   90083      76.0058
   90084      77.9029
   90085      77.1010
   90086      75.1541
   90087      78.5698
   90088      78.8866
   90089      76.6443
   90090      79.7215
   90091      78.3542
   90092      77.6027
   90093      81.1492
   90094      82.4489
   90095      86.0268
   90096      84.6403
   90097      91.0282
   90098      89.0748
   90099      89.9902
   90100      90.9867
   90101      92.3601
   90102      92.9879
   90103      90.1613
   90104      91.1710
   90105      86.1457
   90106      89.6736
   90107      89.3619
   90108      83.6842
   90109      84.8780
   90110      85.3277
   90111      87.9292
   90112      88.0022
   90113      88.3107
   90114      84.3255
   90115      82.2328
   90116      83.4586
   90117      84.3638
   90118      87.3414
   90119      87.9720
   90120      88.3780
   90121      88.7468
   90122      86.5507
   90123      89.1951
   90124      87.8835
   90125      86.1334
   90126      89.3736
   90127      91.6702
   90128      94.0088
   90129      92.9544
   90130      95.4846
   90131      89.7913
   90132      92.3521
   90133      89.0392
   90134      90.9745
   90135      92.0483
   90136      91.4893
   90137      89.5055
   90138      90.9791
   90139      90.2899
   90140      88.2389
   90141      87.6121
   90142      90.1981
   90143      89.1984
   90144      91.5173
   90145      94.7640
   90146      91.8564
   90147      88.1661
   90148      93.1940
   90149      89.9983
   90150      85.6863
   90151      87.5988
   90152      86.9531
   90153      87.3869
   90154      89.3603
   90155      85.3476
   90156      89.5656
   90157      86.5861
   90158      86.7820
   90159      89.2274
   90160      85.6060
   90161      90.5068
   90162      90.2775
   90163      85.6045
   90164      86.1812
   90165      82.1668
   90166      83.5788
   90167      86.2381
   90168      86.2106
   90169      88.1815
   90170      88.3378
   90171      84.4785
   90172      88.7174
   90173      85.1417
   90174      89.7904
   90175      86.7700
   90176      80.4760
   90177      88.8835
   90178      89.4380
   90179      85.6561
   90180      82.8052
   90181      82.5896
   90182      80.7943
   90183      81.8499
   90184      80.4678
   90185      82.5765
   90186      80.5029
   90187      82.3384
   90188      85.3801
   90189      85.3191
   90190      89.2259
   90191      86.9032
   90192      86.3355
   90193      89.5100
   90194      87.6659
   90195      87.4819
   90196      85.7322
   90197      85.9656
   90198      84.8734
   90199      87.1500
   90200      88.8121
   90201      86.9399
   90202      86.7706
   90203      86.3829
   90204      85.6618
   90205      92.7937
   90206      91.9940
   90207      93.1959
   90208      93.9934
   90209      93.6358
   90210      92.2585
   90211      93.6108
   90212      88.9175
   90213      91.5213
   90214      92.8432
   90215      87.6111
   90216      87.3796
   90217      88.0452
   90218      88.6746
   90219      89.7406
   90220      90.6859
   90221      90.5552
   90222      88.1793
   90223      87.4604
   90224      89.9185
   90225      92.7364
   90226      92.6545
   90227      95.3996
   90228      91.4736
   90229      94.5481
   90230      97.0527
   90231      95.7981
   90232      94.8026
   90233      90.0650
   90234      91.2089
   90235      92.6937
   90236      94.2998
   90237      92.4812
   90238      91.6311
   90239      93.5356
   90240      89.9938
   90241      93.6811
   90242      93.7448
   90243      96.3135
   90244      94.6696
   90245      89.9028
   90246      94.2327
   90247      96.1717
   90248      95.5316
   90249      92.0554
   90250      93.7701
   90251      94.5354
   90252      96.3490
   90253      97.0518
   90254      98.5719
   90255      99.2530
   90256      96.6117
   90257      96.4404
   90258      94.7465
   90259      96.9098
   90260      92.7602
   90261      91.6860
   90262      94.2209
   90263      94.3317
   90264      91.8960
   90265      90.9416
   90266      90.7541
   90267      91.4378
   90268      89.0404
   90269      89.8134
   90270      85.1389
   90271      85.6678
   90272      86.5122
   90273      85.4084
   90274      87.3663
   90275      85.4606
   90276      83.8704
   90277      84.8136
   90278      86.6369
