#Frame   RMS_Heavy_D1
   73734       9.9184
   73735       8.9175
   73736       2.1597
   73737       9.7243
   73738       2.4987
   73739       2.4470
   73740       2.2170
   73741       2.8010
   73742       2.8220
   73743       2.8985
   73744       2.7830
   73745       2.2201
   73746       2.1761
   73747       2.2793
   73748       2.3408
   73749       2.3741
   73750       2.5256
   73751       2.9997
   73752       2.3442
   73753       3.3181
   73754       2.1701
   73755      10.1028
   73756       2.2739
   73757       2.8655
   73758       3.0038
   73759      10.1841
   73760       5.1780
   73761       3.1636
   73762       2.5905
   73763       2.3283
   73764       2.4987
   73765       3.4365
   73766       2.1138
   73767      10.8281
   73768       2.5166
   73769       2.6346
   73770       4.7500
   73771       9.1391
   73772       2.2442
   73773       9.5921
   73774       2.6958
   73775       3.3416
   73776      10.8067
   73777       2.4577
   73778       3.3722
   73779       3.0106
   73780       2.3529
   73781       3.2256
   73782       2.0844
   73783       2.3783
   73784       3.1751
   73785       2.7156
   73786       3.2286
   73787       2.4671
   73788       9.6402
   73789       2.5877
   73790       2.2567
   73791      10.6841
   73792       3.3850
   73793       2.8626
   73794       2.4747
   73795      10.4357
   73796       2.0900
   73797      10.2769
   73798       2.2641
   73799       2.6552
   73800       2.7874
   73801       2.5258
   73802      10.2113
   73803       2.1896
   73804       2.5011
   73805       9.3577
   73806       9.1471
   73807       2.1024
   73808       9.9022
   73809       2.3429
   73810      10.7672
   73811       4.4920
   73812       2.5758
   73813       2.4080
   73814       3.3050
   73815       6.0841
   73816       4.7086
   73817       2.1114
   73818       5.4587
   73819       3.2333
   73820       2.1626
   73821       9.3429
   73822       2.8644
   73823      10.1299
   73824       2.8819
   73825      10.0036
   73826       8.9123
   73827       3.2369
   73828       2.5469
   73829       2.8629
   73830       2.5683
   73831       2.4254
   73832       5.8955
   73833       2.5336
   73834       2.2978
   73835       2.3653
   73836       2.6305
   73837       2.7800
   73838       2.4393
   73839       2.4815
   73840       2.6250
   73841       9.3003
   73842       5.3939
   73843       2.0030
   73844       2.1056
   73845       9.4218
   73846       2.5410
   73847       3.0672
   73848       7.6557
   73849       2.6823
   73850       2.1304
   73851       2.6425
   73852       2.3711
   73853       2.1551
   73854       2.5347
   73855       2.3526
   73856       2.1875
   73857       2.8097
   73858       2.3706
   73859       9.8406
   73860      10.0539
   73861       2.5112
   73862       3.2389
   73863       2.3265
   73864      10.7175
   73865       3.1486
   73866       3.3783
   73867      10.6576
   73868       8.5551
   73869       9.8754
   73870       2.6919
   73871       2.5001
   73872       5.3048
   73873       2.2167
   73874       8.9991
   73875       2.2971
   73876       2.5208
   73877       6.0323
   73878       3.5137
   73879       2.9478
   73880       9.4331
   73881       2.7449
   73882       2.2957
   73883       7.7732
   73884       2.5106
   73885       9.8334
   73886       2.1231
   73887       2.4833
   73888       2.7628
   73889       5.6568
   73890      10.0342
   73891       2.2648
   73892       2.3104
   73893       3.1253
   73894      11.2751
   73895       2.9924
   73896       2.5232
   73897       3.2020
   73898       9.4089
   73899       2.0002
   73900       2.4009
   73901       2.8091
   73902       9.9518
   73903       9.6156
   73904       2.9295
   73905       2.0427
   73906       4.4090
   73907       6.0302
   73908       2.2575
   73909       9.6930
   73910       5.1626
   73911       3.3254
   73912       2.7421
   73913       2.3340
   73914       3.2284
   73915       2.3537
   73916       2.6480
   73917       9.6361
   73918       9.9410
   73919       2.3310
   73920      11.2903
   73921       2.6300
   73922       2.7428
   73923       2.3781
   73924       2.3661
   73925       2.6194
   73926       5.4820
   73927       2.7023
   73928       3.1267
   73929       2.3479
   73930      10.0869
   73931       2.2394
   73932       8.9295
   73933      10.3363
   73934       3.3047
   73935       2.1925
   73936       9.7620
   73937       2.4521
   73938       2.4519
   73939       2.2160
   73940       9.0991
   73941       2.3664
   73942       2.8743
   73943       2.3958
   73944       9.7447
   73945       2.6229
   73946       9.3342
   73947       3.0495
   73948       2.6565
   73949       2.6287
   73950       9.6641
   73951      11.0723
   73952       2.7672
   73953       5.8043
   73954       5.0503
   73955       9.0700
   73956       3.2606
   73957       8.2515
   73958       2.9830
   73959       4.7790
   73960       2.5194
   73961       3.5013
   73962       2.5388
   73963       3.4736
   73964       2.4716
   73965      10.5581
   73966       5.9506
   73967       3.3453
   73968       2.0628
   73969       2.0539
   73970       2.1980
   73971       1.9978
   73972       3.0469
   73973       2.2877
   73974       4.9126
   73975       2.3218
   73976       2.3903
   73977       2.1572
   73978       2.6354
   73979       2.1650
   73980       2.5576
   73981       2.4511
   73982       9.7741
   73983       3.1313
   73984       2.2057
   73985       9.8154
   73986       2.5643
   73987       3.0788
   73988       2.9948
   73989       2.6934
   73990       2.4887
   73991       2.2866
   73992       2.0673
   73993       2.6551
   73994       2.7059
   73995      10.8459
   73996       2.3643
   73997      10.0598
   73998       2.2244
   73999      11.4995
   74000       5.6820
   74001       2.6430
   74002       3.0456
   74003       9.4600
   74004       2.5041
   74005       4.2164
   74006       9.8971
   74007       2.8993
   74008       2.5293
   74009       2.0744
   74010       2.8752
   74011       3.4591
   74012       4.6317
   74013       2.6236
   74014       9.9523
   74015      10.8083
   74016       2.6072
   74017       2.2630
   74018       2.2075
   74019       2.6538
   74020       3.0943
   74021       2.7535
   74022       3.0730
   74023       5.2595
   74024       5.8848
   74025       2.9087
   74026       5.1459
   74027       9.4264
   74028       2.1272
   74029       2.4727
   74030       3.3381
   74031       2.4484
   74032       2.2990
   74033       2.4970
   74034       2.0516
   74035       9.6046
   74036       2.4463
   74037       3.2667
   74038       3.0916
   74039       9.4889
   74040       2.4155
   74041       2.3766
   74042       2.7899
   74043       9.1920
   74044       9.5456
   74045       3.0797
   74046       2.1505
   74047       2.2936
   74048       8.0206
   74049       2.1311
   74050       2.3029
   74051       8.8943
   74052       9.5710
   74053       9.8297
   74054       2.2819
   74055       2.2929
   74056       2.5197
   74057       2.6209
   74058       2.3384
   74059       9.7630
   74060       5.9316
   74061       2.6216
   74062      10.1074
   74063       9.5627
   74064       9.1140
   74065       3.0441
   74066       6.1575
   74067      10.0966
   74068       8.3530
   74069       2.6533
   74070       3.4740
   74071       2.5711
   74072       9.4810
   74073       2.1028
   74074       2.5241
   74075       8.3871
   74076       4.4487
   74077       9.0739
   74078       2.6254
   74079       5.0825
   74080       3.4131
   74081      10.6234
   74082       9.4979
   74083       2.6111
   74084       2.4269
   74085       2.6588
   74086       2.3433
   74087       2.0999
   74088       1.9705
   74089       2.4526
   74090       2.5466
   74091       2.2705
   74092       2.1500
   74093       2.1589
   74094       9.1737
   74095      11.1374
   74096       2.8796
   74097       2.3411
   74098       2.8207
   74099       2.9570
   74100       3.1084
   74101       2.2456
   74102       3.2086
   74103       2.3086
   74104       4.8260
   74105       2.7252
   74106       2.7325
   74107       2.8426
   74108       2.4999
   74109      10.5812
   74110       2.4215
   74111       5.7161
   74112       2.2144
   74113       3.0283
   74114       9.9880
   74115       2.3245
   74116       2.3334
   74117       3.2392
   74118       2.9741
   74119       2.7832
   74120       2.7643
   74121      10.1223
   74122       2.6215
   74123       3.2483
   74124       2.7771
   74125       2.2912
   74126       2.0682
   74127       2.2335
   74128       2.5158
   74129       2.2195
   74130       2.6463
   74131       3.1842
   74132       4.7761
   74133       2.9640
   74134       9.8581
   74135      11.0334
   74136       9.5904
   74137       5.1171
   74138       2.2739
   74139       9.5739
   74140       3.2983
   74141       2.3122
   74142       2.7264
   74143       2.8485
   74144       2.7687
   74145       2.3109
   74146       2.4142
   74147       2.5258
   74148       3.3874
   74149       2.1949
   74150       2.3277
   74151       8.1157
   74152       2.5312
   74153       2.8525
   74154       9.6333
   74155       2.2261
   74156       3.5176
   74157       2.5397
   74158       5.9796
   74159       2.3736
   74160      10.6699
   74161       3.4432
   74162       8.8518
   74163       4.5608
   74164       6.0539
   74165       2.4979
   74166       2.2279
   74167       2.3415
   74168       2.6329
   74169       2.1144
   74170       2.2906
   74171       2.5073
   74172       9.9522
   74173       2.9014
   74174       2.2484
   74175       2.1039
   74176      10.7042
   74177       2.8432
   74178       8.4304
   74179       2.1597
   74180       2.5715
   74181       2.3544
   74182       2.8879
   74183       3.3776
   74184       5.3224
   74185       9.1751
   74186       9.8453
   74187       8.4684
   74188       9.5604
   74189       2.5208
   74190       2.4115
   74191       2.2453
   74192       9.9500
   74193       2.3580
   74194       2.1207
   74195      11.1156
   74196       2.3403
   74197       2.3110
   74198       4.9006
   74199       7.7579
   74200       2.7679
   74201       3.0789
   74202       5.2535
   74203       2.1689
   74204       2.7827
   74205       2.7236
   74206       2.5158
   74207       8.2625
   74208       5.8715
   74209       2.3613
   74210       9.3812
   74211      10.0456
   74212       3.1398
   74213       9.4972
   74214       9.7884
   74215       3.4278
   74216       5.1987
   74217       2.1619
   74218       2.7058
   74219       2.9290
   74220       2.4403
   74221       2.5659
   74222       9.4156
   74223       2.8134
   74224       2.7460
   74225       3.3748
   74226       2.2861
