#Frame    helix_angle
   73583     104.7932
   73584     107.8847
   73585     103.5534
   73586     104.8725
   73587     111.5110
   73588      84.3620
   73589      92.9864
   73590     104.1773
   73591     104.0877
   73592      77.5159
   73593      81.7252
   73594      83.0720
   73595      90.0109
   73596     110.6523
   73597     109.4292
   73598     111.4654
   73599     109.5156
   73600     103.6422
   73601     105.6197
   73602     106.9518
   73603      98.8377
   73604     111.3995
   73605     113.1362
   73606      69.2982
   73607      79.1296
   73608      88.0784
   73609     105.2895
   73610      75.4060
   73611     108.9886
   73612      86.6386
   73613      85.1052
   73614     109.6628
   73615      83.6767
   73616      79.5868
   73617     104.3784
   73618     108.0016
   73619     107.9649
   73620      81.0923
   73621     107.6583
   73622     101.7351
   73623     113.9906
   73624     104.3122
   73625      83.1133
   73626      87.7679
   73627     110.3003
   73628     111.9860
   73629     107.3455
   73630     111.3886
   73631     111.6739
   73632     105.9978
   73633     111.9055
   73634     111.3211
   73635      90.6567
   73636     105.1202
   73637     101.2695
   73638      85.6934
   73639     112.4153
   73640     111.2051
   73641      73.3969
   73642     103.7471
   73643     112.4355
   73644     107.9136
   73645     105.9892
   73646     109.0913
   73647      89.2469
   73648     109.7679
   73649      71.6564
   73650      86.8636
   73651      82.1190
   73652     113.6517
   73653      77.3939
   73654     111.2793
   73655     107.7154
   73656     108.0016
   73657     102.6569
   73658     109.5491
   73659     102.8416
   73660     108.8155
   73661      89.3703
   73662     109.2574
   73663      85.7819
   73664     113.8294
   73665      84.1462
   73666     107.9504
   73667     108.2040
   73668     110.4205
   73669     108.7146
   73670     105.9308
   73671      85.2872
   73672     104.5916
   73673      94.1048
   73674     105.1387
   73675     107.2637
   73676     106.0199
   73677     109.9858
   73678      81.0577
   73679      88.2959
   73680     103.1720
   73681     107.4103
   73682      91.7279
   73683     104.6844
   73684     107.6149
   73685      73.6537
   73686     106.5489
   73687     103.5388
   73688     106.3804
   73689     111.4442
   73690     113.2041
   73691      97.4340
   73692     103.9734
   73693     108.5694
   73694      76.1876
   73695     107.3747
   73696     106.0597
   73697      73.6073
   73698     110.9611
   73699     102.7378
   73700     112.7411
   73701     108.2343
   73702     110.4080
   73703      89.3978
   73704      84.1627
   73705     114.7181
   73706      76.5344
   73707     109.5144
   73708     110.4561
   73709      85.7855
   73710      82.2494
   73711      84.8703
   73712     104.1552
   73713      82.5612
   73714      72.8700
   73715      86.4924
   73716     110.6258
   73717      84.8016
   73718     103.6036
   73719      83.8666
   73720     109.3634
   73721     110.0719
   73722     103.4223
   73723      99.5360
   73724     109.5242
   73725      80.4641
   73726      88.7186
   73727      79.7528
   73728     107.0925
   73729      84.7922
   73730      69.9665
   73731     112.4079
   73732      90.1625
   73733     108.8433
   73734      73.8484
   73735      83.0422
   73736     107.7916
   73737      75.8135
   73738     104.7821
   73739     111.1793
   73740     110.8095
   73741     107.8029
   73742     106.8587
   73743     102.6577
   73744     113.3029
   73745     107.2341
   73746     115.2958
   73747     110.3810
   73748     111.3662
   73749     100.4713
   73750     112.9404
   73751     108.8356
   73752     116.8162
   73753     104.2556
   73754     101.8398
   73755      89.3859
   73756     109.4455
   73757     109.8727
   73758     110.4832
   73759      81.8443
   73760      88.2434
   73761     110.0742
   73762     112.1316
   73763     104.1957
   73764     109.8009
   73765     100.8566
   73766     108.8623
   73767      72.8728
   73768     112.3149
   73769     105.0014
   73770      91.9643
   73771      86.9591
   73772     106.8479
   73773      78.5178
   73774     111.9578
   73775     102.8579
   73776      82.3737
   73777     104.9269
   73778     105.9045
   73779     110.4892
   73780     105.4765
   73781     109.3994
   73782     110.9156
   73783     111.7872
   73784     110.8591
   73785     108.1152
   73786     107.5216
   73787     112.9666
   73788      82.2705
   73789     106.3446
   73790     103.2296
   73791      74.9046
   73792     103.5612
   73793     109.5593
   73794     109.0137
   73795      80.6529
   73796     104.3673
   73797      88.6461
   73798     107.2495
   73799     103.7019
   73800     109.6016
   73801     107.2341
   73802      76.7528
   73803     110.8235
   73804     105.7211
   73805      85.9929
   73806      89.2584
   73807     111.6701
   73808      75.9905
   73809     110.0454
   73810      71.7066
   73811      87.5933
   73812     104.9108
   73813     107.5960
   73814     100.2475
   73815      83.7503
   73816      91.4513
   73817     109.2143
   73818      85.0172
   73819      98.9587
   73820     108.4105
   73821      76.6565
   73822     110.4846
   73823      81.2333
   73824     105.7239
   73825      77.7685
   73826      86.7553
   73827     106.6616
   73828     108.4340
   73829     107.0897
   73830     113.2911
   73831     115.7477
   73832      87.0681
   73833     102.6347
   73834     107.8269
   73835     110.8389
   73836     106.2882
   73837     100.8444
   73838     105.7347
   73839     110.2719
   73840     105.9251
   73841      86.7098
   73842      90.2690
   73843     108.6678
   73844     108.0762
   73845      88.7479
   73846     104.3843
   73847     112.9549
   73848      85.6655
   73849     108.3263
   73850     103.2424
   73851     108.1353
   73852     108.6910
   73853     109.3670
   73854     112.2906
   73855     109.4529
   73856     109.0593
   73857     100.8753
   73858     104.5984
   73859      84.4319
   73860      82.8582
   73861     104.3929
   73862      99.6736
   73863     110.4376
   73864      74.0601
   73865     102.6164
   73866     112.5970
   73867      76.3796
   73868      89.8927
   73869      73.0660
   73870     113.0955
   73871     111.7540
   73872      87.5090
   73873     105.8718
   73874      85.4643
   73875     102.7114
   73876     104.3834
   73877      87.7072
   73878     108.2036
   73879     106.2627
   73880      82.9590
   73881     111.9061
   73882     104.5669
   73883      85.6082
   73884     101.3234
   73885      81.8837
   73886     109.1566
   73887     105.2996
   73888     104.1444
   73889      87.3204
   73890      79.6700
   73891     111.5921
   73892     109.3406
   73893     114.7273
   73894      84.3124
   73895     105.5020
   73896     104.8111
   73897     105.7806
   73898      78.7003
   73899     110.0172
   73900     105.2680
   73901     103.9588
   73902      87.7291
   73903      89.1432
   73904     112.0904
   73905     108.3423
   73906      95.5529
   73907      83.5746
   73908     110.2931
   73909      80.6697
   73910      91.6669
   73911     101.9965
   73912     108.7048
   73913     113.0292
   73914     107.0683
   73915     111.2974
   73916     109.0655
   73917      83.5274
   73918      73.2518
   73919     106.3527
   73920      79.3691
   73921     111.5329
   73922     110.3525
   73923     102.9298
   73924     111.2797
   73925     101.0833
   73926      83.9323
   73927     111.4472
   73928     105.5666
   73929     104.5256
   73930      79.9416
   73931     104.4091
   73932      88.6696
   73933      82.6196
   73934     105.9747
   73935     108.5683
   73936      83.8149
   73937     105.5778
   73938     103.0891
   73939     111.8629
   73940      87.6630
   73941     108.8558
   73942     111.6908
   73943     105.7805
   73944      76.5614
   73945     105.8572
   73946      79.0479
   73947     106.2807
   73948     108.1849
   73949     112.8248
   73950      80.9093
   73951      70.4734
   73952     107.7990
   73953      82.6390
   73954      90.2101
   73955      74.4330
   73956     102.5697
   73957      85.9072
   73958     107.6682
   73959      89.3410
   73960     110.0419
   73961     104.8561
   73962     105.1063
   73963     105.8945
   73964     102.6955
   73965      73.1683
   73966      88.2201
   73967      95.6111
   73968     107.9647
   73969     107.4961
   73970     111.5468
   73971     104.8917
   73972     103.2405
   73973     106.0783
   73974      91.6269
   73975     110.4729
   73976     111.1260
   73977     110.0099
   73978     108.2800
   73979     111.4183
   73980     104.6501
   73981     113.7578
   73982      78.9068
   73983     112.8061
   73984     104.8754
   73985      80.8317
   73986     107.2344
   73987     104.7442
   73988     107.1639
   73989     105.4624
   73990     107.2953
   73991     110.2106
   73992     110.8783
   73993     108.2724
   73994     113.7439
   73995      73.5466
   73996     104.6238
   73997      82.6531
   73998     114.1296
   73999      83.3519
   74000      88.4945
   74001     111.5015
   74002     105.1036
   74003      85.4156
   74004     112.0522
   74005      90.5557
   74006      83.8879
   74007     105.7547
   74008     108.9648
   74009     114.6516
   74010     112.1452
   74011     111.6696
   74012      96.3003
   74013     105.7789
   74014      78.6792
   74015      70.9111
   74016     106.2954
   74017     111.1462
   74018     105.9326
   74019     103.3507
   74020     102.3744
   74021     110.0555
   74022     111.5926
   74023      85.8596
   74024      87.1116
   74025     102.5709
   74026      85.5758
   74027      72.8998
   74028     112.7310
   74029     107.6219
   74030     102.2093
   74031     105.3871
   74032     104.4261
   74033     103.9087
   74034     108.8325
   74035      75.9426
   74036     110.4093
   74037     115.7851
   74038     109.2639
   74039      85.2469
   74040     111.8972
   74041     112.4287
   74042     108.3326
   74043      89.0134
   74044      88.5444
   74045     102.0620
   74046     105.9971
   74047     110.5028
   74048      84.1707
   74049     110.9972
   74050     104.8336
   74051      82.8118
   74052      75.4235
   74053      76.7439
   74054     105.6324
   74055     100.7974
   74056     110.1418
   74057     111.7513
   74058     110.7812
   74059      76.4337
   74060      83.5767
   74061     104.8148
   74062      80.9827
   74063      83.3649
   74064      87.5695
   74065     103.9720
   74066      88.8786
   74067      81.1522
   74068      82.3496
   74069     104.1075
   74070     102.0117
   74071     108.0674
   74072      75.6324
   74073     104.0266
   74074     107.4332
