#Frame   RMS_Backbone_D2
   76751          2.9597
   76752          2.9276
   76753          1.9101
   76754          8.5174
   76755          8.0370
   76756          2.9662
   76757          8.4826
   76758          8.4435
   76759          9.7917
   76760          9.5190
   76761          2.1561
   76762          9.6905
   76763          8.1097
   76764          2.4253
   76765          7.7239
   76766          9.6924
   76767          9.4290
   76768          2.9518
   76769          3.8413
   76770          8.5489
   76771          9.2375
   76772          9.6420
   76773          3.8346
   76774          2.5427
   76775          9.6529
   76776          9.3763
   76777          8.8942
   76778          7.9211
   76779          9.3213
   76780          7.9472
   76781          9.3653
   76782          7.5370
   76783          8.9128
   76784          8.6941
   76785          3.8778
   76786          3.5775
   76787          8.6729
   76788          9.0630
   76789          8.8084
   76790          8.7799
   76791          2.6037
   76792          8.3590
   76793          9.0024
   76794          9.3482
   76795          9.0955
   76796          1.6813
   76797          8.7488
   76798          9.6537
   76799          2.8131
   76800          2.3828
   76801          9.1206
   76802          9.9752
   76803          9.2897
   76804          2.4845
   76805          8.4233
   76806          8.2736
   76807          2.2847
   76808          2.3859
   76809          8.9960
   76810          8.4275
   76811          8.2206
   76812          6.3158
   76813          9.6251
   76814          7.8963
   76815          8.2498
   76816          6.7108
   76817          9.1253
   76818          5.9120
   76819          8.9627
   76820          9.3343
   76821          3.5511
   76822          6.0663
   76823          9.2599
   76824          2.8693
   76825          9.1776
   76826          1.6914
   76827          9.7701
   76828          2.1407
   76829          9.6011
   76830          8.3359
   76831          8.0905
   76832          9.0127
   76833          8.5647
   76834          6.7834
   76835         10.1162
   76836          9.1614
   76837          9.2587
   76838          7.7736
   76839          2.9296
   76840          5.4620
   76841          8.9879
   76842          2.7208
   76843          9.5819
   76844          7.5066
   76845          3.1175
   76846          1.7486
   76847          8.2481
   76848          9.8127
   76849          4.2662
   76850         10.3411
   76851          9.1297
   76852          8.6275
   76853          9.9526
   76854          7.7679
   76855          6.2007
   76856          2.8591
   76857          8.9614
   76858          8.5519
   76859          9.0453
   76860          5.8609
   76861          9.1547
   76862          6.1459
   76863          9.6338
   76864          1.6952
   76865          9.7359
   76866          8.2438
   76867          9.2806
   76868          6.4858
   76869          8.3515
   76870          8.4824
   76871          2.8479
   76872          9.8771
   76873          3.6078
   76874          3.5803
   76875          3.1137
   76876          9.2887
   76877          7.4884
   76878          6.7744
   76879          8.4249
   76880          8.4798
   76881          8.0214
   76882          7.8262
   76883          8.5882
   76884          2.4589
   76885          8.7798
   76886          8.5968
   76887          8.7100
   76888          9.1556
   76889          1.8888
   76890          2.2876
   76891          3.1916
   76892          7.8273
   76893          2.4208
   76894          9.1431
   76895          8.5369
   76896          9.8858
   76897          9.2086
   76898          8.5743
   76899          8.7605
   76900          9.3609
   76901          9.6311
   76902          9.4887
   76903          8.7485
   76904          2.3490
   76905          8.8599
   76906          5.8765
   76907          7.9957
   76908          8.9157
   76909          8.8606
   76910          1.8999
   76911          9.8534
   76912          8.5186
   76913          8.3723
   76914          3.5025
   76915          9.7340
   76916          8.5302
   76917          9.1691
   76918         10.5752
   76919          3.0946
   76920          2.8362
   76921          7.4883
   76922          9.0164
   76923          9.6754
   76924          6.2500
   76925          6.6808
   76926          9.0770
   76927          9.5838
   76928          8.9687
   76929          2.7270
   76930          8.8132
   76931          9.3680
   76932          8.4470
   76933          9.0573
   76934          8.2166
   76935          8.5725
   76936          9.3184
   76937          8.7347
   76938          8.9874
   76939          2.3734
   76940          9.4088
   76941          9.0102
   76942          4.1378
   76943          3.7506
   76944          8.7307
   76945          9.0579
   76946          2.1281
   76947          2.5341
   76948          7.8225
   76949          7.6151
   76950          9.0409
   76951          7.8555
   76952          2.9137
   76953          9.5136
   76954          7.8671
   76955          9.6943
   76956          2.4172
   76957          1.4952
   76958          6.8977
   76959          6.6129
   76960          3.3291
   76961          2.4184
   76962          8.4820
   76963          6.1101
   76964          8.5082
   76965          5.6843
   76966          8.6015
   76967          8.5966
   76968          9.9885
   76969          7.9095
   76970          9.1538
   76971          8.7166
   76972          9.0325
   76973          3.6101
   76974          8.5110
   76975          8.6371
   76976          8.3157
   76977          9.3247
   76978          9.9370
   76979          7.9259
   76980          7.7120
   76981          9.4177
   76982          8.1473
   76983          8.8617
   76984          2.8625
   76985          8.6837
   76986          8.6133
   76987          8.5763
   76988          9.5611
   76989          8.1089
   76990          9.7104
   76991          9.6342
   76992          9.1915
   76993          9.2081
   76994          8.7248
   76995          6.1530
   76996          6.7305
   76997          7.0372
