#Frame   RMS_H9M2_1A8O
   83482        7.9609
   83483       10.2321
   83484       10.8889
   83485       11.0687
   83486       11.3141
   83487        7.1445
   83488       10.8961
   83489       11.2629
   83490        8.9324
   83491       11.0421
   83492       11.1686
   83493       11.0228
   83494        8.4912
   83495       10.5329
   83496        7.9442
   83497       10.3084
   83498       11.3785
   83499       10.5063
   83500       10.4656
   83501        7.8333
   83502        9.1258
   83503        6.4564
   83504       11.0485
   83505        7.0515
   83506       10.9033
   83507       11.2902
   83508       11.6683
   83509       11.0089
   83510        7.8574
   83511       11.2644
   83512       10.6834
   83513       10.9080
   83514        6.8278
   83515        6.7985
   83516       11.7018
   83517       12.5169
   83518       11.2191
   83519       11.3306
   83520        7.1349
   83521        7.0289
   83522       11.8768
   83523       11.7298
   83524       11.6447
   83525        8.2030
   83526        9.0300
   83527        9.9821
   83528       11.7501
   83529       10.2686
   83530        5.3065
   83531       10.8874
   83532       10.7023
   83533       10.3150
   83534        7.2895
   83535       11.5119
   83536       10.5642
   83537       11.2696
   83538        8.8427
   83539       11.8934
   83540       10.7642
   83541       10.7239
   83542       11.1208
   83543        8.4462
   83544        7.7541
   83545       11.0600
   83546       11.0010
   83547       11.3152
   83548       10.4940
   83549       10.7974
   83550        8.6160
   83551       10.5449
   83552       11.5485
   83553       10.8383
   83554        9.4154
   83555       11.2784
   83556       10.8488
   83557        7.0463
   83558        7.7364
   83559       11.3267
   83560        7.3915
   83561       11.2675
   83562       11.1342
   83563       10.3827
   83564        7.2522
   83565       10.3525
   83566       10.9940
   83567       10.7104
   83568        7.4327
   83569       10.2980
   83570        6.9624
   83571        8.5329
   83572       11.1861
   83573       10.6125
   83574       11.3659
   83575       11.0755
   83576        8.0550
   83577       11.4385
   83578       11.1092
   83579        7.3616
   83580        7.3124
   83581       10.3428
   83582        7.9181
   83583        8.7494
   83584       10.7409
   83585        7.8407
   83586       10.8005
   83587       10.6753
   83588       11.2752
   83589        7.8001
   83590       11.8842
   83591       10.8115
   83592       11.5902
   83593       11.0231
   83594        8.0247
   83595       11.3992
   83596        7.1028
   83597       11.1246
   83598        8.1614
   83599        8.8499
   83600       11.5610
   83601       11.3335
   83602       11.4091
   83603        7.7664
   83604       10.2961
   83605        9.9273
   83606        9.0311
   83607       11.3363
   83608       11.1162
   83609       10.7473
   83610        8.7823
   83611       11.6232
   83612       11.2483
   83613       10.6367
   83614       11.5459
   83615        6.6050
   83616        8.5017
   83617       11.2829
   83618       10.8460
   83619       11.9342
   83620       10.0509
   83621       10.8616
   83622       10.8806
   83623        7.2893
   83624        5.7152
   83625       10.1074
   83626       10.3293
   83627       11.2094
   83628        7.0906
   83629       12.0181
   83630       10.9091
   83631       10.9533
   83632        6.9078
   83633       12.0210
   83634        7.8365
   83635        6.3164
   83636       11.2808
   83637       11.4072
   83638       10.8210
   83639       11.0582
   83640       10.3492
   83641       11.2640
   83642        7.4858
   83643       11.8886
   83644        7.2237
   83645       10.8562
   83646       12.1344
   83647        7.8890
   83648       11.0244
   83649        8.1378
   83650        7.4005
   83651       10.2965
   83652        6.1998
   83653       10.9862
   83654       11.8161
   83655       11.2615
   83656       10.8062
   83657        8.9382
   83658       11.0172
   83659        8.7108
   83660       11.9310
   83661        6.6849
   83662       11.2546
   83663        8.7918
   83664        6.4848
   83665        9.4012
   83666       10.9444
   83667       11.5431
   83668        5.9011
   83669       11.5767
   83670       10.8184
   83671        7.1937
   83672       11.7428
   83673       10.5383
   83674       10.8374
   83675        8.1335
   83676       11.5634
   83677       11.8920
   83678       11.2237
   83679       11.7815
   83680       10.9677
   83681        8.7464
   83682        6.9982
   83683       10.1861
   83684       10.5804
   83685        7.5086
   83686       10.6723
   83687        9.0487
   83688        8.0313
   83689       10.7404
   83690       10.7436
   83691       11.1972
   83692       11.0715
   83693       11.2355
   83694        8.8161
   83695       10.2388
   83696       11.0804
   83697       11.2070
   83698        8.1307
   83699        9.8288
   83700       10.2398
   83701       11.3379
   83702       12.0207
   83703       10.2835
   83704       10.7305
   83705       10.9762
   83706       10.6232
   83707       11.2910
   83708       11.5035
   83709       10.4817
   83710        8.3045
   83711       10.9185
   83712        7.3098
   83713        9.9282
   83714       11.8720
   83715        6.1855
   83716       11.3989
   83717       11.2674
   83718        7.3721
   83719       10.9836
   83720       11.4527
   83721        7.7353
   83722        6.3164
   83723       11.0367
   83724       11.3388
   83725       11.0453
   83726       11.2466
   83727        6.1983
   83728       10.5064
   83729        6.8697
   83730        7.9707
   83731        8.5747
   83732       10.7582
   83733       11.5618
   83734       10.8885
   83735       12.0944
   83736       11.5124
   83737        8.8758
   83738        8.0249
   83739       10.6282
   83740        9.4646
   83741       10.7371
   83742       10.6768
   83743        7.2609
   83744        6.5943
   83745       11.6907
   83746       11.2527
   83747       11.6037
   83748       10.1408
   83749        8.0298
   83750       10.7507
   83751       10.4733
   83752       11.4742
   83753       11.4727
   83754        6.0434
   83755       12.0393
   83756       11.0846
   83757        8.3040
   83758        9.7977
   83759       10.1119
   83760       11.3343
   83761        8.6575
   83762       12.2576
   83763       10.6617
   83764       11.2928
   83765       11.1418
   83766       11.7081
   83767       11.1039
   83768       10.7664
   83769       11.1028
   83770        7.7985
   83771       11.2805
   83772       11.6219
   83773        7.9367
   83774       10.8249
   83775       10.2293
   83776       10.7141
   83777       10.2140
   83778       11.1393
   83779       10.5327
   83780       10.8673
   83781       10.4956
   83782       10.5785
   83783       11.0267
   83784       10.6720
   83785       11.7023
   83786       11.0872
   83787       10.4187
   83788        7.2757
   83789       10.9613
   83790       10.0875
   83791        5.9592
   83792       10.3974
   83793        7.2578
   83794        7.9720
   83795       11.5763
   83796       10.5392
   83797       11.6328
   83798       10.8967
   83799       11.7373
   83800       11.4629
   83801       11.6937
   83802       12.2769
   83803       11.2477
   83804       11.1594
   83805        8.1165
   83806        8.7120
   83807        8.5563
   83808       10.1913
   83809        6.3603
   83810        8.3612
   83811       11.3388
   83812       10.6372
   83813       10.1328
   83814       11.1250
   83815        6.0903
   83816       10.7952
   83817       10.8691
   83818        7.1741
   83819       12.2090
   83820        8.3447
   83821       11.8512
   83822        6.2918
   83823        6.5215
   83824        7.2479
   83825       10.9806
   83826       10.9439
   83827       11.0014
   83828        8.1503
   83829       10.2709
   83830       11.0143
   83831        7.9080
   83832        8.4842
   83833       11.1766
   83834        6.2136
   83835        8.9426
   83836       11.3782
   83837       11.4819
   83838       10.2356
   83839        7.1011
   83840       11.4805
   83841        9.8672
   83842       11.0967
   83843       10.7077
   83844       12.0479
   83845        9.1464
   83846       10.0366
   83847        6.9409
   83848       11.3330
   83849        6.6069
   83850        7.7964
   83851       10.4053
   83852       11.8530
   83853       11.7634
   83854       11.1115
   83855       11.7940
   83856       11.0613
   83857       10.6340
   83858       10.4470
   83859       11.1390
   83860        7.5117
   83861        6.3576
   83862        8.0255
   83863       10.7050
   83864       10.7310
   83865        5.9637
   83866        8.4214
   83867       12.0877
   83868       10.1949
   83869       10.7866
   83870        7.1748
   83871       10.7960
   83872       11.4400
   83873       10.7409
   83874       11.4519
   83875       11.2288
   83876       10.8327
   83877       10.5710
   83878        8.1143
   83879       10.8794
   83880       10.2693
   83881       11.2235
   83882       10.2442
   83883       11.1561
   83884       11.1120
   83885       12.1183
