#Frame    RMS_H9M1_D1
   80442      17.4034
   80443      12.6572
   80444       5.3151
   80445       2.9733
   80446       4.6168
   80447       2.1612
   80448       5.8037
   80449      14.6234
   80450       2.3650
   80451       4.3676
   80452       5.6730
   80453      12.5949
   80454      14.4270
   80455       4.1305
   80456       6.0576
   80457       3.7808
   80458      13.8576
   80459      11.7335
   80460       2.6491
   80461       4.9489
   80462       6.1690
   80463      13.6489
   80464       3.7928
   80465       2.2136
   80466       2.8525
   80467      12.9805
   80468       3.8897
   80469       3.2757
   80470      13.6518
   80471       4.0277
   80472       2.5940
   80473       1.7864
   80474       3.7672
   80475       5.0777
   80476       8.7571
   80477      13.6459
   80478       3.5138
   80479       4.2076
   80480       3.0179
   80481       3.3265
   80482       3.0159
   80483       4.3029
   80484       3.5102
   80485      17.0594
   80486       1.8795
   80487       3.4789
   80488       2.5358
   80489       4.3838
   80490       5.3802
   80491      12.7583
   80492       4.0126
   80493       3.9801
   80494       6.3431
   80495       5.1805
   80496       6.0281
   80497      12.4938
   80498       8.4406
   80499       8.4000
   80500       5.8595
   80501       5.0613
   80502       2.8852
   80503       3.5717
   80504      13.6285
   80505       2.6460
   80506       3.1633
   80507       2.3964
   80508      14.6872
   80509       4.0304
   80510      13.7342
   80511       2.7365
   80512       2.7018
   80513       2.0318
   80514      14.8743
   80515      12.9292
   80516       4.4772
   80517       3.0288
   80518       1.9391
   80519       8.7133
   80520      12.2147
   80521       2.7117
   80522      13.3217
   80523       4.6839
   80524       3.4149
   80525       5.2760
   80526       4.2793
   80527       4.0469
   80528       7.8498
   80529       3.8729
   80530       6.3618
   80531       5.1646
   80532      12.2110
   80533       1.9571
   80534       2.7751
   80535      14.2036
   80536       4.3580
   80537      12.4812
   80538      13.2853
   80539       1.5761
   80540       4.5752
   80541      14.3527
   80542       2.9228
   80543       2.6890
   80544       3.0820
   80545      14.0431
   80546       2.7284
   80547       6.2302
   80548       5.0669
   80549       2.4856
   80550       8.9664
   80551       2.3729
   80552       1.7694
   80553       3.2042
   80554       6.1797
   80555      17.0721
   80556       4.6702
   80557       3.3039
   80558       5.6958
   80559       5.7770
   80560       2.6058
   80561       4.1618
   80562      13.8206
   80563       3.0159
   80564       2.3915
   80565       2.0653
   80566       3.7435
   80567       3.6748
   80568      12.8883
   80569       3.8342
   80570       2.2299
   80571       2.4755
   80572       3.4844
   80573       4.9629
   80574       3.5258
   80575      14.6972
   80576       3.6048
   80577       6.4306
   80578      14.4907
   80579       5.1492
   80580       5.3374
   80581      16.5620
   80582       3.1455
   80583       4.4044
   80584      14.4073
   80585       4.7512
   80586      12.5515
   80587       2.4256
   80588      13.1448
   80589       5.2343
   80590      13.3753
   80591       3.7736
   80592       6.3746
   80593       3.0574
   80594      14.0220
   80595       3.4971
   80596       3.6421
   80597       2.8134
   80598       3.5993
   80599       3.0824
   80600       3.7803
   80601       2.3374
   80602       7.9954
   80603      14.1981
   80604       5.3734
   80605       2.8511
   80606      13.9806
   80607       3.3062
   80608      13.9232
   80609       2.9526
   80610       6.5015
   80611       4.8007
   80612       3.4934
   80613      13.6318
   80614       5.0882
   80615       2.4662
   80616       4.6996
   80617       4.6563
   80618       4.6929
   80619       3.1370
   80620       4.5958
   80621       2.4246
   80622       5.2865
   80623      12.3697
   80624       2.3368
   80625       4.5840
   80626       4.4549
   80627       5.7401
   80628       6.0204
   80629       4.6089
   80630       1.9082
   80631       5.0141
   80632      12.1914
   80633       2.5416
   80634       2.7161
   80635       2.3084
   80636      14.6514
   80637       1.7918
   80638      15.1407
   80639       8.8179
   80640       2.8771
   80641       8.8935
   80642       2.4627
   80643      12.9188
   80644       2.0344
   80645       3.3467
   80646       4.1103
   80647       1.8879
   80648       6.3445
   80649       5.1822
   80650       3.3583
   80651      12.6105
   80652       2.3253
   80653      14.5227
   80654       4.1688
   80655       2.1248
   80656       1.9651
   80657       2.1404
   80658      11.6843
   80659       2.5687
   80660       5.4683
   80661       5.5376
   80662       6.5508
   80663       9.0976
   80664       2.5708
   80665       2.5548
   80666      13.1410
   80667       2.5833
   80668       5.9109
   80669       4.3976
   80670      17.2521
   80671       4.7119
   80672       4.1560
   80673      14.3602
   80674       6.7682
   80675       2.4250
   80676       3.2656
   80677       3.3189
   80678       4.8126
   80679       8.3110
   80680       8.8192
   80681       3.0273
   80682       2.0979
   80683       3.6174
   80684      13.5537
   80685       4.0424
   80686       3.5721
   80687      13.8083
   80688       3.1225
   80689      13.4973
   80690       2.9511
   80691      12.9554
   80692       3.3040
   80693       4.0967
   80694       2.7292
   80695       1.8749
   80696      12.1793
   80697       3.7144
   80698       4.6056
   80699       4.0733
   80700       5.8160
   80701       4.8952
   80702      13.0510
   80703       2.5029
   80704      13.9526
   80705      14.7644
   80706      14.9583
   80707       3.3831
   80708       4.4444
   80709       4.8563
   80710       4.8394
   80711       3.1427
   80712       2.9029
   80713       6.4303
   80714       4.3858
   80715       2.6695
   80716       2.3759
   80717       4.1231
   80718       4.1189
   80719      14.7904
   80720       6.6312
   80721      13.9148
   80722       4.0482
   80723       2.1241
   80724      13.2902
   80725      14.5409
   80726       3.0668
   80727      17.3600
   80728       3.0450
   80729       8.3607
   80730       4.7850
   80731       6.8301
   80732       4.8562
   80733       2.8572
   80734       3.0210
   80735      12.6460
   80736       4.6236
   80737       4.0391
   80738      12.6766
   80739       4.9191
   80740       1.9900
   80741       2.0949
   80742       4.3913
   80743       3.6000
   80744       2.1788
   80745       4.4607
   80746       2.0493
   80747      14.5050
   80748      13.9977
   80749      13.8087
   80750       2.8485
   80751       5.8243
   80752       4.7998
   80753       3.2550
   80754       6.5622
   80755      12.8779
   80756       1.5135
   80757       3.3573
   80758       1.9129
   80759       2.2943
   80760       3.3707
   80761       5.9862
   80762       4.3984
   80763       5.4246
   80764       3.7453
   80765       6.3034
   80766       9.0160
   80767       4.7869
   80768       2.6121
   80769      13.0066
   80770       9.0903
   80771       3.6618
   80772       3.0050
   80773       2.9746
   80774       2.7196
   80775      15.5104
   80776      13.0650
   80777       2.1877
   80778       3.2961
   80779       3.7728
   80780       2.7702
   80781       3.4715
   80782       5.1596
   80783       2.8898
   80784      13.6843
   80785       5.5663
   80786      17.0965
   80787      13.1261
   80788       5.2895
   80789       2.0696
   80790      14.7110
   80791       3.6381
   80792       2.8099
   80793       4.0264
   80794       2.3596
   80795       3.2806
   80796      13.7702
   80797       7.1342
   80798       2.5896
   80799       6.0838
   80800       4.5401
   80801       3.7631
   80802       3.4850
   80803      14.7881
   80804       2.4213
   80805      13.7915
   80806       4.8798
   80807       2.6512
   80808       4.5626
   80809       4.0365
   80810       4.2234
   80811       5.9417
   80812      13.8676
   80813       3.5974
   80814       5.1912
   80815      14.2380
   80816       4.6437
   80817       6.7025
   80818       4.0312
   80819       2.2511
   80820       2.5748
   80821       4.6058
   80822      15.2809
   80823       1.9075
   80824       2.4945
   80825       3.6031
   80826       3.0860
   80827      13.4988
   80828       2.1331
   80829       8.8161
   80830       2.3257
   80831       2.4698
   80832       3.3198
   80833       5.8509
   80834       9.0312
   80835       3.1004
   80836       8.2651
   80837       2.2561
   80838       2.0171
   80839       2.5308
   80840      12.4914
   80841       2.8615
   80842       3.8260
   80843       3.1143
   80844       3.1746
   80845       4.3661
   80846       3.3070
   80847      13.9616
   80848      12.0475
   80849      13.6269
   80850      13.4658
   80851       6.7910
   80852       2.7801
   80853      12.7079
   80854       2.8514
   80855       3.0794
   80856       2.6722
   80857      13.4328
   80858       4.2377
   80859       3.4895
   80860       3.9664
   80861       4.7425
   80862      13.1670
   80863      12.5545
   80864      14.5102
   80865       2.0327
   80866      14.6730
   80867       2.8461
   80868       6.3280
   80869       3.5289
   80870       3.0489
   80871      13.6750
   80872       2.0652
   80873       3.0171
   80874       2.8502
   80875       2.0765
   80876       3.6829
   80877       2.3908
   80878      16.9045
   80879       6.4320
   80880       4.3905
   80881      13.3379
   80882       2.3014
   80883       4.5796
   80884       3.5449
   80885       2.5828
   80886       4.3189
   80887       3.9628
   80888       3.1353
   80889       4.4203
   80890       4.6022
   80891       4.1431
   80892       2.6842
   80893       8.9093
   80894       3.4506
   80895       6.0369
   80896       3.9139
   80897       3.8362
   80898       3.0038
   80899       5.8865
   80900       4.7415
   80901      14.4296
   80902       4.0610
   80903       6.3053
   80904       3.7730
   80905       5.5783
   80906      14.1752
   80907       7.3970
   80908       5.9840
   80909      13.5778
   80910      13.8160
   80911      11.5353
   80912       6.7279
   80913       8.9158
   80914       2.8578
   80915       4.5113
   80916       4.1692
   80917       3.6803
   80918       2.0344
   80919       4.1818
   80920      14.7944
   80921      12.4179
   80922       4.0042
   80923       6.3928
   80924       4.1812
   80925       2.7703
   80926       2.7577
   80927       2.2816
   80928       7.8321
   80929       2.6115
   80930       2.3675
   80931       2.6579
   80932       4.6256
   80933       6.1841
   80934       5.0319
