#Frame    RMS_M1_1A8O
   96099       8.5492
   96100      17.2726
   96101      19.4103
   96102      16.6438
   96103      12.4598
   96104       8.2172
   96105       7.8084
   96106      14.8821
   96107      21.3195
   96108      19.5872
   96109      21.4476
   96110      17.7766
   96111      18.1689
   96112      16.8106
   96113      11.5894
   96114      20.0937
   96115      19.5273
   96116      16.6511
   96117      16.7097
   96118      14.0436
   96119       9.4378
   96120      17.8238
   96121      20.0899
   96122      19.4178
   96123       8.4123
   96124      18.0490
   96125      11.0958
   96126       9.2921
   96127       9.9862
   96128      10.6173
   96129      11.7796
   96130       7.1369
   96131      20.8916
   96132      17.3441
   96133      11.8836
   96134      21.1506
   96135      17.8389
   96136      18.0252
   96137      16.5593
   96138      18.2005
   96139      12.1849
   96140      17.2713
   96141      17.0624
   96142      20.8863
   96143      18.4776
   96144      16.7033
   96145      11.5165
   96146      18.3387
   96147      19.8510
   96148      21.2546
   96149      17.4778
   96150      16.6790
   96151       8.6470
   96152      18.1185
   96153      18.1381
   96154      17.6757
   96155      17.2548
   96156       9.6490
   96157      18.9427
   96158      10.1466
   96159      17.3115
   96160       8.0113
   96161      20.7949
   96162      18.5986
   96163      19.5947
   96164      17.9299
   96165      20.4060
   96166      10.4017
   96167      20.1026
   96168      16.9127
   96169      21.1743
   96170      19.5071
   96171      16.6030
   96172      19.3177
   96173      18.3395
   96174      17.0168
   96175      20.2240
   96176       8.0154
   96177      11.4529
   96178      17.3643
   96179       8.5738
   96180      16.3352
   96181      20.6513
   96182      14.4341
   96183       9.4774
   96184      12.4409
   96185      18.9298
   96186      17.4794
   96187      18.6100
   96188      21.3250
   96189      17.3873
   96190      16.4292
   96191      17.1815
   96192      21.0982
   96193      17.1574
   96194      19.0034
   96195      18.0157
   96196      20.1111
   96197      12.6490
   96198      17.0661
   96199      11.9776
   96200      20.6515
   96201      11.2575
   96202       8.2170
   96203      17.3463
   96204      17.6290
   96205      11.7765
   96206       8.2050
   96207      10.9092
   96208      18.1312
   96209       8.3741
   96210      19.7087
   96211      20.8642
   96212      17.8507
   96213      14.2938
   96214       8.7385
   96215       8.2307
   96216      15.0587
   96217      19.7399
   96218      17.9197
   96219      14.2186
   96220      17.9421
   96221      20.6847
   96222      18.7857
   96223      11.5094
   96224      20.0427
   96225       9.0028
   96226       8.9049
   96227      17.0290
   96228      14.1210
   96229      18.0387
   96230      15.9450
   96231      16.5059
   96232      16.5725
   96233      10.0656
   96234      15.2324
   96235      18.9500
   96236      11.7870
   96237      15.5574
   96238      20.6271
   96239      21.2304
   96240      19.7121
   96241      18.0736
   96242      18.0821
   96243       9.0377
   96244      19.3628
   96245      11.7564
   96246      11.3220
   96247      12.1101
   96248       8.9159
   96249      17.8324
   96250      17.4882
   96251      20.6522
   96252      19.0262
   96253      17.6122
   96254      18.3688
   96255       9.7312
   96256      18.5270
   96257      19.2817
   96258       7.6756
   96259      18.1147
   96260      14.4680
   96261      19.4358
   96262      17.5138
   96263      19.3644
   96264      17.2173
   96265      18.5363
   96266      19.0448
   96267       7.6919
   96268      18.3719
   96269      18.2812
   96270      17.0501
   96271      17.7834
   96272      17.6671
   96273       9.0120
   96274       7.6206
   96275      13.3026
   96276      11.0820
   96277      10.4686
   96278      18.0671
   96279      20.1891
   96280      20.8187
   96281      16.9283
   96282      16.8149
   96283      21.1099
   96284      17.6010
   96285      20.7141
   96286      21.3713
   96287       7.9471
   96288      20.1670
   96289       9.1916
   96290      20.1628
   96291      20.0375
   96292      19.6085
   96293      17.6349
   96294      19.8199
   96295      12.2051
   96296      19.2488
   96297       9.1627
   96298      19.5256
   96299      17.8359
   96300      17.3212
   96301      20.6805
   96302      21.0003
   96303      17.8158
   96304      19.7439
   96305      17.8363
   96306      19.8334
   96307      19.2493
   96308       7.2617
   96309       8.7353
   96310      16.8848
   96311      12.7265
   96312      20.9286
   96313      19.0797
   96314      12.1239
   96315      17.6175
   96316      11.5407
   96317      12.3096
   96318      18.5504
   96319       7.8912
   96320      18.4686
   96321      14.8071
   96322      18.5268
   96323      17.4924
   96324      16.4911
   96325      17.0836
   96326      11.6269
   96327      17.9999
   96328      18.3297
   96329      16.2831
   96330       7.5712
   96331      16.5434
   96332      17.2994
   96333      16.2026
   96334      10.9576
   96335      18.5522
   96336      13.8068
   96337       8.1947
   96338       8.5236
   96339      20.3202
   96340       9.3705
   96341      18.7703
   96342      16.3048
   96343      11.1132
   96344       8.1001
   96345      17.5806
   96346      17.5535
   96347      17.8553
   96348      20.3639
   96349      10.3967
   96350      17.2182
   96351      13.7402
   96352      17.2160
   96353      17.7790
   96354      19.6388
   96355      20.6022
   96356      17.2297
   96357      21.1190
   96358      13.2242
   96359      17.6003
   96360      11.0696
   96361      19.2442
   96362      19.9647
   96363      19.5453
   96364      11.4048
   96365      17.3873
   96366       8.7715
   96367      16.3972
   96368      17.3621
   96369      12.1909
   96370      20.2400
   96371      17.3708
   96372      17.4412
   96373       8.8139
   96374      15.1195
   96375      18.7678
   96376      19.9825
   96377      20.2419
   96378      19.1385
   96379       8.5114
   96380      16.9110
   96381      17.8363
   96382      17.8047
   96383      13.7626
   96384      19.9904
   96385       7.3735
   96386      18.0476
   96387      17.9252
   96388      16.9938
   96389      15.0502
   96390      12.8025
   96391      19.4124
   96392      20.2286
   96393      17.4051
   96394      16.3680
   96395      20.0637
   96396      17.3845
   96397       9.7888
   96398      19.9547
   96399      18.3965
   96400      12.4211
   96401      19.7396
   96402      18.5790
   96403      16.5791
   96404      19.4553
   96405      20.5242
   96406      10.3706
   96407       9.4719
   96408      17.0168
   96409      18.0085
   96410      12.3508
   96411       8.2222
   96412      19.7914
   96413      18.1200
   96414       8.4730
   96415       7.3095
   96416      21.0452
   96417      17.8476
   96418      17.7572
   96419      16.6164
   96420      17.8401
   96421      21.1200
   96422      16.8513
   96423       7.5726
   96424       8.5220
   96425      17.4024
   96426      18.0573
   96427      15.0941
   96428      17.7682
   96429      16.1915
   96430       7.0692
   96431      19.3507
   96432      18.9933
   96433      16.4866
   96434      17.3836
   96435      11.0822
   96436      19.5710
   96437      17.7554
   96438      20.3435
   96439      13.6839
   96440      22.3230
   96441      17.6006
   96442       8.8629
   96443      20.3839
   96444      17.6994
   96445      18.3562
   96446       9.2316
   96447      17.7471
   96448      17.0976
   96449       8.1748
   96450      18.9189
   96451      19.8287
   96452       9.4601
   96453      17.1004
   96454      19.9968
   96455      18.8919
   96456      17.4925
   96457       8.7143
   96458      19.5413
   96459       8.8380
   96460       7.3110
   96461       8.6057
   96462      15.8275
   96463      20.6473
   96464      17.7908
   96465      12.5760
   96466      20.3011
   96467      18.1155
   96468       8.6603
   96469      12.1406
   96470      17.0153
   96471      17.8773
   96472      10.4416
   96473      21.2697
   96474      17.8612
   96475      10.4955
   96476      11.3545
   96477       9.4340
   96478      16.7717
   96479      19.0892
   96480      19.8817
   96481      17.3033
   96482      14.3486
   96483      21.0510
   96484      18.5809
   96485      15.8814
   96486      18.2494
   96487      13.3524
   96488      18.1418
   96489      16.8349
   96490      12.3675
   96491      20.0956
   96492      18.5658
   96493      22.0754
   96494      19.5415
   96495      17.3783
   96496       9.0428
   96497      18.8911
   96498      16.4382
   96499      19.1692
   96500      20.4659
   96501      11.0444
   96502       7.7984
   96503      19.3775
   96504       9.0304
   96505      16.1455
   96506      10.5500
   96507      14.5215
   96508       7.4585
   96509      21.0955
   96510      18.1433
   96511       9.1745
   96512      16.1265
   96513      18.8982
   96514      17.5789
   96515       9.4652
   96516      16.8278
   96517      17.9795
   96518      16.4399
   96519      13.2242
   96520      19.5963
   96521      19.5402
   96522      17.0019
   96523      17.4089
   96524      18.9414
   96525      18.5109
   96526      17.2897
   96527      17.3375
   96528      18.0407
   96529      12.1101
   96530      20.8086
   96531       8.6426
   96532      18.1103
   96533      19.8552
   96534      21.4867
   96535       9.7328
   96536      10.5534
   96537      20.6274
   96538      11.3393
   96539      18.1088
   96540      10.1757
   96541      11.8491
   96542      12.7579
   96543      20.1111
   96544      20.1409
   96545      17.5994
   96546      20.6129
   96547      17.2543
   96548      18.4940
   96549      11.8864
   96550      17.4479
   96551      17.1055
   96552      17.8084
   96553      17.4784
   96554       8.6647
   96555      12.5932
   96556      13.9329
   96557      20.2346
   96558      20.8548
   96559      18.7862
   96560      19.4629
   96561      20.3135
   96562      12.0536
   96563      17.1266
   96564      10.7116
   96565      20.5470
   96566      16.4375
   96567      19.0842
   96568       8.9471
   96569      20.3895
   96570      18.0615
   96571      17.9000
   96572      19.6001
   96573      21.1822
   96574      18.3127
   96575      11.3369
   96576       9.5405
   96577      17.4525
   96578      19.0455
   96579      10.2675
   96580      18.7842
   96581      17.2668
   96582      21.3735
   96583      17.8522
   96584       8.1180
   96585      16.8475
   96586      16.9645
   96587      17.1465
   96588      17.9916
   96589      17.7163
   96590      16.8811
   96591       7.7666
