#Frame   RMS_Key_Int_D2
   85592         2.4585
   85593         2.7758
   85594         2.5590
   85595         2.6665
   85596         0.4529
   85597         1.0324
   85598         2.8786
   85599         2.8833
   85600         1.0334
   85601         3.1289
   85602         3.1301
   85603         0.9025
   85604         2.0797
   85605         2.5868
   85606         2.8948
   85607         2.8392
   85608         2.6784
   85609         1.2010
   85610         2.9773
   85611         2.9847
   85612         1.9533
   85613         1.8969
   85614         2.8119
   85615         2.9515
   85616         2.9632
   85617         2.6497
   85618         2.7031
   85619         1.2679
   85620         2.7550
   85621         2.8566
   85622         2.7278
   85623         2.7032
   85624         2.8778
   85625         2.1020
   85626         3.1469
   85627         2.9211
   85628         2.2974
   85629         2.9332
   85630         2.9463
   85631         2.6603
   85632         2.8903
   85633         2.1460
   85634         2.5022
   85635         3.0599
   85636         0.6063
   85637         2.8310
   85638         0.9743
   85639         2.5409
   85640         1.0420
   85641         2.3653
   85642         1.0600
   85643         2.6590
   85644         3.0574
   85645         3.0864
   85646         2.7213
   85647         3.1155
   85648         2.7957
   85649         2.6488
   85650         2.8858
   85651         3.0357
   85652         2.9927
   85653         2.8917
   85654         1.2836
   85655         0.8635
   85656         2.9801
   85657         2.5824
   85658         2.8039
   85659         0.7128
   85660         2.6240
   85661         2.7021
   85662         3.0988
   85663         2.8633
   85664         1.2511
   85665         0.6854
   85666         2.8073
   85667         3.0342
   85668         2.9072
   85669         2.6319
   85670         2.9111
   85671         0.9840
   85672         0.6412
   85673         2.2632
   85674         2.5030
   85675         1.0171
   85676         2.7797
   85677         3.1908
   85678         0.7893
   85679         2.0121
   85680         2.9508
   85681         0.6836
   85682         0.5545
   85683         2.5674
   85684         2.2144
   85685         3.1141
   85686         2.5390
   85687         0.9378
   85688         2.7694
   85689         2.3105
   85690         0.9118
   85691         1.0794
   85692         2.5847
   85693         1.0445
   85694         2.8607
   85695         2.9286
   85696         2.9700
   85697         2.2907
   85698         2.0589
   85699         2.1256
   85700         3.0549
   85701         0.8982
   85702         3.1534
   85703         3.1615
   85704         0.9261
   85705         2.1951
   85706         2.9850
   85707         2.9499
   85708         1.0987
   85709         2.8031
   85710         2.8885
   85711         2.6794
   85712         2.7124
   85713         2.0863
   85714         2.4255
   85715         2.8815
   85716         2.9324
   85717         0.4830
   85718         2.9470
   85719         3.0351
   85720         2.5750
   85721         2.1455
   85722         2.8252
   85723         2.9107
   85724         3.1108
   85725         2.6911
   85726         2.9939
   85727         2.8539
   85728         2.7283
   85729         2.8949
   85730         2.8173
   85731         1.0563
   85732         2.6126
   85733         3.0286
   85734         1.1735
   85735         2.9985
   85736         2.7102
   85737         2.9605
   85738         2.8741
   85739         3.0071
   85740         1.2877
   85741         2.6653
   85742         2.5418
   85743         2.8041
   85744         2.6972
   85745         1.0119
   85746         2.9928
   85747         2.6545
   85748         2.7143
   85749         3.0501
   85750         3.0589
   85751         2.7645
   85752         1.3209
   85753         3.0702
   85754         2.7834
   85755         2.6484
   85756         2.5969
   85757         2.8179
   85758         2.4620
   85759         2.8239
   85760         0.6303
   85761         2.5012
   85762         1.2878
   85763         2.9040
   85764         1.9116
   85765         3.2290
   85766         2.9443
   85767         2.7184
   85768         2.5012
   85769         1.0095
   85770         2.6201
   85771         2.8963
   85772         1.0152
   85773         3.0003
   85774         0.9480
   85775         0.8795
   85776         0.9253
   85777         2.5904
   85778         2.6475
   85779         0.6848
   85780         3.0532
   85781         3.0328
   85782         2.7796
   85783         2.7925
   85784         2.7510
   85785         2.5784
   85786         3.0139
   85787         2.5019
   85788         2.8513
   85789         2.0534
   85790         2.8267
   85791         0.9634
   85792         3.0089
   85793         0.8224
   85794         2.9936
   85795         2.8166
   85796         3.0912
   85797         2.6854
   85798         2.6068
   85799         2.8465
   85800         2.8296
   85801         0.5995
   85802         2.8222
   85803         2.8585
   85804         2.6800
   85805         0.9732
   85806         2.8401
   85807         3.1012
   85808         2.8485
   85809         2.4200
   85810         2.6325
   85811         2.3295
   85812         2.5561
   85813         2.7497
   85814         2.6940
   85815         2.3543
   85816         1.0307
   85817         3.0530
   85818         0.7456
   85819         2.4346
   85820         0.7731
   85821         2.6551
   85822         3.1029
   85823         2.6842
   85824         2.5623
   85825         0.8948
   85826         1.1069
   85827         2.6847
   85828         2.7616
   85829         2.6662
   85830         2.9005
   85831         0.9151
   85832         2.8028
   85833         1.9871
   85834         3.0439
   85835         0.5142
   85836         2.7168
   85837         2.3404
   85838         2.8552
   85839         3.0649
   85840         0.9290
   85841         2.8700
   85842         2.6305
   85843         0.8067
   85844         0.9091
   85845         1.8459
   85846         2.7025
   85847         3.0027
   85848         2.2852
   85849         2.9181
   85850         1.0141
   85851         2.8189
   85852         2.9348
   85853         2.3201
   85854         0.9469
   85855         3.0805
   85856         3.1507
   85857         0.8927
   85858         2.4903
   85859         2.7799
   85860         2.7054
   85861         2.6938
   85862         2.9219
   85863         2.8286
   85864         2.9375
   85865         2.7503
   85866         2.6717
   85867         2.8166
   85868         1.9534
   85869         2.7707
   85870         2.7587
   85871         2.7946
   85872         2.8462
   85873         1.2576
   85874         2.8520
   85875         2.8391
   85876         2.9458
   85877         2.8999
   85878         2.7612
   85879         2.5764
   85880         3.0972
   85881         2.8514
   85882         2.8913
   85883         2.9447
   85884         0.9496
   85885         2.8147
   85886         2.8783
   85887         2.1547
   85888         2.1066
   85889         3.3604
   85890         0.8729
   85891         2.9409
   85892         2.7148
   85893         2.6418
   85894         1.0300
   85895         2.8996
   85896         2.8294
   85897         1.0136
   85898         2.8044
   85899         2.9630
   85900         2.4714
   85901         3.0875
   85902         2.9618
   85903         1.0400
   85904         2.8520
   85905         1.0024
   85906         1.7617
   85907         2.9030
   85908         1.3099
   85909         2.8445
   85910         3.1027
   85911         2.3423
   85912         1.0251
   85913         2.8908
