#Frame       c2_angle
   74964      49.6462
   74965      42.1868
   74966      58.6408
   74967      66.9095
   74968      61.5908
   74969      58.5986
   74970      53.4657
   74971      45.7077
   74972      54.0837
   74973      54.4060
   74974      70.7652
   74975      37.7205
   74976      38.1899
   74977      47.7736
   74978      65.9995
   74979      62.9927
   74980      77.1560
   74981      60.7294
   74982      61.5444
   74983      62.1859
   74984      54.9459
   74985      55.6294
   74986      63.6670
   74987      58.3748
   74988      44.5813
   74989      68.3535
   74990      59.4696
   74991      67.9926
   74992      65.9847
   74993      59.5918
   74994      34.1541
   74995      59.9630
   74996      66.7868
   74997      52.5522
   74998      54.7729
   74999      75.8798
   75000      57.2516
   75001      69.7906
   75002      45.3890
   75003      28.1552
   75004      67.6861
   75005      65.6916
   75006      52.3676
   75007      56.4294
   75008      66.3131
   75009      61.0168
   75010      72.3162
   75011      59.9734
   75012      29.6513
   75013      50.3524
   75014      60.1399
   75015      61.0244
   75016      62.6238
   75017      50.0572
   75018      69.7865
   75019      59.4703
   75020      61.9593
   75021      48.6512
   75022      57.9724
   75023      74.2442
   75024      58.8519
   75025      64.4588
   75026      50.5622
   75027      33.5556
   75028      42.7080
   75029      48.3789
   75030      53.8809
   75031      49.3234
   75032      65.1585
   75033      68.9348
   75034      58.7461
   75035      73.1944
   75036      69.3054
   75037      60.5504
   75038      60.4062
   75039      56.9151
   75040      45.9573
   75041      53.5535
   75042      62.6527
   75043      41.8251
   75044      63.1042
   75045      61.8797
   75046      65.7467
   75047      50.8647
   75048      63.9776
   75049      67.2652
   75050      52.1267
   75051      65.8560
   75052      67.2477
   75053      50.5223
   75054      74.9072
   75055      65.6343
   75056      64.5728
   75057      31.3882
   75058      45.1203
   75059      30.4004
   75060      50.2911
   75061      41.4532
   75062      72.3533
   75063      64.8048
   75064      66.3392
   75065      60.0317
   75066      58.1811
   75067      66.4395
   75068      60.0840
   75069      52.1763
   75070      57.3757
   75071      52.9771
   75072      65.1209
   75073      58.3547
   75074      66.9730
   75075      65.0851
   75076      62.9031
   75077      59.8062
   75078      57.3587
   75079      62.3106
   75080      24.2540
   75081      52.8135
   75082      37.2760
   75083      65.8715
   75084      71.9343
   75085      49.9524
   75086      61.5323
   75087      59.7036
   75088      59.7522
   75089      33.7195
   75090      61.8559
   75091      71.5694
   75092      46.3152
   75093      48.6936
   75094      49.2031
   75095      52.5459
   75096      63.2213
   75097      66.8452
   75098      70.9909
   75099      52.9151
   75100      76.3597
   75101      56.9004
   75102      55.2720
   75103      65.6773
   75104      61.2659
   75105      58.9821
   75106      59.0186
   75107      69.5857
   75108      55.5421
   75109      61.6821
   75110      28.6249
   75111      68.6201
   75112      48.3560
   75113      71.5328
   75114      65.6511
   75115      74.6228
   75116      62.4954
   75117      53.4892
   75118      34.1467
   75119      50.1449
   75120      50.0273
   75121      63.0787
   75122      70.3118
   75123      60.8418
   75124      56.2086
   75125      42.8298
   75126      54.1177
   75127      55.2095
   75128      67.2146
   75129      63.8109
   75130      59.0341
   75131      57.2693
   75132      51.4194
   75133      37.2979
   75134      53.0515
   75135      67.9955
   75136      69.6900
   75137      54.9064
   75138      46.9647
   75139      68.3422
   75140      48.6499
   75141      58.2288
   75142      56.1307
   75143      45.1775
   75144      54.3299
   75145      62.1753
   75146      50.6159
   75147      62.7392
   75148      75.9056
   75149      52.1635
   75150      61.1474
   75151      67.3949
   75152      63.6423
   75153      68.0003
   75154      56.5728
   75155      66.1959
   75156      57.3886
   75157      52.1238
   75158      65.7974
   75159      47.8749
   75160      61.2184
   75161      67.5079
   75162      59.0008
   75163      31.7540
   75164      52.9437
   75165      71.4030
   75166      49.3995
   75167      64.6822
   75168      65.8222
   75169      52.6409
   75170      60.9190
   75171      51.9078
   75172      70.4303
   75173      57.1766
   75174      33.6120
   75175      38.9321
   75176      54.5785
   75177      63.4216
   75178      69.8537
   75179      63.8198
   75180      67.2134
   75181      41.4772
   75182      25.1135
   75183      73.0358
   75184      65.8045
   75185      60.2836
   75186      44.9145
   75187      67.1891
   75188      64.8818
   75189      60.4656
   75190      51.8574
   75191      64.0198
   75192      59.4667
   75193      45.7492
   75194      70.3656
   75195      61.0832
   75196      53.6027
   75197      47.8055
   75198      64.3267
   75199      51.9203
   75200      54.9460
   75201      48.8311
   75202      62.4081
   75203      57.1907
   75204      71.6906
   75205      63.8999
   75206      30.3473
   75207      61.1890
   75208      75.8546
   75209      73.5991
   75210      52.8692
   75211      67.1020
   75212      58.6784
   75213      59.3949
   75214      48.5679
   75215      57.5478
   75216      54.1356
   75217      57.0299
   75218      59.1155
   75219      44.7936
   75220      58.2826
   75221      64.0770
   75222      42.4279
   75223      51.4372
   75224      57.6289
   75225      65.6738
   75226      67.5651
   75227      66.4060
   75228      56.0295
   75229      60.7248
   75230      61.1505
   75231      67.8776
   75232      68.8496
   75233      61.3376
   75234      29.7553
   75235      32.0671
   75236      55.2427
   75237      64.9296
   75238      69.7639
   75239      29.9704
   75240      62.5579
   75241      49.8244
   75242      64.2812
   75243      58.7034
   75244      52.3445
   75245      52.7361
   75246      63.3556
   75247      42.2528
   75248      34.4874
   75249      54.9839
   75250      62.3070
   75251      59.7230
   75252      61.3195
   75253      67.0036
   75254      66.2519
   75255      63.8845
   75256      69.8930
   75257      70.4899
   75258      43.4374
   75259      39.9698
   75260      56.3739
   75261      67.5928
   75262      62.0468
   75263      76.0204
   75264      49.4185
   75265      66.6926
   75266      47.1542
   75267      71.2372
   75268      53.7780
   75269      62.4548
   75270      50.0464
   75271      57.1831
   75272      66.4340
   75273      61.3827
   75274      62.4777
   75275      65.9220
   75276      47.7970
   75277      51.2757
   75278      62.0621
   75279      55.3479
   75280      57.9836
   75281      64.5049
   75282      54.5455
   75283      60.9226
   75284      65.7931
   75285      59.3456
   75286      65.4048
   75287      53.3859
   75288      71.3616
   75289      68.4770
   75290      60.2786
   75291      48.9079
   75292      42.2921
   75293      56.5419
   75294      57.8477
   75295      56.4519
   75296      56.0935
   75297      40.2585
   75298      58.6871
   75299      68.0025
   75300      51.2081
   75301      43.5486
   75302      51.5633
   75303      48.4508
   75304      49.0962
   75305      65.1749
   75306      46.0504
   75307      56.1335
   75308      76.4912
   75309      57.5450
   75310      60.3617
   75311      70.0425
   75312      33.4571
   75313      61.1805
   75314      50.5750
   75315      69.1774
   75316      67.9970
   75317      69.1189
   75318      56.6712
   75319      62.7756
   75320      48.4050
   75321      60.2620
   75322      69.6521
   75323      53.1666
   75324      59.5374
   75325      69.3946
   75326      61.5464
   75327      27.2476
   75328      65.7077
   75329      39.9095
   75330      32.3761
   75331      67.4387
   75332      65.0405
   75333      63.1243
   75334      58.3045
   75335      69.2400
   75336      64.2395
   75337      59.1427
   75338      62.6535
   75339      69.5511
   75340      60.0357
   75341      36.2403
   75342      59.7447
   75343      61.1133
   75344      47.6301
   75345      47.8705
   75346      56.3763
   75347      42.9476
   75348      59.2796
   75349      65.3278
   75350      50.1643
   75351      62.9184
   75352      42.5034
   75353      61.5722
   75354      74.5774
   75355      35.1174
   75356      64.4934
   75357      50.2136
   75358      35.4696
   75359      50.2779
   75360      57.2827
   75361      59.1025
   75362      62.1238
   75363      77.0782
   75364      67.1313
   75365      30.6349
   75366      60.7799
   75367      64.9660
   75368      62.3620
   75369      65.5360
   75370      63.0103
   75371      64.4628
   75372      64.5419
   75373      55.2388
   75374      65.3253
   75375      49.4070
   75376      52.6487
   75377      59.5746
   75378      69.7136
   75379      72.9299
   75380      53.3070
   75381      65.8880
   75382      60.3596
   75383      75.5791
   75384      53.3502
   75385      64.4229
   75386      58.3565
   75387      54.0955
   75388      64.7506
   75389      68.4443
   75390      60.3709
   75391      69.8998
   75392      52.7105
   75393      24.1967
   75394      52.6505
   75395      58.6753
   75396      59.1229
   75397      65.6746
   75398      67.0022
   75399      40.0529
   75400      68.9210
   75401      54.0505
   75402      54.3854
   75403      51.5758
   75404      62.0763
   75405      51.2445
   75406      48.2762
   75407      53.1364
   75408      61.3524
   75409      50.4775
   75410      60.5003
   75411      60.2039
   75412      44.4852
   75413      57.4389
   75414      65.8167
   75415      51.2053
   75416      68.0081
   75417      67.8617
   75418      44.4779
   75419      57.9804
   75420      64.4185
   75421      61.3369
   75422      63.1414
   75423      69.3900
   75424      41.5495
   75425      46.5863
   75426      72.8261
   75427      45.5104
   75428      63.4434
   75429      54.0300
   75430      54.4271
   75431      70.8356
   75432      53.4826
   75433      58.7709
   75434      66.5309
   75435      68.4527
   75436      46.8313
   75437      57.5541
   75438      69.0325
   75439      33.0172
   75440      61.8029
   75441      52.1331
   75442      61.0794
   75443      24.7965
   75444      60.5910
   75445      62.6205
   75446      55.0162
   75447      56.9512
   75448      49.2185
   75449      78.2267
   75450      34.4048
   75451      45.1613
   75452      57.4879
   75453      60.8631
   75454      32.7860
   75455      66.4514
