#Frame      RMS_M1_D1
   93656       3.7722
   93657       2.8910
   93658       6.2238
   93659       5.2189
   93660       7.1989
   93661      28.2180
   93662      13.9612
   93663       9.0210
   93664       8.2400
   93665      21.4563
   93666      26.2322
   93667       7.0694
   93668       7.6573
   93669       3.6646
   93670       6.7874
   93671       3.1800
   93672      28.9795
   93673       4.9715
   93674       5.8132
   93675       6.8348
   93676       2.6961
   93677       7.5490
   93678       5.8476
   93679      16.7257
   93680       8.8993
   93681       6.5073
   93682       5.3834
   93683      24.9583
   93684       7.4410
   93685       3.3657
   93686      21.6482
   93687       8.1424
   93688       5.5138
   93689       7.8991
   93690      26.1614
   93691       4.5239
   93692      25.2826
   93693       7.6752
   93694       6.9580
   93695      24.3606
   93696       6.6323
   93697      23.3427
   93698       5.8097
   93699      16.0491
   93700       5.4068
   93701       3.9936
   93702       5.6703
   93703      25.7522
   93704      17.5034
   93705      13.4775
   93706       3.3234
   93707      21.6863
   93708       8.7481
   93709       8.2528
   93710       8.5994
   93711      26.7730
   93712       8.5170
   93713      27.4146
   93714      27.3043
   93715       3.1911
   93716       4.5382
   93717       9.0923
   93718       5.2716
   93719       2.9399
   93720       4.6971
   93721       8.7110
   93722       5.5169
   93723       4.3805
   93724       6.1033
   93725       7.0937
   93726       3.2718
   93727       6.2623
   93728      25.8103
   93729       3.8532
   93730       5.5534
   93731       7.4031
   93732      12.3671
   93733      29.4076
   93734      22.0969
   93735       5.8023
   93736      22.4413
   93737       6.4698
   93738       4.7436
   93739       5.0598
   93740      18.5257
   93741       2.4261
   93742       8.2419
   93743       4.0518
   93744       5.3860
   93745       2.6267
   93746       5.2040
   93747       4.6635
   93748      26.7726
   93749       5.8054
   93750      25.5737
   93751      26.9861
   93752       3.1609
   93753       6.5127
   93754       5.5925
   93755      14.7948
   93756      25.3907
   93757       6.3780
   93758      25.7559
   93759      21.4008
   93760       7.4520
   93761      15.8405
   93762      25.7111
   93763       4.1541
   93764       8.0841
   93765       6.0635
   93766       4.3075
   93767       7.4800
   93768       6.2635
   93769       6.6163
   93770      12.7714
   93771       7.1524
   93772       6.4495
   93773       3.6816
   93774       3.0792
   93775       4.4523
   93776       4.2058
   93777       7.4434
   93778       6.3161
   93779      22.3787
   93780       3.1651
   93781       3.2744
   93782       9.0441
   93783       7.9448
   93784      26.2630
   93785       5.2294
   93786       8.3254
   93787      25.6009
   93788       6.1261
   93789       3.9069
   93790       3.2110
   93791      18.2120
   93792      17.0647
   93793       8.6497
   93794       6.5246
   93795       5.1862
   93796       5.3454
   93797       6.6675
   93798       5.5837
   93799      25.2183
   93800      26.9762
   93801       3.7668
   93802       7.5134
   93803      12.1727
   93804      13.2925
   93805       4.3236
   93806       7.7311
   93807      16.4586
   93808      28.0318
   93809       9.2177
   93810       6.8011
   93811      13.1206
   93812       6.2477
   93813       6.4298
   93814       4.2039
   93815       7.5744
   93816       5.8079
   93817       3.8241
   93818       6.9785
   93819       4.9963
   93820      25.7259
   93821      22.3707
   93822       6.6594
   93823      21.3852
   93824       6.6792
   93825      21.7439
   93826       4.7834
   93827      27.4822
   93828       5.3085
   93829      27.4113
   93830       2.8192
   93831       6.4702
   93832       5.0703
   93833       9.4991
   93834       3.5200
   93835      25.3300
   93836      24.0919
   93837       7.0681
   93838       5.4197
   93839       6.0639
   93840      29.5509
   93841       6.0807
   93842      21.9166
   93843       5.9743
   93844      27.5531
   93845       4.2561
   93846       3.4360
   93847       7.9193
   93848       7.1545
   93849      27.6333
   93850      24.4900
   93851       5.6103
   93852      16.0107
   93853      26.9966
   93854      18.6365
   93855       7.3486
   93856      10.2676
   93857       5.3780
   93858       5.7703
   93859       3.1518
   93860      28.7643
   93861       5.9861
   93862       6.6140
   93863       3.0814
   93864      22.9089
   93865       6.8158
   93866       5.6443
   93867       5.4944
   93868      25.3578
   93869      22.4810
   93870      29.4575
   93871      17.0307
   93872       5.9256
   93873      12.8489
   93874       7.9301
   93875       6.5505
   93876       5.5727
   93877      25.6778
   93878       3.5662
   93879      26.9642
   93880       3.3988
   93881      27.3422
   93882       7.8132
   93883       5.5963
   93884       8.9603
   93885       3.7464
   93886       5.9169
   93887       3.4088
   93888       6.8855
   93889       4.3529
   93890       3.7520
   93891       6.2345
   93892      11.1305
   93893      14.0259
   93894       2.2031
   93895       3.0895
   93896       7.5768
   93897       4.7941
   93898       3.1454
   93899       7.4534
   93900      23.0884
   93901       4.1058
   93902       4.3361
   93903       5.9341
   93904       5.7502
   93905      24.5532
   93906       5.5726
   93907       8.4252
   93908       7.0758
   93909      26.3786
   93910       3.8379
   93911       3.2281
   93912      23.8368
   93913      26.4573
   93914      15.3759
   93915       7.9481
   93916       2.3937
   93917       6.0489
   93918       2.7819
   93919       5.2785
   93920      28.8577
   93921       4.8978
   93922       3.3354
   93923      26.0210
   93924       7.7481
   93925       6.7838
   93926      23.4318
   93927       3.5832
   93928       3.8201
   93929       6.1364
   93930      27.4995
   93931      11.2659
   93932       6.3830
   93933       3.8357
   93934       8.5215
   93935      14.0559
   93936       6.0385
   93937       9.2200
   93938       5.9257
   93939       7.6574
   93940       6.0979
   93941       6.0517
   93942       4.1120
   93943       7.3245
   93944       8.4319
   93945      25.5964
   93946      26.8872
   93947       2.2763
   93948      12.0017
   93949       7.9660
   93950       7.0080
   93951       4.9142
   93952       7.1999
   93953       2.3783
   93954       3.2660
   93955       7.4022
   93956      11.0167
   93957       3.5796
   93958      18.8446
   93959      29.0571
   93960       4.2498
   93961      22.9568
   93962       5.2560
   93963      27.6816
   93964      25.2341
   93965       3.6651
   93966       6.9813
   93967       6.1138
   93968       6.1241
   93969       7.2592
   93970       5.5182
   93971       8.9106
   93972      16.7554
   93973       4.2230
   93974       9.3588
   93975      22.9334
   93976      28.6995
   93977       3.9245
   93978       8.3775
   93979       3.0779
   93980       4.0366
   93981       8.1337
   93982       4.7503
   93983      18.6138
   93984       4.7400
   93985       3.9513
   93986      12.6176
   93987       4.2075
   93988      23.2095
   93989       5.7368
   93990       5.8664
   93991      23.3133
   93992       6.5334
   93993      21.5804
   93994      27.9579
   93995      25.5654
   93996       6.8487
   93997       7.6838
   93998       6.2338
   93999       5.4259
   94000       6.5573
   94001      25.4181
   94002       5.2296
   94003       5.6652
   94004       6.3501
   94005      26.1363
   94006       6.0033
   94007       2.6684
   94008       4.9557
   94009       7.3646
   94010       6.2785
   94011      27.7565
   94012       6.1984
   94013      16.4663
   94014       8.3940
   94015       6.6173
   94016       2.8220
   94017       4.8759
   94018       9.6095
   94019       6.6464
   94020       4.2000
   94021       3.7796
   94022      23.1387
   94023      28.9798
   94024       3.0937
   94025      26.8317
   94026       5.8331
   94027      28.5662
   94028       9.2450
   94029      16.5770
   94030       7.3771
   94031       8.1115
   94032       2.4969
   94033       5.8573
   94034       5.7414
   94035      11.7186
   94036       8.6560
   94037      13.2777
   94038       2.9708
   94039       2.8390
   94040       9.3145
   94041       3.8055
   94042      25.8189
   94043      26.6214
   94044      25.2339
   94045      25.0477
   94046       6.9861
   94047      22.9594
   94048      16.9244
   94049       4.6807
   94050       5.7026
   94051       3.4492
   94052       6.7054
   94053       6.5343
   94054       5.5057
   94055       2.8145
   94056      27.2042
   94057       8.0658
   94058      23.5542
   94059       7.7418
   94060      11.6243
   94061      16.5744
   94062       7.4715
   94063       6.8120
   94064       6.9101
   94065       2.7126
   94066       7.0528
   94067       4.9808
   94068       4.4663
   94069       6.3113
   94070      10.0369
   94071      24.1978
   94072      27.9802
   94073      11.3650
   94074       7.2383
   94075       6.8066
   94076      29.0433
   94077      24.8680
   94078       8.2194
   94079       8.1557
   94080       6.0325
   94081       3.3551
   94082       7.9981
   94083      25.3332
   94084       6.8874
   94085       2.4747
   94086       3.9020
   94087      26.1367
   94088       2.7207
   94089       4.5665
   94090      22.2512
   94091       6.3534
   94092       2.9606
   94093       3.5066
   94094       4.8375
   94095       7.1206
   94096      22.4223
   94097       9.7871
   94098       4.0435
   94099      13.1923
   94100       4.1933
   94101       6.9772
   94102       6.6539
   94103       3.7453
   94104      18.3697
   94105       4.6625
   94106      25.0509
   94107       5.5549
   94108      27.1160
   94109      29.1756
   94110       5.6994
   94111       6.8627
   94112       2.9584
   94113       8.4802
   94114       3.7140
   94115      13.4164
   94116       5.9345
   94117      24.0562
   94118       2.5931
   94119       3.6067
   94120       6.5448
   94121       7.0855
   94122       3.1453
   94123       5.2691
   94124       3.8042
   94125       5.8947
   94126       6.1209
   94127       7.2004
   94128      25.4232
   94129       8.8739
   94130       6.0788
   94131       4.7210
   94132       3.2948
   94133       2.4450
   94134       6.2032
   94135       5.7434
   94136       7.5799
   94137       9.2695
   94138       2.7032
   94139      29.1648
   94140       5.4481
   94141      24.2322
   94142       6.2985
   94143      27.3088
   94144      26.8870
   94145      28.4578
   94146       8.0095
   94147       4.8997
   94148      23.4297
