#Frame       c2_angle
   96360      55.4153
   96361      56.1712
   96362      56.6523
   96363      57.6608
   96364      57.7805
   96365      53.2481
   96366      55.4431
   96367      54.9696
   96368      54.2372
   96369      51.9379
   96370      53.8111
   96371      52.2094
   96372      51.5626
   96373      54.1343
   96374      55.1759
   96375      57.2543
   96376      54.2335
   96377      53.5585
   96378      51.5304
   96379      54.8493
   96380      55.1653
   96381      52.7716
   96382      53.2679
   96383      52.7737
   96384      53.0694
   96385      54.1089
   96386      54.5084
   96387      54.4568
   96388      56.1332
   96389      56.6642
   96390      55.0328
   96391      56.6205
   96392      54.5017
   96393      55.2497
   96394      55.7826
   96395      57.2565
   96396      57.5198
   96397      56.0118
   96398      57.1711
   96399      55.1299
   96400      56.8580
   96401      57.4591
   96402      54.5487
   96403      55.5552
   96404      55.1987
   96405      58.6033
   96406      54.7538
   96407      59.7597
   96408      61.4776
   96409      61.9212
   96410      58.2322
   96411      52.5288
   96412      56.0033
   96413      55.3284
   96414      53.4211
   96415      55.8044
   96416      57.6644
   96417      52.3437
   96418      57.4286
   96419      53.5720
   96420      54.2210
   96421      55.5580
   96422      57.2545
   96423      54.2316
   96424      54.6805
   96425      54.7689
   96426      53.7746
   96427      56.7699
   96428      54.3350
   96429      56.6424
   96430      57.5729
   96431      61.3458
   96432      57.4128
   96433      57.8229
   96434      55.9317
   96435      57.1853
   96436      59.6800
   96437      58.5336
   96438      59.5341
   96439      59.7311
   96440      56.3932
   96441      60.4617
   96442      57.0011
   96443      59.8170
   96444      56.7216
   96445      56.4421
   96446      58.3627
   96447      56.9754
   96448      55.1560
   96449      57.1663
   96450      57.0716
   96451      55.6251
   96452      56.0025
   96453      53.9340
   96454      58.5474
   96455      54.3796
   96456      56.7892
   96457      57.6183
   96458      58.7039
   96459      60.6377
   96460      57.1291
   96461      58.8005
   96462      59.3114
   96463      57.4379
   96464      57.0073
   96465      60.3098
   96466      55.8090
   96467      55.3751
   96468      59.0272
   96469      56.4592
   96470      57.8701
   96471      58.0024
   96472      57.3417
   96473      57.3549
   96474      58.5409
   96475      59.2352
   96476      56.6476
   96477      59.8059
   96478      59.5988
   96479      60.2510
   96480      62.5563
   96481      62.7254
   96482      62.8000
   96483      62.5877
   96484      62.7588
   96485      62.6211
   96486      63.2114
   96487      61.5378
   96488      61.2443
   96489      60.7880
   96490      60.4181
   96491      60.2759
   96492      58.6579
   96493      61.5276
   96494      59.4903
   96495      59.7234
   96496      58.1909
   96497      57.8365
   96498      60.6957
   96499      59.5408
   96500      59.6471
   96501      59.6934
   96502      60.4254
   96503      64.1716
   96504      62.1519
   96505      62.9323
   96506      61.3830
   96507      60.5252
   96508      59.3461
   96509      60.9399
   96510      62.7863
   96511      61.1938
   96512      59.9898
   96513      58.0544
   96514      58.6408
   96515      59.4855
   96516      60.4777
   96517      60.5253
   96518      57.5752
   96519      57.6498
   96520      57.7630
   96521      57.1843
   96522      59.4423
   96523      60.9129
   96524      62.3774
   96525      62.4582
   96526      61.2515
   96527      61.6950
   96528      62.2249
   96529      62.8721
   96530      64.1448
   96531      59.2036
   96532      59.0682
   96533      62.1192
   96534      59.3025
   96535      61.4374
   96536      61.2254
   96537      57.5200
   96538      59.7626
   96539      61.1435
   96540      63.3420
   96541      62.8467
   96542      57.3284
   96543      60.0221
   96544      63.1548
   96545      58.3531
   96546      59.5844
   96547      58.7187
   96548      58.3087
   96549      56.3261
   96550      59.0719
   96551      58.3729
   96552      60.2773
   96553      57.8006
   96554      57.6431
   96555      60.2481
   96556      59.3709
   96557      57.2058
   96558      61.7030
   96559      60.6061
   96560      61.4073
   96561      60.1141
   96562      60.7044
   96563      63.1048
   96564      58.5942
   96565      60.4379
   96566      60.7507
   96567      57.7283
   96568      61.2063
   96569      60.8281
   96570      57.9173
   96571      60.7849
   96572      57.6052
   96573      57.6005
   96574      56.0401
   96575      58.8585
   96576      61.7860
   96577      59.3451
   96578      57.3546
   96579      59.9375
   96580      56.8906
   96581      56.8031
   96582      56.5506
   96583      62.7362
   96584      59.7683
   96585      57.0104
   96586      58.4098
   96587      58.6518
   96588      60.3061
   96589      61.0302
   96590      58.1467
   96591      58.0626
   96592      59.1294
   96593      58.0652
   96594      55.2573
   96595      57.9205
   96596      58.4003
   96597      60.7404
   96598      59.1492
   96599      60.2093
   96600      63.7807
   96601      59.8408
   96602      60.1173
   96603      62.7637
   96604      63.6063
   96605      58.0141
   96606      61.2856
   96607      60.0892
   96608      61.5436
   96609      58.4755
   96610      61.4629
   96611      63.5877
   96612      60.5238
   96613      58.2031
   96614      60.6148
   96615      63.8432
   96616      57.3748
   96617      59.9286
   96618      61.7428
   96619      60.9168
   96620      59.5560
   96621      58.9618
   96622      60.6924
   96623      61.3122
   96624      60.7821
   96625      59.1889
   96626      59.7860
   96627      58.2706
   96628      59.7250
   96629      61.0365
   96630      61.2092
   96631      60.8133
   96632      59.7024
   96633      59.1819
   96634      61.8628
   96635      58.1223
   96636      58.2310
   96637      58.4327
   96638      60.8664
   96639      61.9825
   96640      59.2273
   96641      62.0471
   96642      62.3862
   96643      64.2853
   96644      60.7047
   96645      65.4242
   96646      64.3812
   96647      58.4770
   96648      62.0588
   96649      63.0572
   96650      64.0768
   96651      59.0049
   96652      62.1091
   96653      65.7323
   96654      63.4223
   96655      61.8009
   96656      59.4455
   96657      57.8028
   96658      59.9737
   96659      59.7878
   96660      60.9355
   96661      59.1059
   96662      62.9031
   96663      60.1367
   96664      60.1732
   96665      60.6269
   96666      60.3577
   96667      58.3882
   96668      59.3150
   96669      58.5491
   96670      59.5944
   96671      62.1913
   96672      58.2965
   96673      56.7052
   96674      58.7011
   96675      59.2589
   96676      56.7940
   96677      58.9106
   96678      60.5012
   96679      58.0210
   96680      59.7475
   96681      56.7795
   96682      58.5874
   96683      58.7530
   96684      59.6867
   96685      60.1473
   96686      55.6435
   96687      59.6157
   96688      60.0275
   96689      60.3813
   96690      60.7176
   96691      60.6650
   96692      59.2143
   96693      58.5566
   96694      59.8010
   96695      60.4509
   96696      60.5146
   96697      61.8104
   96698      58.8635
   96699      57.7120
   96700      61.3102
   96701      61.8563
   96702      62.3939
   96703      60.7504
   96704      62.2088
   96705      60.8721
   96706      61.3546
   96707      59.9850
   96708      62.8307
   96709      60.2787
   96710      60.0905
   96711      61.2902
   96712      60.9873
   96713      64.6357
   96714      62.9890
   96715      63.0549
   96716      60.1200
   96717      62.5177
   96718      62.2296
   96719      60.1768
   96720      61.8087
   96721      58.7350
   96722      58.1615
   96723      63.8152
   96724      61.5139
   96725      59.7984
   96726      60.7778
   96727      59.4594
   96728      59.6499
   96729      57.5451
   96730      60.5218
   96731      59.6649
   96732      61.2625
   96733      56.4808
   96734      53.8234
   96735      52.9006
   96736      54.0804
   96737      57.8636
   96738      58.2359
   96739      61.2777
   96740      62.6130
   96741      57.4147
   96742      58.7623
   96743      61.5768
   96744      61.3131
   96745      56.5267
   96746      61.7118
   96747      58.5409
   96748      62.0340
   96749      57.4788
   96750      60.0278
   96751      62.7523
   96752      61.4107
   96753      60.1254
   96754      59.7040
   96755      63.6677
   96756      63.3754
   96757      62.8193
   96758      62.5075
   96759      65.3933
   96760      58.8286
   96761      62.7100
   96762      62.9789
   96763      59.6196
   96764      61.8665
   96765      59.2216
   96766      59.2992
   96767      59.5673
   96768      60.7562
   96769      59.9950
   96770      55.8880
   96771      60.2731
   96772      61.3424
   96773      57.7234
   96774      59.2881
   96775      58.8767
   96776      57.8546
   96777      61.4889
   96778      63.8019
   96779      62.9708
   96780      62.0888
   96781      61.3726
   96782      62.1661
   96783      60.2148
   96784      61.0592
   96785      63.8968
   96786      60.0577
   96787      64.0176
   96788      64.6778
   96789      61.2672
   96790      61.3960
   96791      63.5825
   96792      62.8434
   96793      63.8636
   96794      63.6834
   96795      62.4817
   96796      62.2957
   96797      58.3343
   96798      57.9866
   96799      59.4637
   96800      63.3375
   96801      57.9606
   96802      59.4872
   96803      60.1480
   96804      60.9162
   96805      58.0891
   96806      62.4097
   96807      63.6402
   96808      64.3504
   96809      59.7906
   96810      61.9123
   96811      61.9037
   96812      60.2048
   96813      60.2484
   96814      60.2537
   96815      60.7067
   96816      60.3277
   96817      63.7557
   96818      60.0885
   96819      56.9721
   96820      57.9526
   96821      58.3000
   96822      57.5058
   96823      61.9849
   96824      63.4378
   96825      60.9259
   96826      60.1206
   96827      59.5154
   96828      62.7206
   96829      60.2580
   96830      59.3020
   96831      55.6034
   96832      55.9660
   96833      58.5596
   96834      57.4458
   96835      59.3422
   96836      60.1575
   96837      60.3081
   96838      58.5533
   96839      60.2288
   96840      61.5621
   96841      63.2501
   96842      60.1778
   96843      63.4094
   96844      60.8698
   96845      61.7248
   96846      63.3179
   96847      59.4411
   96848      58.8166
   96849      62.0817
   96850      59.8829
   96851      59.9421
