#Frame       c2_angle
   13823      41.1555
   13824      37.4600
   13825      38.2027
   13826      43.4954
   13827      40.3047
   13828      42.9343
   13829      43.0785
   13830      45.2965
   13831      45.3507
   13832      41.3168
   13833      43.5548
   13834      42.2737
   13835      39.6922
   13836      39.3577
   13837      41.2282
   13838      41.5526
   13839      42.1497
   13840      42.9024
   13841      43.6915
   13842      43.8257
   13843      42.3755
   13844      43.2336
   13845      39.6512
   13846      43.1031
   13847      42.0687
   13848      44.2847
   13849      41.2232
   13850      46.8121
   13851      48.4015
   13852      44.4972
   13853      44.5013
   13854      43.0035
   13855      44.5280
   13856      45.8289
   13857      42.4284
   13858      46.3877
   13859      46.8122
   13860      44.3851
   13861      44.7443
   13862      42.8155
   13863      46.0176
   13864      44.3510
   13865      47.0292
   13866      48.7322
   13867      47.1263
   13868      48.4962
   13869      48.3713
   13870      50.3130
   13871      51.7537
   13872      52.3503
   13873      48.9747
   13874      50.8462
   13875      55.2052
   13876      50.5802
   13877      51.5983
   13878      49.7456
   13879      48.6003
   13880      48.6151
   13881      47.2238
   13882      44.2786
   13883      42.7237
   13884      48.0549
   13885      46.1744
   13886      46.2643
   13887      44.3195
   13888      40.4241
   13889      44.2053
   13890      44.5482
   13891      46.9114
   13892      39.9319
   13893      43.3101
   13894      39.7766
   13895      40.7498
   13896      40.5744
   13897      40.6445
   13898      42.2988
   13899      43.8028
   13900      41.0501
   13901      44.8250
   13902      39.6222
   13903      41.2830
   13904      42.9288
   13905      43.8300
   13906      44.7901
   13907      41.6879
   13908      40.9338
   13909      42.2695
   13910      41.6705
   13911      40.8771
   13912      40.3974
   13913      40.3992
   13914      37.8855
   13915      42.6468
   13916      41.8346
   13917      45.8967
   13918      45.4668
   13919      40.6080
   13920      39.0163
   13921      38.8960
   13922      40.1883
   13923      41.3562
   13924      37.9509
   13925      38.0071
   13926      38.1690
   13927      37.0899
   13928      39.1842
   13929      38.0105
   13930      34.9286
   13931      34.3471
   13932      35.6460
   13933      35.2115
   13934      37.2047
   13935      36.4268
   13936      39.2093
   13937      36.7318
   13938      37.8622
   13939      36.6548
   13940      34.9843
   13941      38.4148
   13942      37.4629
   13943      35.9589
   13944      36.8174
   13945      35.4280
   13946      35.8856
   13947      37.1246
   13948      37.8390
   13949      37.8932
   13950      37.5058
   13951      39.1142
   13952      37.4704
   13953      38.3039
   13954      39.0894
   13955      39.2814
   13956      37.9151
   13957      37.7914
   13958      36.0711
   13959      36.9437
   13960      36.4475
   13961      36.3880
   13962      37.3370
   13963      36.1458
   13964      38.3442
   13965      37.2640
   13966      34.2447
   13967      37.5786
   13968      38.0826
   13969      38.9728
   13970      36.6941
   13971      38.0081
   13972      37.4445
   13973      38.2269
   13974      38.2691
   13975      36.6713
   13976      36.0354
   13977      38.5524
   13978      36.2080
   13979      39.2951
   13980      37.7095
   13981      32.9646
   13982      34.0783
   13983      35.0929
   13984      36.8372
   13985      36.0182
   13986      38.0490
   13987      39.6734
   13988      36.4816
   13989      37.1409
   13990      38.3656
   13991      36.5131
   13992      36.2345
   13993      37.3467
   13994      36.9823
   13995      35.4732
   13996      35.8932
   13997      35.9860
   13998      36.8901
   13999      32.9705
   14000      37.2724
   14001      37.0103
   14002      37.8216
   14003      38.5173
   14004      40.0545
   14005      36.1651
   14006      37.5692
   14007      36.5075
   14008      37.0983
   14009      39.4425
   14010      38.1044
   14011      39.3478
   14012      40.0309
   14013      33.9404
   14014      36.1816
   14015      34.1403
   14016      37.6621
   14017      36.1465
   14018      32.7468
   14019      32.4911
   14020      32.9023
   14021      34.5327
   14022      34.6990
   14023      36.1357
   14024      36.8822
   14025      33.9517
   14026      35.2679
   14027      36.7367
   14028      36.3234
   14029      34.7251
   14030      34.9036
   14031      32.7698
   14032      29.3103
   14033      30.9013
   14034      32.6992
   14035      31.7272
   14036      34.0071
   14037      31.5928
   14038      31.4982
   14039      36.4316
   14040      35.8656
   14041      36.0198
   14042      34.3342
   14043      36.4984
   14044      38.3585
   14045      38.8761
   14046      35.6662
   14047      35.8621
   14048      32.6734
   14049      33.2636
   14050      34.5253
   14051      33.5258
   14052      29.4477
   14053      33.2683
   14054      31.3390
   14055      36.2586
   14056      35.7684
   14057      35.9276
   14058      37.3881
   14059      36.7955
   14060      39.6388
   14061      37.9979
   14062      39.1772
   14063      40.5973
   14064      35.7664
   14065      34.7546
   14066      35.9852
   14067      37.4507
   14068      37.4198
   14069      37.7202
   14070      37.6609
   14071      39.6415
   14072      39.3007
   14073      37.7530
   14074      37.8114
   14075      39.6353
   14076      36.3218
   14077      37.2347
   14078      38.3523
   14079      38.1848
   14080      42.0524
   14081      43.8571
   14082      40.8368
   14083      43.6979
   14084      41.5495
   14085      40.7737
   14086      41.9717
   14087      39.9977
   14088      43.4060
   14089      42.3078
   14090      40.8725
   14091      41.9235
   14092      41.6045
   14093      37.1953
   14094      42.8052
   14095      43.8125
   14096      38.0577
   14097      44.1257
   14098      39.0993
   14099      43.2016
   14100      41.1315
   14101      40.2097
   14102      38.3463
   14103      40.1366
   14104      42.2730
   14105      42.5720
   14106      40.7013
   14107      40.9482
   14108      41.5236
   14109      43.4451
   14110      41.7378
   14111      43.6148
   14112      41.3805
   14113      40.4674
   14114      43.7892
   14115      44.0729
   14116      43.3763
   14117      42.1262
   14118      45.1313
   14119      45.7675
   14120      44.5075
   14121      41.6175
   14122      39.8501
   14123      45.6652
   14124      40.1018
   14125      40.5910
   14126      36.7180
   14127      40.3522
   14128      41.1042
   14129      39.9327
   14130      37.5788
   14131      37.3278
   14132      38.5938
   14133      40.2014
   14134      39.0727
   14135      39.7970
   14136      42.1816
   14137      45.5358
   14138      43.7701
   14139      43.9024
   14140      43.8919
   14141      44.0644
   14142      44.7559
   14143      43.2463
   14144      42.1728
   14145      41.1796
   14146      42.6642
   14147      42.9956
   14148      38.6436
   14149      41.4891
   14150      41.7694
   14151      40.0479
   14152      38.4020
   14153      41.7106
   14154      41.2549
   14155      39.9482
   14156      43.6337
   14157      44.0262
   14158      39.7107
   14159      41.6791
   14160      39.0208
   14161      36.4251
   14162      37.9756
   14163      39.5356
   14164      35.4802
   14165      39.1157
   14166      35.3989
   14167      33.1234
   14168      33.6452
   14169      34.9550
   14170      37.4373
   14171      38.0697
   14172      36.4732
   14173      38.7329
   14174      36.2059
   14175      37.8013
   14176      38.8768
   14177      39.3192
   14178      38.7042
   14179      41.8650
   14180      38.9813
   14181      41.6115
   14182      41.5731
   14183      38.5629
   14184      35.7167
   14185      39.3913
   14186      41.0760
   14187      42.0696
   14188      40.9934
   14189      39.2529
   14190      37.1040
   14191      42.1610
   14192      41.3332
   14193      40.1445
   14194      40.9423
   14195      42.5289
   14196      42.3318
   14197      42.2378
   14198      39.1984
   14199      40.6201
   14200      38.4385
   14201      40.3844
   14202      42.2383
   14203      39.5634
   14204      36.4404
   14205      37.2771
   14206      40.0246
   14207      39.5832
   14208      40.4266
   14209      37.6496
   14210      35.8577
   14211      37.1555
   14212      40.0028
   14213      35.0130
   14214      38.6783
   14215      40.3996
   14216      43.0061
   14217      40.8170
   14218      41.5307
   14219      39.5901
   14220      39.4527
   14221      39.4244
   14222      37.9967
   14223      34.4237
   14224      35.2238
   14225      38.5601
   14226      37.9387
   14227      36.5126
   14228      31.4228
   14229      35.9661
   14230      34.9977
   14231      36.6657
   14232      34.7817
   14233      39.5202
   14234      34.7459
   14235      38.8041
   14236      36.5281
   14237      34.9314
   14238      37.4731
   14239      36.6667
   14240      38.4243
   14241      37.7553
   14242      35.5435
   14243      38.0034
   14244      37.2217
   14245      38.2023
   14246      36.5441
   14247      36.5470
   14248      38.9408
   14249      38.0642
   14250      35.5186
   14251      33.0290
   14252      34.0996
   14253      36.9202
   14254      38.7104
   14255      35.5952
   14256      38.0800
   14257      39.0249
   14258      39.0514
   14259      37.3299
   14260      39.7670
   14261      39.8672
   14262      38.4397
   14263      37.2548
   14264      35.1419
   14265      39.3363
   14266      36.4662
   14267      35.5756
   14268      33.6936
   14269      33.9263
   14270      34.0345
   14271      36.1498
   14272      34.7845
   14273      36.9397
   14274      37.7323
   14275      38.2202
   14276      34.7210
   14277      36.3680
   14278      37.5360
   14279      38.5176
   14280      40.0010
   14281      40.1607
   14282      39.3707
   14283      39.2472
   14284      40.3194
   14285      38.7766
   14286      37.9541
   14287      40.9383
   14288      39.0833
   14289      41.8347
   14290      38.9591
   14291      38.4986
   14292      40.9925
   14293      36.6062
   14294      39.5194
   14295      37.4939
   14296      37.3925
   14297      38.5663
   14298      37.1866
   14299      33.9534
   14300      31.6365
   14301      31.8128
   14302      34.7355
   14303      35.9125
   14304      35.4376
   14305      36.4277
   14306      35.2071
   14307      34.4823
   14308      34.0169
   14309      36.3782
   14310      37.9201
   14311      32.6503
   14312      36.9267
   14313      34.4004
   14314      35.9153
