#Frame       T45-T133
   14261       4.0725
   14262       3.8084
   14263       3.4835
   14264       3.4566
   14265       3.6632
   14266       3.6862
   14267       3.9312
   14268       3.7479
   14269       3.8144
   14270       3.9294
   14271       4.1442
   14272       4.0460
   14273       4.0138
   14274       3.7313
   14275       3.8767
   14276       3.7374
   14277       3.7248
   14278       3.4948
   14279       3.5994
   14280       4.2734
   14281       3.9431
   14282       3.6546
   14283       3.7913
   14284       3.2485
   14285       3.5082
   14286       3.8471
   14287       3.7870
   14288       3.5224
   14289       3.6202
   14290       3.8666
   14291       3.9074
   14292       3.6760
   14293       3.8702
   14294       3.3821
   14295       3.9532
   14296       3.8250
   14297       3.7179
   14298       3.5794
   14299       3.7054
   14300       3.7604
   14301       3.7578
   14302       3.8544
   14303       3.7845
   14304       3.8848
   14305       3.6925
   14306       3.5199
   14307       3.9355
   14308       3.7417
   14309       3.9334
   14310       3.5036
   14311       3.7148
   14312       3.6027
   14313       3.6695
   14314       3.5688
   14315       3.3337
   14316       3.9357
   14317       3.6770
   14318       3.5121
   14319       3.6617
   14320       3.6839
   14321       3.7564
   14322       3.8662
   14323       3.4298
   14324       3.5050
   14325       3.9146
   14326       3.8826
   14327       3.5960
   14328       3.4773
   14329       3.6758
   14330       3.6688
   14331       4.1209
   14332       3.7289
   14333       3.7877
   14334       3.5308
   14335       3.7001
   14336       3.5948
   14337       3.9392
   14338       3.6232
   14339       3.5773
   14340       3.4942
   14341       3.6711
   14342       3.9422
   14343       3.8317
   14344       3.7994
   14345       3.6942
   14346       3.6104
   14347       3.7118
   14348       3.4217
   14349       3.5922
   14350       3.4591
   14351       3.7543
   14352       3.8609
   14353       3.6893
   14354       3.5698
   14355       3.4785
   14356       3.5765
   14357       3.9176
   14358       3.6356
   14359       3.7243
   14360       3.3504
   14361       3.5395
   14362       3.6814
   14363       3.6936
   14364       3.6511
   14365       3.4665
   14366       3.3854
   14367       3.6661
   14368       3.8116
   14369       3.8787
   14370       4.1158
   14371       3.9315
   14372       3.5519
   14373       3.7493
   14374       3.6038
   14375       3.9707
   14376       4.1607
   14377       4.2081
   14378       3.7954
   14379       3.7217
   14380       3.8101
   14381       3.5409
   14382       3.7067
   14383       3.6400
   14384       4.3754
   14385       3.9014
   14386       3.7105
   14387       3.8665
   14388       3.5013
   14389       3.7193
   14390       3.5464
   14391       3.6050
   14392       3.7517
   14393       3.5374
   14394       3.6656
   14395       3.5433
   14396       3.6692
   14397       3.5990
   14398       3.8444
   14399       3.6269
   14400       3.9870
   14401       4.1814
   14402       3.7341
   14403       4.0366
   14404       3.5803
   14405       4.0834
   14406       3.7918
   14407       4.2554
   14408       3.6491
   14409       3.4653
   14410       3.8313
   14411       3.5694
   14412       3.5664
   14413       4.0907
   14414       3.7697
   14415       3.5272
   14416       3.7188
   14417       3.4703
   14418       3.5565
   14419       3.6952
   14420       3.7479
   14421       3.4797
   14422       3.5527
   14423       3.5131
   14424       3.7561
   14425       3.4808
   14426       3.4672
   14427       3.6733
   14428       3.5858
   14429       3.9117
   14430       3.7573
   14431       3.6623
   14432       3.5962
   14433       3.6239
   14434       3.5682
   14435       3.6574
   14436       3.8059
   14437       3.6259
   14438       4.2747
   14439       3.8481
   14440       3.5831
   14441       3.9503
   14442       3.8732
   14443       3.5453
   14444       4.0137
   14445       3.5246
   14446       3.6464
   14447       3.8623
   14448       4.2655
   14449       3.8423
   14450       3.6223
   14451       3.7935
   14452       3.4581
   14453       3.6748
   14454       3.9608
   14455       3.8844
   14456       3.8010
   14457       3.6586
   14458       3.6338
   14459       3.5231
   14460       3.5431
   14461       3.7143
   14462       3.8037
   14463       4.0738
   14464       4.2453
   14465       3.8206
   14466       3.6894
   14467       3.5223
   14468       3.6257
   14469       3.5518
   14470       3.6958
   14471       3.6049
   14472       3.4855
   14473       3.8165
   14474       3.5334
   14475       3.8635
   14476       3.7923
   14477       3.4000
   14478       3.6205
   14479       3.7098
   14480       4.0439
   14481       3.7711
   14482       3.5931
   14483       3.5005
   14484       3.9697
   14485       3.7623
   14486       3.7724
   14487       3.6998
   14488       3.5347
   14489       3.8169
   14490       3.8379
   14491       3.7265
   14492       3.8103
   14493       3.7870
   14494       3.6304
   14495       3.8653
   14496       3.7554
   14497       3.8321
   14498       4.1972
   14499       3.6935
   14500       3.7951
   14501       3.6067
   14502       3.5978
   14503       3.8420
   14504       3.9633
   14505       3.4984
   14506       3.9653
   14507       3.7055
   14508       4.0271
   14509       3.8325
   14510       3.7413
   14511       3.5269
   14512       3.7399
   14513       3.7696
   14514       3.5676
   14515       3.6270
   14516       3.8202
   14517       3.6893
   14518       3.8459
   14519       3.8391
   14520       3.7198
   14521       3.6326
   14522       4.2732
   14523       3.5142
   14524       3.4413
   14525       3.8618
   14526       3.7476
   14527       3.5001
   14528       3.5800
   14529       3.6335
   14530       3.7956
   14531       3.8498
   14532       3.6309
   14533       3.7958
   14534       3.9812
   14535       3.5061
   14536       3.4161
   14537       3.8716
   14538       3.6559
   14539       3.6856
   14540       3.6872
   14541       3.8281
   14542       3.6260
   14543       3.6754
   14544       3.6557
   14545       3.7264
   14546       4.1331
   14547       3.8216
   14548       3.9061
   14549       3.8456
   14550       3.8186
   14551       3.7861
   14552       3.5909
   14553       3.6384
   14554       3.4821
   14555       3.6148
   14556       3.6024
   14557       3.4694
   14558       3.7697
   14559       3.9736
   14560       3.6255
   14561       3.5251
   14562       3.6932
   14563       3.6371
   14564       3.8496
   14565       3.6847
   14566       3.4905
   14567       3.7199
   14568       3.7645
   14569       3.8747
   14570       3.7416
   14571       3.9195
   14572       3.7719
   14573       3.7438
   14574       3.5664
   14575       3.6299
   14576       3.6657
   14577       3.8022
   14578       3.4286
   14579       3.5009
   14580       3.5234
   14581       3.4100
   14582       3.4148
   14583       3.5612
   14584       3.5406
   14585       3.8677
   14586       3.4481
   14587       3.5533
   14588       3.6579
   14589       3.6562
   14590       3.5629
   14591       3.4519
   14592       3.6842
   14593       3.5540
   14594       3.8474
   14595       3.4745
   14596       3.5346
   14597       3.7976
   14598       3.5344
   14599       3.4638
   14600       3.6332
   14601       3.7525
   14602       3.5701
   14603       3.7136
   14604       3.7194
   14605       3.7597
   14606       3.6141
   14607       3.7534
   14608       3.6019
   14609       3.4110
   14610       3.8758
   14611       3.8845
   14612       3.5792
   14613       3.6698
   14614       3.5172
   14615       3.4330
   14616       3.6591
   14617       3.5482
   14618       3.7220
   14619       3.5754
   14620       3.6665
   14621       3.5425
   14622       4.0099
   14623       4.0911
   14624       3.9950
   14625       3.5165
   14626       4.0370
   14627       3.6078
   14628       3.6314
   14629       3.7976
   14630       3.8084
   14631       3.8443
   14632       3.7919
   14633       3.9482
   14634       3.8711
   14635       3.9010
   14636       3.4443
   14637       3.4899
   14638       3.6406
   14639       3.4752
   14640       3.6737
   14641       3.5945
   14642       3.5086
   14643       3.6868
   14644       3.7440
   14645       3.7804
   14646       3.5295
   14647       3.6953
   14648       3.6720
   14649       3.6045
   14650       3.5836
   14651       3.4594
   14652       4.0715
   14653       3.9149
   14654       3.6257
   14655       3.3894
   14656       4.2869
   14657       3.8561
   14658       3.7095
   14659       3.4487
   14660       3.4263
   14661       3.9009
   14662       3.9038
   14663       3.6268
   14664       3.4012
   14665       3.9660
   14666       3.5024
   14667       3.8904
   14668       3.8883
   14669       3.7426
   14670       3.7740
   14671       3.5156
   14672       3.5201
   14673       3.2897
   14674       3.8489
   14675       3.6488
   14676       3.5299
   14677       3.5368
   14678       3.5052
   14679       3.4391
   14680       3.5949
   14681       3.5838
   14682       3.7155
   14683       4.4260
   14684       3.7160
   14685       3.9325
   14686       3.7230
   14687       3.8953
   14688       3.6950
   14689       3.8582
   14690       3.8646
   14691       3.9921
   14692       3.7590
   14693       3.7638
   14694       3.5648
   14695       3.8298
   14696       3.7904
   14697       3.9647
   14698       3.7720
   14699       4.3857
   14700       3.6057
   14701       3.8907
   14702       3.8446
   14703       3.8083
   14704       3.8331
   14705       3.7402
   14706       4.1975
   14707       4.0972
   14708       3.7936
   14709       3.4546
   14710       3.6751
   14711       3.5119
   14712       3.6351
   14713       3.4099
   14714       3.9264
   14715       3.8761
   14716       3.6624
   14717       3.9548
   14718       3.4843
   14719       3.8385
   14720       4.0041
   14721       3.6220
   14722       3.9367
   14723       3.6775
   14724       3.6958
   14725       3.9958
   14726       3.7542
   14727       3.6988
   14728       3.9372
   14729       3.7294
   14730       3.7005
   14731       3.7125
   14732       3.8934
   14733       3.7229
   14734       3.8825
   14735       3.8457
   14736       3.8616
   14737       3.8796
   14738       3.7797
   14739       3.8441
   14740       3.9402
   14741       3.8962
   14742       3.8073
   14743       3.6345
   14744       3.6757
   14745       3.6775
   14746       3.8197
   14747       3.8191
   14748       3.6508
   14749       3.6619
   14750       3.8350
   14751       3.7164
   14752       3.8702
