#Frame    RMS_H9M2_D1
   70727       1.5868
   70728       4.2487
   70729      13.6738
   70730       7.5704
   70731       1.9565
   70732       1.9985
   70733       2.6191
   70734       1.4692
   70735       3.1193
   70736       1.9295
   70737       1.9096
   70738       2.7355
   70739      10.2799
   70740      12.1254
   70741       2.5932
   70742       2.9201
   70743       2.4399
   70744       2.9010
   70745       2.9007
   70746       2.5526
   70747      10.4241
   70748       6.1288
   70749       2.1966
   70750       1.9330
   70751       2.7147
   70752       4.6780
   70753       2.5236
   70754      11.2113
   70755      13.7558
   70756       2.0163
   70757      12.8618
   70758       1.7111
   70759       2.2518
   70760       2.1437
   70761       1.5906
   70762       1.8567
   70763      13.9593
   70764       5.4333
   70765       2.9298
   70766       2.4648
   70767       2.1579
   70768       3.1424
   70769       1.6203
   70770      13.0558
   70771       2.1429
   70772       2.0763
   70773      14.0315
   70774      12.3744
   70775       1.9755
   70776       2.8781
   70777      12.0693
   70778       2.9036
   70779       3.0321
   70780       1.7377
   70781      11.8470
   70782       7.0847
   70783       3.9636
   70784       5.6927
   70785       1.6245
   70786      13.9108
   70787       1.8502
   70788       3.0074
   70789       4.1811
   70790      11.5877
   70791      10.5242
   70792       2.0062
   70793       2.2442
   70794       3.0637
   70795       1.6739
   70796       1.8030
   70797       2.5430
   70798       2.3003
   70799       2.2304
   70800       5.4045
   70801       1.8315
   70802       2.4607
   70803      10.4645
   70804       1.5700
   70805       1.5978
   70806       2.2836
   70807       6.7809
   70808      11.8129
   70809      11.4148
   70810       1.6463
   70811       1.7758
   70812       1.8291
   70813       5.3461
   70814       2.1480
   70815      14.2774
   70816      10.7210
   70817      13.4579
   70818       1.8128
   70819      14.5938
   70820       1.4053
   70821       2.6514
   70822       1.9904
   70823       2.5368
   70824      14.2322
   70825       1.7893
   70826       4.0963
   70827       4.6619
   70828      13.5931
   70829       1.9905
   70830       2.2941
   70831       2.3573
   70832       2.2444
   70833       1.6899
   70834       8.0244
   70835       2.7727
   70836       3.1937
   70837      12.1854
   70838       2.8651
   70839       2.5870
   70840       1.9701
   70841       2.9896
   70842      12.8283
   70843       2.0604
   70844      13.1331
   70845       3.6333
   70846      14.1055
   70847       5.1404
   70848       5.9371
   70849       2.2391
   70850       1.5646
   70851       1.8123
   70852       2.9922
   70853      10.8062
   70854       2.3942
   70855       2.6811
   70856       1.4783
   70857       1.7707
   70858      13.9983
   70859       4.3339
   70860       5.8410
   70861      11.5189
   70862       1.5082
   70863       1.7188
   70864       7.8236
   70865      12.6524
   70866       1.6385
   70867      13.0580
   70868       1.2506
   70869      11.1761
   70870       2.2179
   70871      10.6987
   70872       3.6633
   70873      12.8517
   70874       1.7314
   70875       2.0728
   70876       3.1335
   70877       5.7910
   70878       4.1232
   70879       1.6529
   70880      11.1339
   70881       2.0098
   70882       2.2141
   70883      11.3991
   70884       1.6396
   70885       2.4573
   70886       2.6089
   70887       2.5436
   70888       1.9719
   70889       1.8134
   70890       2.7036
   70891       3.9335
   70892       1.8028
   70893       1.4561
   70894       1.6269
   70895       2.6374
   70896       2.4632
   70897       1.9733
   70898       2.4294
   70899       2.4087
   70900      14.3993
   70901      11.7082
   70902       2.7122
   70903       2.6757
   70904       2.0112
   70905       2.0471
   70906       3.6372
   70907       5.0664
   70908       6.9859
   70909       2.7082
   70910      14.7020
   70911      12.4633
   70912       2.7453
   70913       3.2232
   70914       2.9657
   70915       2.9269
   70916      13.4729
   70917       1.7154
   70918       5.3940
   70919       2.7301
   70920       2.0320
   70921       2.1641
   70922      11.6951
   70923      13.1244
   70924       2.4990
   70925       4.8222
   70926       2.3213
   70927       2.3343
   70928      13.9585
   70929       2.1082
   70930       3.3797
   70931       1.5701
   70932       2.5300
   70933      11.3791
   70934      13.0541
   70935      12.2901
   70936       2.0304
   70937       1.6355
   70938       2.5750
   70939      12.8607
   70940       1.7134
   70941       2.1610
   70942       2.8579
   70943       3.4105
   70944      13.2134
   70945       4.5752
   70946       2.1608
   70947       7.0256
   70948       3.2476
   70949       3.0673
   70950       2.2011
   70951       6.3286
   70952       1.9387
   70953       4.5550
   70954      11.7960
   70955       2.4389
   70956       2.2550
   70957       2.2604
   70958       1.5712
   70959       2.4179
   70960      13.3528
   70961      11.0917
   70962       4.9465
   70963       3.2010
   70964       2.5800
   70965       2.4586
   70966       1.7778
   70967      11.1686
   70968       8.0718
   70969       3.6181
   70970       2.2074
   70971       1.8742
   70972       1.7946
   70973       1.4444
   70974      13.1270
   70975      10.1457
   70976       2.1923
   70977       2.9795
   70978       2.2160
   70979       1.6626
   70980      11.2157
   70981      11.3795
   70982      14.1372
   70983       3.2755
   70984       1.5026
   70985       1.3586
   70986       3.0015
   70987      13.5547
   70988       2.8437
   70989       2.0281
   70990       3.1881
   70991       5.6897
   70992       2.2842
   70993       1.3272
   70994       3.2188
   70995       2.0093
   70996       4.6060
   70997       2.4223
   70998      13.4661
   70999      11.1053
   71000       2.6457
   71001       1.7699
   71002       4.9961
   71003      13.7644
   71004       1.2970
   71005       2.4198
   71006      11.3893
   71007      14.7566
   71008       1.8918
   71009       2.3115
   71010       1.3997
   71011       2.6838
   71012      13.3486
   71013       1.5858
   71014      12.3950
   71015       1.8970
   71016       3.1462
   71017       1.7584
   71018       3.2273
   71019       1.8567
   71020       2.6856
   71021       2.4972
   71022       2.6488
   71023      11.5560
   71024       1.8437
   71025       3.1201
   71026       6.6041
   71027       3.3346
   71028       1.8125
   71029       3.4948
   71030       2.5151
   71031       3.7136
   71032       3.2426
   71033      12.8526
   71034       2.4883
   71035      14.4782
   71036       1.7616
   71037       2.3817
   71038      12.3810
   71039      13.8224
   71040       5.9324
   71041       2.4615
   71042       1.5101
   71043       1.5890
   71044       1.6987
   71045       2.5014
   71046       2.4398
   71047       2.0478
   71048      12.3944
   71049       7.0420
   71050       7.8225
   71051       2.5983
   71052      11.7097
   71053       2.3598
   71054      12.0469
   71055       2.6544
   71056       2.1115
   71057      10.5088
   71058       4.9330
   71059       2.1383
   71060       2.3409
   71061      13.7968
   71062      10.4912
   71063       3.2891
   71064       3.0614
   71065       6.5402
   71066       1.7086
   71067      11.4731
   71068       2.4962
   71069       1.8330
   71070       2.1689
   71071       1.9352
   71072       1.6552
   71073       2.1919
   71074       4.1949
   71075      14.4155
   71076       3.1499
   71077       1.7476
   71078       7.4490
   71079      12.2972
   71080       3.5563
   71081       1.3794
   71082       2.3847
   71083      12.2518
   71084       2.3188
   71085       2.9390
   71086       2.4928
   71087       1.6330
   71088       2.3339
   71089      11.3569
   71090      14.4659
   71091       2.4541
   71092      12.0996
   71093       2.4670
   71094       2.3123
   71095      13.7727
   71096       1.6884
   71097       2.3958
   71098       4.0600
   71099       1.6526
   71100       8.1510
   71101       1.6019
   71102       1.9899
   71103       1.9169
   71104       1.3803
   71105       3.7232
   71106       2.7584
   71107      13.3083
   71108       5.1171
   71109       2.2974
   71110       4.8270
   71111      11.8764
   71112      12.7968
   71113      11.1396
   71114       1.9718
   71115       2.7132
   71116      11.6058
   71117       3.8869
   71118      13.1225
   71119       1.6408
   71120       5.3122
   71121       2.5557
   71122       2.6906
   71123       1.9476
   71124       2.2334
   71125       1.3162
   71126       2.6298
   71127       2.7169
   71128       2.1925
   71129      13.2472
   71130       1.7457
   71131       1.8740
   71132       2.2669
   71133       7.3602
   71134       2.1517
   71135       2.0621
   71136       2.1391
   71137       1.9641
   71138       3.8135
   71139       2.1342
   71140       1.8180
   71141      13.1611
   71142       3.2841
   71143       2.3903
   71144      12.1823
   71145      11.8913
   71146       1.7303
   71147       2.1163
   71148      12.5381
   71149       1.4628
   71150       2.5432
   71151      12.6293
   71152       3.5424
   71153      12.1780
   71154      11.5158
   71155       1.4042
   71156       1.8033
   71157      12.8296
   71158       2.3574
   71159      11.1087
   71160       4.0138
   71161       2.2561
   71162       3.1023
   71163       4.9450
   71164       1.6198
   71165       5.2254
   71166       2.3965
   71167       2.0938
   71168      13.4248
   71169       3.7865
   71170       4.2036
   71171       2.1227
   71172       2.3264
   71173       7.6176
   71174       4.5553
   71175      13.8787
   71176       6.3608
   71177       2.1896
   71178       2.6379
   71179       3.4771
   71180       3.0721
   71181       1.9590
   71182       2.4538
   71183       1.4299
   71184       3.7153
   71185      15.1128
   71186       2.3723
   71187       2.2095
   71188       2.6856
   71189       2.9092
   71190      11.9763
   71191      12.0469
   71192       2.0710
   71193       2.3066
   71194      10.8053
   71195       1.5489
   71196       1.3846
   71197       2.6495
   71198       2.5549
   71199       3.1799
   71200       2.2150
   71201      12.9363
   71202       4.2005
   71203      10.8060
   71204      11.9548
   71205       1.5821
   71206       1.8757
   71207       1.2991
   71208      12.7261
   71209      11.7378
   71210       5.0703
   71211       4.2880
   71212       4.5166
   71213       6.3354
   71214      12.8285
   71215       1.9250
   71216       2.0251
   71217       1.7408
   71218       1.7565
   71219       2.1869
