#Frame   RMS_Backbone_D1
   79526         10.5490
   79527          2.3266
   79528          8.3086
   79529          2.0828
   79530          9.6575
   79531          8.5318
   79532          9.7143
   79533          2.8898
   79534          9.5671
   79535          1.9770
   79536          2.8476
   79537          5.1733
   79538          5.7266
   79539          2.2236
   79540         11.6083
   79541          2.0264
   79542          2.2231
   79543          8.8890
   79544          1.6692
   79545          2.6846
   79546          2.0330
   79547          1.7376
   79548          2.5042
   79549          2.1963
   79550          1.7077
   79551          1.9453
   79552          1.9607
   79553          3.7116
   79554          1.6947
   79555          2.0678
   79556          8.8520
   79557          5.5926
   79558          2.3453
   79559          2.3164
   79560          2.3315
   79561          2.7462
   79562          2.4611
   79563         10.8851
   79564          1.7738
   79565          5.0316
   79566          4.1955
   79567          9.2944
   79568          2.1301
   79569          1.9117
   79570          2.0177
   79571          2.5457
   79572          1.9567
   79573          2.6014
   79574          2.8570
   79575          8.0758
   79576          2.7175
   79577          9.7049
   79578          2.3429
   79579          5.2573
   79580          2.1894
   79581          5.1073
   79582          5.5438
   79583          2.6997
   79584          1.8967
   79585          1.3596
   79586          3.4627
   79587          1.8768
   79588          8.8667
   79589         10.0951
   79590          2.6987
   79591          1.8546
   79592          9.9177
   79593          1.9076
   79594          2.0912
   79595          7.9261
   79596          2.1531
   79597          2.4230
   79598          5.4755
   79599          1.9830
   79600          2.9827
   79601          2.0402
   79602          2.2778
   79603          1.9549
   79604         10.5453
   79605          2.4497
   79606          8.7593
   79607          1.8922
   79608          2.7007
   79609          2.3206
   79610          2.7044
   79611          1.4900
   79612          2.5491
   79613          8.7357
   79614          8.8954
   79615          2.3934
   79616         10.3691
   79617          9.6571
   79618          2.9902
   79619          2.1567
   79620          9.9287
   79621          1.9922
   79622          2.5166
   79623          2.0827
   79624          1.8286
   79625         11.3843
   79626          2.1270
   79627          2.5321
   79628          3.1260
   79629          2.0574
   79630          2.4918
   79631          8.2039
   79632          2.4874
   79633          2.3699
   79634         10.6720
   79635          1.9265
   79636          2.1761
   79637          1.8938
   79638          1.6950
   79639          1.8144
   79640          3.0335
   79641          2.2101
   79642          4.3830
   79643          9.7920
   79644          2.3055
   79645          9.5744
   79646          1.9755
   79647         10.9514
   79648          5.1218
   79649          2.4368
   79650          2.1847
   79651          2.4197
   79652          2.5873
   79653          2.5561
   79654          1.7833
   79655          9.6064
   79656          1.9360
   79657          2.6577
   79658          5.6922
   79659          2.1242
   79660          2.1730
   79661          2.5348
   79662          9.3596
   79663          2.4841
   79664          9.5739
   79665          2.2252
   79666          1.8431
   79667          2.1091
   79668          2.9445
   79669          8.4108
   79670          9.9792
   79671          2.3283
   79672          2.2746
   79673          2.8028
   79674         10.5301
   79675          5.8050
   79676          2.3737
   79677          2.4204
   79678          3.5649
   79679          1.8501
   79680          1.6016
   79681          2.4491
   79682          5.0649
   79683          2.3279
   79684          5.2831
   79685          1.7936
   79686         10.0627
   79687          9.2750
   79688          8.7755
   79689          2.4435
   79690          1.7124
   79691          8.8611
   79692          1.8708
   79693          1.8128
   79694         10.1159
   79695          2.9894
   79696          2.6374
   79697          2.7642
   79698          4.7738
   79699          2.1108
   79700          9.5079
   79701          5.3445
   79702          2.0114
   79703          2.5658
   79704          2.2861
   79705          2.7757
   79706          2.1991
   79707          2.2692
   79708          2.2498
   79709          2.5086
   79710          2.7018
   79711          2.2535
   79712          2.6997
   79713         10.0067
   79714          2.2039
   79715          1.8881
   79716          2.6978
   79717          1.7064
   79718          9.2955
   79719          1.8313
   79720          1.9523
   79721          1.8450
   79722          1.7658
   79723          9.5588
   79724          2.4348
   79725          1.6302
   79726          9.8440
   79727          2.6568
   79728          4.9740
   79729          2.6944
   79730          2.6629
   79731          2.9738
   79732          1.6751
   79733          2.5455
   79734          2.0982
   79735          8.8379
   79736          2.6187
   79737         10.4535
   79738          2.9817
   79739          8.3635
   79740          8.0617
   79741          2.8226
   79742          2.3618
   79743          2.0490
   79744          5.6997
   79745          3.2634
   79746          9.6056
   79747          1.8096
   79748          2.4548
   79749          2.2062
   79750         10.0708
   79751         11.0311
   79752          2.3714
   79753          2.0270
   79754         10.4898
   79755          8.2493
   79756          4.3517
   79757          9.1650
   79758          2.2879
   79759         10.3643
   79760          2.0547
   79761          2.6366
   79762          5.5187
   79763          2.0352
   79764          2.6589
   79765         10.1787
   79766          2.3047
   79767          1.9210
   79768          9.2486
   79769          2.0624
   79770          2.3809
   79771          2.1638
   79772          2.7716
