#Frame   RMS_Heavy_D2
   81502       9.1546
   81503       8.0886
   81504       8.3551
   81505       3.0920
   81506       8.9604
   81507       8.2117
   81508       2.2202
   81509       8.9401
   81510       9.2797
   81511       3.2025
   81512       9.4577
   81513       9.0703
   81514       9.6213
   81515       9.2196
   81516       2.2327
   81517       9.3383
   81518       8.8274
   81519       3.2934
   81520       5.5641
   81521       6.2428
   81522       9.4393
   81523       2.1415
   81524       9.7762
   81525       8.3659
   81526       3.0894
   81527       9.8361
   81528       6.8404
   81529       9.6199
   81530       8.3261
   81531       2.6393
   81532       8.5111
   81533       3.0523
   81534       8.6885
   81535       2.2048
   81536       6.0659
   81537       9.2395
   81538       8.0989
   81539       7.3815
   81540       9.8990
   81541       9.5306
   81542       3.3460
   81543       8.4861
   81544       9.1300
   81545       2.7574
   81546       8.5932
   81547       9.6417
   81548       8.5150
   81549       1.8999
   81550       9.0424
   81551       6.1494
   81552       9.1682
   81553       9.7795
   81554       3.1695
   81555       2.3212
   81556       9.2403
   81557       8.7689
   81558       8.8112
   81559       7.2189
   81560       9.9046
   81561       7.5498
   81562       9.8378
   81563       4.1686
   81564      10.3638
   81565       3.0196
   81566       9.6431
   81567       8.9909
   81568       9.2768
   81569       8.4849
   81570       9.3995
   81571       8.6240
   81572       8.9662
   81573       2.8096
   81574       9.7093
   81575       2.5894
   81576       4.1062
   81577       8.2891
   81578       8.9999
   81579       8.6622
   81580       2.1181
   81581       8.4895
   81582       3.1731
   81583       3.0486
   81584       8.6929
   81585       2.1855
   81586       9.2622
   81587       6.2208
   81588       6.9508
   81589       9.3743
   81590       8.4258
   81591       9.5328
   81592       9.1613
   81593       8.7455
   81594       8.8989
   81595      10.0606
   81596       8.8114
   81597       9.5944
   81598       9.3134
   81599       9.0791
   81600       8.5741
   81601       8.7812
   81602       3.3949
   81603       9.0012
   81604       9.4136
   81605       9.7344
   81606       1.9776
   81607       9.0389
   81608       2.6494
   81609       8.9721
   81610       2.4349
   81611       9.3448
   81612       8.6773
   81613       2.1212
   81614       2.6374
   81615       9.8823
   81616       8.5191
   81617       9.8579
   81618       9.2049
   81619       9.3906
   81620       9.5294
   81621       9.6497
   81622       8.9094
   81623       9.4607
   81624       8.5575
   81625       6.3687
   81626       4.5627
   81627       2.5284
   81628       8.9804
   81629       8.1293
   81630       8.6308
   81631       2.8830
   81632       9.8044
   81633       9.2272
   81634       8.2938
   81635       9.3394
   81636       8.1218
   81637       8.6480
   81638       8.4803
   81639       8.8189
   81640       9.8590
   81641       8.5073
   81642       6.6985
   81643       9.8205
   81644       8.2981
   81645       9.3835
   81646       2.2711
   81647       9.6308
   81648       3.0123
   81649       8.7036
   81650       8.8746
   81651       9.2999
   81652       6.2230
   81653       9.7277
   81654       9.3481
   81655       2.4838
   81656       2.9277
   81657       2.9540
   81658       6.9284
   81659       7.2926
   81660      10.5107
   81661       8.9686
   81662       8.4282
   81663       6.2633
   81664       9.1582
   81665       9.5190
   81666       3.1769
   81667       8.5479
   81668       3.9422
   81669       6.3554
   81670       3.2134
   81671       8.9742
   81672       8.6836
   81673       9.3949
   81674       8.9443
   81675       9.6440
   81676       9.5322
   81677       8.0381
   81678       6.6317
   81679       8.8855
   81680       8.6912
   81681       8.8590
   81682       9.0193
   81683       8.6751
   81684       9.5198
   81685       3.3082
   81686       8.5220
   81687       9.5635
   81688       9.3863
   81689      10.1477
   81690       2.8662
   81691       9.0763
   81692       6.3513
   81693       2.9812
   81694       9.7164
   81695       8.9014
   81696       8.4199
   81697       2.8964
   81698       9.7088
   81699       8.8845
   81700       9.5933
   81701       8.1958
   81702       9.1354
   81703       3.0074
   81704       8.9722
   81705       7.2914
   81706       4.2934
   81707       2.0954
   81708      10.6902
   81709       2.5971
   81710       9.0293
   81711       9.0671
   81712       8.9124
   81713       2.3325
   81714       3.2318
   81715       2.2648
   81716       6.9595
   81717       8.0099
   81718      10.0164
   81719       8.1225
   81720       9.0585
   81721       9.3126
   81722       8.9189
   81723       9.7092
   81724       9.3684
   81725       9.2741
   81726       9.4094
   81727       8.7809
   81728       4.2243
   81729       2.7755
   81730       2.2866
   81731       6.6126
   81732       9.6633
   81733       9.2032
   81734       8.8822
   81735       9.2327
   81736       2.0349
   81737       6.3278
   81738       2.5537
   81739       9.8951
   81740       8.9592
   81741       3.0421
   81742       9.0620
   81743      10.6195
   81744       3.4112
   81745       2.2138
   81746       9.2567
   81747       2.2633
   81748       6.7133
   81749       8.9995
   81750       5.9085
   81751       9.1963
   81752       9.6609
   81753       9.4639
   81754       8.6932
   81755       9.8628
   81756       9.5082
   81757       9.4002
   81758       3.6505
   81759       8.4516
   81760       9.5699
   81761       8.3465
   81762       8.3598
   81763       9.6076
   81764       9.0817
   81765       8.6053
   81766       2.7416
   81767       9.1006
   81768       2.7532
   81769       8.6934
   81770       7.8160
   81771       8.8598
   81772       3.0944
   81773       9.8447
   81774       9.2642
   81775       9.5289
   81776       8.3284
   81777       8.9691
   81778       9.9792
   81779       6.0484
   81780       2.8187
   81781       6.2090
   81782       7.0256
   81783       4.3345
   81784       2.3420
   81785       9.2730
   81786       9.8506
   81787       8.4926
   81788       9.4488
   81789       2.6894
   81790       2.0077
   81791       8.8600
   81792       9.1710
   81793       9.4743
   81794       9.0262
   81795       8.9380
   81796       2.2276
   81797       8.6711
   81798       9.7119
   81799       8.7531
   81800       4.1122
   81801       9.6890
   81802       8.4793
   81803       8.7777
   81804       8.7394
   81805       6.2968
   81806       5.9995
   81807       8.5999
   81808       8.3962
   81809      10.0634
   81810       2.9947
   81811       8.7717
   81812       9.2269
   81813       2.1649
   81814       9.1669
   81815       2.1589
   81816       2.8529
   81817       8.5534
   81818       8.6641
   81819       9.8647
   81820       9.2493
   81821       9.5128
   81822       8.8825
   81823       2.5964
   81824      10.0957
   81825       9.1153
   81826       9.1026
   81827       8.5974
   81828       8.8712
   81829       7.0166
   81830       9.3281
   81831       2.3437
   81832       2.2643
   81833       8.4439
   81834       9.4956
   81835       9.1198
   81836       7.1072
   81837       2.9414
   81838       7.9499
   81839       2.7740
   81840       8.9289
   81841       9.7369
   81842       9.7544
   81843      10.5144
   81844       8.7979
   81845       4.1824
   81846       2.3953
   81847       9.6195
   81848       8.9955
   81849       9.2658
   81850       9.2213
   81851       9.0266
   81852       6.9020
   81853       9.6357
   81854       3.2724
   81855       4.1428
   81856       8.8588
   81857       6.1116
   81858       8.8139
   81859       8.3297
   81860       3.6492
   81861       9.1094
   81862       8.9606
   81863       2.3743
   81864       9.8240
   81865       9.3263
   81866       8.0645
   81867      10.0665
   81868       8.6346
   81869       9.6426
   81870       9.2462
   81871       8.5906
   81872       2.7417
   81873       7.4310
   81874       9.0650
   81875       2.2427
   81876       9.8058
   81877       9.4691
   81878       9.1703
   81879       8.6674
   81880       9.0166
   81881      10.0875
   81882       8.8517
   81883       2.2802
   81884       7.8996
   81885       2.8162
   81886       8.6858
   81887       9.1923
   81888       9.0289
   81889       2.8398
   81890       9.7856
   81891       8.5855
   81892       9.6980
   81893       8.7198
   81894       6.1299
   81895       9.8048
   81896       3.0327
   81897       8.1221
   81898       9.3419
   81899       8.1933
   81900       8.9819
   81901       9.2266
   81902       9.9540
   81903       2.8810
   81904       8.9980
   81905       9.9867
   81906       9.5743
   81907       9.2606
   81908       9.3601
   81909      10.5415
   81910       9.3530
   81911       2.1945
   81912       4.1463
   81913       8.4847
   81914      10.0262
   81915       8.1824
   81916       9.3870
   81917       9.4814
   81918       9.7671
   81919       4.2164
   81920       6.3750
   81921       6.3681
   81922       3.7330
   81923       2.8029
   81924      10.0507
   81925       9.1132
   81926       6.8516
   81927       8.7659
   81928       2.3490
   81929       9.0636
   81930       2.5264
   81931       2.6867
   81932       2.2333
   81933       8.7262
   81934       8.9789
   81935       9.0280
   81936       6.2295
   81937       9.7178
   81938       9.2192
   81939       8.7487
   81940       2.0303
   81941       8.7687
   81942       8.0362
   81943       8.4597
   81944       8.6852
   81945       8.9917
   81946       9.0599
   81947       9.0353
   81948       9.1433
   81949       3.0263
   81950       5.9087
   81951       3.7423
   81952       9.2879
   81953       6.5443
   81954       8.7220
   81955       2.0863
   81956       2.1128
   81957       6.3662
   81958       9.2999
   81959       4.2724
   81960       8.7540
   81961       9.0772
   81962       8.8971
   81963       9.6923
   81964       8.2934
   81965       9.7041
   81966       9.6341
   81967       8.6030
   81968       2.2822
   81969       9.1128
   81970       9.7693
   81971       9.5873
   81972       8.2781
   81973       8.7515
   81974       2.2451
   81975       2.9363
   81976       8.8856
   81977       9.8204
   81978       2.9149
   81979       9.1685
   81980       2.8257
   81981       9.5422
   81982       2.8205
   81983       8.9277
   81984       7.6082
   81985       6.5523
   81986       7.0851
   81987       9.3477
   81988       2.6213
   81989       9.1881
   81990       2.5696
   81991       9.1563
   81992       2.3442
   81993      10.5625
   81994       9.3017
