#Frame    RMS_H9M1_D2
   85967      11.2117
   85968      10.4551
   85969      11.3221
   85970      13.0937
   85971      12.5042
   85972      13.2072
   85973      11.4732
   85974      11.3333
   85975      11.3686
   85976       3.6070
   85977       2.4204
   85978       7.5438
   85979      11.2920
   85980       2.9546
   85981      11.1488
   85982      11.2424
   85983       4.4928
   85984      12.3198
   85985      11.7440
   85986      10.6176
   85987       2.6889
   85988      11.7334
   85989       5.0763
   85990      12.5863
   85991      11.7145
   85992       3.1169
   85993      10.9455
   85994      13.3337
   85995      10.8334
   85996       6.5947
   85997       3.4233
   85998       9.5566
   85999      12.2165
   86000       4.9436
   86001       8.2436
   86002       3.3699
   86003       4.7698
   86004       2.8908
   86005       8.1647
   86006      11.1894
   86007      10.1221
   86008      11.1943
   86009       2.8439
   86010      11.0712
   86011       7.3282
   86012      11.5375
   86013      12.0866
   86014      12.3051
   86015      13.3736
   86016      13.2218
   86017      10.4041
   86018      12.4101
   86019      11.5778
   86020       7.2620
   86021       9.9798
   86022       2.6656
   86023      12.1535
   86024      11.2745
   86025      11.7651
   86026       3.2405
   86027       2.7701
   86028       4.8926
   86029      11.4630
   86030       5.1899
   86031      11.7091
   86032      11.3339
   86033       8.6219
   86034      11.2203
   86035      11.4455
   86036      12.4213
   86037      10.3772
   86038       5.7774
   86039      13.6799
   86040       7.3877
   86041      11.2104
   86042      10.1972
   86043      11.0065
   86044      12.4824
   86045       3.6515
   86046      10.8033
   86047      11.0500
   86048      12.5982
   86049      12.7096
   86050      10.7781
   86051      11.5961
   86052       2.2981
   86053      11.5093
   86054      11.0506
   86055       6.5666
   86056      11.3854
   86057      11.2530
   86058       2.7674
   86059      11.8696
   86060      10.4772
   86061      11.1331
   86062       3.5210
   86063      11.0891
   86064      11.2411
   86065      12.3944
   86066      11.9624
   86067      13.3864
   86068      11.1630
   86069       7.4964
   86070      11.9165
   86071      11.8752
   86072       7.8372
   86073      10.3036
   86074       5.5425
   86075      11.3232
   86076      12.2350
   86077       4.1955
   86078      12.1204
   86079      12.1920
   86080       7.7587
   86081      12.2490
   86082      11.7011
   86083       2.5145
   86084       8.5635
   86085       2.9923
   86086       3.2117
   86087      12.6450
   86088      10.3442
   86089      11.0691
   86090       5.2016
   86091      11.1545
   86092      11.3099
   86093      11.0428
   86094      12.9832
   86095       5.7476
   86096      10.6277
   86097      11.3532
   86098      12.3654
   86099      11.9432
   86100      11.2767
   86101       4.4765
   86102      11.4930
   86103       7.4898
   86104      11.5437
   86105      13.3909
   86106       7.9884
   86107      12.4973
   86108       7.5685
   86109       3.0185
   86110      12.1671
   86111       3.4802
   86112      12.4405
   86113      11.2798
   86114       3.3669
   86115      11.1435
   86116       4.2994
   86117       6.4289
   86118      10.7551
   86119      11.2496
   86120       3.7898
   86121      12.0131
   86122       3.6512
   86123       3.4414
   86124      12.6324
   86125      12.7400
   86126       7.9658
   86127      10.8400
   86128      10.8617
   86129      12.5795
   86130      10.0613
   86131      12.2690
   86132      11.4571
   86133       5.8390
   86134       2.0105
   86135       8.7694
   86136      12.2415
   86137      10.7137
   86138      11.0406
   86139       2.6123
   86140      11.6186
   86141       8.6072
   86142      12.7453
   86143      11.9080
   86144      11.0614
   86145      12.6711
   86146       9.9542
   86147      10.2365
   86148       2.4726
   86149      11.2254
   86150      12.3804
   86151      12.7368
   86152      10.4350
   86153      13.2375
   86154       2.8372
   86155      11.3268
   86156      11.2624
   86157      11.0109
   86158      13.0944
   86159       9.1139
   86160       2.4849
   86161      11.2111
   86162       3.2417
   86163       5.3756
   86164      12.8196
   86165      11.0979
   86166       3.9737
   86167       4.3895
   86168       2.9032
   86169       3.8240
   86170      11.1403
   86171      10.4386
   86172      10.8344
   86173      11.4447
   86174      11.6106
   86175      11.8981
   86176      11.7814
   86177      10.3321
   86178      12.3438
   86179      11.4598
   86180       3.9920
   86181       8.5516
   86182      11.8101
   86183      10.5818
   86184      12.9293
   86185      13.1404
   86186       3.3879
   86187      10.2370
   86188      11.3926
   86189      11.6664
   86190      10.6177
   86191      12.4967
   86192       7.1944
   86193      11.6864
   86194      11.5197
   86195       2.4038
   86196      12.5517
   86197      12.3813
   86198       5.7841
   86199       3.1107
   86200       2.9755
   86201      10.9566
   86202      11.6948
   86203      10.1046
   86204      13.1783
   86205      12.5141
   86206       4.3447
   86207       6.0443
   86208       7.7210
   86209      11.4563
   86210      10.8645
   86211       7.8056
   86212      10.8350
   86213      11.3603
   86214      11.2544
   86215      11.7878
   86216      11.2354
   86217      12.9287
   86218      12.2605
   86219      12.6914
   86220      11.3391
   86221      11.3715
   86222      11.0632
   86223       8.6011
   86224       2.8976
   86225       4.5767
   86226      12.2458
   86227      12.3245
   86228      11.3553
   86229      11.4258
   86230      12.2786
   86231      11.7569
   86232      11.0729
   86233       6.3265
   86234      11.0699
   86235       6.9631
   86236      11.5132
   86237       3.4650
   86238       2.0182
   86239      12.6655
   86240      11.6813
   86241      12.1097
   86242      10.2400
   86243      11.3278
   86244       6.4520
   86245      10.5824
   86246      10.5038
   86247       9.7405
   86248      13.2136
   86249       8.8108
   86250       8.6188
   86251      11.1122
   86252       4.4519
   86253       9.8956
   86254      11.4307
   86255       2.3765
   86256      11.4651
   86257       3.7695
   86258      12.1656
   86259       7.8089
   86260       7.2850
   86261       2.9986
   86262       5.1367
   86263      10.3562
   86264      12.5963
   86265      11.0275
   86266      11.1961
   86267      11.0848
   86268       3.6526
   86269      12.1504
   86270      11.4862
   86271      12.6804
   86272       5.5818
   86273      11.0682
   86274       2.6148
   86275      11.6351
   86276      12.1605
   86277       2.9334
   86278       8.8890
   86279       2.3097
   86280      12.0394
   86281       4.0404
   86282      12.3911
   86283      10.3859
   86284      11.4346
   86285      10.8362
   86286      11.6467
   86287      12.6890
   86288      10.8038
   86289      12.8799
   86290      11.2888
   86291      11.0570
   86292      13.0752
   86293      11.1092
   86294       2.4218
   86295      12.2430
   86296      10.2065
   86297      12.8084
   86298      12.6316
   86299       2.7595
   86300      10.7879
   86301      11.5960
   86302       8.6555
   86303       2.6716
   86304       3.7627
   86305      11.3797
   86306      10.9318
   86307      10.9692
   86308       3.2101
   86309      11.9920
   86310      10.7385
   86311      12.0438
   86312      12.3669
   86313       6.5592
   86314      11.1923
   86315      11.1857
   86316      11.1081
   86317       6.5285
   86318       4.8900
   86319      12.7706
   86320      10.2266
   86321      12.2393
   86322       2.0549
   86323      11.8062
   86324       9.7701
   86325       7.2313
   86326      11.1489
   86327       3.4713
   86328       2.9155
   86329       4.2993
   86330       6.9443
   86331      12.2223
   86332      12.2253
   86333      12.2076
   86334       8.1429
   86335      11.7807
   86336      10.3658
   86337      10.9136
   86338      12.7437
   86339      11.7686
   86340      10.8777
   86341      11.4872
   86342       2.6055
   86343      12.7883
   86344      11.6081
   86345      12.2229
   86346       3.4500
   86347      12.3388
   86348       5.6392
   86349      11.3230
   86350      11.1063
   86351      10.2822
   86352       4.4725
   86353      11.8024
   86354      11.7798
   86355      11.2635
   86356      12.4572
   86357      12.3680
   86358      11.3922
   86359       8.5678
   86360       8.9447
   86361      13.3232
   86362      11.2581
   86363      12.4174
   86364       8.3153
   86365      11.4189
   86366      12.5411
   86367       2.3739
   86368      10.9841
   86369      10.4912
   86370      11.3478
   86371      12.6289
   86372       4.1322
   86373      10.2056
   86374       4.6262
   86375      11.8381
   86376      10.8031
   86377       3.1039
   86378       2.1455
   86379      11.4346
   86380      11.3671
   86381      11.4050
   86382       4.3974
   86383      11.4484
   86384       6.2755
   86385      11.8881
   86386      11.4141
   86387      13.0719
   86388      11.6699
   86389      12.3417
   86390       2.9875
   86391      12.0384
   86392      11.6914
   86393      11.6479
   86394       3.0335
   86395       3.3167
   86396      10.3552
   86397      10.6353
   86398      12.4188
   86399      11.1644
   86400      11.8436
   86401      12.3084
   86402      12.1372
   86403       7.1272
   86404      10.7891
   86405      12.3698
   86406      11.4409
   86407      10.9812
   86408       3.4484
   86409      12.1981
   86410      10.1014
   86411      12.5615
   86412       3.6006
   86413       3.7715
   86414       6.1812
   86415       8.3760
   86416      10.3604
   86417      11.7665
   86418      12.4830
   86419      10.9566
   86420       7.2169
   86421      12.4134
   86422       2.8513
   86423      11.5681
   86424       6.3130
   86425      10.6748
   86426      12.5126
   86427       8.1120
   86428       8.7470
   86429      11.6369
   86430      10.7733
   86431       8.2057
   86432      10.1971
   86433       2.4587
   86434      11.4552
   86435      12.4579
   86436       7.0496
   86437      12.5397
   86438      11.2013
   86439       5.0577
   86440      11.4242
   86441      12.8449
   86442      12.5612
   86443      12.1234
   86444      12.6253
   86445      11.2561
   86446      11.4083
   86447      11.3126
   86448      11.1438
   86449      11.8141
   86450       4.5545
   86451       1.9931
   86452       2.9587
   86453       3.1875
   86454      10.8702
   86455      12.7476
   86456       6.7626
   86457      10.1289
   86458      11.4519
   86459       2.6430
