#Frame      RMS_M1_D2
   72605      19.3195
   72606      19.0233
   72607       6.3807
   72608       5.2950
   72609      20.3525
   72610      20.3212
   72611       6.1511
   72612      23.1963
   72613      24.4664
   72614      24.8028
   72615      21.4358
   72616       3.5554
   72617      18.3849
   72618      21.7510
   72619      21.5639
   72620      22.5119
   72621      21.4546
   72622      24.9570
   72623      23.5672
   72624      16.5010
   72625      22.4498
   72626      19.3623
   72627      21.9316
   72628       3.7063
   72629       6.1916
   72630      22.0254
   72631      23.6472
   72632      23.6215
   72633      20.8641
   72634      20.9958
   72635      19.3766
   72636      22.7168
   72637      23.5244
   72638      23.3823
   72639      22.7189
   72640      22.4453
   72641      20.6398
   72642       6.6351
   72643      21.4681
   72644      21.2501
   72645      21.4869
   72646       2.6487
   72647      21.7728
   72648      17.8739
   72649       8.2421
   72650      20.1749
   72651      22.4829
   72652      22.5950
   72653      17.3933
   72654      19.9855
   72655      15.8845
   72656       4.7222
   72657       4.0346
   72658       6.7355
   72659      23.6109
   72660      13.3229
   72661       4.4060
   72662       6.6738
   72663      15.4323
   72664      19.5277
   72665      21.5924
   72666      19.0085
   72667      22.8952
   72668      22.4429
   72669      24.9850
   72670      26.1425
   72671      23.4334
   72672      12.9978
   72673       4.4452
   72674      21.2990
   72675      23.6060
   72676       4.5458
   72677       3.4030
   72678       3.0068
   72679      13.5895
   72680      21.3012
   72681      27.1994
   72682       5.1710
   72683       9.8417
   72684      20.6135
   72685      23.7857
   72686      23.0330
   72687      15.9903
   72688      21.7344
   72689      22.6318
   72690      23.5808
   72691      20.9633
   72692      20.9815
   72693      22.6176
   72694      22.5336
   72695      23.1538
   72696      24.2539
   72697      23.7325
   72698      15.6600
   72699       4.2528
   72700      22.7045
   72701      23.4451
   72702       4.0854
   72703      26.7851
   72704      14.5205
   72705       3.5154
   72706      23.7051
   72707      21.5471
   72708      21.6691
   72709      19.4695
   72710      28.5552
   72711       3.8284
   72712      18.9840
   72713      15.3567
   72714      22.5030
   72715       3.2723
   72716       3.0878
   72717       6.6504
   72718      17.4896
   72719      21.6281
   72720      20.8972
   72721      13.6180
   72722      23.9337
   72723      15.7151
   72724      20.1844
   72725      21.1832
   72726      21.7054
   72727      23.6328
   72728      22.8018
   72729      22.9713
   72730       6.8628
   72731      20.9692
   72732       5.4650
   72733      22.8614
   72734       4.7715
   72735      13.0990
   72736      21.1468
   72737      22.2787
   72738       7.5398
   72739      23.6668
   72740      22.8194
   72741       6.6127
   72742      22.2697
   72743      20.2226
   72744      20.1752
   72745      26.3226
   72746      19.9210
   72747      22.8595
   72748      23.9073
   72749      19.5440
   72750      19.4055
   72751      20.1638
   72752      21.0735
   72753       9.1927
   72754      18.7151
   72755      24.2956
   72756       2.9686
   72757      23.4783
   72758      24.5931
   72759       7.2892
   72760       3.8147
   72761      22.1566
   72762      21.7536
   72763      12.7789
   72764       6.4690
   72765      23.5922
   72766      20.6283
   72767      25.5498
   72768      21.3596
   72769      21.2878
   72770      20.2507
   72771      14.6277
   72772      21.9241
   72773      15.4978
   72774      19.3162
   72775      19.6831
   72776      23.7088
   72777      25.1380
   72778      27.5010
   72779      21.2035
   72780      21.1261
   72781      21.9840
   72782       2.9124
   72783      20.4359
   72784       4.8943
   72785      23.7651
   72786       4.1390
   72787      26.4063
   72788      16.2321
   72789      17.2503
   72790      20.8784
   72791       5.3424
   72792       7.1841
   72793       7.5339
   72794      24.6690
   72795       3.6720
   72796      19.4806
   72797      22.5737
   72798       4.3270
   72799      22.1417
   72800      20.0705
   72801      21.3843
   72802      14.2688
   72803      21.6815
   72804       8.9122
   72805       5.2161
   72806       3.5258
   72807      22.9060
   72808      20.5614
   72809       5.8780
   72810      24.0884
   72811      22.1498
   72812      21.9789
   72813      23.1643
   72814      17.6691
   72815      22.9225
   72816      23.5956
   72817      22.8333
   72818      23.7333
   72819      23.8889
   72820      20.7241
   72821       3.1601
   72822       7.6375
   72823      19.8522
   72824      23.8743
   72825      22.9086
   72826      18.3656
   72827       4.1516
   72828      22.6466
   72829      19.3537
   72830      13.1504
   72831      22.6334
   72832      19.4177
   72833       3.3336
   72834      23.5623
   72835      22.8876
   72836      20.2918
   72837      15.5162
   72838       5.7871
   72839      22.5968
   72840      21.5996
   72841       4.1484
   72842      22.3375
   72843       8.6633
   72844       6.3121
   72845       5.3759
   72846       2.7889
   72847      23.7352
   72848      20.6813
   72849      22.1585
   72850       3.3418
   72851      23.1887
   72852      20.2293
   72853      25.2513
   72854      22.8761
   72855       4.4579
   72856      21.7064
   72857      24.5437
   72858      22.4419
   72859      23.5569
   72860      25.0349
   72861      20.6110
   72862       5.1214
   72863      24.6380
   72864      21.6278
   72865      23.0369
   72866      18.2038
   72867      16.4986
   72868      20.8420
   72869      21.0352
   72870      21.7941
   72871       3.4884
   72872      23.8479
   72873      26.0246
   72874      21.5095
   72875      15.4907
   72876       5.2944
   72877       3.5268
   72878      23.5738
   72879      20.7228
   72880      12.9460
   72881      25.7786
   72882      17.0751
   72883      21.6517
   72884       8.6018
   72885      20.9719
   72886      19.8146
   72887      22.9845
   72888       7.5266
   72889       4.0867
   72890      20.0214
   72891      23.0535
   72892      22.0862
   72893      23.7785
   72894      21.5267
   72895      14.4417
   72896      22.9176
   72897      25.8013
   72898      23.2924
   72899      19.6503
   72900      19.2050
   72901       8.5061
   72902      22.0419
   72903       3.6205
   72904       3.8250
   72905      23.1193
   72906      21.3271
   72907      21.2831
   72908      21.7316
   72909       8.3176
   72910      21.8067
   72911      23.3969
   72912      23.1727
   72913      23.7481
   72914      22.8270
   72915       4.9182
   72916      19.4928
   72917      18.4435
   72918      21.7247
   72919      22.9430
   72920      23.4974
   72921      24.0896
   72922       4.7323
   72923       3.5057
   72924       5.7019
   72925       8.7681
   72926      20.7768
   72927      24.1617
   72928      22.1004
   72929      25.8168
   72930      23.9732
   72931       5.5802
   72932      22.0494
   72933      20.9826
   72934      20.6953
   72935       3.7044
   72936      24.4223
   72937      15.2008
   72938       4.6480
   72939      16.4498
   72940      12.1567
   72941       3.9878
   72942      20.6237
   72943      13.4257
   72944      19.2480
   72945      20.7743
   72946      17.7443
   72947      15.6583
   72948      23.4823
   72949      22.5226
   72950      21.6912
   72951       4.8235
   72952      22.3503
   72953      23.7387
   72954      21.3304
   72955       5.3806
   72956      14.1310
   72957      20.8251
   72958      20.4761
   72959      23.9668
   72960       4.4595
   72961      22.3216
   72962      22.4894
   72963      19.1967
   72964      21.1768
   72965       8.0976
   72966      14.5064
   72967      18.2550
   72968      21.7625
   72969      24.1649
   72970      19.3858
   72971       4.9597
   72972      22.5014
   72973      18.9492
   72974      16.3611
   72975      23.6972
   72976      20.1126
   72977      23.9758
   72978      15.8929
   72979       4.5001
   72980      20.1322
   72981      22.1710
   72982      22.1424
   72983      21.1450
   72984       6.0292
   72985      22.1241
   72986      22.9547
   72987       5.9397
   72988      22.1693
   72989      21.0369
   72990      22.4002
   72991       7.5600
   72992      23.6262
   72993      22.3783
   72994      22.7537
   72995      16.6170
   72996      21.2586
   72997      23.2812
   72998      12.6948
   72999       6.8918
   73000      24.9548
   73001      19.7267
   73002       5.2283
   73003      21.8510
   73004      21.2664
   73005       3.7215
   73006      27.3648
   73007       3.6302
   73008      23.1409
   73009      22.6372
   73010      20.9488
   73011      22.8482
   73012      22.0435
   73013      23.5926
   73014      21.0294
   73015      13.1644
   73016      23.1419
   73017      15.2441
   73018      22.2919
   73019      23.4070
   73020      21.3906
   73021      23.9020
   73022       4.7387
   73023       8.2615
   73024      23.5483
   73025       5.1168
   73026      22.5758
   73027       3.1247
   73028      25.2135
   73029       5.6866
   73030       4.4635
   73031      26.2787
   73032      19.5106
   73033      15.0172
   73034      19.3953
   73035      20.9922
   73036      25.3430
   73037      23.0570
   73038      21.5414
   73039      19.8672
   73040      23.3981
   73041       4.8590
   73042      23.0765
   73043      22.6294
   73044      24.1479
   73045      21.5506
   73046      23.7889
   73047       3.1506
   73048      14.5095
   73049      22.1181
   73050      20.3854
   73051      24.0468
   73052      24.5796
   73053       6.4900
   73054      13.3009
   73055      15.6603
   73056      23.8093
   73057      22.8311
   73058      22.3757
   73059      18.6929
   73060       4.0594
   73061      23.6318
   73062      20.9267
   73063      20.9219
   73064      21.1336
   73065      22.4306
   73066      24.8632
   73067      22.6259
   73068      20.6584
   73069       5.0977
   73070      17.4222
   73071      17.3368
   73072       4.6452
   73073       4.0796
   73074      20.7388
   73075      24.0937
   73076      20.6928
   73077      19.2890
   73078       3.2796
   73079      20.5353
   73080      20.6014
   73081      13.1010
   73082      20.9270
   73083       4.2685
   73084       6.8290
   73085      23.1261
   73086       5.3538
   73087       3.4662
   73088      21.6602
   73089      25.5669
   73090       9.6585
   73091       8.6678
   73092      23.4682
   73093      19.4594
   73094      22.4927
   73095      21.7344
   73096       4.8913
   73097      26.7386
