#Frame   RMS_H9M1_1A8O
   84748        7.4786
   84749        6.3776
   84750       11.0152
   84751       10.1984
   84752       11.5134
   84753        7.6143
   84754       11.2635
   84755       10.2821
   84756        7.0055
   84757        7.9214
   84758        6.5582
   84759       11.4980
   84760       10.7344
   84761       10.3338
   84762       12.1587
   84763        7.3335
   84764        6.5307
   84765       11.3324
   84766       10.8957
   84767       11.5455
   84768        6.0214
   84769       11.4863
   84770        9.8227
   84771       10.2248
   84772       10.4369
   84773       11.7493
   84774       11.5318
   84775       12.0143
   84776       11.7395
   84777        9.6904
   84778       11.6282
   84779       10.0878
   84780       10.5373
   84781       11.2441
   84782       11.9252
   84783        6.4413
   84784       12.0561
   84785       12.8939
   84786       11.4974
   84787        7.6480
   84788        9.9120
   84789       10.9735
   84790        6.7487
   84791        6.1500
   84792        7.7426
   84793       11.8667
   84794        6.0739
   84795       11.5099
   84796       11.5629
   84797       10.1270
   84798        7.0443
   84799       10.3452
   84800        6.0260
   84801       10.2098
   84802        6.8714
   84803       11.8442
   84804        7.9104
   84805       10.9998
   84806        8.4423
   84807       11.7876
   84808        7.5462
   84809        9.7797
   84810       10.6401
   84811        7.7670
   84812        6.6670
   84813       11.0894
   84814       11.7134
   84815       10.7929
   84816       10.5310
   84817       10.3313
   84818       12.7138
   84819        6.2104
   84820       11.6604
   84821       11.2972
   84822       11.6532
   84823        6.1188
   84824        6.6110
   84825       11.4811
   84826       10.8846
   84827       10.1803
   84828       11.3886
   84829       10.8146
   84830       11.5079
   84831       10.8186
   84832       11.3088
   84833       11.4746
   84834        7.3542
   84835       10.7103
   84836       12.0599
   84837       12.1929
   84838       11.5710
   84839       10.3008
   84840       10.4018
   84841        5.7825
   84842        6.5609
   84843       11.5586
   84844       10.5239
   84845        8.6084
   84846       11.8848
   84847       11.3517
   84848       10.9756
   84849        7.6172
   84850       10.7570
   84851       12.1671
   84852        7.8776
   84853       11.6770
   84854        7.4075
   84855        6.9169
   84856       11.2825
   84857       11.1610
   84858        6.5705
   84859       10.3299
   84860        5.1605
   84861       10.0809
   84862       11.3179
   84863       11.3607
   84864       10.0402
   84865       10.1495
   84866       10.3595
   84867       10.8923
   84868       11.3428
   84869        6.8966
   84870       12.4340
   84871       10.6805
   84872       12.1838
   84873       11.0332
   84874       11.3399
   84875        5.7660
   84876       10.6585
   84877        8.0688
   84878       10.4718
   84879        7.0830
   84880       10.3145
   84881       11.2362
   84882        4.7281
   84883       11.4188
   84884       10.7547
   84885        9.6211
   84886       10.2634
   84887       11.6931
   84888       11.9720
   84889        6.4737
   84890       12.0454
   84891       11.7821
   84892       12.3056
   84893       11.7728
   84894       11.6871
   84895       11.6061
   84896        7.5240
   84897       10.4792
   84898       10.2447
   84899       11.2500
   84900       12.0219
   84901       11.5107
   84902       11.1611
   84903        7.0831
   84904        7.4097
   84905        6.3925
   84906        7.3691
   84907       10.7748
   84908       12.6255
   84909       10.3597
   84910        5.8742
   84911        9.6465
   84912       10.3108
   84913       12.0788
   84914        5.9587
   84915       10.4792
   84916        6.8145
   84917        8.2158
   84918        6.8150
   84919        7.0255
   84920        8.2562
   84921        7.0993
   84922       11.5547
   84923        6.9491
   84924       11.1985
   84925        6.8009
   84926       10.8214
   84927       11.6362
   84928       11.6223
   84929       11.2466
   84930       12.9690
   84931       10.4687
   84932       10.3140
   84933        6.3609
   84934        7.7316
   84935        7.8177
   84936       10.4847
   84937       11.7424
   84938       10.8868
   84939       11.9375
   84940       11.8018
   84941       11.0875
   84942       10.1029
   84943       11.5033
   84944       11.1358
   84945       10.4995
   84946        7.4985
   84947       12.5700
   84948       10.1228
   84949        7.3564
   84950       10.6611
   84951       10.7362
   84952       11.5937
   84953       10.9535
   84954       12.2642
   84955        5.1629
   84956       12.0669
   84957        5.7831
   84958       11.7844
   84959       12.2207
   84960       10.5165
   84961        5.8805
   84962       11.3832
   84963       10.7568
   84964       11.0808
   84965       11.5511
   84966       10.3964
   84967        7.5891
   84968       11.7689
   84969        5.5417
   84970        6.9966
   84971       11.3666
   84972       10.4380
   84973       12.5326
   84974       12.1096
   84975        6.7331
   84976       10.6384
   84977        7.8303
   84978       11.5963
   84979       10.7178
   84980       11.4235
   84981        8.0816
   84982        6.9755
   84983       12.1263
   84984       10.4286
   84985       11.3711
   84986        7.8647
   84987        8.9857
   84988       11.2186
   84989       11.8939
   84990       10.8513
   84991       11.1857
   84992        6.2397
   84993        9.9811
   84994       10.6405
   84995        6.5064
   84996       10.2514
   84997       10.7153
   84998        9.9164
   84999        6.7793
   85000        7.4223
   85001       10.6582
   85002       11.2863
   85003        7.0036
   85004       11.0986
   85005       10.4412
   85006       10.4072
   85007        7.7890
   85008        9.6161
   85009       11.5122
   85010       10.3061
   85011       12.5912
   85012       11.5743
   85013        5.8577
   85014        7.2447
   85015        8.2988
   85016        6.5728
   85017        7.2988
   85018       11.6617
   85019       11.1312
   85020       11.7984
   85021       11.6613
   85022       11.0215
   85023        9.9878
   85024       10.3018
   85025       10.3353
   85026       11.2793
   85027       11.0503
   85028        5.4095
   85029       11.8021
   85030       10.9475
   85031        7.3297
   85032        7.1985
   85033       11.2567
   85034       12.2906
   85035       10.5663
   85036       11.9971
   85037        7.1310
   85038        7.9319
   85039        6.9123
   85040       11.8277
   85041       11.1550
   85042       10.7506
   85043       11.5096
   85044       10.5895
   85045        6.2526
   85046       11.0731
   85047       10.7345
   85048       10.9767
   85049       10.1429
   85050       11.3724
   85051       11.6014
   85052        7.4358
   85053       10.8119
   85054       10.6119
   85055       12.0210
   85056        6.7523
   85057        4.8991
   85058        6.4091
   85059        7.4441
   85060       12.0601
   85061       11.2107
   85062        7.2631
   85063       11.8165
   85064       12.1209
   85065       10.2846
   85066        8.1631
   85067       11.5598
   85068       10.5683
   85069        8.6050
   85070       12.2165
   85071       11.7586
   85072       12.0182
   85073        7.4557
   85074        6.2288
   85075        6.6510
   85076       12.4929
   85077       11.6954
   85078       11.2361
   85079       11.1555
   85080       11.3019
   85081       12.0293
   85082       10.1467
   85083        9.6308
   85084        7.6051
   85085        7.4940
   85086       11.1578
   85087       10.1799
   85088       11.5307
   85089       11.3589
   85090       10.1923
   85091       10.5180
   85092       11.5346
   85093        6.6728
   85094       11.3346
   85095        7.4151
   85096       12.0847
   85097        7.2343
   85098       10.3400
   85099        6.6764
   85100        7.3260
   85101       10.6934
   85102       11.2202
   85103       11.5259
   85104       11.7513
   85105       11.2241
   85106        6.9884
   85107       10.2212
   85108        6.5499
   85109       10.8836
   85110       10.4518
   85111        7.5807
   85112       11.1182
   85113       10.8927
   85114       10.0566
   85115       11.1197
   85116        5.7904
   85117       11.1173
   85118        9.9877
   85119       10.0510
   85120        6.3228
   85121       11.5562
   85122        7.4623
   85123        7.2060
   85124       10.4408
   85125       12.3035
   85126       10.7525
   85127        4.7074
   85128        7.0842
   85129       10.3321
   85130       11.0009
   85131       12.0987
   85132        8.4930
   85133       11.4941
   85134       11.6419
   85135       10.7201
   85136       10.4913
   85137       12.1726
   85138       11.1923
   85139        5.9190
   85140        6.9050
   85141        8.7141
   85142       10.6038
   85143       11.9569
   85144       10.2048
   85145       11.4135
   85146        7.1242
   85147       10.9265
   85148       10.5535
   85149        4.9354
   85150        9.9510
   85151       10.1887
