#Frame     o_angle_m1   o_angle_m2
   74308      34.6535      40.0635
   74309      36.6657      42.9821
   74310      16.8317      13.4661
   74311      35.3883      43.6417
   74312      33.8242      31.3994
   74313      13.5154       6.0505
   74314      33.6921      38.9235
   74315      39.7915      43.3395
   74316      16.4823      14.1619
   74317      43.5697      41.1338
   74318      36.4095      36.5040
   74319      17.1550       7.4608
   74320      35.1719      32.3184
   74321      15.8115      13.3594
   74322      10.9193      10.1531
   74323      12.1507      11.9982
   74324      36.5074      34.3157
   74325      34.8080      29.1522
   74326      39.5618      39.6318
   74327      37.9180      37.0214
   74328      38.2257      45.3321
   74329      38.8501      46.6498
   74330      16.4207       6.9699
   74331      15.2960      16.8270
   74332      16.7588      12.1948
   74333      11.5988       9.6171
   74334      36.6607      38.5838
   74335      35.5315      37.2377
   74336      45.2849      40.4427
   74337      41.2949      40.3313
   74338      32.3122      42.4292
   74339      14.0599      15.3272
   74340      35.7494      37.4175
   74341      38.6151      32.2447
   74342      32.9490      41.3600
   74343      37.5571      40.8297
   74344      31.5085      38.9345
   74345      35.8494      41.8338
   74346      36.8854      34.8775
   74347      40.8190      45.5845
   74348      38.3095      36.9893
   74349      34.4719      33.7249
   74350      28.7588      15.7755
   74351      37.8174      35.2267
   74352      10.4501      12.6387
   74353      35.5080      37.5611
   74354      39.2513      38.4077
   74355      14.7538       9.4380
   74356      35.7162      38.6868
   74357      38.6888      41.3849
   74358      15.6577      12.9534
   74359      39.6342      39.9468
   74360      38.1480      41.1512
   74361      34.5450      39.3804
   74362      39.0600      36.1740
   74363      28.7134      31.9144
   74364      32.3817      36.5815
   74365      36.9698      32.3686
   74366      17.4994      12.5805
   74367      12.1860      14.2932
   74368      40.3151      37.0012
   74369      38.7545      40.8621
   74370      34.8929      37.3046
   74371      36.5622      36.0198
   74372      29.8772      30.2318
   74373      38.9741      35.7828
   74374      16.8996      10.1713
   74375       8.7572       7.0674
   74376      28.5294      14.7002
   74377      10.8029      12.8894
   74378       4.9424       4.1588
   74379      39.0458      35.6049
   74380      22.0048      12.1485
   74381      40.2328      33.4939
   74382       9.6523       6.1258
   74383      27.6286      25.3156
   74384       6.9670      11.3519
   74385      36.8226      42.2915
   74386      34.5051      35.6796
   74387      35.3887      42.2030
   74388      32.9968      36.9739
   74389      36.9455      43.0554
   74390      17.0370      23.3443
   74391      33.5004      27.2806
   74392      14.4492       8.8521
   74393      19.6643      15.1843
   74394      26.9400      35.5410
   74395      35.0422      41.0536
   74396      39.2124      44.4794
   74397      16.9054      13.7133
   74398      36.2133      32.9552
   74399      33.5887      39.3395
   74400      36.6992      36.0146
   74401      37.6423      37.6075
   74402      13.1603       7.4198
   74403      38.2599      37.7571
   74404      26.5785      31.1844
   74405      36.6790      43.1151
   74406      34.8694      42.2618
   74407      36.1699      44.5983
   74408      29.3217      32.1852
   74409      37.4620      43.1389
   74410      36.4369      30.0565
   74411      32.9966      37.7205
   74412      18.1752      18.4725
   74413      39.6253      32.9305
   74414      12.9869      14.3927
   74415      36.4080      40.3232
   74416      29.3626      18.4184
   74417      46.9873      38.1492
   74418      34.3906      27.9686
   74419      41.5940      37.5181
   74420      35.3946      43.2329
   74421      14.1828      10.8735
   74422      39.5518      32.5243
   74423      17.5287      23.1789
   74424      10.6201       4.6871
   74425       8.6263       4.8472
   74426      40.9229      40.0845
   74427      14.1009       5.2447
   74428       9.5141       9.2252
   74429      43.4284      43.4548
   74430      34.4195      38.0070
   74431      38.6473      41.6921
   74432      17.2726       9.9685
   74433      35.8890      41.3140
   74434      34.1567      37.0845
   74435      17.8436      10.7228
   74436      38.1574      43.8710
   74437      36.5662      38.8920
   74438      28.6256      14.1591
   74439       5.1403      10.0461
   74440      40.7374      39.3818
   74441      34.9659      38.8291
   74442      31.8744      39.0274
   74443      28.8973      31.8331
   74444      35.8204      30.6162
   74445      38.7086      36.9727
   74446      10.5596       9.9582
   74447      13.0558       5.1009
   74448      33.6272      36.5639
   74449      17.1922       8.7079
   74450       4.9711      10.6813
   74451      10.3247      15.7372
   74452      37.8281      37.4949
   74453      41.0613      36.3792
   74454      35.7682      32.2620
   74455      38.8724      30.2865
   74456      37.8969      37.7169
   74457      42.2729      31.6729
   74458      38.2565      38.5769
   74459      37.3979      34.0585
   74460      32.3544      37.9334
   74461      33.8188      35.4987
   74462      37.9735      34.7120
   74463      38.4862      38.1456
   74464      40.6980      45.6094
   74465      32.1976      40.0402
   74466       9.6382       6.7034
   74467      29.7036      39.9137
   74468      34.9542      42.2422
   74469      36.9558      38.7998
   74470      14.6673      18.2897
   74471      15.7575      18.2556
   74472      36.6827      39.7626
   74473      18.9123      10.5323
   74474      33.8953      38.2869
   74475      38.8968      29.2244
   74476      35.7654      40.7164
   74477       4.7186      13.1659
   74478      11.2916      10.9304
   74479      17.5362       5.9658
   74480      40.0805      31.9996
   74481      42.2711      34.6251
   74482      28.4242      28.8125
   74483      35.6085      36.3685
   74484      40.0825      37.7098
   74485      40.8292      43.5190
   74486      12.5463       5.8685
   74487      32.1020      32.4177
   74488       7.7506       9.7659
   74489       8.9383       7.9401
   74490      42.9505      37.3918
   74491      38.1044      31.8310
   74492      36.5802      42.8516
   74493      35.7786      46.9819
   74494      19.6953      16.2545
   74495      42.0343      34.4610
   74496      36.8830      29.3790
   74497      18.4478       9.0248
   74498      37.1856      30.9230
   74499      17.7461      21.7304
   74500      40.3066      36.3018
   74501      34.4638      36.7296
   74502      35.6058      39.4687
   74503       9.3573       5.6347
   74504      37.1256      35.8803
   74505      36.8298      40.1822
   74506      10.6210       9.5695
   74507      37.1577      45.0265
   74508      39.5241      39.5310
   74509      35.3089      31.7115
   74510      29.0685      13.6044
   74511      38.7053      33.7422
   74512      33.9613      31.6577
   74513      19.6814      14.4887
   74514      29.4366      16.0963
   74515      37.7223      35.8891
   74516      34.3043      38.3999
   74517      38.1907      36.8031
   74518      35.9440      38.1272
   74519      16.3387      13.6308
   74520      37.4854      38.8839
   74521      39.4414      38.7472
   74522      18.3608      10.1337
   74523      14.8995       7.7670
   74524      34.8753      37.3188
   74525      38.3584      36.5627
   74526      36.2420      38.0711
   74527      39.0251      42.8364
   74528      25.6360      33.3058
   74529      12.8597       5.6247
   74530      37.8945      36.6738
   74531      37.0247      36.8070
   74532      36.8955      36.8358
   74533      35.4126      42.2605
   74534      11.8044       5.8103
   74535       7.6365      12.0246
   74536      34.8066      40.9245
   74537      34.3895      38.3472
   74538      33.8542      32.1299
   74539      36.3133      36.8733
   74540      36.7904      43.1241
   74541      27.2823      12.6547
   74542      42.3225      34.9726
   74543      36.9230      35.2866
   74544      35.6714      40.2336
   74545      36.6452      27.6825
   74546      34.8167      36.7377
   74547      39.7249      35.9560
   74548      34.9503      38.4532
   74549      18.4940      12.1779
   74550      33.3483      44.4493
   74551       4.6914       8.0690
   74552      40.6917      34.2294
   74553      32.0948      37.0513
   74554       8.3416       5.2519
   74555      37.9926      36.7947
   74556      25.0522      24.5452
   74557      34.5535      36.1005
   74558      17.8465      13.1762
   74559      13.8731      11.4189
   74560      38.7514      35.0207
   74561      39.0593      38.6794
   74562      15.8920      20.4153
   74563      21.1465       7.5726
   74564      31.0392      32.5722
   74565      12.3426      13.0457
   74566      36.9298      40.7681
   74567      36.9104      38.7228
   74568      15.9627      22.0293
   74569      37.1378      41.0666
   74570      42.0624      44.8345
   74571      16.9911      10.9202
   74572      38.2866      32.0193
   74573      38.6934      43.6718
   74574      30.7378      39.3804
   74575      20.0786      16.5156
   74576      36.8160      31.8553
   74577      39.0481      35.9138
   74578      12.6262       9.0230
   74579      40.1596      39.3199
   74580      35.2010      38.3524
   74581      36.3392      42.7248
   74582      27.0878      37.0428
   74583      37.9163      35.2015
   74584       9.7742       5.3933
   74585      42.5644      32.5044
   74586      32.3163      32.0454
   74587      36.9010      43.4342
   74588       5.8638      12.4300
   74589      41.2395      37.8332
   74590      31.7143      18.7132
   74591      39.7210      34.9980
   74592      13.0462      11.6930
   74593       5.4994      10.1914
   74594      36.1499      45.7485
   74595      38.7459      36.8024
