#Frame    RMS_H9M2_D2
   74162       1.9258
   74163       9.1406
   74164       9.8030
   74165      12.4419
   74166      11.0326
   74167      11.3258
   74168      10.7867
   74169      12.4398
   74170      12.0817
   74171       9.9660
   74172       4.3809
   74173      11.0844
   74174      12.1045
   74175      10.7584
   74176       4.6526
   74177      12.0582
   74178       3.8723
   74179      11.5266
   74180      11.1653
   74181      12.2474
   74182      10.8692
   74183      12.7019
   74184       9.5741
   74185       3.9196
   74186       3.1570
   74187       1.8973
   74188       4.3753
   74189      10.9717
   74190      11.5366
   74191      11.5394
   74192       4.3581
   74193      11.1855
   74194      10.7712
   74195       4.9803
   74196      12.0814
   74197      11.5117
   74198       7.0509
   74199       4.1200
   74200      11.0716
   74201      11.0703
   74202       9.2151
   74203      11.3577
   74204      11.2744
   74205      12.6229
   74206      12.1027
   74207       3.7303
   74208      10.1557
   74209      11.1750
   74210       3.6911
   74211       3.6625
   74212      13.3228
   74213       2.5403
   74214       4.0975
   74215      11.7407
   74216       7.4615
   74217      11.7215
   74218      11.0165
   74219      10.7562
   74220      11.3249
   74221      12.4634
   74222       4.2875
   74223      11.0554
   74224      10.9658
   74225      13.4575
   74226      11.3761
   74227      11.5606
   74228       7.2373
   74229      11.1939
   74230       9.0973
   74231       5.0349
   74232      11.7393
   74233       9.1366
   74234       5.7990
   74235      10.1294
   74236      11.0227
   74237       3.1459
   74238       2.0500
   74239      10.9977
   74240      11.9865
   74241      11.0504
   74242       9.0852
   74243      11.9446
   74244      11.5790
   74245      11.3123
   74246      11.6615
   74247      12.4936
   74248      11.3205
   74249      10.3742
   74250      12.1452
   74251      12.0631
   74252       3.1904
   74253       2.4071
   74254      12.3386
   74255       4.9140
   74256      10.4131
   74257      12.0547
   74258      10.8476
   74259      10.7335
   74260      11.0392
   74261      11.7257
   74262      12.8793
   74263       4.3856
   74264       4.4588
   74265      11.9756
   74266      12.4894
   74267      11.4979
   74268      12.2782
   74269       4.6142
   74270      11.5278
   74271       9.1798
   74272      10.3789
   74273      11.9421
   74274      10.7383
   74275      11.8207
   74276       2.9788
   74277       9.6770
   74278      11.5726
   74279      11.8055
   74280      11.2596
   74281       4.0915
   74282      11.1058
   74283       9.4705
   74284      11.7625
   74285      10.2800
   74286       4.5542
   74287      10.3466
   74288       6.9468
   74289      11.5298
   74290       7.5426
   74291      11.7056
   74292       1.6748
   74293      11.9461
   74294       2.5033
   74295      11.6825
   74296      11.0769
   74297      10.9547
   74298      11.4256
   74299      10.8395
   74300      11.7645
   74301       4.0588
   74302      12.4107
   74303      11.5815
   74304      11.6360
   74305       9.5616
   74306      12.3772
   74307       7.0099
   74308      10.4863
   74309      11.3944
   74310       4.5742
   74311      11.5307
   74312      11.5990
   74313       3.5200
   74314      11.5324
   74315      11.9694
   74316       3.8130
   74317      13.3766
   74318      11.8388
   74319       4.6471
   74320      10.9281
   74321       6.0890
   74322       2.1963
   74323       3.6947
   74324      11.0520
   74325      11.2819
   74326      11.5760
   74327      11.1249
   74328      11.8207
   74329      11.8629
   74330       4.8234
   74331       7.0473
   74332       4.9658
   74333       2.7927
   74334      11.2387
   74335      11.2336
   74336      14.1795
   74337      12.3521
   74338      11.6872
   74339       5.5218
   74340      11.8753
   74341      12.0881
   74342      11.2794
   74343      11.9539
   74344      10.3925
   74345      11.5318
   74346      11.1127
   74347      12.4822
   74348      11.1726
   74349      11.5787
   74350       9.2056
   74351      12.4884
   74352       2.4479
   74353      11.7915
   74354      10.9261
   74355       4.8154
   74356      11.3207
   74357      12.1690
   74358       3.7305
   74359      11.7292
   74360      11.9582
   74361      11.5852
   74362      11.1290
   74363       9.5860
   74364      10.7005
   74365      11.3700
   74366       7.9204
   74367       4.0376
   74368      11.9159
   74369      11.4646
   74370      10.7696
   74371      10.9395
   74372       9.8326
   74373      11.9002
   74374       4.4047
   74375       2.8309
   74376      10.1671
   74377       3.3747
   74378       2.1133
   74379      11.6359
   74380       5.0570
   74381      11.8738
   74382       2.2958
   74383       9.6668
   74384       4.3210
   74385      11.6427
   74386      11.6872
   74387      11.9285
   74388       9.4493
   74389      11.6828
   74390       6.8974
   74391      10.5655
   74392       5.0915
   74393       8.1524
   74394       8.9303
   74395      11.3643
   74396      11.7620
   74397       4.7966
   74398      11.1226
   74399      10.9569
   74400      11.0366
   74401      11.1522
   74402       3.1045
   74403      11.7162
   74404       9.3016
   74405      11.7411
   74406      11.5459
   74407      11.3000
   74408       9.9121
   74409      12.2986
   74410      12.0000
   74411      11.4655
   74412       7.6221
   74413      11.6530
   74414       5.0818
   74415      12.0601
   74416       9.7806
   74417      14.1357
   74418      10.6855
   74419      11.1473
   74420      11.3652
   74421       3.6637
   74422      11.5301
   74423       6.9311
   74424       3.0134
   74425       3.0955
   74426      11.7972
   74427       2.8416
   74428       3.3057
   74429      12.6987
   74430      10.9065
   74431      11.9340
   74432       5.8516
   74433      10.7838
   74434      11.5644
   74435       4.6286
   74436      11.6443
   74437      10.8921
   74438      10.0290
   74439       1.5113
   74440      11.9612
   74441      11.2843
   74442      11.4560
   74443       9.7030
   74444      11.1021
   74445      12.9167
   74446       4.2422
   74447       4.5826
   74448      11.2779
   74449       4.2673
   74450       4.0952
   74451       4.0572
   74452      12.0319
   74453      12.3399
   74454      10.4640
   74455      11.5937
   74456      11.5033
   74457      13.0029
   74458      11.3348
   74459      11.9581
   74460      10.6308
   74461      10.8547
   74462      11.5306
   74463      11.5259
   74464      12.4911
   74465      10.1548
   74466       3.6520
   74467      10.8236
   74468      11.8708
   74469      11.7951
   74470       4.1570
   74471       7.3237
   74472      11.1959
   74473       4.4198
   74474      11.9422
   74475      12.5732
   74476      11.4291
   74477       4.1012
   74478       3.6484
   74479       4.6945
   74480      11.7736
   74481      11.3178
   74482       9.2324
   74483      12.4704
   74484      12.1700
   74485      11.6189
   74486       3.1876
   74487       9.9214
   74488       3.5196
   74489       2.3627
   74490      13.6254
   74491      11.1099
   74492      11.4260
   74493      11.3903
   74494       5.1440
   74495      12.5293
   74496      12.0615
   74497       4.0667
   74498      11.2705
   74499       7.0435
   74500      11.6155
   74501      11.7858
   74502      11.3526
   74503       4.7261
   74504      11.0315
   74505      11.2147
   74506       1.9776
   74507      11.4554
   74508      11.6189
   74509      10.6684
   74510       9.6227
   74511      11.3767
   74512      10.8910
   74513       8.1112
   74514       9.5813
   74515      12.1386
   74516      10.9983
   74517      11.5528
   74518      11.8923
   74519       6.1312
   74520      11.3303
   74521      11.8374
   74522       5.6384
   74523       4.8424
   74524      10.8628
   74525      11.4872
   74526      11.3547
   74527      12.2613
   74528       8.6017
   74529       3.6465
   74530      11.0556
   74531      11.9662
   74532      11.0392
   74533      11.5922
   74534       4.2203
   74535       3.3693
   74536      11.2628
   74537      10.5579
   74538      11.6959
   74539      11.6789
   74540      11.4860
   74541       9.6869
   74542      12.3944
   74543      10.9490
   74544      11.0444
   74545      10.9564
   74546      11.7014
   74547      11.2665
   74548      11.8804
   74549       4.9875
   74550      11.1261
   74551       1.5699
   74552      12.0400
   74553      10.0195
   74554       2.7012
   74555      13.0586
   74556       8.5472
   74557      10.8268
   74558       4.0991
   74559       4.9781
   74560      11.0948
   74561      11.5051
   74562       7.0481
   74563       5.0145
   74564      10.1537
   74565       5.6791
   74566      11.4081
   74567      11.3776
   74568       6.5801
   74569      11.6831
   74570      12.2185
   74571       5.0606
   74572      11.7084
   74573      12.3035
   74574       9.4231
   74575       7.5810
   74576      10.9124
   74577      11.8970
   74578       3.1197
   74579      11.9611
   74580      11.8333
   74581      11.8637
   74582      10.7383
   74583      11.6307
   74584       3.6108
   74585      12.9456
   74586      10.7432
   74587      11.5353
   74588       4.2373
   74589      12.8002
   74590      10.0527
   74591      11.4077
   74592       3.1147
   74593       3.0106
   74594      11.7311
   74595      11.8552
   74596      11.2798
   74597      12.2685
   74598       3.1597
   74599      13.6671
   74600       5.6136
   74601       3.8819
   74602      11.6806
   74603      11.3365
   74604      12.2142
   74605      10.9628
   74606      11.4919
   74607      11.2412
   74608      11.0967
   74609       1.8568
   74610      11.6295
   74611      12.3478
   74612      11.8345
   74613      12.9573
   74614      11.1788
   74615       4.2076
   74616       4.0785
   74617       5.0831
   74618       3.2495
   74619      12.3279
   74620      11.6501
   74621      11.3020
   74622      11.4430
   74623      11.0630
   74624      10.8889
   74625      11.5351
   74626      12.4855
   74627       9.6613
   74628       6.5164
   74629      12.2280
   74630       5.3214
   74631      11.6145
   74632      11.5151
   74633      11.0841
   74634       7.0156
   74635       8.3806
   74636       2.8492
   74637      12.2857
   74638       4.5863
   74639      12.3384
   74640       9.2817
   74641       2.8029
   74642      10.2506
   74643       9.9984
   74644      13.5865
   74645       3.8279
   74646      12.0777
   74647      12.2999
   74648      11.9870
   74649      11.8179
   74650      12.1469
   74651      11.3430
   74652       9.5628
   74653      10.7623
   74654       4.6913
