#Frame      RMS_M2_D2
   90148       6.0719
   90149      12.1929
   90150       4.1509
   90151      11.2326
   90152      10.4591
   90153      21.5650
   90154      15.4379
   90155      23.9202
   90156      20.5363
   90157      22.4006
   90158      21.5229
   90159      20.6444
   90160      23.0576
   90161       7.5001
   90162      25.4775
   90163      21.5397
   90164      20.8917
   90165      22.5514
   90166      14.0027
   90167      20.4567
   90168      18.4927
   90169      24.0468
   90170       4.4520
   90171      22.2842
   90172      20.2780
   90173      20.2345
   90174      20.7285
   90175       5.5867
   90176       4.6482
   90177      20.3415
   90178      22.1040
   90179      24.8090
   90180      11.1175
   90181      22.9917
   90182      25.1017
   90183      13.1717
   90184      18.8446
   90185      21.0148
   90186      21.6114
   90187      25.6330
   90188      22.4689
   90189      13.7675
   90190      21.6099
   90191       6.0068
   90192      17.4828
   90193      21.1956
   90194       5.5705
   90195      23.2202
   90196      22.0034
   90197      21.1353
   90198       3.1575
   90199      21.5359
   90200      24.8226
   90201      11.7353
   90202      21.8844
   90203      23.8132
   90204       4.0237
   90205      20.9144
   90206      24.2977
   90207       6.0706
   90208      20.0926
   90209      24.9283
   90210       4.8989
   90211      25.0253
   90212       7.6172
   90213      20.8082
   90214      23.3893
   90215      22.3706
   90216      20.2120
   90217      20.5594
   90218       5.7236
   90219      20.7342
   90220      21.2596
   90221      14.5108
   90222      23.1052
   90223      22.3328
   90224      20.8896
   90225      21.8213
   90226      22.2379
   90227       8.4555
   90228      19.5327
   90229      19.6265
   90230      21.5791
   90231      11.5929
   90232      20.1295
   90233       4.6297
   90234      23.1173
   90235      20.5239
   90236       5.5471
   90237      23.2984
   90238      20.8441
   90239       6.7323
   90240      21.4890
   90241      21.0214
   90242      19.8425
   90243      24.4194
   90244       8.1668
   90245      21.4089
   90246      22.5030
   90247      21.7797
   90248      23.5508
   90249      24.8193
   90250       4.9092
   90251      22.5581
   90252      25.1313
   90253      21.0396
   90254       5.0855
   90255      22.2970
   90256      20.8764
   90257      20.9159
   90258       5.2442
   90259      20.5599
   90260      24.6910
   90261      23.0224
   90262      20.8150
   90263      20.9095
   90264      24.0137
   90265      21.9263
   90266      10.1587
   90267      19.8787
   90268      20.7019
   90269       6.6047
   90270      17.3925
   90271      20.6584
   90272      18.8431
   90273      21.3935
   90274      21.1214
   90275      25.0021
   90276      20.3326
   90277       3.6106
   90278       6.2523
   90279      20.6148
   90280      24.8676
   90281       6.6543
   90282      22.9229
   90283      19.9798
   90284      21.4844
   90285       4.5475
   90286       4.9598
   90287      20.9124
   90288      21.3096
   90289      11.9251
   90290      21.6415
   90291      22.8950
   90292      22.7729
   90293       5.7887
   90294      11.2964
   90295       4.0284
   90296      24.1144
   90297      21.1726
   90298      18.9485
   90299       6.8787
   90300      22.1650
   90301      21.1175
   90302      13.6467
   90303      13.2406
   90304      21.1041
   90305      21.3289
   90306       5.9452
   90307      20.2822
   90308       4.4417
   90309      24.2351
   90310       5.6447
   90311      21.2532
   90312      21.0525
   90313      19.4566
   90314      12.9640
   90315       4.4585
   90316      22.5780
   90317      22.8097
   90318      20.7880
   90319      13.2593
   90320      24.3140
   90321      18.4961
   90322       6.1073
   90323      21.5118
   90324       4.4288
   90325      21.3300
   90326      20.9119
   90327      20.3489
   90328      24.5960
   90329       3.7771
   90330      22.6730
   90331      21.1166
   90332       4.4670
   90333      22.1091
   90334      23.7924
   90335       3.7955
   90336      20.7306
   90337      23.1444
   90338      22.2664
   90339      19.6983
   90340       3.5638
   90341      21.5144
   90342       5.7901
   90343      22.2422
   90344      20.9387
   90345      11.5522
   90346      22.4920
   90347       6.0988
   90348      21.4043
   90349       6.5424
   90350      23.2277
   90351      25.3151
   90352      22.5483
   90353      23.9623
   90354      21.2968
   90355      21.1893
   90356      21.4509
   90357      20.0980
   90358       9.6952
   90359      20.1667
   90360      12.0821
   90361      21.9011
   90362      20.9806
   90363      24.0887
   90364       5.8770
   90365      23.3865
   90366      22.8531
   90367      17.7250
   90368      23.8660
   90369      21.3522
   90370      19.7253
   90371      18.3931
   90372      25.0961
   90373       5.4081
   90374      21.8659
   90375      22.6469
   90376      23.8959
   90377      21.7411
   90378      20.5019
   90379       6.3687
   90380      23.0556
   90381      21.5587
   90382      20.3442
   90383       9.1346
   90384       5.7509
   90385      22.3824
   90386      24.7715
   90387      21.2465
   90388      21.5868
   90389      23.9910
   90390      21.4970
   90391      18.6396
   90392      20.7975
   90393      20.9974
   90394      18.2625
   90395      21.9328
   90396      23.3839
   90397       6.7875
   90398      20.4733
   90399      21.2473
   90400      20.9766
   90401      23.1684
   90402      11.9932
   90403      16.7328
   90404      20.3805
   90405      20.3342
   90406      22.8789
   90407      21.3206
   90408      24.5197
   90409       3.8677
   90410       2.9215
   90411      23.0090
   90412       7.7345
   90413      20.7952
   90414       5.4839
   90415      23.7924
   90416      21.8337
   90417      21.3484
   90418      22.2963
   90419      21.4534
   90420      22.7713
   90421      12.9868
   90422      21.5534
   90423       4.8385
   90424      22.3179
   90425       4.2459
   90426       3.1083
   90427      25.0318
   90428       3.3249
   90429      14.3153
   90430      21.4228
   90431      21.0898
   90432      17.2946
   90433      20.4065
   90434      22.8019
   90435      24.4548
   90436       6.4413
   90437      11.5127
   90438      21.5520
   90439       5.3378
   90440      21.0713
   90441      23.9528
   90442      22.1370
   90443      23.6574
   90444      20.3255
   90445      22.8302
   90446      25.8671
   90447      23.0647
   90448       5.2379
   90449      23.7538
   90450      23.1315
   90451       5.4785
   90452      20.7304
   90453       4.1789
   90454      20.5473
   90455      24.7789
   90456      21.1986
   90457       2.9674
   90458       5.3986
   90459      22.3360
   90460      20.7023
   90461      21.8997
   90462      21.0639
   90463      22.5766
   90464      10.0498
   90465      15.8886
   90466      23.9441
   90467      12.4502
   90468      20.0427
   90469      25.2674
   90470       6.1807
   90471      21.9472
   90472      21.4616
   90473      20.7214
   90474      20.0795
   90475       5.6754
   90476      17.4155
   90477       7.1916
   90478       6.6431
   90479      20.4042
   90480      11.8245
   90481      20.7144
   90482      22.8435
   90483      21.6915
   90484      21.7877
   90485      18.6797
   90486      21.9085
   90487      12.3884
   90488      21.6829
   90489      21.4572
   90490      22.0239
   90491      21.0059
   90492      14.6708
   90493      19.5790
   90494      21.9917
   90495      21.9884
   90496       7.7397
   90497      20.2088
   90498       4.6391
   90499      24.4355
   90500      25.2887
   90501       5.4425
   90502      21.1694
   90503       7.4185
   90504      21.6972
   90505       3.6737
   90506      19.9991
   90507      24.3898
   90508      20.4595
   90509       6.2532
   90510      20.3422
   90511      21.6720
   90512       3.8954
   90513      19.6004
   90514      21.3580
   90515       5.6979
   90516       5.4474
   90517      16.2384
   90518       5.5360
   90519      21.8034
   90520      22.4392
   90521       6.6694
   90522      20.9637
   90523      20.8018
   90524       3.5254
   90525      22.1578
   90526       6.0925
   90527      17.8117
   90528       6.8927
   90529      21.5136
   90530       4.5985
   90531      21.6003
   90532      24.5794
   90533      23.0611
   90534      21.2132
   90535      20.4060
   90536      22.3896
   90537      22.6589
   90538      20.3033
   90539      20.7555
   90540      21.9500
   90541      22.6854
   90542       4.6812
   90543      24.5172
   90544      23.0955
   90545      20.7725
   90546      23.8887
   90547      20.2980
   90548      22.8371
   90549       9.8446
   90550      21.5330
   90551      19.7481
   90552       4.1436
   90553       6.6273
   90554      20.9629
   90555      12.2102
   90556      21.9642
   90557      23.8041
   90558      14.5536
   90559      21.7721
   90560      11.9771
   90561      23.4552
   90562      19.2099
   90563       6.8230
   90564      13.9946
   90565      22.1469
   90566      20.1777
   90567      23.9780
   90568      24.3182
   90569      23.4418
   90570      22.3278
   90571      21.0196
   90572      16.8047
   90573      22.5306
   90574      23.9943
   90575      23.1762
   90576      21.7517
   90577       5.8470
   90578       5.9799
   90579       3.8768
   90580       4.2215
   90581      21.8575
   90582      22.4824
   90583      12.5701
   90584      21.8613
   90585      24.1770
   90586      21.9694
   90587      22.3797
   90588      23.0472
   90589       8.0977
   90590      14.6673
   90591       4.5255
   90592      20.9083
   90593      22.6573
   90594      14.6608
   90595      11.2241
   90596      23.1119
   90597       6.4324
   90598      24.4455
   90599      21.8012
   90600      21.3744
   90601      21.7608
   90602       5.4309
   90603       6.3225
   90604      21.4156
   90605      20.5114
   90606      21.1267
   90607       3.7158
   90608      21.5116
   90609      23.6904
   90610       6.0001
   90611      19.3723
   90612      22.4447
   90613       5.2398
   90614      19.9602
   90615       8.1533
   90616      20.8061
   90617      17.9646
   90618      22.5946
   90619      21.5990
   90620      20.9697
   90621      16.7926
   90622      23.3650
   90623      22.8980
   90624      20.2680
   90625      20.9991
   90626       4.4761
   90627       6.7288
   90628      21.1629
   90629      23.3989
   90630      22.1508
   90631      25.5757
   90632      21.2996
   90633      20.7077
   90634      22.8020
   90635      17.4512
   90636      20.4090
   90637      21.8856
   90638      24.3576
   90639      20.7524
   90640      24.8152
