#Frame    RMS_M2_1A8O
   88509      20.4521
   88510      11.1731
   88511       9.4290
   88512      17.8112
   88513      18.3235
   88514      20.1519
   88515      14.1070
   88516      19.9790
   88517      17.9538
   88518      11.9183
   88519      18.4073
   88520       8.2997
   88521      18.0121
   88522       9.4902
   88523      18.0080
   88524       6.8467
   88525      10.2131
   88526       8.5347
   88527      12.3955
   88528      18.6664
   88529      18.1907
   88530      19.0463
   88531      16.6324
   88532       8.8810
   88533      14.1538
   88534       7.8884
   88535      18.9473
   88536      20.9441
   88537       7.4614
   88538      22.5610
   88539       8.4230
   88540      18.9735
   88541      19.1594
   88542      16.0092
   88543      20.0732
   88544      19.7402
   88545       9.7188
   88546      17.4671
   88547      18.4879
   88548      17.7487
   88549      19.0454
   88550      12.9414
   88551      19.4473
   88552       9.4028
   88553      18.3352
   88554      14.0908
   88555      17.6871
   88556      18.6640
   88557      21.1700
   88558      20.2084
   88559      20.4951
   88560      17.4740
   88561      18.9316
   88562      20.6949
   88563      17.6429
   88564      11.4821
   88565       9.0215
   88566      19.4146
   88567      19.0754
   88568      18.2374
   88569      15.3022
   88570      18.6903
   88571       8.6411
   88572      18.2306
   88573      18.0767
   88574      14.1545
   88575      10.7047
   88576      19.2773
   88577      13.3695
   88578      17.3048
   88579      17.3812
   88580       8.9147
   88581      19.0689
   88582      17.6270
   88583      10.6542
   88584      19.4871
   88585      18.6545
   88586       8.9166
   88587      17.4832
   88588      19.1537
   88589      16.7152
   88590      17.4312
   88591      17.3556
   88592       6.1418
   88593      14.1221
   88594      11.8250
   88595      17.5622
   88596      17.2573
   88597      19.9337
   88598      10.7474
   88599      17.9240
   88600      19.0333
   88601       9.0704
   88602      19.7144
   88603      17.6532
   88604      20.5640
   88605      20.3557
   88606       7.3688
   88607      19.7708
   88608      18.7214
   88609      17.9599
   88610      21.0714
   88611       9.1702
   88612      19.8458
   88613      17.8189
   88614      19.0052
   88615      12.6350
   88616      20.4496
   88617      20.0461
   88618      17.9191
   88619      15.4102
   88620      14.0069
   88621      16.9159
   88622      12.0263
   88623       9.8593
   88624      14.3225
   88625      12.4824
   88626      17.5674
   88627      18.8572
   88628      17.6657
   88629      18.6136
   88630      19.2698
   88631      17.5805
   88632      18.6226
   88633      10.0834
   88634      19.1827
   88635      18.1717
   88636      18.9490
   88637      18.3082
   88638       9.0050
   88639       8.1489
   88640       8.8562
   88641      20.3563
   88642       8.5389
   88643      19.0716
   88644       9.1858
   88645      17.7962
   88646       8.4705
   88647      19.6962
   88648      15.1585
   88649       9.9499
   88650      18.2813
   88651      20.4500
   88652      19.5167
   88653      19.0069
   88654      17.0678
   88655      19.1269
   88656       6.2603
   88657      20.7387
   88658      18.4046
   88659      18.1015
   88660      17.5689
   88661      18.9681
   88662      18.3141
   88663      17.4265
   88664      16.7913
   88665      19.0619
   88666      10.8341
   88667      10.6093
   88668      22.6465
   88669      18.3709
   88670      19.7732
   88671      15.5545
   88672      16.6219
   88673       9.5768
   88674      19.8080
   88675      18.6590
   88676      16.7092
   88677      17.6238
   88678      18.6558
   88679      18.4919
   88680      20.2555
   88681      20.2456
   88682       9.5538
   88683      18.4858
   88684      18.9459
   88685      19.7451
   88686      17.4287
   88687      19.9479
   88688      19.3959
   88689      19.1879
   88690      19.0996
   88691       9.3115
   88692      20.3407
   88693       8.8713
   88694      11.4948
   88695      17.5047
   88696      17.1673
   88697      10.3012
   88698       9.0584
   88699      13.8601
   88700      18.8016
   88701      18.4591
   88702      11.0798
   88703      17.3441
   88704      12.2886
   88705      18.4464
   88706       6.2756
   88707      18.1070
   88708       8.3436
   88709      17.0961
   88710      10.1674
   88711      17.9599
   88712       8.5438
   88713       9.1944
   88714      18.8202
   88715       8.5609
   88716      11.8500
   88717      19.5891
   88718      19.3355
   88719      19.5525
   88720      20.4033
   88721      21.2875
   88722      13.9908
   88723      15.8486
   88724      17.4036
   88725      19.4269
   88726      19.5937
   88727      17.4493
   88728      14.3470
   88729      17.2230
   88730      19.5409
   88731      17.1079
   88732      22.2946
   88733      17.0404
   88734      19.9621
   88735      18.4125
   88736      18.0437
   88737      14.0462
   88738      19.3674
   88739       8.7095
   88740      20.1040
   88741      19.0383
   88742      20.3802
   88743      17.4523
   88744      17.5407
   88745      18.2619
   88746      13.5745
   88747      10.6608
   88748      20.4470
   88749      18.5553
   88750      19.5285
   88751      17.4919
   88752      20.9318
   88753      21.9100
   88754      13.4280
   88755       8.4485
   88756      18.6352
   88757      18.3500
   88758      18.5219
   88759      18.1934
   88760      18.5940
   88761      19.8880
   88762       5.8883
   88763       8.2718
   88764      18.2172
   88765      10.2450
   88766       8.5086
   88767      19.3578
   88768      18.4852
   88769      17.6619
   88770       9.6542
   88771      10.9792
   88772      18.3833
   88773      17.6913
   88774      18.5584
   88775      19.1312
   88776       9.9436
   88777      15.6359
   88778      18.0365
   88779      19.2915
   88780      12.6594
   88781      14.5316
   88782      17.4178
   88783      18.7313
   88784      20.2500
   88785      18.3032
   88786      17.4335
   88787      19.4130
   88788       9.8046
   88789      19.6306
   88790      18.5110
   88791      14.5596
   88792       8.6575
   88793      20.8601
   88794      17.1671
   88795      18.9297
   88796      19.5056
   88797      13.6210
   88798       9.7057
   88799      12.3056
   88800      20.2327
   88801       9.5341
   88802       8.6392
   88803      17.2121
   88804      17.5427
   88805      21.0653
   88806      16.6378
   88807      19.6742
   88808      20.7176
   88809      20.3813
   88810       9.4377
   88811      10.2085
   88812      18.0599
   88813      18.0487
   88814      18.3880
   88815      13.1059
   88816      19.0627
   88817      20.5418
   88818      17.7509
   88819      13.0736
   88820      14.4420
   88821       9.3195
   88822      13.4009
   88823      19.4200
   88824      16.9527
   88825      10.9200
   88826      21.7888
   88827      19.5833
   88828       9.6295
   88829      19.7695
   88830       9.9412
   88831       8.0209
   88832      18.6992
   88833      16.6283
   88834      19.9245
   88835      17.3166
   88836       6.3211
   88837      19.1462
   88838      20.5306
   88839      18.6161
   88840      19.6902
   88841      10.5529
   88842      10.6883
   88843      19.1750
   88844      20.2577
   88845      19.2932
   88846      18.1763
   88847      19.4099
   88848      17.1730
   88849      10.6591
   88850      16.8129
   88851      17.5409
   88852      10.3653
   88853      18.8985
   88854      18.9301
   88855       8.9282
   88856      17.7555
   88857      15.5457
   88858      15.1217
   88859      18.6859
   88860      18.3977
   88861      18.3386
   88862      19.6997
   88863       9.3015
   88864      19.0532
   88865      13.5708
   88866      20.4771
   88867      19.6362
   88868      20.4838
   88869      11.8684
   88870      18.4823
   88871      18.2426
   88872      16.9308
   88873      19.3683
   88874      17.7321
   88875      16.8377
   88876      18.0496
   88877      15.9970
   88878      18.8201
   88879      21.8295
   88880      17.7355
   88881      18.1789
   88882      18.4620
   88883      20.2795
   88884      20.1326
   88885      19.6242
   88886       8.9466
   88887      21.3471
   88888      19.1898
   88889      17.5330
   88890       9.4309
   88891      17.6324
   88892      18.7328
   88893      17.4928
   88894      10.9386
   88895      10.6516
   88896      18.0797
   88897      19.1039
   88898      12.9774
   88899      18.6978
   88900      10.3325
   88901       9.5575
   88902      20.3577
   88903      19.2955
   88904       7.8747
   88905      22.0382
   88906      18.2551
   88907      10.8147
   88908      18.3261
   88909      11.2764
   88910      16.4177
   88911      18.2372
   88912      20.6265
   88913      13.8916
   88914      14.4616
   88915      18.1702
   88916       9.4904
   88917      19.3993
   88918      19.6777
   88919      18.5959
   88920      14.4522
   88921      12.7370
   88922      16.6899
   88923       9.6518
   88924      18.8076
   88925      15.5758
   88926      19.2546
   88927      17.8812
   88928      21.3132
   88929      10.1929
   88930      18.6556
   88931       9.8412
   88932      17.8488
   88933       9.8447
   88934      19.6557
   88935      17.2417
   88936      13.7384
   88937      18.4411
   88938      20.3031
   88939      17.1031
   88940      20.0528
   88941       6.0664
   88942      19.6144
   88943      18.5902
   88944      18.8570
   88945       9.2948
   88946       8.9566
   88947      19.1061
   88948      12.7329
   88949      10.9816
   88950       8.9319
   88951       6.8238
   88952      11.7299
   88953      19.1782
   88954      14.9186
   88955      19.4711
   88956      18.2673
   88957      17.5537
   88958      17.3041
   88959      18.4904
   88960      19.3908
   88961      19.8565
   88962      19.1162
   88963      17.2364
   88964      19.3508
   88965      18.9020
   88966      20.1187
   88967      11.0313
   88968      10.0397
   88969      17.2782
   88970      15.5049
   88971      19.4999
   88972       9.5172
   88973       9.6382
   88974      20.0876
   88975       9.9881
   88976      22.7557
   88977      18.8513
   88978      18.0256
   88979      21.1276
   88980      18.4453
   88981      14.7704
   88982      16.6870
   88983      17.9933
   88984      19.2220
   88985      10.6517
   88986      20.6605
   88987      18.8278
   88988      19.4951
   88989       7.5688
   88990      17.9268
   88991      18.4397
   88992       8.9506
   88993      13.2911
   88994      21.2782
   88995      17.9136
   88996      17.9065
   88997      20.2177
   88998      18.3997
   88999      17.8086
   89000      17.0307
   89001      20.6341
