#Frame      RMS_M2_D1
   79045       4.9152
   79046       2.7427
   79047       3.5068
   79048      24.1225
   79049       3.5483
   79050       4.6998
   79051       4.6526
   79052       3.9616
   79053       4.3930
   79054       2.8973
   79055       6.0479
   79056       2.8070
   79057      25.2455
   79058       8.9245
   79059      22.1798
   79060       4.4745
   79061       3.4294
   79062       6.2555
   79063      25.6007
   79064       4.1757
   79065       4.4312
   79066       3.6798
   79067       3.8966
   79068       4.9255
   79069       5.8626
   79070      18.1825
   79071      21.8422
   79072       3.4616
   79073       4.7940
   79074       8.9732
   79075       4.2330
   79076      24.3190
   79077      14.3729
   79078       4.3339
   79079       3.9608
   79080       2.5949
   79081      25.9996
   79082      23.6140
   79083       3.9835
   79084       9.6560
   79085       3.5752
   79086       3.0329
   79087      15.4090
   79088       3.5373
   79089       3.5646
   79090      23.7205
   79091      23.1442
   79092      23.4906
   79093       4.3632
   79094       3.8182
   79095       9.4576
   79096       3.7532
   79097       4.4634
   79098       4.3479
   79099       3.5382
   79100       5.4763
   79101       4.0254
   79102       4.2398
   79103      13.2578
   79104       8.0175
   79105       4.3219
   79106       2.7736
   79107      24.5412
   79108       4.4499
   79109       4.0515
   79110       4.5508
   79111       3.6929
   79112       5.1415
   79113       9.8547
   79114       4.0622
   79115       6.5422
   79116      24.2014
   79117       6.6002
   79118       4.6530
   79119       5.2618
   79120      23.2653
   79121       3.5557
   79122       3.2823
   79123       5.0395
   79124       2.9336
   79125       5.8959
   79126       2.9174
   79127       4.3875
   79128       5.4343
   79129       6.0337
   79130      19.8693
   79131       6.0155
   79132       3.7078
   79133       4.9038
   79134       5.0769
   79135      22.8035
   79136       2.9726
   79137       3.9277
   79138       4.7303
   79139      10.0292
   79140       6.4999
   79141       5.1853
   79142      17.8112
   79143      24.4274
   79144       2.7267
   79145      22.6629
   79146       5.0874
   79147      23.9357
   79148      24.9999
   79149      23.6521
   79150      20.6936
   79151      21.5903
   79152       4.0417
   79153      22.2308
   79154       5.0305
   79155       4.3811
   79156       3.4917
   79157       2.6935
   79158       5.7681
   79159       4.4886
   79160       3.0778
   79161       4.4648
   79162       4.3823
   79163       3.2967
   79164      13.0923
   79165      25.3801
   79166       3.4554
   79167       3.2456
   79168       3.5044
   79169       4.5035
   79170       3.5350
   79171      20.9824
   79172       8.8263
   79173       5.9246
   79174       9.3591
   79175      24.1819
   79176       5.5795
   79177      14.8816
   79178      24.9695
   79179       4.6971
   79180       7.2170
   79181      24.3657
   79182       5.0221
   79183       5.2927
   79184       6.2366
   79185      23.5338
   79186       2.9540
   79187      24.7122
   79188       3.3762
   79189       2.9449
   79190       2.4733
   79191      23.9112
   79192       3.5977
   79193       3.9570
   79194      18.1398
   79195       2.7968
   79196       4.7244
   79197      24.0435
   79198       5.9932
   79199      23.4020
   79200       3.0439
   79201      21.2451
   79202       4.1182
   79203       3.6597
   79204       4.8108
   79205       3.5232
   79206      23.3837
   79207       3.5602
   79208       8.6670
   79209       7.0151
   79210       4.7612
   79211       3.9030
   79212       4.6059
   79213      22.7045
   79214       4.0943
   79215       5.1160
   79216       3.9044
   79217       3.6173
   79218      20.2936
   79219       8.6706
   79220       5.0260
   79221       3.1891
   79222       3.4504
   79223       2.9588
   79224       4.2853
   79225      13.1078
   79226       4.2991
   79227       4.6098
   79228       4.3403
   79229      23.6664
   79230       7.7585
   79231      23.3586
   79232       4.7211
   79233       3.1281
   79234       3.3102
   79235      22.4180
   79236      26.0434
   79237       8.9657
   79238      20.4377
   79239       3.8291
   79240       2.5478
   79241       3.9094
   79242       3.3817
   79243       4.0567
   79244       4.0211
   79245       4.0666
   79246      24.0787
   79247       9.5994
   79248       3.5439
   79249       5.0300
   79250       9.2881
   79251       4.5017
   79252       7.1164
   79253      23.5589
   79254       8.8325
   79255       3.0294
   79256      24.4801
   79257      21.3844
   79258       6.7481
   79259      23.9818
   79260       5.6432
   79261       3.5164
   79262       2.8826
   79263       5.2079
   79264       3.3558
   79265       3.9014
   79266       3.8026
   79267      19.3331
   79268       4.1743
   79269      19.4767
   79270       5.0822
   79271       2.8971
   79272       5.9002
   79273       3.6655
   79274       4.9879
   79275      14.8086
   79276       4.7052
   79277      23.6645
   79278      25.7514
   79279       5.3343
   79280       3.1745
   79281       4.0757
   79282      23.1219
   79283       4.1128
   79284       4.2649
   79285       4.6945
   79286      22.9221
   79287       5.4478
   79288       5.0672
   79289       2.9396
   79290       3.3221
   79291       4.6100
   79292       9.4264
   79293       9.0706
   79294      24.2578
   79295       6.6584
   79296       3.7950
   79297       4.6169
   79298       2.9515
   79299      25.5372
   79300      22.6800
   79301       3.4366
   79302      13.8406
   79303       4.6838
   79304      22.4963
   79305       4.7413
   79306       3.3490
   79307      24.0340
   79308       3.4620
   79309      24.3979
   79310      19.3180
   79311       3.4026
   79312       3.5978
   79313      24.5806
   79314       4.6551
   79315       4.0702
   79316       5.1517
   79317       3.4553
   79318       4.1503
   79319       5.3928
   79320      20.7367
   79321       4.1728
   79322       4.1095
   79323       6.6995
   79324       4.2199
   79325       9.0858
   79326       2.8788
   79327       3.0875
   79328       8.8427
   79329       4.3666
   79330       2.6426
   79331      24.3471
   79332       8.4835
   79333       5.3035
   79334       4.8787
   79335      14.2795
   79336       4.5823
   79337      25.3263
   79338       4.2078
   79339      22.0245
   79340      24.1563
   79341      21.6227
   79342      20.3249
   79343       3.0335
   79344       4.3447
   79345       3.9273
   79346       4.2189
   79347       4.0743
   79348      22.2647
   79349       7.0769
   79350       5.4691
   79351       3.8992
   79352       2.3471
   79353       3.4607
   79354       3.5541
   79355       4.8371
   79356       3.1432
   79357       4.4614
   79358       4.2766
   79359       9.0793
   79360       3.5537
   79361       3.4757
   79362       3.9979
   79363       2.7246
   79364       3.0283
   79365       6.4520
   79366       4.4618
   79367       3.7556
   79368       3.0260
   79369       3.6028
   79370       3.8158
   79371       3.3873
   79372       3.2102
   79373      14.0342
   79374       3.8827
   79375      22.2199
   79376       3.8731
   79377       3.3898
   79378       3.5038
   79379      13.1463
   79380      19.0845
   79381      22.6398
   79382       9.3910
   79383       2.3492
   79384      22.0652
   79385       5.5833
   79386      23.2370
   79387       4.4406
   79388       3.2691
   79389       4.8865
   79390       2.7627
   79391       4.6177
   79392       4.7832
   79393       9.6842
   79394       5.3540
   79395      21.0499
   79396      23.7497
   79397       4.5583
   79398       4.9539
   79399      23.4724
   79400      21.8488
   79401      22.4527
   79402       4.0673
   79403       4.5951
   79404       5.1309
   79405      19.6097
   79406      22.5570
   79407       3.2415
   79408       6.5173
   79409       4.4013
   79410       2.8546
   79411      25.4305
   79412       4.6592
   79413       3.9561
   79414      22.4230
   79415       5.0491
   79416       3.0664
   79417       4.2685
   79418      25.6617
   79419       4.4712
   79420      25.7517
   79421       4.1981
   79422       8.6234
   79423       8.8088
   79424       3.3845
   79425       3.5692
   79426      25.2586
   79427       4.0439
   79428       4.0502
   79429       4.4198
   79430       2.6668
   79431      26.0570
   79432       4.4075
   79433       3.2062
   79434       3.4787
   79435       9.6455
   79436       5.2202
   79437       3.1110
   79438       3.5953
   79439       4.9337
   79440       4.5586
   79441       3.2652
   79442      23.4643
   79443       6.4115
   79444      14.2635
   79445       5.8220
   79446      23.6036
   79447       4.7534
   79448       4.6899
   79449      21.6870
   79450       5.2171
   79451       2.9442
   79452       3.8568
   79453       3.5042
   79454       3.9889
   79455       3.1412
   79456       3.0475
   79457       3.5014
   79458      21.9471
   79459       3.9722
   79460       4.8896
   79461       3.7826
   79462       9.3568
   79463      12.7428
   79464       3.8106
   79465       3.7165
   79466       3.7306
   79467      21.3530
   79468       8.6461
   79469       4.2415
   79470       2.9699
   79471      19.4873
   79472       5.4312
   79473      22.8125
   79474       6.3118
   79475      26.3864
   79476       9.6106
   79477       3.0923
   79478      23.0883
   79479       7.3910
   79480       4.0612
   79481      22.6524
   79482       2.7252
   79483      22.7965
   79484      21.8418
   79485       5.9687
   79486       8.3304
   79487       4.8442
   79488      19.3024
   79489      25.5608
   79490       4.0468
   79491       3.6293
   79492       3.8965
   79493       4.9634
   79494       3.2109
   79495      19.0838
   79496       4.1475
   79497      10.4163
   79498       5.0635
   79499       3.0221
   79500       5.0303
   79501      23.1113
   79502       3.1201
   79503       3.9834
   79504       3.5340
   79505      22.8974
   79506      18.5356
   79507       9.9450
   79508       4.1939
   79509       4.7045
   79510       2.4046
   79511      25.6915
   79512       4.9121
   79513       6.3492
   79514      24.8867
   79515       4.7275
   79516       5.6166
   79517      23.7730
   79518       3.6155
   79519       5.4159
   79520       3.2060
   79521       4.4992
   79522       8.8858
   79523       3.1607
   79524       5.1674
   79525      12.9197
   79526      25.3328
   79527       2.8757
   79528      22.1585
   79529       4.8033
   79530      22.7484
   79531      21.6644
   79532      23.7297
   79533       6.1900
   79534      21.8149
   79535       3.1911
   79536       4.7037
   79537      10.9321
