#Frame   RMS_Key_Int_D1
   94917         2.0302
   94918         0.6755
   94919         1.0351
   94920         0.8442
   94921         0.4263
   94922         3.0897
   94923         0.8609
   94924         2.8825
   94925         1.8580
   94926         0.6166
   94927         0.5510
   94928         0.7148
   94929         2.8130
   94930         0.6412
   94931         0.9640
   94932         0.7058
   94933         0.8823
   94934         0.5228
   94935         1.9491
   94936         2.8449
   94937         1.9469
   94938         3.1054
   94939         2.0071
   94940         0.9544
   94941         0.8747
   94942         0.5452
   94943         0.7322
   94944         0.6282
   94945         0.5686
   94946         2.7763
   94947         3.1120
   94948         2.8510
   94949         0.6518
   94950         0.5115
   94951         0.8311
   94952         0.4728
   94953         0.9635
   94954         2.9810
   94955         0.5866
   94956         0.6311
   94957         1.9338
   94958         2.9643
   94959         2.9967
   94960         1.7702
   94961         3.5754
   94962         0.9268
   94963         0.8658
   94964         0.7601
   94965         0.5195
   94966         2.6071
   94967         0.6624
   94968         2.9567
   94969         0.5787
   94970         1.9167
   94971         0.4395
   94972         0.7095
   94973         0.8000
   94974         3.1159
   94975         0.6972
   94976         0.9168
   94977         0.8286
   94978         0.9470
   94979         0.5404
   94980         0.5209
   94981         0.9090
   94982         2.9923
   94983         0.8445
   94984         0.6891
   94985         0.4732
   94986         0.7943
   94987         0.4474
   94988         2.8506
   94989         0.3436
   94990         0.5941
   94991         0.6347
   94992         1.1050
   94993         0.5131
   94994         0.8576
   94995         2.7521
   94996         1.0943
   94997         0.7500
   94998         0.6476
   94999         3.6679
   95000         2.0495
   95001         1.8713
   95002         0.5287
   95003         0.5499
   95004         2.8797
   95005         0.8091
   95006         1.8174
   95007         0.7433
   95008         0.8521
   95009         0.7533
   95010         0.6699
   95011         0.5773
   95012         0.4948
   95013         0.8218
   95014         0.9250
   95015         1.0909
   95016         0.7163
   95017         2.8736
   95018         0.7468
   95019         0.7205
   95020         0.8274
   95021         2.7746
   95022         2.7038
   95023         0.7469
   95024         0.7398
   95025         1.9622
   95026         0.6016
   95027         0.5168
   95028         0.9110
   95029         0.7346
   95030         0.6580
   95031         0.7724
   95032         0.5185
   95033         0.7794
   95034         2.9511
   95035         2.8744
   95036         0.7503
   95037         0.9310
   95038         2.9176
   95039         0.7502
   95040         2.9459
   95041         2.7486
   95042         0.8765
   95043         2.7982
   95044         2.8433
   95045         1.8742
   95046         2.6058
   95047         0.7272
   95048         0.7503
   95049         0.8226
   95050         0.7663
   95051         1.9857
   95052         0.6735
   95053         0.4672
   95054         0.7572
   95055         2.7967
   95056         3.1816
   95057         0.7584
   95058         0.5105
   95059         0.4873
   95060         0.4435
   95061         0.7964
   95062         2.7520
   95063         0.6290
   95064         0.6491
   95065         0.7065
   95066         2.9067
   95067         0.7413
   95068         0.6142
   95069         1.9492
   95070         2.6426
   95071         3.1221
   95072         0.7490
   95073         0.8005
   95074         0.5868
   95075         0.8582
   95076         1.2758
   95077         3.4634
   95078         2.7789
   95079         0.6853
   95080         0.6553
   95081         0.7911
   95082         2.7889
   95083         0.7498
   95084         0.7804
   95085         0.5725
   95086         2.8415
   95087         0.5439
   95088         3.0717
   95089         1.0788
   95090         0.8021
   95091         0.8707
   95092         0.4916
   95093         1.8548
   95094         2.7999
   95095         0.7298
   95096         0.6039
   95097         3.0068
   95098         2.8465
   95099         0.5357
   95100         0.4715
   95101         0.7420
   95102         0.7640
   95103         0.9134
   95104         0.8798
   95105         0.6303
   95106         2.9047
   95107         1.8141
   95108         0.8535
   95109         0.4689
   95110         0.7511
   95111         0.5157
   95112         2.9026
   95113         0.6051
   95114         3.1046
   95115         0.6507
   95116         0.5356
   95117         0.8495
   95118         0.6393
   95119         1.9922
   95120         2.8204
   95121         0.6853
   95122         0.6113
   95123         0.9843
   95124         2.0012
   95125         0.8844
   95126         0.9119
   95127         2.7288
   95128         0.8917
   95129         0.7497
   95130         1.8662
   95131         0.6025
   95132         0.6211
   95133         1.2837
   95134         3.0893
   95135         0.7877
   95136         1.8445
   95137         2.8838
   95138         0.5238
   95139         0.7052
   95140         0.8035
   95141         2.0799
   95142         0.8309
   95143         0.6573
   95144         3.5893
   95145         0.5504
   95146         0.8081
   95147         1.0132
   95148         1.8717
   95149         2.8353
   95150         0.9470
   95151         0.5893
   95152         0.5431
   95153         3.1359
   95154         0.7913
   95155         0.8057
   95156         0.7906
   95157         3.0310
   95158         0.6521
   95159         0.5835
   95160         0.5732
   95161         0.7343
   95162         0.9405
   95163         1.8201
   95164         0.6993
   95165         1.1419
   95166         0.6262
   95167         0.6938
   95168         0.8144
   95169         0.3957
   95170         0.9023
   95171         2.8938
   95172         2.9339
   95173         2.7495
   95174         0.5287
   95175         0.4611
   95176         1.0079
   95177         0.5560
   95178         0.6829
   95179         3.2540
   95180         0.5317
   95181         0.5904
   95182         2.8608
   95183         2.5421
   95184         0.9493
   95185         0.8314
   95186         0.5189
   95187         2.8909
   95188         2.9360
   95189         0.4368
   95190         0.8786
   95191         2.8093
   95192         0.7194
   95193         1.7916
   95194         0.5548
   95195         2.7998
   95196         0.7952
   95197         0.8950
   95198         0.5140
   95199         1.9350
   95200         1.2203
   95201         0.7457
   95202         0.6361
   95203         2.0895
   95204         0.7066
   95205         1.9580
   95206         0.7712
   95207         0.7619
   95208         0.5561
   95209         0.5043
   95210         0.7470
   95211         1.9627
   95212         0.8075
   95213         0.4894
   95214         0.8198
   95215         0.7959
   95216         3.5931
   95217         1.0239
   95218         0.5538
   95219         0.4901
   95220         0.6127
   95221         0.4546
   95222         0.8429
   95223         2.7012
   95224         3.0767
   95225         2.8344
   95226         2.6866
   95227         2.7061
   95228         0.5882
   95229         0.4520
   95230         0.9474
   95231         1.7788
   95232         0.8688
   95233         3.0740
   95234         1.0924
   95235         0.5901
   95236         1.1854
   95237         2.9344
   95238         1.0112
