#Frame       c2_angle
   88988      46.4946
   88989      49.7106
   88990      49.8461
   88991      52.7721
   88992      49.4794
   88993      54.0188
   88994      50.9769
   88995      54.1103
   88996      56.7665
   88997      51.7850
   88998      55.1656
   88999      55.1482
   89000      52.5780
   89001      52.5756
   89002      51.4189
   89003      55.7770
   89004      54.4680
   89005      55.5012
   89006      54.5060
   89007      54.0696
   89008      54.3119
   89009      56.8329
   89010      54.0037
   89011      55.8994
   89012      56.2785
   89013      56.1145
   89014      50.9802
   89015      52.4175
   89016      49.5699
   89017      52.4387
   89018      52.9965
   89019      54.5616
   89020      52.7166
   89021      52.7021
   89022      51.5361
   89023      51.6945
   89024      54.4427
   89025      53.4944
   89026      56.8095
   89027      57.4124
   89028      55.9515
   89029      57.6721
   89030      53.2174
   89031      54.1203
   89032      53.4141
   89033      53.9621
   89034      56.7064
   89035      55.1023
   89036      57.1484
   89037      56.4826
   89038      57.0943
   89039      57.7504
   89040      56.7498
   89041      57.2229
   89042      59.1848
   89043      56.3828
   89044      55.0354
   89045      54.5996
   89046      55.0746
   89047      56.3532
   89048      54.0231
   89049      59.1227
   89050      53.4863
   89051      52.5652
   89052      53.0736
   89053      52.8535
   89054      56.1026
   89055      59.1659
   89056      57.2022
   89057      57.9000
   89058      60.2952
   89059      58.1064
   89060      55.1863
   89061      58.2951
   89062      53.7276
   89063      55.6419
   89064      54.6920
   89065      57.7038
   89066      54.5259
   89067      57.5866
   89068      55.0457
   89069      56.7246
   89070      54.9470
   89071      56.6371
   89072      58.3317
   89073      54.9432
   89074      57.1266
   89075      54.1937
   89076      50.1889
   89077      51.6080
   89078      53.8196
   89079      52.2982
   89080      55.0613
   89081      55.0095
   89082      58.3575
   89083      55.0874
   89084      52.3221
   89085      52.7333
   89086      54.2170
   89087      52.3472
   89088      54.3305
   89089      55.1174
   89090      54.2132
   89091      48.0572
   89092      53.3088
   89093      51.2017
   89094      50.5665
   89095      51.2749
   89096      51.7531
   89097      52.8016
   89098      55.1720
   89099      53.8703
   89100      53.5510
   89101      54.6564
   89102      53.0580
   89103      54.5102
   89104      53.6932
   89105      55.9601
   89106      55.4548
   89107      57.6933
   89108      54.1879
   89109      53.9704
   89110      52.9703
   89111      51.6610
   89112      50.8256
   89113      53.7871
   89114      50.3762
   89115      55.5771
   89116      52.7594
   89117      51.5978
   89118      54.1148
   89119      52.3993
   89120      52.9770
   89121      52.6485
   89122      52.3003
   89123      50.0279
   89124      53.8063
   89125      53.0191
   89126      52.2063
   89127      51.6532
   89128      52.3844
   89129      52.7902
   89130      50.4541
   89131      49.5117
   89132      51.8355
   89133      50.2152
   89134      50.8837
   89135      52.2427
   89136      50.6354
   89137      52.6183
   89138      53.8166
   89139      49.8848
   89140      52.7966
   89141      51.8033
   89142      52.7708
   89143      51.6746
   89144      51.6793
   89145      51.5883
   89146      49.7508
   89147      49.5032
   89148      51.0645
   89149      48.7813
   89150      47.5758
   89151      48.4320
   89152      46.2832
   89153      51.8771
   89154      52.7882
   89155      51.6801
   89156      51.5566
   89157      51.9848
   89158      48.2071
   89159      46.3958
   89160      49.4781
   89161      47.5701
   89162      51.9862
   89163      49.4961
   89164      50.8105
   89165      52.7825
   89166      50.9894
   89167      51.7222
   89168      54.7931
   89169      52.2445
   89170      48.3063
   89171      53.9386
   89172      52.5457
   89173      50.0480
   89174      50.3797
   89175      51.1635
   89176      53.0203
   89177      49.5124
   89178      51.2808
   89179      50.3776
   89180      49.4654
   89181      50.4632
   89182      53.2970
   89183      52.1574
   89184      48.0716
   89185      46.1521
   89186      48.7864
   89187      47.0579
   89188      54.0104
   89189      51.4687
   89190      51.9558
   89191      50.6640
   89192      53.0886
   89193      50.5412
   89194      55.0601
   89195      55.8663
   89196      53.8252
   89197      54.3064
   89198      57.0024
   89199      56.5641
   89200      56.1745
   89201      54.2193
   89202      51.8654
   89203      54.0457
   89204      52.8840
   89205      53.8013
   89206      45.4352
   89207      49.0323
   89208      49.6696
   89209      52.2045
   89210      53.1777
   89211      53.5406
   89212      56.7258
   89213      53.6994
   89214      55.0874
   89215      54.0718
   89216      52.4980
   89217      52.6628
   89218      50.6849
   89219      53.5170
   89220      53.8748
   89221      50.6768
   89222      49.7940
   89223      52.0441
   89224      51.4189
   89225      51.9668
   89226      51.2358
   89227      54.3925
   89228      56.7704
   89229      56.1205
   89230      53.4842
   89231      51.9385
   89232      51.8503
   89233      47.8454
   89234      53.8251
   89235      54.3563
   89236      54.6389
   89237      53.2462
   89238      52.2699
   89239      49.8358
   89240      49.6357
   89241      50.2887
   89242      48.1953
   89243      48.6444
   89244      50.5583
   89245      48.9928
   89246      49.6492
   89247      51.0094
   89248      47.9907
   89249      52.2859
   89250      51.5469
   89251      51.6030
   89252      52.0656
   89253      51.4844
   89254      49.5194
   89255      51.2673
   89256      54.9240
   89257      52.8169
   89258      54.0015
   89259      51.1940
   89260      55.1565
   89261      53.7499
   89262      52.1673
   89263      53.9444
   89264      53.9208
   89265      51.3043
   89266      51.9956
   89267      53.0636
   89268      51.6801
   89269      53.3192
   89270      52.2314
   89271      52.4071
   89272      50.2251
   89273      53.8082
   89274      52.3628
   89275      51.4366
   89276      50.9067
   89277      54.1056
   89278      52.3850
   89279      49.3945
   89280      53.6340
   89281      49.8760
   89282      52.3761
   89283      48.4628
   89284      52.4642
   89285      53.8351
   89286      51.9118
   89287      50.1974
   89288      47.5179
   89289      47.8096
   89290      44.9584
   89291      45.6030
   89292      48.9596
   89293      50.2924
   89294      49.1417
   89295      46.9487
   89296      48.9539
   89297      49.0984
   89298      51.6280
   89299      51.2649
   89300      47.7091
   89301      49.6966
   89302      53.7916
   89303      52.0907
   89304      50.4490
   89305      50.4935
   89306      53.2428
   89307      52.7201
   89308      54.6066
   89309      49.1318
   89310      52.1308
   89311      49.2801
   89312      52.0432
   89313      48.7600
   89314      50.5909
   89315      49.0268
   89316      49.6911
   89317      49.7214
   89318      51.7590
   89319      51.4388
   89320      50.5035
   89321      54.8171
   89322      49.3845
   89323      51.3866
   89324      49.9142
   89325      48.9625
   89326      51.4338
   89327      50.5332
   89328      49.5473
   89329      52.7343
   89330      53.5886
   89331      52.0202
   89332      47.8279
   89333      47.3077
   89334      47.5875
   89335      51.2334
   89336      48.8533
   89337      50.7470
   89338      47.3768
   89339      50.3304
   89340      50.0286
   89341      49.0021
   89342      49.1758
   89343      50.7775
   89344      54.0840
   89345      49.0234
   89346      49.4635
   89347      48.1496
   89348      46.8405
   89349      47.4667
   89350      49.6819
   89351      46.6653
   89352      48.7995
   89353      47.3486
   89354      42.2750
   89355      46.0348
   89356      47.9931
   89357      49.6041
   89358      46.4591
   89359      46.9979
   89360      49.0297
   89361      47.7877
   89362      47.1307
   89363      47.6729
   89364      47.5684
   89365      45.9999
   89366      49.0106
   89367      49.7665
   89368      48.7462
   89369      49.1301
   89370      46.8779
   89371      50.4561
   89372      48.9912
   89373      47.7337
   89374      49.6497
   89375      49.5169
   89376      47.3546
   89377      53.1166
   89378      50.0904
   89379      53.4630
   89380      53.3796
   89381      51.6637
   89382      50.7539
   89383      52.1533
   89384      52.0520
   89385      51.1377
   89386      49.1265
   89387      49.3906
   89388      50.2027
   89389      51.1284
   89390      49.2270
   89391      49.7949
   89392      49.3883
   89393      53.9821
   89394      54.3221
   89395      51.5281
   89396      51.4262
   89397      51.9975
   89398      50.4473
   89399      52.7562
   89400      51.1357
   89401      52.9239
   89402      52.2404
   89403      49.1391
   89404      50.6295
   89405      51.3492
   89406      52.3427
   89407      52.1489
   89408      50.7197
   89409      50.2247
   89410      51.7443
   89411      53.0653
   89412      52.3983
   89413      50.8034
   89414      52.8099
   89415      51.3107
   89416      55.2554
   89417      53.4701
   89418      53.1621
   89419      51.5885
   89420      52.9404
   89421      53.4041
   89422      55.0843
   89423      52.4477
   89424      54.6173
   89425      54.3433
   89426      53.1231
   89427      50.9499
   89428      51.0244
   89429      52.2421
   89430      53.2774
   89431      49.2869
   89432      51.4983
   89433      54.5431
   89434      53.3961
   89435      54.0743
   89436      49.9284
   89437      50.9660
   89438      52.1576
   89439      54.1924
   89440      58.6079
   89441      54.3954
   89442      54.8250
   89443      58.2946
   89444      59.5811
   89445      56.4248
   89446      56.0714
   89447      54.9032
   89448      57.0636
   89449      54.5742
   89450      57.6382
   89451      57.1090
   89452      54.0135
   89453      53.8753
   89454      54.2758
   89455      54.3881
   89456      53.1468
   89457      50.5543
   89458      51.6377
   89459      54.3690
   89460      56.1594
   89461      53.7192
   89462      55.8696
   89463      52.6931
   89464      50.9361
   89465      53.3756
   89466      54.3802
   89467      53.3712
   89468      53.6234
   89469      56.0421
   89470      52.9772
   89471      53.2128
   89472      50.0713
   89473      50.6837
   89474      54.8507
   89475      51.5382
   89476      48.9504
   89477      50.9132
   89478      52.2300
   89479      53.9098
