#Frame     o_angle_m1
   72928      37.7707
   72929      36.7919
   72930      35.0825
   72931      37.4158
   72932      35.9382
   72933      38.9966
   72934      38.1507
   72935      37.0119
   72936      39.6147
   72937      37.9736
   72938      37.4284
   72939      37.8255
   72940      37.5917
   72941      39.6899
   72942      37.7260
   72943      37.4056
   72944      36.6691
   72945      39.0919
   72946      40.1310
   72947      39.8769
   72948      38.8473
   72949      35.7186
   72950      36.7022
   72951      38.7294
   72952      36.5473
   72953      38.5335
   72954      37.5738
   72955      36.0655
   72956      36.1266
   72957      36.5385
   72958      39.9049
   72959      39.6446
   72960      37.9788
   72961      37.9851
   72962      35.2312
   72963      35.7099
   72964      34.8279
   72965      32.4378
   72966      34.2821
   72967      36.1746
   72968      36.4960
   72969      38.6019
   72970      36.5698
   72971      35.3443
   72972      36.9133
   72973      38.7716
   72974      37.9420
   72975      36.1139
   72976      36.5866
   72977      34.8254
   72978      34.9430
   72979      37.5191
   72980      35.0620
   72981      35.4670
   72982      35.6099
   72983      36.4600
   72984      37.0376
   72985      34.3028
   72986      37.7439
   72987      36.0543
   72988      34.6739
   72989      37.7000
   72990      35.8059
   72991      33.3320
   72992      32.1976
   72993      37.0719
   72994      33.9574
   72995      34.4536
   72996      36.4936
   72997      36.9414
   72998      35.4573
   72999      32.8513
   73000      32.6053
   73001      30.3634
   73002      31.7550
   73003      32.2277
   73004      30.0670
   73005      35.2063
   73006      32.9733
   73007      35.2749
   73008      33.0308
   73009      33.9927
   73010      31.5407
   73011      34.9069
   73012      33.6101
   73013      33.9377
   73014      32.5828
   73015      32.1157
   73016      33.1521
   73017      33.3125
   73018      33.5224
   73019      32.7216
   73020      33.8101
   73021      31.6736
   73022      32.7087
   73023      30.9423
   73024      31.7505
   73025      32.3293
   73026      32.7571
   73027      35.6797
   73028      32.9383
   73029      29.6779
   73030      33.3161
   73031      34.4627
   73032      34.6661
   73033      35.7681
   73034      35.5992
   73035      37.5586
   73036      34.5773
   73037      34.3818
   73038      36.1197
   73039      34.4696
   73040      33.4759
   73041      33.7485
   73042      33.8313
   73043      34.1783
   73044      32.9684
   73045      36.5238
   73046      33.9204
   73047      34.6923
   73048      37.9195
   73049      37.2280
   73050      31.5335
   73051      31.1803
   73052      34.1185
   73053      33.9884
   73054      33.3812
   73055      34.5840
   73056      36.8473
   73057      37.5952
   73058      37.1347
   73059      33.8875
   73060      29.5402
   73061      35.4194
   73062      33.9215
   73063      34.1951
   73064      34.9757
   73065      34.2517
   73066      32.2279
   73067      34.4718
   73068      32.6716
   73069      30.9253
   73070      31.8763
   73071      30.0010
   73072      30.0528
   73073      32.0386
   73074      36.0445
   73075      33.5253
   73076      33.9016
   73077      35.7714
   73078      33.0063
   73079      33.7482
   73080      35.3169
   73081      36.2141
   73082      35.4958
   73083      36.1653
   73084      36.7473
   73085      37.9518
   73086      36.7782
   73087      36.0017
   73088      37.0601
   73089      38.8061
   73090      34.7739
   73091      33.1654
   73092      32.1771
   73093      34.3899
   73094      35.4658
   73095      35.1257
   73096      34.8474
   73097      33.5907
   73098      31.9934
   73099      36.9650
   73100      36.2373
   73101      34.8173
   73102      31.3613
   73103      30.5697
   73104      33.8414
   73105      34.8728
   73106      36.1630
   73107      37.7272
   73108      32.9089
   73109      30.9203
   73110      31.1189
   73111      33.7514
   73112      31.3145
   73113      25.6122
   73114      27.5430
   73115      29.7602
   73116      30.3892
   73117      29.9010
   73118      31.2821
   73119      32.3733
   73120      32.0285
   73121      31.1632
   73122      31.3442
   73123      34.4157
   73124      32.3284
   73125      31.7242
   73126      31.7495
   73127      28.4153
   73128      28.0674
   73129      28.8925
   73130      27.7348
   73131      28.6133
   73132      29.1616
   73133      30.4068
   73134      29.3906
   73135      30.5681
   73136      28.8650
   73137      28.9388
   73138      28.5021
   73139      28.9524
   73140      28.6425
   73141      26.7957
   73142      26.8442
   73143      26.1131
   73144      28.9711
   73145      28.6130
   73146      29.3112
   73147      27.6783
   73148      27.0025
   73149      26.8865
   73150      29.4475
   73151      27.2867
   73152      26.4316
   73153      27.9258
   73154      29.0289
   73155      27.6816
   73156      26.7252
   73157      27.2926
   73158      30.8415
   73159      27.5910
   73160      25.4130
   73161      26.4921
   73162      28.2757
   73163      29.1286
   73164      26.2500
   73165      27.1924
   73166      24.3880
   73167      27.9279
   73168      25.2195
   73169      24.1738
   73170      25.4398
   73171      24.9359
   73172      27.0179
   73173      25.7545
   73174      26.0033
   73175      28.7497
   73176      22.2239
   73177      23.1377
   73178      20.9741
   73179      26.6956
   73180      27.0624
   73181      27.5745
   73182      29.3472
   73183      29.4736
   73184      31.8026
   73185      27.5525
   73186      29.7616
   73187      27.6604
   73188      29.2895
   73189      27.7969
   73190      28.5371
   73191      31.0562
   73192      33.2894
   73193      29.1202
   73194      28.0812
   73195      29.2696
   73196      29.4915
   73197      30.3631
   73198      30.9668
   73199      29.6237
   73200      26.5120
   73201      26.6755
   73202      26.4864
   73203      29.8848
   73204      28.8158
   73205      28.9112
   73206      28.8093
   73207      29.0103
   73208      27.8942
   73209      29.5163
   73210      29.7398
   73211      29.4651
   73212      30.2079
   73213      28.5013
   73214      27.6904
   73215      29.3992
   73216      27.0684
   73217      28.6760
   73218      26.4236
   73219      29.9577
   73220      32.1847
   73221      31.0159
   73222      31.7294
   73223      30.3956
   73224      30.5898
   73225      32.5815
   73226      30.6475
   73227      31.3578
   73228      29.4247
   73229      29.9168
   73230      31.0987
   73231      30.7397
   73232      29.8136
   73233      32.4215
   73234      31.9648
   73235      34.0451
   73236      32.0746
   73237      33.1278
   73238      33.4351
   73239      32.2418
   73240      33.4785
   73241      31.1000
   73242      26.3712
   73243      26.9043
   73244      27.5841
   73245      24.7497
   73246      27.4383
   73247      28.4354
   73248      25.1875
   73249      25.5727
   73250      26.6949
   73251      29.0935
   73252      26.9338
   73253      28.7169
   73254      30.2281
   73255      28.1818
   73256      26.3288
   73257      28.5204
   73258      24.8557
   73259      27.1985
   73260      27.0831
   73261      28.0857
   73262      28.7301
   73263      27.7355
   73264      27.0809
   73265      29.1956
   73266      29.5051
   73267      27.4202
   73268      29.1636
   73269      28.5055
   73270      29.4791
   73271      29.4998
   73272      28.7591
   73273      27.8886
   73274      28.4769
   73275      30.6629
   73276      28.9612
   73277      26.7791
   73278      27.0914
   73279      27.5329
   73280      29.9100
   73281      30.6276
   73282      31.9822
   73283      30.3946
   73284      30.9783
   73285      30.4386
   73286      30.6003
   73287      31.1214
   73288      31.5963
   73289      34.4998
   73290      33.0956
   73291      32.3648
   73292      33.1858
   73293      32.6146
   73294      31.1434
   73295      31.7084
   73296      31.4330
   73297      31.8253
   73298      30.1919
   73299      30.8841
   73300      32.3242
   73301      31.9970
   73302      29.9441
   73303      32.1701
   73304      32.3209
   73305      33.3490
   73306      32.5316
   73307      31.2768
   73308      32.4989
   73309      29.0719
   73310      29.1170
   73311      31.3219
   73312      34.4607
   73313      32.9204
   73314      31.7465
   73315      27.9054
   73316      28.4968
   73317      27.0792
   73318      26.8628
   73319      25.1441
   73320      24.7877
   73321      28.3932
   73322      31.1498
   73323      30.0765
   73324      28.6267
   73325      29.0865
   73326      27.7644
   73327      29.7925
   73328      29.3285
   73329      31.0853
   73330      28.7924
   73331      31.7041
   73332      28.6600
   73333      29.0631
   73334      28.6800
   73335      29.8441
   73336      28.3436
   73337      26.7040
   73338      27.1246
   73339      28.3815
   73340      30.0338
   73341      31.1492
   73342      27.3879
   73343      26.8403
   73344      26.9770
   73345      28.6154
   73346      29.0291
   73347      26.7758
   73348      28.0322
   73349      26.0193
   73350      31.3847
   73351      30.8511
   73352      30.5541
   73353      29.6154
   73354      32.7587
   73355      32.2375
   73356      30.3190
   73357      29.9656
   73358      29.4202
   73359      30.0128
   73360      29.2515
   73361      28.0381
   73362      28.3013
   73363      30.6880
   73364      30.4879
   73365      30.0382
   73366      32.1542
   73367      30.6597
   73368      31.3615
   73369      30.9469
   73370      31.8833
   73371      31.7152
   73372      30.1711
   73373      29.1998
   73374      31.0307
   73375      30.4163
   73376      31.1207
   73377      31.1081
   73378      31.6256
   73379      31.4581
   73380      31.3668
   73381      31.4862
   73382      32.8511
   73383      32.0986
   73384      30.9577
   73385      31.7430
   73386      30.8017
   73387      31.0746
   73388      31.1365
   73389      31.5264
   73390      32.4405
   73391      31.9700
   73392      29.9137
   73393      30.4659
   73394      30.0075
   73395      30.6569
   73396      31.4630
   73397      31.3671
   73398      31.6633
   73399      31.8617
   73400      28.2315
   73401      28.0435
   73402      28.0987
   73403      30.6652
   73404      32.6968
   73405      32.2368
   73406      34.4501
   73407      33.7127
   73408      33.4115
   73409      30.4451
   73410      31.8471
   73411      31.9276
   73412      32.8998
   73413      33.5936
   73414      32.0384
   73415      31.9737
   73416      32.0623
   73417      29.7434
   73418      29.7682
   73419      29.3733
