#Frame     o_angle_m2
   85681      55.3165
   85682      54.3817
   85683      52.2050
   85684      54.8290
   85685      49.6952
   85686      53.3190
   85687      54.5244
   85688      52.4653
   85689      50.9714
   85690      51.8945
   85691      49.7380
   85692      51.1359
   85693      51.2894
   85694      52.8570
   85695      51.7882
   85696      53.5966
   85697      53.9034
   85698      53.1453
   85699      52.1696
   85700      51.5660
   85701      53.9527
   85702      53.6236
   85703      54.6718
   85704      53.9379
   85705      55.5048
   85706      53.0238
   85707      54.3342
   85708      51.3262
   85709      55.8471
   85710      54.7302
   85711      52.5624
   85712      52.8222
   85713      51.6922
   85714      50.6407
   85715      53.3355
   85716      52.9577
   85717      52.3894
   85718      51.8667
   85719      52.4884
   85720      54.6441
   85721      53.3779
   85722      53.8511
   85723      53.3559
   85724      53.0865
   85725      52.3409
   85726      52.5168
   85727      54.7832
   85728      52.9263
   85729      53.9466
   85730      54.6562
   85731      54.4703
   85732      55.9367
   85733      54.1115
   85734      54.7169
   85735      52.3189
   85736      52.4835
   85737      52.0585
   85738      52.2635
   85739      52.9331
   85740      52.9724
   85741      55.1505
   85742      54.1345
   85743      53.3475
   85744      54.6391
   85745      53.0596
   85746      55.1806
   85747      52.4633
   85748      53.7927
   85749      52.3149
   85750      53.8547
   85751      52.6831
   85752      53.0177
   85753      53.9146
   85754      49.9670
   85755      51.3850
   85756      51.0730
   85757      51.3600
   85758      53.5234
   85759      54.5384
   85760      53.5340
   85761      54.0612
   85762      54.3327
   85763      56.2594
   85764      58.3336
   85765      56.9255
   85766      57.0766
   85767      53.7478
   85768      54.0034
   85769      55.5569
   85770      55.4411
   85771      55.0655
   85772      53.8064
   85773      51.9322
   85774      53.1143
   85775      54.2513
   85776      57.4269
   85777      56.8970
   85778      56.9110
   85779      54.8631
   85780      54.4501
   85781      54.6085
   85782      53.5384
   85783      51.6082
   85784      52.2220
   85785      53.7947
   85786      52.5248
   85787      52.7885
   85788      53.6241
   85789      53.0156
   85790      51.6391
   85791      53.2637
   85792      51.4623
   85793      52.9218
   85794      51.3971
   85795      51.0427
   85796      50.6818
   85797      50.7470
   85798      51.1750
   85799      52.1736
   85800      49.9917
   85801      51.2077
   85802      50.4577
   85803      51.4756
   85804      51.9571
   85805      52.3038
   85806      51.8823
   85807      50.5092
   85808      52.5252
   85809      51.4758
   85810      53.0377
   85811      51.1276
   85812      54.1335
   85813      54.9525
   85814      52.3810
   85815      53.2300
   85816      52.0469
   85817      51.5329
   85818      52.8544
   85819      51.1945
   85820      53.7218
   85821      52.0668
   85822      53.6008
   85823      56.2580
   85824      54.5727
   85825      53.9345
   85826      55.9158
   85827      53.7525
   85828      53.6763
   85829      54.2025
   85830      53.1031
   85831      52.4140
   85832      49.7603
   85833      50.6355
   85834      50.1632
   85835      52.5247
   85836      52.2820
   85837      52.7557
   85838      50.3173
   85839      50.9160
   85840      52.4828
   85841      51.0846
   85842      54.3959
   85843      53.6546
   85844      51.4853
   85845      51.4765
   85846      50.4331
   85847      50.2081
   85848      50.1240
   85849      49.3782
   85850      50.4875
   85851      51.2222
   85852      51.2782
   85853      51.7774
   85854      51.5669
   85855      51.1633
   85856      49.4980
   85857      53.1431
   85858      51.6229
   85859      52.3012
   85860      54.3796
   85861      55.1173
   85862      54.6986
   85863      53.6129
   85864      53.6599
   85865      53.4856
   85866      52.5074
   85867      52.3519
   85868      53.3608
   85869      52.4149
   85870      53.3204
   85871      52.1670
   85872      52.3541
   85873      53.3647
   85874      54.5312
   85875      53.0145
   85876      53.4001
   85877      52.5204
   85878      52.8103
   85879      50.7469
   85880      51.4190
   85881      52.4806
   85882      51.2296
   85883      49.6612
   85884      52.4403
   85885      51.5651
   85886      51.2684
   85887      50.3618
   85888      50.4867
   85889      48.8600
   85890      47.3946
   85891      48.3777
   85892      48.1395
   85893      49.7237
   85894      50.6516
   85895      51.0359
   85896      52.1040
   85897      51.0262
   85898      52.2112
   85899      55.5926
   85900      54.0155
   85901      53.0142
   85902      51.9999
   85903      55.7216
   85904      54.5978
   85905      52.7602
   85906      50.0546
   85907      53.7762
   85908      52.0610
   85909      51.8313
   85910      49.4224
   85911      50.6376
   85912      50.7702
   85913      50.0698
   85914      50.7190
   85915      50.4164
   85916      51.3369
   85917      49.6681
   85918      48.5465
   85919      48.5200
   85920      49.4291
   85921      51.7181
   85922      52.3531
   85923      51.0268
   85924      49.8524
   85925      49.6747
   85926      48.9019
   85927      51.8776
   85928      51.4112
   85929      51.0376
   85930      52.7120
   85931      49.2895
   85932      50.4530
   85933      51.6758
   85934      47.6008
   85935      48.9169
   85936      49.2165
   85937      50.4452
   85938      49.7380
   85939      48.7439
   85940      51.0490
   85941      49.8854
   85942      50.8736
   85943      48.5662
   85944      48.7751
   85945      49.3299
   85946      49.4234
   85947      48.6730
   85948      50.0180
   85949      48.4839
   85950      49.6598
   85951      50.2385
   85952      51.4254
   85953      48.8234
   85954      49.4751
   85955      51.2622
   85956      51.0571
   85957      50.6163
   85958      50.3511
   85959      50.4472
   85960      51.1038
   85961      49.7977
   85962      53.1379
   85963      47.6169
   85964      51.5956
   85965      49.5865
   85966      49.7052
   85967      48.5989
   85968      47.1873
   85969      47.2895
   85970      47.0942
   85971      48.0848
   85972      50.3158
   85973      51.1385
   85974      54.7773
   85975      52.3038
   85976      53.7177
   85977      49.0130
   85978      50.2232
   85979      52.1697
   85980      53.0449
   85981      50.3239
   85982      47.9164
   85983      52.6340
   85984      51.2952
   85985      52.0150
   85986      48.4633
   85987      50.3928
   85988      49.0868
   85989      49.9927
   85990      47.3515
   85991      48.7168
   85992      49.9565
   85993      50.4119
   85994      49.3919
   85995      48.7494
   85996      47.8171
   85997      46.7140
   85998      49.8199
   85999      48.5706
   86000      51.2026
   86001      49.3152
   86002      50.7264
   86003      48.8641
   86004      52.3814
   86005      50.7792
   86006      51.9192
   86007      51.3017
   86008      50.3343
   86009      52.2958
   86010      50.8784
   86011      50.4187
   86012      50.5459
   86013      48.7687
   86014      48.8166
   86015      48.9931
   86016      46.3885
   86017      48.4310
   86018      45.8837
   86019      48.6440
   86020      49.1791
   86021      51.0893
   86022      51.6869
   86023      48.7675
   86024      49.7994
   86025      47.8958
   86026      48.5584
   86027      51.4952
   86028      46.1834
   86029      49.2246
   86030      50.5441
   86031      49.9574
   86032      48.3547
   86033      48.7185
   86034      47.5552
   86035      48.4259
   86036      48.4200
   86037      48.2085
   86038      45.5122
   86039      46.7972
   86040      47.8136
   86041      47.0717
   86042      47.5396
   86043      45.4265
   86044      47.6425
   86045      48.6866
   86046      45.4033
   86047      48.3662
   86048      45.6754
   86049      46.7398
   86050      45.4973
   86051      47.5582
   86052      46.9837
   86053      48.7945
   86054      45.6565
   86055      45.7659
   86056      44.8968
   86057      47.9760
   86058      47.5730
   86059      47.8126
   86060      49.2948
   86061      49.7707
   86062      48.5069
   86063      49.3206
   86064      46.9024
   86065      48.4539
   86066      45.9800
   86067      49.6822
   86068      49.7272
   86069      48.3505
   86070      49.1895
   86071      52.1629
   86072      51.7635
   86073      49.1813
   86074      50.5105
   86075      48.4242
   86076      49.0794
   86077      45.2292
   86078      46.3951
   86079      46.6749
   86080      47.3128
   86081      49.0782
   86082      47.0421
   86083      45.6327
   86084      46.2982
   86085      47.2492
   86086      47.6886
   86087      45.2907
   86088      46.1978
   86089      49.5428
   86090      48.1198
   86091      47.0132
   86092      47.2590
   86093      43.9352
   86094      47.7780
   86095      46.8563
   86096      47.5320
   86097      44.6023
   86098      46.3174
   86099      46.7450
   86100      48.2764
   86101      48.0954
   86102      47.8926
   86103      46.5102
   86104      50.7464
   86105      49.6841
   86106      49.0736
   86107      48.8189
   86108      49.5243
   86109      49.8512
   86110      48.3392
   86111      46.8042
   86112      49.6414
   86113      51.8115
   86114      49.7515
   86115      48.6024
   86116      48.5432
   86117      48.3871
   86118      48.8150
   86119      49.0689
   86120      47.7555
   86121      49.0067
   86122      50.2445
   86123      50.3383
   86124      50.2872
   86125      47.8108
   86126      48.9246
   86127      45.3262
   86128      45.1119
   86129      43.0962
   86130      43.9098
   86131      43.2437
   86132      44.1831
   86133      42.7548
   86134      41.8919
   86135      42.1080
   86136      41.2204
   86137      39.8663
   86138      44.7598
   86139      43.4346
   86140      44.9104
   86141      45.3235
   86142      43.3510
   86143      44.0762
   86144      41.4693
   86145      40.3387
   86146      42.7270
   86147      44.4861
   86148      46.5750
   86149      45.1344
   86150      44.3189
   86151      45.4476
   86152      46.7421
   86153      47.1158
   86154      42.6315
   86155      44.8457
   86156      46.6354
   86157      46.1442
   86158      48.3504
   86159      46.6539
   86160      47.6242
   86161      48.1229
   86162      47.0477
   86163      48.3006
   86164      46.3986
   86165      43.9545
   86166      46.3906
   86167      48.7992
   86168      48.9792
   86169      47.0897
   86170      48.0223
   86171      45.9675
   86172      45.9827
