#Frame       c2_angle
   82952      91.3905
   82953      92.1660
   82954      88.8584
   82955      92.0388
   82956      92.9491
   82957      91.5554
   82958      94.1492
   82959      93.0433
   82960      90.3302
   82961      93.7863
   82962      92.9600
   82963      95.3320
   82964      93.3144
   82965      94.8662
   82966      94.8194
   82967      93.4285
   82968      95.5961
   82969      94.2053
   82970      94.5298
   82971      92.0004
   82972      90.9462
   82973      88.6081
   82974      90.4545
   82975      91.5874
   82976      90.8682
   82977      91.4811
   82978      88.1762
   82979      91.2374
   82980      89.8823
   82981      88.1218
   82982      89.5370
   82983      89.1354
   82984      87.2071
   82985      89.0568
   82986      86.5347
   82987      86.6157
   82988      87.6952
   82989      83.0515
   82990      86.5100
   82991      88.8603
   82992      85.8915
   82993      85.2181
   82994      88.1094
   82995      87.4541
   82996      89.9258
   82997      89.3661
   82998      88.0471
   82999      82.8659
   83000      87.3105
   83001      85.0385
   83002      89.4967
   83003      91.0288
   83004      90.2713
   83005      90.2187
   83006      90.5632
   83007      87.0870
   83008      85.4465
   83009      91.6864
   83010      88.3274
   83011      90.4688
   83012      90.4775
   83013      95.4824
   83014      92.2160
   83015      93.7752
   83016      92.4165
   83017      93.0287
   83018      93.8734
   83019      94.7809
   83020      87.6362
   83021      95.0222
   83022      91.6699
   83023      93.0937
   83024      90.0507
   83025      89.1197
   83026      91.0253
   83027      90.8855
   83028      93.7222
   83029      95.7524
   83030      90.8997
   83031      91.8043
   83032      92.8282
   83033      89.5462
   83034      91.1298
   83035      91.5120
   83036      89.4315
   83037      91.4517
   83038      92.3746
   83039      87.3319
   83040      91.7232
   83041      90.2360
   83042      89.7255
   83043      89.8576
   83044      88.7383
   83045      93.5914
   83046      95.6644
   83047      93.5506
   83048      91.3836
   83049      94.5756
   83050      95.6509
   83051      92.5476
   83052      94.9055
   83053      93.1099
   83054      92.2299
   83055      95.6985
   83056      91.5338
   83057      91.8731
   83058      91.8005
   83059      91.5690
   83060      88.0312
   83061      90.0830
   83062      91.7836
   83063      93.7035
   83064      87.5182
   83065      89.2341
   83066      90.0552
   83067      91.4553
   83068      90.3456
   83069      90.8462
   83070      93.2714
   83071      94.7274
   83072      92.8291
   83073      93.8461
   83074      95.4031
   83075      95.8642
   83076      95.2635
   83077      91.0145
   83078      90.8151
   83079      94.4456
   83080      89.4802
   83081      93.3746
   83082      90.7394
   83083      91.2532
   83084      88.9235
   83085      88.6484
   83086      87.9717
   83087      93.2921
   83088      92.3041
   83089      92.3983
   83090      93.1204
   83091      94.2858
   83092      98.0669
   83093      94.3552
   83094      93.3756
   83095      97.8756
   83096      96.7284
   83097      95.8850
   83098      90.2746
   83099      94.0156
   83100      92.2904
   83101      91.7039
   83102      92.2040
   83103      93.3906
   83104      94.3511
   83105      93.2707
   83106      95.8657
   83107      92.5944
   83108      91.5303
   83109      86.8305
   83110      91.5413
   83111      87.2306
   83112      90.9662
   83113      91.9192
   83114      92.4608
   83115      91.5975
   83116      94.5411
   83117      90.3950
   83118      92.0927
   83119      93.4529
   83120      95.6125
   83121      93.7223
   83122      93.6682
   83123      92.4829
   83124      95.4179
   83125      95.3225
   83126      94.1410
   83127      93.4318
   83128      91.9936
   83129      91.0803
   83130      91.9460
   83131      92.2377
   83132      92.4601
   83133      90.3959
   83134      90.9816
   83135      90.9920
   83136      90.7660
   83137      91.6306
   83138      89.2452
   83139      89.9256
   83140      91.1009
   83141      87.0363
   83142      88.0384
   83143      88.3638
   83144      90.6098
   83145      91.2382
   83146      90.6729
   83147      89.9801
   83148      91.9089
   83149      89.7880
   83150      93.8383
   83151      88.5845
   83152      90.7911
   83153      92.6330
   83154      90.1858
   83155      93.7023
   83156      95.4834
   83157      95.9350
   83158      96.0493
   83159      91.4913
   83160      93.5769
   83161      92.1665
   83162      92.3302
   83163      96.3503
   83164      96.2350
   83165      92.2371
   83166      95.0058
   83167      92.4474
   83168      96.2722
   83169      93.1888
   83170      93.9097
   83171      92.9663
   83172      89.6494
   83173      90.0255
   83174      93.6091
   83175      93.8225
   83176      92.4432
   83177      90.3392
   83178      88.2682
   83179      90.3642
   83180      88.6087
   83181      91.7816
   83182      90.7282
   83183      91.1921
   83184      85.5960
   83185      90.0027
   83186      91.3811
   83187      88.4608
   83188      88.3775
   83189      89.3965
   83190      89.3139
   83191      92.2949
   83192      91.0828
   83193      90.8319
   83194      91.3826
   83195      92.8488
   83196      91.4987
   83197      88.4671
   83198      93.6919
   83199      92.9617
   83200      93.0529
   83201      93.8234
   83202      97.2003
   83203      93.3858
   83204      98.3010
   83205      94.8027
   83206      93.3109
   83207      93.5115
   83208      97.7686
   83209      96.5204
   83210      94.3477
   83211      90.7339
   83212      94.2610
   83213      94.6680
   83214      97.1068
   83215      94.9189
   83216      97.4386
   83217      96.7688
   83218      95.3916
   83219      94.0400
   83220      94.8203
   83221      96.3277
   83222      92.7951
   83223      91.4942
   83224      96.7839
   83225      94.6919
   83226      94.3916
   83227      96.3928
   83228      91.8160
   83229      90.8820
   83230      92.2350
   83231      90.6979
   83232      91.0105
   83233      94.6176
   83234      92.0359
   83235      92.2950
   83236      91.8418
   83237      94.3835
   83238      91.2482
   83239      91.4699
   83240      92.4255
   83241      88.7517
   83242      91.1619
   83243      91.6474
   83244      94.3360
   83245      92.3770
   83246      90.5964
   83247      91.8756
   83248      92.9253
   83249      89.4239
   83250      88.5857
   83251      92.8646
   83252      88.6512
   83253      89.2797
   83254      93.0496
   83255      93.6430
   83256      93.7969
   83257      93.9759
   83258      93.9064
   83259      92.4734
   83260      92.6293
   83261      92.6010
   83262      91.9878
   83263      95.2613
   83264      91.5834
   83265      91.7582
   83266      91.4186
   83267      92.2362
   83268      90.5364
   83269      90.1614
   83270      88.9766
   83271      92.4279
   83272      91.8556
   83273      92.0342
   83274      91.6553
   83275      90.9710
   83276      92.0134
   83277      93.0067
   83278      90.3334
   83279      92.7472
   83280      89.1912
   83281      89.8817
   83282      92.1698
   83283      89.1754
   83284      90.4769
   83285      90.4776
   83286      92.1501
   83287      94.2401
   83288      92.0153
   83289      91.0996
   83290      87.9530
   83291      91.1516
   83292      90.9489
   83293      91.0790
   83294      88.4391
   83295      88.7458
   83296      86.0789
   83297      87.4758
   83298      87.2507
   83299      89.9477
   83300      91.8137
   83301      92.8467
   83302      90.7149
   83303      94.2921
   83304      89.7811
   83305      92.9298
   83306      94.7397
   83307      96.6698
   83308      95.5858
   83309      93.7310
   83310      92.7174
   83311      91.4749
   83312      96.2504
   83313      95.8126
   83314      95.0833
   83315      96.4487
   83316      99.8984
   83317      98.8322
   83318     101.2939
   83319     100.7666
   83320      97.5775
   83321      98.8089
   83322      99.3632
   83323     100.1605
   83324     100.0632
   83325      97.1435
   83326     101.0957
   83327      99.4943
   83328      99.5288
   83329      99.1390
   83330      98.4444
   83331     103.7666
   83332     101.4522
   83333     101.0710
   83334      98.6743
   83335     100.3212
   83336      99.5218
   83337      99.3520
   83338      97.2690
   83339     101.0410
   83340     102.5353
   83341     101.9464
   83342      99.6708
   83343      96.8623
   83344     100.4245
   83345      94.1136
   83346      95.7585
   83347      95.8591
   83348      94.0553
   83349      95.0226
   83350      94.5449
   83351      89.0102
   83352      91.5856
   83353      94.6729
   83354      92.0131
   83355      93.6728
   83356      92.8251
   83357      91.4225
   83358      91.8651
   83359      89.1981
   83360      89.7038
   83361      85.9336
   83362      87.3347
   83363      89.1644
   83364      87.5230
   83365      88.8295
   83366      90.7792
   83367      89.0334
   83368      85.0281
   83369      88.7073
   83370      89.1267
   83371      88.8902
   83372      88.8174
   83373      91.5108
   83374      94.1028
   83375      94.5039
   83376      98.0419
   83377      99.8345
   83378      98.5333
   83379      94.4623
   83380      96.5795
   83381      93.8477
   83382      95.7385
   83383      97.0601
   83384      98.8035
   83385      98.7050
   83386      95.9524
   83387     103.2457
   83388      99.0588
   83389      99.5156
   83390     101.0717
   83391      99.5592
   83392     100.6089
   83393     100.4539
   83394     101.6948
   83395     102.4996
   83396     102.9807
   83397     101.0122
   83398     103.9603
   83399     103.8001
   83400     102.6023
   83401     101.5561
   83402     102.0606
   83403     102.8141
   83404     100.8021
   83405     101.5312
   83406      99.0949
   83407      96.1616
   83408      94.2305
   83409      94.2039
   83410      94.7114
   83411      97.6933
   83412      98.5929
   83413      97.7033
   83414      95.1978
   83415      98.1217
   83416      99.4826
   83417      98.4421
   83418      98.5777
   83419      98.8349
   83420      99.0849
   83421      96.4718
   83422      96.2843
   83423      95.7968
   83424      95.9872
   83425      94.0867
   83426      94.8017
   83427      95.3575
   83428     100.1858
   83429     101.0688
   83430      97.4228
   83431      98.9749
   83432      98.7861
   83433      97.5766
   83434      96.0575
   83435      96.8194
   83436      94.7747
   83437      97.3813
   83438      98.9994
   83439      99.5460
   83440      97.0021
   83441      96.3125
   83442      95.9502
   83443      94.8523
