#Frame       c2_angle
   88712      57.2996
   88713      57.7533
   88714      58.0185
   88715      59.1869
   88716      56.6246
   88717      59.8463
   88718      63.2198
   88719      61.3387
   88720      64.5294
   88721      66.0974
   88722      64.6330
   88723      60.2878
   88724      63.1768
   88725      62.1177
   88726      62.8073
   88727      60.6461
   88728      61.4824
   88729      58.0319
   88730      60.3927
   88731      58.9755
   88732      62.2517
   88733      59.3919
   88734      60.5212
   88735      57.9435
   88736      57.9692
   88737      59.6117
   88738      59.3248
   88739      55.5537
   88740      58.6911
   88741      56.1663
   88742      59.9321
   88743      58.3841
   88744      61.3125
   88745      61.5333
   88746      61.4568
   88747      62.0684
   88748      64.2320
   88749      62.9650
   88750      65.2110
   88751      63.9509
   88752      60.3198
   88753      60.8340
   88754      62.6183
   88755      67.0865
   88756      66.1731
   88757      69.3445
   88758      65.4945
   88759      61.2452
   88760      64.5981
   88761      62.5898
   88762      61.1326
   88763      61.5938
   88764      61.1216
   88765      58.2940
   88766      57.6893
   88767      63.1696
   88768      63.0234
   88769      63.1009
   88770      59.3323
   88771      61.1469
   88772      61.3540
   88773      62.7518
   88774      61.7507
   88775      58.8162
   88776      61.7845
   88777      58.0867
   88778      59.5894
   88779      58.6949
   88780      58.1434
   88781      59.9334
   88782      57.3247
   88783      53.2464
   88784      58.2515
   88785      62.8879
   88786      60.4330
   88787      59.7448
   88788      59.7927
   88789      58.8395
   88790      62.8428
   88791      60.2451
   88792      57.3843
   88793      57.9342
   88794      59.3848
   88795      61.9586
   88796      63.6841
   88797      63.1496
   88798      64.4782
   88799      64.3651
   88800      63.7456
   88801      61.2744
   88802      65.1445
   88803      62.0125
   88804      62.0286
   88805      67.1644
   88806      63.2152
   88807      65.4840
   88808      63.2864
   88809      64.0587
   88810      63.1963
   88811      64.5096
   88812      64.7577
   88813      63.1441
   88814      60.8276
   88815      62.0832
   88816      61.8252
   88817      62.3846
   88818      63.5927
   88819      64.0758
   88820      61.2232
   88821      60.9905
   88822      62.0030
   88823      65.1574
   88824      64.2555
   88825      61.6620
   88826      61.9058
   88827      62.7766
   88828      61.6848
   88829      63.5408
   88830      61.7116
   88831      58.7175
   88832      60.2630
   88833      59.7676
   88834      61.5831
   88835      61.5321
   88836      61.1204
   88837      59.6347
   88838      57.9509
   88839      57.3836
   88840      54.9588
   88841      59.5906
   88842      60.8070
   88843      60.4479
   88844      60.0225
   88845      59.7841
   88846      62.4747
   88847      64.2364
   88848      64.1715
   88849      61.0532
   88850      60.3202
   88851      58.7249
   88852      61.7161
   88853      61.9560
   88854      56.9098
   88855      55.8301
   88856      58.5474
   88857      57.5011
   88858      53.8262
   88859      58.7941
   88860      57.3612
   88861      58.1458
   88862      57.4507
   88863      56.6239
   88864      56.6952
   88865      58.1581
   88866      53.5508
   88867      57.0341
   88868      60.4212
   88869      60.7738
   88870      60.9095
   88871      58.3167
   88872      58.8748
   88873      58.2724
   88874      56.1509
   88875      59.3609
   88876      60.5584
   88877      61.2399
   88878      59.0087
   88879      58.1473
   88880      61.3085
   88881      55.8070
   88882      54.0051
   88883      57.8239
   88884      54.3597
   88885      56.0675
   88886      56.8163
   88887      57.3725
   88888      57.7662
   88889      55.6992
   88890      59.5752
   88891      57.4078
   88892      58.5586
   88893      55.5775
   88894      56.9272
   88895      57.7344
   88896      58.7534
   88897      57.5961
   88898      58.8597
   88899      63.4064
   88900      57.3423
   88901      61.3852
   88902      57.4818
   88903      60.5509
   88904      59.6328
   88905      63.8927
   88906      58.8410
   88907      63.0458
   88908      59.4384
   88909      60.5608
   88910      58.6695
   88911      60.1064
   88912      58.0762
   88913      56.9931
   88914      55.6962
   88915      56.6522
   88916      56.1190
   88917      53.0870
   88918      56.1245
   88919      58.1196
   88920      55.5334
   88921      59.7879
   88922      55.8017
   88923      56.3743
   88924      56.5186
   88925      58.8961
   88926      57.3184
   88927      57.2978
   88928      57.6304
   88929      55.5962
   88930      53.5586
   88931      58.3283
   88932      56.4456
   88933      55.7685
   88934      58.1849
   88935      55.8504
   88936      56.1060
   88937      55.5398
   88938      55.1990
   88939      56.5723
   88940      56.8058
   88941      57.5306
   88942      58.5128
   88943      59.9242
   88944      57.4734
   88945      55.9047
   88946      56.0376
   88947      58.0994
   88948      56.4831
   88949      56.2179
   88950      59.7170
   88951      57.3685
   88952      53.7255
   88953      54.5653
   88954      53.8174
   88955      53.9601
   88956      56.3608
   88957      53.7197
   88958      54.8372
   88959      52.7669
   88960      56.0010
   88961      56.1984
   88962      52.9471
   88963      54.9959
   88964      55.0917
   88965      54.1333
   88966      55.0311
   88967      58.8165
   88968      57.1928
   88969      58.6053
   88970      56.9666
   88971      59.1695
   88972      60.2277
   88973      57.0926
   88974      55.4166
   88975      57.3402
   88976      58.8353
   88977      58.0078
   88978      63.2208
   88979      61.9582
   88980      63.5130
   88981      62.2670
   88982      60.8718
   88983      61.2063
   88984      60.3976
   88985      59.2813
   88986      59.1399
   88987      59.6031
   88988      57.6141
   88989      61.9587
   88990      60.6909
   88991      63.4026
   88992      63.4665
   88993      58.5569
   88994      62.5156
   88995      59.8880
   88996      57.9959
   88997      60.7699
   88998      60.9998
   88999      62.7322
   89000      54.8403
   89001      57.2955
   89002      62.0954
   89003      59.7520
   89004      60.1170
   89005      60.4109
   89006      61.6158
   89007      63.3519
   89008      61.3291
   89009      60.3363
   89010      57.9143
   89011      61.4017
   89012      59.3034
   89013      57.6485
   89014      58.6356
   89015      58.5484
   89016      57.9819
   89017      61.6839
   89018      57.1735
   89019      55.3740
   89020      61.6030
   89021      59.0788
   89022      58.5281
   89023      62.2953
   89024      58.8557
   89025      61.2070
   89026      66.1147
   89027      63.8332
   89028      65.3600
   89029      62.7589
   89030      62.4170
   89031      62.5617
   89032      65.3867
   89033      65.7074
   89034      60.8956
   89035      62.1696
   89036      63.6505
   89037      65.7376
   89038      64.7030
   89039      61.6523
   89040      63.7728
   89041      60.4220
   89042      63.6054
   89043      60.6290
   89044      62.1159
   89045      63.1835
   89046      64.1195
   89047      63.2172
   89048      61.1673
   89049      61.7612
   89050      58.2666
   89051      62.5203
   89052      64.6843
   89053      65.0572
   89054      64.5098
   89055      58.0643
   89056      62.8969
   89057      62.2462
   89058      61.4310
   89059      61.0377
   89060      58.3390
   89061      63.6325
   89062      65.9224
   89063      62.9445
   89064      62.3836
   89065      60.1514
   89066      62.2493
   89067      58.3965
   89068      60.8275
   89069      59.7868
   89070      63.3775
   89071      59.6354
   89072      63.3365
   89073      59.3592
   89074      60.7959
   89075      63.3155
   89076      64.0022
   89077      60.2179
   89078      60.5464
   89079      61.8020
   89080      61.4905
   89081      63.3998
   89082      62.4912
   89083      61.7402
   89084      62.4280
   89085      60.3497
   89086      62.6455
   89087      62.6755
   89088      64.0727
   89089      69.0417
   89090      62.0530
   89091      59.8345
   89092      59.6438
   89093      60.0792
   89094      59.6732
   89095      59.6065
   89096      61.7738
   89097      60.8173
   89098      62.9007
   89099      62.9763
   89100      61.0125
   89101      62.5212
   89102      61.5354
   89103      61.4662
   89104      64.4403
   89105      65.5208
   89106      59.9573
   89107      61.8338
   89108      62.8649
   89109      63.5872
   89110      61.7857
   89111      60.9575
   89112      60.8831
   89113      61.2097
   89114      59.1435
   89115      60.6041
   89116      57.6620
   89117      60.3816
   89118      61.2616
   89119      59.4043
   89120      59.8371
   89121      60.2672
   89122      57.3908
   89123      57.1205
   89124      55.2347
   89125      56.8602
   89126      59.1258
   89127      59.2189
   89128      55.8606
   89129      59.2603
   89130      61.2430
   89131      61.8568
   89132      61.7072
   89133      62.5096
   89134      62.0684
   89135      62.9352
   89136      56.5111
   89137      54.9314
   89138      58.8587
   89139      58.7992
   89140      58.3791
   89141      60.5163
   89142      61.5235
   89143      59.6045
   89144      60.9571
   89145      61.3042
   89146      61.0017
   89147      57.8244
   89148      58.4253
   89149      57.9757
   89150      59.6875
   89151      59.9425
   89152      60.8847
   89153      59.3969
   89154      59.6226
   89155      62.6083
   89156      59.8489
   89157      60.2980
   89158      59.0102
   89159      63.1910
   89160      59.9607
   89161      57.3713
   89162      56.9399
   89163      59.3920
   89164      59.1346
   89165      63.3458
   89166      58.4091
   89167      57.2149
   89168      57.5890
   89169      55.8677
   89170      57.7503
   89171      57.6872
   89172      53.4216
   89173      54.9309
   89174      56.2556
   89175      56.3232
   89176      55.1411
   89177      54.8575
   89178      57.4429
   89179      57.4458
   89180      60.1423
   89181      55.2577
   89182      51.6690
   89183      51.4699
   89184      53.7921
   89185      54.1279
   89186      57.1956
   89187      54.6156
   89188      56.4232
   89189      56.1945
   89190      58.9288
   89191      56.2960
   89192      55.7675
   89193      55.9790
   89194      56.6128
   89195      61.6911
   89196      58.7375
   89197      57.3875
   89198      56.8905
   89199      59.1058
   89200      55.9952
   89201      56.3703
   89202      55.7143
   89203      56.0953
